date,symbol,signal
2020-02-18,000300.SH,-0.02170029172303941
2020-02-18,000688.SH,-0.021152681942245823
2020-02-18,BTC,0.06387594244696336
2020-02-18,CN10Y,-0.02005406603009437
2020-02-18,COPPER,-0.008186309033685965
2020-02-18,ETH,-0.007831862168105753
2020-02-18,HSI,-0.004004996641215149
2020-02-18,N225,
2020-02-18,NDX,-0.0005795554743096054
2020-02-18,SOX,0.002453338635368006
2020-02-18,SPX,0.00032310677239689957
2020-02-18,SX5E,0.001054313813643837
2020-02-18,US10Y,0.020549809411572126
2020-02-18,WTI,-0.015331382860105231
2020-02-18,XAU,-0.009700512200325976
2020-02-19,000300.SH,-0.020934543749001756
2020-02-19,000688.SH,-0.020169117544460557
2020-02-19,BTC,0.011160173489570959
2020-02-19,CN10Y,-0.014476025993713667
2020-02-19,COPPER,0.004784646591349439
2020-02-19,ETH,-0.046440852729587034
2020-02-19,HSI,0.009078244742231343
2020-02-19,N225,
2020-02-19,NDX,-0.002427804079096973
2020-02-19,SOX,0.018845205575985558
2020-02-19,SPX,0.002268469910998265
2020-02-19,SX5E,0.004331424347663794
2020-02-19,US10Y,0.041924805930493234
2020-02-19,WTI,-0.011771243173060619
2020-02-19,XAU,-0.016454735981420242
2020-02-20,000300.SH,-0.019447682120466464
2020-02-20,000688.SH,-0.043683506688229366
2020-02-20,BTC,0.06468949307120223
2020-02-20,CN10Y,-0.006958996181271856
2020-02-20,COPPER,-0.005922206182063471
2020-02-20,ETH,0.07779446719728143
2020-02-20,HSI,0.0038423871704013858
2020-02-20,N225,
2020-02-20,NDX,-0.010863248467314606
2020-02-20,SOX,-0.01458394916833981
2020-02-20,SPX,-0.002848497019852437
2020-02-20,SX5E,-0.007825098105600451
2020-02-20,US10Y,0.014810177105458807
2020-02-20,WTI,-0.03171857836103293
2020-02-20,XAU,-0.01707465670994417
2020-02-21,000300.SH,-0.03969649987479905
2020-02-21,000688.SH,-0.01854005107118156
2020-02-21,BTC,0.027461208907541855
2020-02-21,CN10Y,-0.008285905165489342
2020-02-21,COPPER,0.0027687176295561468
2020-02-21,ETH,0.022049392112410374
2020-02-21,HSI,0.006988085760779207
2020-02-21,N225,0.008402666567285234
2020-02-21,NDX,-0.0007139646153186991
2020-02-21,SOX,0.0027310369840906593
2020-02-21,SPX,0.001836034957691451
2020-02-21,SX5E,0.004314321614882961
2020-02-21,US10Y,0.043631952649347466
2020-02-21,WTI,-0.028936370989619105
2020-02-21,XAU,-0.02211553518833908
2020-02-22,000300.SH,-0.04379345637005641
2020-02-22,000688.SH,-0.02522708831352405
2020-02-22,BTC,0.014179658443473724
2020-02-22,CN10Y,0.003430308275305291
2020-02-22,COPPER,-0.0036360398829324903
2020-02-22,ETH,-0.043635802032776734
2020-02-22,HSI,0.01617898506769893
2020-02-22,N225,0.010946353729226293
2020-02-22,NDX,0.017010639612483242
2020-02-22,SOX,0.030032630674573162
2020-02-22,SPX,0.011288845914965559
2020-02-22,SX5E,0.008765183183041128
2020-02-22,US10Y,0.07921630700411127
2020-02-22,WTI,-0.027002284784886282
2020-02-22,XAU,-0.03631041750625516
2020-02-23,000300.SH,-0.027577518784943265
2020-02-23,000688.SH,-0.0009722535555712515
2020-02-23,BTC,-0.017631714499341027
2020-02-23,CN10Y,0.010219035554937746
2020-02-23,COPPER,0.0035085308847245256
2020-02-23,ETH,-0.017767859574259727
2020-02-23,HSI,0.017774763726959308
2020-02-23,N225,0.0010451622186589994
2020-02-23,NDX,0.014719185661518726
2020-02-23,SOX,0.024635378876106687
2020-02-23,SPX,0.009032529894913264
2020-02-23,SX5E,0.008856864396075914
2020-02-23,US10Y,0.07101293474543202
2020-02-23,WTI,-0.027676089907383815
2020-02-23,XAU,-0.03723004231369804
2020-02-24,000300.SH,-0.029765446360876704
2020-02-24,000688.SH,0.01913940771861923
2020-02-24,BTC,0.005487757979487303
2020-02-24,CN10Y,0.0026191140157560966
2020-02-24,COPPER,-0.00192483257917483
2020-02-24,ETH,-0.0025608537287215363
2020-02-24,HSI,0.003949195000812923
2020-02-24,N225,-0.011678593035955826
2020-02-24,NDX,0.01635832120239097
2020-02-24,SOX,0.012929651719848391
2020-02-24,SPX,0.007085003297329578
2020-02-24,SX5E,0.005853966226737427
2020-02-24,US10Y,0.04934590651428313
2020-02-24,WTI,-0.028876130815406673
2020-02-24,XAU,-0.024704234848877366
2020-02-25,000300.SH,-0.04028161163054092
2020-02-25,000688.SH,-0.03623406738603192
2020-02-25,BTC,-0.053667963242960186
2020-02-25,CN10Y,0.010223288624096976
2020-02-25,COPPER,-4.813198859964993e-05
2020-02-25,ETH,-0.10753917031480939
2020-02-25,HSI,0.0168755637773733
2020-02-25,N225,-0.00863178205766635
2020-02-25,NDX,0.05430586040201896
2020-02-25,SOX,0.06916912863276395
2020-02-25,SPX,0.03607191372562015
2020-02-25,SX5E,0.04152091848798351
2020-02-25,US10Y,0.08721597475609841
2020-02-25,WTI,0.017497898714017197
2020-02-25,XAU,-0.025052247356334514
2020-02-26,000300.SH,-0.024502147791105246
2020-02-26,000688.SH,-0.08849649220048188
2020-02-26,BTC,-0.04604691783597353
2020-02-26,CN10Y,0.004786402658128519
2020-02-26,COPPER,-0.011465123290015169
2020-02-26,ETH,-0.092089036711791
2020-02-26,HSI,0.007070113056667528
2020-02-26,N225,0.01757713601650352
2020-02-26,NDX,0.06128131157243037
2020-02-26,SOX,0.06859173092671494
2020-02-26,SPX,0.051852586541967324
2020-02-26,SX5E,0.04071828632790314
2020-02-26,US10Y,0.07761477993728945
2020-02-26,WTI,0.025930509300105098
2020-02-26,XAU,-0.006736542452851808
2020-02-27,000300.SH,-0.019379073067189945
2020-02-27,000688.SH,-0.058788772172396184
2020-02-27,BTC,-0.006876347062080734
2020-02-27,CN10Y,-0.004711452815493927
2020-02-27,COPPER,-0.011291371632357786
2020-02-27,ETH,-0.012325889104260829
2020-02-27,HSI,-0.001575294212767902
2020-02-27,N225,0.01605518062969711
2020-02-27,NDX,0.03401667734984309
2020-02-27,SOX,0.028990813922433002
2020-02-27,SPX,0.0398881907245244
2020-02-27,SX5E,0.028417887543339283
2020-02-27,US10Y,0.028268738167867236
2020-02-27,WTI,0.03613338006230114
2020-02-27,XAU,0.005287863018038057
2020-02-28,000300.SH,-0.03019708822738114
2020-02-28,000688.SH,-0.06884408854154639
2020-02-28,BTC,-0.03668085528356234
2020-02-28,CN10Y,-0.0017523220160978632
2020-02-28,COPPER,-0.012880180484778701
2020-02-28,ETH,-0.08143050159767598
2020-02-28,HSI,-0.009174797919295093
2020-02-28,N225,0.026788317645369424
2020-02-28,NDX,0.06609666114036561
2020-02-28,SOX,0.054751793492480105
2020-02-28,SPX,0.06812389278057074
2020-02-28,SX5E,0.047990131346138054
2020-02-28,US10Y,0.03290451125838599
2020-02-28,WTI,0.06114483594140134
2020-02-28,XAU,0.004152646573255761
2020-02-29,000300.SH,-0.022690455965871173
2020-02-29,000688.SH,-0.07406034365472439
2020-02-29,BTC,-0.03541514323059847
2020-02-29,CN10Y,-0.0023054275540436847
2020-02-29,COPPER,-0.019368623775190344
2020-02-29,ETH,-0.09447870461281171
2020-02-29,HSI,-0.0028641748603726175
2020-02-29,N225,0.03732323737854356
2020-02-29,NDX,0.0518720612700711
2020-02-29,SOX,0.023288146859936465
2020-02-29,SPX,0.06100140002126935
2020-02-29,SX5E,0.056646051514932835
2020-02-29,US10Y,0.08836967626182562
2020-02-29,WTI,0.05372420639789509
2020-02-29,XAU,0.02600443710329113
2020-03-01,000300.SH,-0.013261578856487856
2020-03-01,000688.SH,-0.035490866346519795
2020-03-01,BTC,-0.014865802849517745
2020-03-01,CN10Y,-0.00699057205648148
2020-03-01,COPPER,-0.023829013246080194
2020-03-01,ETH,-0.03666553566288577
2020-03-01,HSI,-0.012211102329491977
2020-03-01,N225,0.048740295668806326
2020-03-01,NDX,0.023195645867729042
2020-03-01,SOX,-0.010145329759284574
2020-03-01,SPX,0.038283138006499344
2020-03-01,SX5E,0.029988138207043276
2020-03-01,US10Y,0.06231942668327467
2020-03-01,WTI,0.034330869059788674
2020-03-01,XAU,0.03724343992919174
2020-03-02,000300.SH,-0.0009029658644075303
2020-03-02,000688.SH,0.014278637593493779
2020-03-02,BTC,-0.018051641434786728
2020-03-02,CN10Y,0.004656941627280177
2020-03-02,COPPER,-0.017792054023907086
2020-03-02,ETH,-0.055113508273053086
2020-03-02,HSI,-0.00036996275415492746
2020-03-02,N225,0.02756000398720964
2020-03-02,NDX,0.007234330142103659
2020-03-02,SOX,-0.02559580060327054
2020-03-02,SPX,0.019604581346047464
2020-03-02,SX5E,0.023727929997330567
2020-03-02,US10Y,0.05669348737601983
2020-03-02,WTI,0.031623704022174765
2020-03-02,XAU,0.02445395463100619
2020-03-03,000300.SH,-0.01679031303059668
2020-03-03,000688.SH,-0.01514758722770855
2020-03-03,BTC,-0.05055954263986001
2020-03-03,CN10Y,0.011539268543256279
2020-03-03,COPPER,-0.025996071978344866
2020-03-03,ETH,-0.09509629634507502
2020-03-03,HSI,0.005682563544606469
2020-03-03,N225,0.03600997946843331
2020-03-03,NDX,-0.01728151701911579
2020-03-03,SOX,-0.028000770025789434
2020-03-03,SPX,-0.008416197268360008
2020-03-03,SX5E,0.05375653215763128
2020-03-03,US10Y,0.15227422818322614
2020-03-03,WTI,-0.0037825791695191777
2020-03-03,XAU,0.029956695782194155
2020-03-04,000300.SH,-0.014157343658736254
2020-03-04,000688.SH,-0.046630831173484516
2020-03-04,BTC,-0.01895958676972465
2020-03-04,CN10Y,0.002524984181103987
