date,f,r,symbol
2020-05-18,0.6193189506001071,0.008498278829604189,000300.SH
2020-05-19,0.06466208451112895,-0.005315134281200562,000300.SH
2020-05-20,0.5397228883286571,-0.005444927884627582,000300.SH
2020-05-21,0.18513812594311083,-0.022926852326194957,000300.SH
2020-05-22,1.2090966927854876,0.0013757614935314688,000300.SH
2020-05-25,1.3036774164340597,0.011345341541916687,000300.SH
2020-05-26,1.104037845631756,-0.007012035313225362,000300.SH
2020-05-27,1.2027555674071642,0.002865082142929687,000300.SH
2020-05-28,0.7811176640431496,0.0026943198106534894,000300.SH
2020-05-29,-0.6094013130196301,0.026976048500358063,000300.SH
2020-06-01,-1.6326636557698773,0.003079061475471878,000300.SH
2020-06-02,-1.2960299690960904,2.008249890539382e-05,000300.SH
2020-06-03,-1.6380174631256754,-0.0003672513234102004,000300.SH
2020-06-04,-1.4904601526972943,0.004787823770116217,000300.SH
2020-06-05,-1.6197843704335684,0.00517438171211948,000300.SH
2020-06-08,-0.591711306425328,0.006234281586939616,000300.SH
2020-06-09,-0.7340604872984834,-0.0018097226385084264,000300.SH
2020-06-10,-0.6471218913756239,-0.010847326723114614,000300.SH
2020-06-11,-0.15820827664826762,0.0018013531420448814,000300.SH
2020-06-12,-0.021157129351858255,-0.012014489831962072,000300.SH
2020-06-15,0.736668863870495,0.015065026745972432,000300.SH
2020-06-16,0.342168054025215,0.0007532562640581997,000300.SH
2020-06-17,0.23572094661568033,0.0066681700540174305,000300.SH
2020-06-18,-0.5251312312858366,0.01343245349600819,000300.SH
2020-06-19,-1.204149077664874,0.0008139146219177107,000300.SH
2020-06-22,-1.8726051895476963,0.004814182971131897,000300.SH
2020-06-23,-1.3739147097476598,0.004171969778208107,000300.SH
2020-06-24,-1.6166803548965674,-0.007072739967963093,000300.SH
2020-06-29,-0.8303515521571135,0.013199938876554906,000300.SH
2020-06-30,-0.7929099583434994,0.020129857030464215,000300.SH
2020-07-01,-1.952325586904446,0.020731044704721535,000300.SH
2020-07-02,-2.5771202757133658,0.01931595801971686,000300.SH
2020-07-03,-3.175389667914427,0.056679162529787996,000300.SH
2020-07-06,-4.109783767648204,0.00600223335927863,000300.SH
2020-07-07,-3.86954849361035,0.01615069497923205,000300.SH
2020-07-08,-3.715122683670681,0.013985534993267601,000300.SH
2020-07-09,-3.484690003803133,-0.01810414084863754,000300.SH
2020-07-10,-2.1120815735802045,0.021002568200805705,000300.SH
2020-07-13,-1.1258445967030837,-0.009534591355669364,000300.SH
2020-07-14,-0.6433912820487271,-0.012944666704114427,000300.SH
2020-07-15,0.17154646765210435,-0.048101484064918654,000300.SH
2020-07-16,1.4610873402823685,0.006299027091706488,000300.SH
2020-07-17,0.9575378613657164,0.02983782651487976,000300.SH
2020-07-20,0.7525544835449705,0.0022942949230870813,000300.SH
2020-07-21,0.5093239870581527,0.00498865604088472,000300.SH
2020-07-22,0.13424058300225772,-0.0004261371168822192,000300.SH
2020-07-23,-0.9187095042476984,-0.043893434308709844,000300.SH
2020-07-24,0.1602721137067858,0.005073474267859535,000300.SH
2020-07-27,0.6082133648646999,0.008790645805960118,000300.SH
2020-07-28,0.49185477673295025,0.024243376797019822,000300.SH
2020-07-29,0.14033161279597625,-0.0048850098140460485,000300.SH
2020-07-30,0.22481188746968622,0.008353466199872095,000300.SH
2020-07-31,-0.7998958843264388,0.016243717313951578,000300.SH
2020-08-03,-1.1885734155436884,0.000941250738004662,000300.SH
2020-08-04,-1.0084170516471465,0.0002736713121693768,000300.SH
2020-08-05,-0.47282126273626324,-0.0030028621913379405,000300.SH
2020-08-06,-0.5231872144844552,-0.011513902431445233,000300.SH
2020-08-07,-0.06351349667046265,0.0035990370281944184,000300.SH
2020-08-10,0.23292413535624618,-0.009118981051330577,000300.SH
2020-08-11,0.47134366057707977,-0.007291878480510716,000300.SH
2020-08-12,0.6539702917314741,-0.0025673217296072748,000300.SH
2020-08-13,0.8029893129818781,0.014866321534573013,000300.SH
2020-08-14,0.020705020936034494,0.02350812359486798,000300.SH
2020-08-17,-0.5871661481507601,-0.0005129561935409699,000300.SH
2020-08-18,-0.8585997375297664,-0.014976450083902138,000300.SH
2020-08-19,-0.5972372860053826,-0.012977890504269562,000300.SH
2020-08-20,-0.2741853673466525,0.00848208885623336,000300.SH
2020-08-21,-0.11844917062396351,0.007842176567434134,000300.SH
2020-08-24,0.481282422858024,0.0012830516696387129,000300.SH
2020-08-25,0.4154148446139895,-0.01172229617650411,000300.SH
2020-08-26,0.3105408239633993,0.005357905540221086,000300.SH
2020-08-27,-0.47613796657620183,0.02386636358160321,000300.SH
2020-08-28,-1.0267053769010512,-0.0057903520967577116,000300.SH
2020-08-31,-0.5089188466901704,0.005379120325816,000300.SH
2020-09-01,-0.671846328649336,0.0003645096096296374,000300.SH
2020-09-02,-1.168138866540184,-0.0055310951721209145,000300.SH
2020-09-03,-0.7194902459978867,-0.009731176154923249,000300.SH
2020-09-04,0.6119364566051924,-0.021141796634494114,000300.SH
2020-09-07,1.1212791230853327,0.005358541027393748,000300.SH
2020-09-08,1.132095810399148,-0.023389625359125588,000300.SH
2020-09-09,1.831161173167698,-0.0005695167004065027,000300.SH
2020-09-10,1.670675263079051,0.009887651141057496,000300.SH
2020-09-11,1.0467499306379373,0.005136491543741739,000300.SH
2020-09-14,0.15163468569622035,0.008048073435444891,000300.SH
2020-09-15,0.047798295530075904,-0.006638607839678623,000300.SH
2020-09-16,-0.622620134698453,-0.005291411997961126,000300.SH
2020-09-17,-0.4463222947406,0.02252998997995559,000300.SH
2020-09-18,-0.8778078957709896,-0.0096390420361534,000300.SH
2020-09-21,-0.319677911384725,-0.01186568354027806,000300.SH
2020-09-22,0.40588167935374925,0.003573523311490856,000300.SH
2020-09-23,0.03965871256279827,-0.019186312570032227,000300.SH
2020-09-24,0.5260396072677598,0.0015244136289065402,000300.SH
2020-09-25,1.3934584129975573,0.0026010815702854906,000300.SH
2020-09-28,0.9190551578918287,0.0021584889616970138,000300.SH
2020-09-29,0.37646555538141946,-0.0009591012150138578,000300.SH
2020-09-30,0.5547695000117695,0.020435563102806586,000300.SH
2020-10-09,-0.937273164698312,0.030338116284042815,000300.SH
2020-10-12,-1.7630963111238935,0.003326243925660277,000300.SH
2020-10-13,-1.9191878815523034,-0.0066331198063481756,000300.SH
2020-10-14,-1.5896484146205885,-0.001740341686113589,000300.SH
2020-10-15,-1.7335880396692922,-0.0014712207547986633,000300.SH
2020-10-16,-0.8875404079602913,-0.007552263550373639,000300.SH
2020-10-19,0.5249693525383708,0.0079863517687353,000300.SH
2020-10-20,0.3517561294127654,-0.00013330643561315636,000300.SH
2020-10-21,0.11138137869166767,-0.00309691897977582,000300.SH
2020-10-22,0.16352296588307108,-0.012452320381918236,000300.SH
2020-10-23,0.5625719394391097,-0.00577557895664893,000300.SH
2020-10-26,0.5441571294730458,0.0017144735417278234,000300.SH
2020-10-27,0.8064306639863079,0.00808485727278585,000300.SH
2020-10-28,0.48673908482388206,0.007525005952793151,000300.SH
2020-10-29,0.04416558024612181,-0.016255457874843948,000300.SH
2020-10-30,0.20988885765060283,0.005430284618729964,000300.SH
2020-11-02,-0.2688761960410189,0.012016952100170508,000300.SH
2020-11-03,-0.6933460029679005,0.007555110233024909,000300.SH
2020-11-04,-0.6668986925700964,0.01484443425122195,000300.SH
2020-11-05,-0.9448490637903749,0.00012405038001173097,000300.SH
2020-11-06,-1.7483221834583067,0.01957378628893447,000300.SH
2020-11-09,-2.7341226667081604,-0.005515372338823821,000300.SH
2020-11-10,-1.8026051512110846,-0.009886803787579668,000300.SH
2020-11-11,-0.9085785281776354,0.0007268244925786593,000300.SH
2020-11-12,-0.2296804133983207,-0.010514900489216328,000300.SH
2020-11-13,0.2736580319373411,0.009743144271874948,000300.SH
2020-11-16,0.7179973448690069,-0.0019138806713956402,000300.SH
2020-11-17,0.5581019122610956,-0.0006361871591527013,000300.SH
2020-11-18,0.12611284706926754,0.007424250849198399,000300.SH
2020-11-19,-0.18511457686939864,0.0031045117998436123,000300.SH
2020-11-20,-0.8818106857802757,0.0124894604562793,000300.SH
2020-11-23,-1.0126364409968518,-0.006142024808257762,000300.SH
2020-11-24,-0.7793180395036075,-0.012782940104368756,000300.SH
2020-11-25,-0.17642181942596788,0.0018105361761053818,000300.SH
2020-11-26,0.07800869164364717,0.01243477354113387,000300.SH
2020-11-27,-0.372605785530945,-0.004118443652732062,000300.SH
2020-11-30,0.43417466866475696,0.02154043786485027,000300.SH
2020-12-01,-0.8387641238721474,9.2755261493771e-06,000300.SH
2020-12-02,-1.4377903254420803,-0.0019902726288669736,000300.SH
2020-12-03,-1.3122183403259866,0.0017512151329033276,000300.SH
2020-12-04,-0.8034965410342204,-0.00862252749552117,000300.SH
2020-12-07,-0.6339579497970353,-0.002460259227216488,000300.SH
2020-12-08,0.578314040783136,-0.01340950549903508,000300.SH
2020-12-09,1.2221569253562834,-0.0004398406619541273,000300.SH
2020-12-10,1.1465295831847298,-0.010301739187636882,000300.SH
2020-12-11,1.7339645707879638,0.009245282208527605,000300.SH
2020-12-14,0.8697337308349593,0.0020801100746024037,000300.SH
2020-12-15,0.6468401812061023,0.0017728660694424914,000300.SH
2020-12-16,-0.11303933998399827,0.012840675779143718,000300.SH
2020-12-17,-0.7545362452288571,-0.0034898010514445854,000300.SH
2020-12-18,-1.0888670838759988,0.00937445999654396,000300.SH
2020-12-21,-1.1175886074669088,-0.01626106633061475,000300.SH
2020-12-22,-0.18288708166077805,0.008530299371189765,000300.SH
2020-12-23,-0.5102466194156222,-0.0014197771015855842,000300.SH
2020-12-24,0.16495583986883267,0.008399774800675663,000300.SH
2020-12-25,-0.4080765295038817,0.0044428674731962214,000300.SH
2020-12-28,-0.16962377212566077,-0.004241161121274706,000300.SH
2020-12-29,-0.8941491652955257,0.014034483086836858,000300.SH
2020-12-30,-1.1206718389892063,0.019081641492841417,000300.SH
2020-12-31,-2.0046727470155554,0.010828223113321878,000300.SH
2021-01-04,-2.0739780565106636,0.019132952827011662,000300.SH
2021-01-05,-2.6764666016251972,0.009157670524661876,000300.SH
2021-01-06,-3.318909343389673,0.017717770819474454,000300.SH
2021-01-07,-3.651269043383376,-0.0033056100515502784,000300.SH
2021-01-08,-2.5153694453095525,-0.009876022463024103,000300.SH
2021-01-11,-1.5245693575118413,0.028522421146380816,000300.SH
2021-01-12,-1.7351412192085398,-0.0032846391212277837,000300.SH
2021-01-13,-1.190636192823753,-0.019274929898344673,000300.SH
2021-01-14,0.2812237628163363,-0.0022621514550158484,000300.SH
2021-01-15,0.24472187152400401,0.011073489015644755,000300.SH
2021-01-18,-0.51415650773698,-0.014677483332943608,000300.SH
2021-01-19,0.9710712149563124,0.0071560157078875974,000300.SH
2021-01-20,0.667437661320695,0.016166541950473512,000300.SH
2021-01-21,-0.6215501913673053,0.0008637963661612957,000300.SH
2021-01-22,-0.7394981988859111,0.01008065674454417,000300.SH
2021-01-25,-0.7017832441422268,-0.020077594378735686,000300.SH
2021-01-26,-0.4540239443048369,0.002727206107490554,000300.SH
2021-01-27,-0.3113746315210788,-0.027290144379443992,000300.SH
2021-01-28,1.0004054134819127,-0.0046824122029114346,000300.SH
2021-01-29,1.1935135620809365,0.01227268862931652,000300.SH
2021-02-01,1.1258594718115933,0.015402255739021653,000300.SH
2021-02-02,0.06647665223758284,-0.0028886991891791114,000300.SH
2021-02-03,0.2404757060996263,-0.0020515200810324874,000300.SH
2021-02-04,-0.5817987592310068,0.0017292820465228953,000300.SH
2021-02-05,-0.794433974892381,0.014798809646690891,000300.SH
2021-02-08,-0.8662390179100081,0.02186838784436218,000300.SH
2021-02-09,-1.1247981450705742,0.021361881732248955,000300.SH
2021-02-10,-1.8656578652235463,-0.006773399332853369,000300.SH
2021-02-18,-1.8013778381389525,0.0018135071175082729,000300.SH
2021-02-19,-1.8110373399009034,-0.03140923389149586,000300.SH
2021-02-22,-0.17333088493430793,-0.0031559673151481116,000300.SH
2021-02-23,0.5667887273280958,-0.02546746508932063,000300.SH
2021-02-24,1.794939297132233,0.005883144817683261,000300.SH
2021-02-25,1.4963981286983208,-0.02427929276917795,000300.SH
2021-02-26,2.093604890661774,0.015369434756399958,000300.SH
2021-03-01,0.8600012341154734,-0.012761903777674055,000300.SH
2021-03-02,1.1353714688489862,0.019175718694563804,000300.SH
2021-03-03,-0.0714288475019841,-0.03145640128146121,000300.SH
2021-03-04,0.8960832677481473,-0.003391591957590534,000300.SH
2021-03-05,0.3599617319933394,-0.03472887795764845,000300.SH
2021-03-08,1.5100731267970686,-0.021461705404993037,000300.SH
2021-03-09,1.7187964001902531,0.0065606531001112245,000300.SH
2021-03-10,1.9793573001230202,0.02490281020990448,000300.SH
2021-03-11,0.6550829950999858,0.003541777491431697,000300.SH
2021-03-12,0.5011227715106821,-0.021536501683999565,000300.SH
2021-03-15,0.19886761125600658,0.008701741063130486,000300.SH
2021-03-16,-0.5142145231029559,0.004232027565666652,000300.SH
2021-03-17,-0.4815736572770104,0.008020219343490842,000300.SH
2021-03-18,-0.0644764167629386,-0.026192741485030036,000300.SH
2021-03-19,0.6438495165831889,0.009998020806891494,000300.SH
2021-03-22,-0.10522058557961217,-0.009472920726922962,000300.SH
2021-03-23,0.3380623215359998,-0.016082460314386537,000300.SH
2021-03-24,0.8466706476752139,-0.0004743658805544948,000300.SH
2021-03-25,1.0594403368315761,0.022662431209169887,000300.SH
2021-03-26,-0.15237966423998156,0.0017639971496570261,000300.SH
2021-03-29,0.05149399233754708,0.0094815070785359,000300.SH
2021-03-30,-0.4305577450515962,-0.009101171033827349,000300.SH
2021-03-31,-0.637361986270969,0.012363616627257823,000300.SH
2021-04-01,-1.0418159501757487,0.00993586689460324,000300.SH
2021-04-02,-0.6744402766980191,-0.004110193881419866,000300.SH
2021-04-06,-0.5824836365895092,-0.007119954275415785,000300.SH
2021-04-07,-0.05913766338596011,0.0016587825836840153,000300.SH
2021-04-08,-0.4244653119749983,-0.015036943912112966,000300.SH
2021-04-09,0.5260180325536886,-0.017395260734286544,000300.SH
2021-04-12,1.4218412749097373,-0.0016375133242489959,000300.SH
2021-04-13,1.4333743040304612,0.008296954193459882,000300.SH
2021-04-14,0.8867835598270176,-0.006355423452624742,000300.SH
2021-04-15,1.1743182572733404,0.003476882279033866,000300.SH
2021-04-16,0.5111782493568011,0.024331775261513977,000300.SH
2021-04-19,-1.0579805928896102,-0.0007179059948099198,000300.SH
2021-04-20,-1.1116533296594795,0.0030255549227726775,000300.SH
2021-04-21,-0.9233660561849388,-0.0018633997189504425,000300.SH
2021-04-22,-1.1741245628605512,0.00907973757988434,000300.SH
2021-04-23,-1.3975507522360104,-0.011336098295515629,000300.SH
2021-04-26,0.08459261401997548,0.002616186717303126,000300.SH
2021-04-27,-0.06188548939692303,0.005642252657881652,000300.SH
2021-04-28,-0.17928055592070982,0.008776103962266246,000300.SH
2021-04-29,-0.6621498868946417,-0.007877356453671491,000300.SH
2021-04-30,0.10659646793438411,-0.012172369258526716,000300.SH
2021-05-06,0.1439263244974554,-0.012857025435456637,000300.SH
2021-05-07,0.8138422471503461,-0.0007267737151708253,000300.SH
2021-05-10,1.0960903513081517,0.006136901087288038,000300.SH
2021-05-11,1.1957026550117482,0.004277870461431688,000300.SH
2021-05-12,0.7098954794890131,-0.010223710826024357,000300.SH
2021-05-13,0.658806659390574,0.023556301314607175,000300.SH
2021-05-14,-0.9791811542695658,0.014557027662168043,000300.SH
2021-05-17,-1.602240805374084,0.0005045337643214687,000300.SH
2021-05-18,-1.383163202912437,-0.0029549304196678783,000300.SH
2021-05-19,-1.062740508028435,0.002733808276131011,000300.SH
2021-05-20,-1.8653198650559717,-0.01007710147207741,000300.SH
2021-05-21,-0.2145104893462069,0.00417596064624548,000300.SH
2021-05-24,0.26331485591461634,0.031594844273824974,000300.SH
2021-05-25,-0.9534706620252699,0.00039767016052327797,000300.SH
2021-05-26,-1.0933774205814804,0.003315419916539497,000300.SH
2021-05-27,-1.1571586319125462,-0.003211549589536511,000300.SH
2021-05-28,-1.4300453583910693,0.001969709583883983,000300.SH
2021-05-31,-1.3438619972267363,0.0018962519483005646,000300.SH
2021-06-01,-0.17342155862478423,-0.009679726228452479,000300.SH
2021-06-02,0.2269915672840733,-0.0065573101115431465,000300.SH
2021-06-03,0.6292547286936152,0.005135971667383998,000300.SH
2021-06-04,0.31086219559353745,-0.00088030218786328,000300.SH
2021-06-07,0.43108845008586366,-0.008623193719450084,000300.SH
2021-06-08,0.8519328825632393,0.0008279631361454154,000300.SH
2021-06-09,0.4206226740574934,0.0066871652908298,000300.SH
2021-06-10,-0.13224101890371784,-0.008870966824029547,000300.SH
2021-06-11,0.5137279323598974,-0.011128479456152807,000300.SH
2021-06-15,1.010433662423548,-0.01665886005388506,000300.SH
2021-06-16,1.2939035640173189,0.004212388133351563,000300.SH
2021-06-17,1.1411121997417382,0.00011250728161238399,000300.SH
2021-06-18,1.4278208665134207,-0.002367678687128949,000300.SH
2021-06-21,1.1719025954854034,0.006241767567679135,000300.SH
2021-06-22,0.38933100033785567,0.004926829668276511,000300.SH
2021-06-23,-0.8925455954217374,0.0016668628824605403,000300.SH
2021-06-24,-0.7156119119583328,0.01629061744686844,000300.SH
2021-06-25,-1.5696843276356618,0.0022503954222621303,000300.SH
2021-06-28,-1.844037312168146,-0.011656092433774634,000300.SH
2021-06-29,-0.742489197403608,0.006453272247904707,000300.SH
2021-06-30,-0.8120752569986648,0.0010763698064391036,000300.SH
2021-07-01,-0.8034074191894077,-0.02840469292099823,000300.SH
2021-07-02,1.3490827018960452,0.0009200732830989544,000300.SH
2021-07-05,1.4213321464636073,-0.0005285312494101024,000300.SH
2021-07-06,0.9307671600494201,0.011289558505983566,000300.SH
2021-07-07,0.6996877078404512,-0.010161093592245152,000300.SH
2021-07-08,1.1602887179940478,-0.0036989090763300814,000300.SH
2021-07-09,0.10024324291699276,0.012481270105787035,000300.SH
2021-07-12,-0.3892787161378323,0.0018294432822900664,000300.SH
2021-07-13,-0.5025446907754058,-0.011476636291911202,000300.SH
2021-07-14,0.5018542587009558,0.013452067002617474,000300.SH
2021-07-15,-0.5362351256834961,-0.011004640817569578,000300.SH
2021-07-16,-0.20934459122743407,0.0036747466472009105,000300.SH
2021-07-19,0.15656838167543102,-0.000880219888745426,000300.SH
2021-07-20,0.271573708132135,0.006860254680275624,000300.SH
2021-07-21,-0.5031790662956558,0.0014986266638907786,000300.SH
2021-07-22,-0.00235417896715148,-0.012136453773396005,000300.SH
2021-07-23,0.047438602637244524,-0.032210975810083586,000300.SH
2021-07-26,1.3377366967342827,-0.03532496199723101,000300.SH
2021-07-27,2.2104216502429033,0.0019299928251412801,000300.SH
2021-07-28,2.378653488331999,0.018861951612892947,000300.SH
2021-07-29,1.7530624992878991,-0.008062429449876451,000300.SH
2021-07-30,1.770097092914836,0.025475300186856842,000300.SH
2021-08-02,-0.0505262914956894,0.00014633940689168234,000300.SH
2021-08-03,-1.136744819285258,0.008995922145856872,000300.SH
2021-08-04,-1.361031171890404,-0.006061241475939783,000300.SH
2021-08-05,-0.6058083435599491,-0.005477229235330006,000300.SH
2021-08-06,-0.6842850151985738,0.013003587273560546,000300.SH
2021-08-09,-0.3127311695918241,0.011550350481981608,000300.SH
2021-08-10,-0.6444672534233504,-0.005513817956562028,000300.SH
2021-08-11,-0.2167310996722281,-0.00837231207210054,000300.SH
2021-08-12,-0.15025079860376614,-0.00550292951372211,000300.SH
2021-08-13,-0.15080980217748755,-0.0009937357245263234,000300.SH
2021-08-16,0.2721582777589343,-0.020980281995714334,000300.SH
2021-08-17,1.1934093158101513,0.011749072797945459,000300.SH
2021-08-18,0.6973446703290169,-0.006558528620798643,000300.SH
2021-08-19,0.6458451722342214,-0.019100852526017897,000300.SH
2021-08-20,1.0124952561390614,0.013966503874389025,000300.SH
2021-08-23,0.6504053867292264,0.010858834734871481,000300.SH
2021-08-24,-0.38089993319249166,0.001997999341296408,000300.SH
2021-08-25,-0.02893670985238074,-0.019711087251796933,000300.SH
2021-08-26,0.44427123051075645,0.0052969744100361815,000300.SH
2021-08-27,-0.4348210125070936,-0.0028532996287787826,000300.SH
2021-08-30,0.19077593052833994,-0.0015914336822993036,000300.SH
2021-08-31,0.6912917964784712,0.013286346582431774,000300.SH
2021-09-01,0.2338279381830762,-9.85735787073505e-06,000300.SH
2021-09-02,-0.5666299192608878,-0.00541112672559374,000300.SH
2021-09-03,-0.13318495923340457,0.018720388052021475,000300.SH
2021-09-06,-0.9665412343274001,0.011979384343597577,000300.SH
2021-09-07,-1.5015581573117198,-0.004145345254163546,000300.SH
2021-09-08,-0.8146052504183461,-0.0004261753308237859,000300.SH
2021-09-09,-0.8089309900937464,0.008754303057155077,000300.SH
2021-09-10,-1.368378718157808,-0.004360607173958808,000300.SH
2021-09-13,-0.4544976233202755,-0.014924494056085424,000300.SH
2021-09-14,0.6146340832388154,-0.010136538108770798,000300.SH
2021-09-15,0.8588216255952322,-0.012249248508265032,000300.SH
2021-09-16,1.301614612060309,0.010034324119360116,000300.SH
2021-09-17,1.3322821226202566,-0.0070371544953190535,000300.SH
2021-09-22,1.4882141257143071,0.006517941136944039,000300.SH
2021-09-23,0.5801977303295054,-0.0007763955958094426,000300.SH
2021-09-24,0.16417754725887956,0.00576191666316106,000300.SH
2021-09-27,-0.7198561637029299,0.0013240742449311949,000300.SH
2021-09-28,-0.2872024301799243,-0.01021739504339636,000300.SH
2021-09-29,-0.12205826443872286,0.006714001532501124,000300.SH
2021-09-30,-0.13011889160797757,0.01306062428707322,000300.SH
2021-10-08,-0.7964141500028259,0.0012679664929053924,000300.SH
2021-10-11,-0.5785464504914429,-0.010606354047816513,000300.SH
2021-10-12,-8.610344130045046e-05,0.011522088063135483,000300.SH
2021-10-13,-1.095765656812228,-0.0053636468345131805,000300.SH
2021-10-14,-0.5054825863581182,0.0037642369808605913,000300.SH
2021-10-15,-0.022845507368409745,-0.01162444131393725,000300.SH
2021-10-18,0.6206482833626227,0.009835941146001614,000300.SH
2021-10-19,-0.39433656522474114,-0.00254696435285906,000300.SH
2021-10-20,0.30092377477152527,0.0036314314022789507,000300.SH
2021-10-21,-0.1559887456616482,0.006434435277807626,000300.SH
2021-10-22,-0.3072375920586914,0.0039919551991289826,000300.SH
2021-10-25,-1.272659781273941,-0.003298708872574996,000300.SH
2021-10-26,-0.49764411799492314,-0.01308336043334224,000300.SH
2021-10-27,0.13978877846175905,-0.00694668451280922,000300.SH
2021-10-28,0.7342743304591368,0.009175726511049032,000300.SH
2021-10-29,0.5642015409521911,-0.003684222320459063,000300.SH
2021-11-01,0.9844616102233369,-0.010395067357640286,000300.SH
2021-11-02,1.316877279984864,-0.0038707843183438673,000300.SH
2021-11-03,0.8620904900404028,0.009879463493069673,000300.SH
2021-11-04,-0.05082486321114224,-0.005421523670796402,000300.SH
2021-11-05,0.7738985545997641,0.0012047879271743778,000300.SH
2021-11-08,0.49710913167065857,-0.0002961936231742346,000300.SH
2021-11-09,-0.0852663571271302,-0.0052717865849731815,000300.SH
2021-11-10,-0.0010735297411301758,0.016066562778134008,000300.SH
