date,symbol,signal
2020-02-07,WTI,-0.1999909841236081
2020-02-07,XAU,0.016523886469756516
2020-02-08,000300.SH,-0.24443620171138886
2020-02-08,000688.SH,-0.27887317591820704
2020-02-08,BTC,0.1394543577877915
2020-02-08,CN10Y,-0.29330043296438746
2020-02-08,COPPER,0.1598773877632763
2020-02-08,ETH,0.014268283662156047
2020-02-08,HSI,0.1400426378523375
2020-02-08,N225,-0.09703477521593162
2020-02-08,NDX,-0.002945373892414759
2020-02-08,SOX,-0.04405678188520554
2020-02-08,SPX,0.05106659348720272
2020-02-08,SX5E,0.11945087806458712
2020-02-08,US10Y,0.12944946467475446
2020-02-08,WTI,-0.21701253826788813
2020-02-08,XAU,0.033448431987482964
2020-02-09,000300.SH,-0.24866307936457102
2020-02-09,000688.SH,-0.27480648520507944
2020-02-09,BTC,0.10077759358263005
2020-02-09,CN10Y,-0.3062648031196309
2020-02-09,COPPER,0.11021318603827988
2020-02-09,ETH,-0.0714837668678724
2020-02-09,HSI,0.1457560007819806
2020-02-09,N225,-0.09790230671304674
2020-02-09,NDX,0.0005470641550037681
2020-02-09,SOX,-0.047133562673703965
2020-02-09,SPX,0.05041958401796537
2020-02-09,SX5E,0.11954639752497231
2020-02-09,US10Y,0.10207000943094217
2020-02-09,WTI,-0.2338290614436994
2020-02-09,XAU,0.0332814354441591
2020-02-10,000300.SH,-0.23371212490806245
2020-02-10,000688.SH,-0.2821911243372255
2020-02-10,BTC,0.10749142352493958
2020-02-10,CN10Y,-0.2898131258072466
2020-02-10,COPPER,0.16151445846608536
2020-02-10,ETH,-0.08008289032655494
2020-02-10,HSI,0.11219666525875532
2020-02-10,N225,-0.08951965736804879
2020-02-10,NDX,-1.7856106207773e-05
2020-02-10,SOX,-0.046948260639417524
2020-02-10,SPX,0.05057156758529913
2020-02-10,SX5E,0.11672608870626151
2020-02-10,US10Y,0.12578533618398302
2020-02-10,WTI,-0.22104753323479814
2020-02-10,XAU,0.03935484181262985
2020-02-11,000300.SH,-0.22217881170221856
2020-02-11,000688.SH,-0.25691041153313604
2020-02-11,BTC,0.03342251062934697
2020-02-11,CN10Y,-0.28804910551177404
2020-02-11,COPPER,0.16211892649888301
2020-02-11,ETH,-0.09754301256325318
2020-02-11,HSI,0.26773954020323304
2020-02-11,N225,-0.05708377484570097
2020-02-11,NDX,-0.006848283604977424
2020-02-11,SOX,-0.043508102451789876
2020-02-11,SPX,0.049230335670220636
2020-02-11,SX5E,0.11056089897041334
2020-02-11,US10Y,0.1217952011304894
2020-02-11,WTI,-0.24995114301808138
2020-02-11,XAU,0.038233823192871184
2020-02-12,000300.SH,-0.1979689607719221
2020-02-12,000688.SH,-0.23286806860866316
2020-02-12,BTC,-0.13375710912701985
2020-02-12,CN10Y,-0.27622904391157593
2020-02-12,COPPER,0.1882550141323109
2020-02-12,ETH,-0.26521633813874934
2020-02-12,HSI,0.33059881875639524
2020-02-12,N225,-0.02120643843577786
2020-02-12,NDX,-0.016548607565716522
2020-02-12,SOX,-0.0008401479885276734
2020-02-12,SPX,0.05477057885094908
2020-02-12,SX5E,0.07984779589441991
2020-02-12,US10Y,0.09143131511219423
2020-02-12,WTI,-0.2901549010674942
2020-02-12,XAU,0.03627101774108901
2020-02-13,000300.SH,-0.1936145449250306
2020-02-13,000688.SH,-0.26983782162666176
2020-02-13,BTC,-0.17085830646586322
2020-02-13,CN10Y,-0.24312228125861907
2020-02-13,COPPER,0.19167716453864359
2020-02-13,ETH,-0.07141811461694678
2020-02-13,HSI,0.38351925052883845
2020-02-13,N225,-0.012106505482905974
2020-02-13,NDX,-0.016825784065660623
2020-02-13,SOX,0.056950329270654965
2020-02-13,SPX,0.06667775739543755
2020-02-13,SX5E,0.15648694673169697
2020-02-13,US10Y,0.11600137988703926
2020-02-13,WTI,-0.17885491858014443
2020-02-13,XAU,0.027523736126287713
2020-02-14,000300.SH,-0.1988339019564902
2020-02-14,000688.SH,-0.2632561013164217
2020-02-14,BTC,-0.18696713811367552
2020-02-14,CN10Y,-0.24671850618475627
2020-02-14,COPPER,0.2333902766171246
2020-02-14,ETH,-0.16769898917603632
2020-02-14,HSI,0.3663380574524407
2020-02-14,N225,-0.01809102585315527
2020-02-14,NDX,-0.04982016968837203
2020-02-14,SOX,0.053977575387034675
2020-02-14,SPX,0.04359953517552771
2020-02-14,SX5E,0.15426719505506195
2020-02-14,US10Y,0.1123164234212856
2020-02-14,WTI,-0.1573375663105872
2020-02-14,XAU,0.014247007668266136
2020-02-15,000300.SH,-0.20333002325136168
2020-02-15,000688.SH,-0.26280421589296643
2020-02-15,BTC,-0.13848429663995374
2020-02-15,CN10Y,-0.2471931035302742
2020-02-15,COPPER,0.21804034270529185
2020-02-15,ETH,-0.1638292038114597
2020-02-15,HSI,0.36098026913168346
2020-02-15,N225,-0.013108155058205471
2020-02-15,NDX,-0.05400143888245808
2020-02-15,SOX,0.05392646064586087
2020-02-15,SPX,0.04073595739686605
2020-02-15,SX5E,0.15707013180999074
2020-02-15,US10Y,0.11434182458840107
2020-02-15,WTI,-0.1562975352418688
2020-02-15,XAU,0.05541737814724054
2020-02-16,000300.SH,-0.20263386229662111
2020-02-16,000688.SH,-0.25633708447366316
2020-02-16,BTC,-0.19393030048674653
2020-02-16,CN10Y,-0.2289155789934901
2020-02-16,COPPER,0.29916864283253797
2020-02-16,ETH,-0.2404147694512223
2020-02-16,HSI,0.3604366823453573
2020-02-16,N225,-0.012454120003192518
2020-02-16,NDX,-0.10537533962500344
2020-02-16,SOX,0.055527412495652274
2020-02-16,SPX,0.023747228799848467
2020-02-16,SX5E,0.1898090194950343
2020-02-16,US10Y,0.14099050382506362
2020-02-16,WTI,-0.14922747169251005
2020-02-16,XAU,0.05732979519992569
2020-02-17,000300.SH,-0.20263386229662111
2020-02-17,000688.SH,-0.25633708447366305
2020-02-17,BTC,-0.3140315890350228
2020-02-17,CN10Y,-0.22891557899349013
2020-02-17,COPPER,0.32128075649376425
2020-02-17,ETH,-0.0735560902874528
2020-02-17,HSI,0.3604366823453573
2020-02-17,N225,-0.11118451399811924
2020-02-17,NDX,0.10468399173683429
2020-02-17,SOX,0.2541849357135777
2020-02-17,SPX,0.19994183379117114
2020-02-17,SX5E,0.5020740605881611
2020-02-17,US10Y,0.311805954924266
2020-02-17,WTI,-0.05957102277346727
2020-02-17,XAU,0.1656102402397243
2020-02-18,000300.SH,-0.19654953746017959
2020-02-18,000688.SH,-0.2591982690612846
2020-02-18,BTC,-0.27641984562418676
2020-02-18,CN10Y,-0.21915449046511784
2020-02-18,COPPER,0.2996612328496906
2020-02-18,ETH,-0.07859464415569807
2020-02-18,HSI,0.43525933079641627
2020-02-18,N225,-0.07664311105122394
2020-02-18,NDX,0.13690240717807753
2020-02-18,SOX,0.383495023106495
2020-02-18,SPX,0.23724554059941014
2020-02-18,SX5E,0.49396448436197693
2020-02-18,US10Y,0.4327658594878881
2020-02-18,WTI,0.008327342849690984
2020-02-18,XAU,0.3014597937717015
2020-02-19,000300.SH,-0.20631694237195689
2020-02-19,000688.SH,-0.2547974816658591
2020-02-19,BTC,-0.33764247426124083
2020-02-19,CN10Y,-0.2360910977680541
2020-02-19,COPPER,0.19080672497295936
2020-02-19,ETH,-0.03307798231432754
2020-02-19,HSI,0.05069402663107231
2020-02-19,N225,0.09040915431168549
2020-02-19,NDX,0.1432565005226481
2020-02-19,SOX,0.38000577684482323
2020-02-19,SPX,0.24933627509432835
2020-02-19,SX5E,0.5712991537161324
2020-02-19,US10Y,0.37744190012029494
2020-02-19,WTI,-0.00471811685711983
2020-02-19,XAU,0.21810429303900467
2020-02-20,000300.SH,-0.20417967485023808
2020-02-20,000688.SH,-0.2572413502955073
2020-02-20,BTC,-0.46082512613234206
2020-02-20,CN10Y,-0.24497107671706314
2020-02-20,COPPER,0.14632221007833246
2020-02-20,ETH,-0.06703827123517837
2020-02-20,HSI,-0.1260059936601359
2020-02-20,N225,0.12975939479023388
2020-02-20,NDX,0.17273793241269803
2020-02-20,SOX,0.28459535105428896
2020-02-20,SPX,0.36543709987218836
2020-02-20,SX5E,0.3854184681576846
2020-02-20,US10Y,0.2932750469284664
2020-02-20,WTI,-0.03645846242547298
2020-02-20,XAU,0.2918915669393782
2020-02-21,000300.SH,-0.2049077455438281
2020-02-21,000688.SH,-0.2395947520702339
2020-02-21,BTC,-0.39607100435481984
2020-02-21,CN10Y,-0.23785440097591265
2020-02-21,COPPER,0.1468903364630331
2020-02-21,ETH,0.0013680681441057617
2020-02-21,HSI,-0.14997252240092543
2020-02-21,N225,0.15335546960537652
2020-02-21,NDX,0.028176706133853816
2020-02-21,SOX,0.12478335083591183
2020-02-21,SPX,0.33811692712268704
2020-02-21,SX5E,0.24286967222944056
2020-02-21,US10Y,0.2793451287237256
2020-02-21,WTI,-0.05838548499461542
2020-02-21,XAU,0.34333031764758104
2020-02-22,000300.SH,-0.2020119367027705
2020-02-22,000688.SH,-0.23443868836435436
2020-02-22,BTC,-0.3959569130987306
2020-02-22,CN10Y,-0.2471806568378493
2020-02-22,COPPER,0.12251330875969402
2020-02-22,ETH,-0.006008081027348496
2020-02-22,HSI,-0.10464133628717999
2020-02-22,N225,0.14153389213032838
2020-02-22,NDX,0.24434049470814015
2020-02-22,SOX,0.2597001957244766
2020-02-22,SPX,0.41694840570256825
2020-02-22,SX5E,0.3325992853634484
2020-02-22,US10Y,0.37085722694990053
2020-02-22,WTI,-0.05603569273449919
2020-02-22,XAU,0.3714731539797341
2020-02-23,000300.SH,-0.4926145241909702
