date,symbol,f
2020-05-12,000300.SH,0.04906928764525631
2020-05-13,000300.SH,0.06462478599082044
2020-05-14,000300.SH,0.054015618025395895
2020-05-15,000300.SH,0.05700634867115273
2020-05-18,000300.SH,0.0436019179462146
2020-05-19,000300.SH,0.04757105502275594
2020-05-20,000300.SH,0.044143248899035425
2020-05-21,000300.SH,0.052816555758311345
2020-05-22,000300.SH,0.04581647353218821
2020-05-25,000300.SH,0.022771524889961148
2020-05-26,000300.SH,0.03306242596834319
2020-05-27,000300.SH,0.0404664866566502
2020-05-28,000300.SH,0.024934320652733044
2020-05-29,000300.SH,0.0156586751369876
2020-06-01,000300.SH,0.00420609304454489
2020-06-02,000300.SH,-0.00261969175776422
2020-06-03,000300.SH,0.011232317071100839
2020-06-04,000300.SH,0.012810734448397199
2020-06-05,000300.SH,0.00885823862231816
2020-06-08,000300.SH,0.004644145832830127
2020-06-09,000300.SH,0.026973658350900598
2020-06-10,000300.SH,0.018144307447495622
2020-06-11,000300.SH,0.012040381540418865
2020-06-12,000300.SH,0.014596568825408163
2020-06-15,000300.SH,0.009493589449246276
2020-06-16,000300.SH,0.015599038427546175
2020-06-17,000300.SH,0.021915602042099636
2020-06-18,000300.SH,0.018005908393441628
2020-06-19,000300.SH,0.018003331279944357
2020-06-22,000300.SH,0.023069574444594343
2020-06-23,000300.SH,0.008176579031087039
2020-06-24,000300.SH,0.014741232227488243
2020-06-29,000300.SH,0.02093198299867205
2020-06-30,000300.SH,0.03336633625419827
2020-07-01,000300.SH,0.07182045070375387
2020-07-02,000300.SH,0.07121907908051694
2020-07-03,000300.SH,0.06430126240391232
2020-07-06,000300.SH,0.07628846784934717
2020-07-07,000300.SH,0.06562306178033062
2020-07-08,000300.SH,0.07678800979461453
2020-07-09,000300.SH,0.0696097538865974
2020-07-10,000300.SH,0.08843253083667713
2020-07-13,000300.SH,0.10943436769513748
2020-07-14,000300.SH,0.17274687137840172
2020-07-15,000300.SH,0.17416428012139207
2020-07-16,000300.SH,0.18698593097138083
2020-07-17,000300.SH,0.196129555780302
2020-07-20,000300.SH,0.1766039846969023
2020-07-21,000300.SH,0.21448965623385052
2020-07-22,000300.SH,0.20074702423107382
2020-07-23,000300.SH,0.19961653486685682
2020-07-24,000300.SH,0.1249655629370019
2020-07-27,000300.SH,0.13119966825916207
2020-07-28,000300.SH,0.1572355641798604
2020-07-29,000300.SH,0.144516933376599
2020-07-30,000300.SH,0.14929110985103522
2020-07-31,000300.SH,0.14329731180160876
2020-08-03,000300.SH,0.08857257446865074
2020-08-04,000300.SH,0.10188879231557602
2020-08-05,000300.SH,0.09709353875297677
2020-08-06,000300.SH,0.10151740295645917
2020-08-07,000300.SH,0.07387395075239067
2020-08-10,000300.SH,0.06232470117178157
2020-08-11,000300.SH,0.021673220780305202
2020-08-12,000300.SH,0.016533400764474848
2020-08-13,000300.SH,0.0006503974441580684
2020-08-14,000300.SH,-0.01611458174741165
2020-08-17,000300.SH,-0.009510989909181866
2020-08-18,000300.SH,-0.026394401273779122
2020-08-19,000300.SH,-0.025985865533246333
2020-08-20,000300.SH,-0.020407763229141063
2020-08-21,000300.SH,0.02645113105930963
2020-08-24,000300.SH,0.03518999379717158
2020-08-25,000300.SH,0.028827394795851946
2020-08-26,000300.SH,0.025945829104529805
2020-08-27,000300.SH,0.005564387748717037
2020-08-28,000300.SH,-0.007062589285032006
2020-08-31,000300.SH,0.047330527782037723
2020-09-01,000300.SH,0.050215636696883115
2020-09-02,000300.SH,0.042399750627044375
2020-09-03,000300.SH,0.005796527811023244
2020-09-04,000300.SH,0.016149390344084802
2020-09-07,000300.SH,0.03178222321996427
2020-09-08,000300.SH,0.00941124986403108
2020-09-09,000300.SH,0.013886672856203042
2020-09-10,000300.SH,0.013978747397222824
2020-09-11,000300.SH,0.011407451639426247
2020-09-14,000300.SH,0.013231516383222619
2020-09-15,000300.SH,-0.011746778218236553
2020-09-16,000300.SH,0.0026923497538546837
2020-09-17,000300.SH,-0.013567301289147626
2020-09-18,000300.SH,-0.01159152863863655
2020-09-21,000300.SH,-0.01644040369601929
2020-09-22,000300.SH,-0.03409497290469843
2020-09-23,000300.SH,-0.025821587464646023
2020-09-24,000300.SH,-0.017575545101354617
2020-09-25,000300.SH,-0.009924871034379446
2020-09-28,000300.SH,0.0038666257809383264
2020-09-29,000300.SH,-0.01354563612091142
2020-09-30,000300.SH,-0.026499642688469383
2020-10-09,000300.SH,-0.011432535862800242
2020-10-12,000300.SH,-0.035566841986792386
2020-10-13,000300.SH,-0.05661189055512039
2020-10-14,000300.SH,-0.04864940622459768
2020-10-15,000300.SH,-0.05169696261267276
2020-10-16,000300.SH,-0.052951689418022974
2020-10-19,000300.SH,-0.02822323412762273
2020-10-20,000300.SH,0.011097813328905914
2020-10-21,000300.SH,0.03637173167760599
2020-10-22,000300.SH,0.024010153398024592
2020-10-23,000300.SH,0.04671018492606427
2020-10-26,000300.SH,0.04576582427938325
2020-10-27,000300.SH,0.027706323559635315
2020-10-28,000300.SH,0.03062017595592903
2020-10-29,000300.SH,0.022255599519076963
2020-10-30,000300.SH,0.025900306568659603
2020-11-02,000300.SH,0.018514848963264274
2020-11-03,000300.SH,-0.00967957325690949
2020-11-04,000300.SH,0.0016734776703384302
2020-11-05,000300.SH,0.021897375641237726
2020-11-06,000300.SH,0.0259210068423823
2020-11-09,000300.SH,0.028986650642353284
2020-11-10,000300.SH,0.03299962232129294
2020-11-11,000300.SH,0.0427009790024202
2020-11-12,000300.SH,0.048315921493950365
2020-11-13,000300.SH,0.0648989241170641
2020-11-16,000300.SH,0.04370237939852695
2020-11-17,000300.SH,0.03279842791797405
2020-11-18,000300.SH,0.023697093797095947
2020-11-19,000300.SH,0.020344065925790744
2020-11-20,000300.SH,0.02286581299742263
2020-11-23,000300.SH,0.013601712636663876
2020-11-24,000300.SH,0.03126577125207741
2020-11-25,000300.SH,0.0211368931923388
2020-11-26,000300.SH,0.02062331466933487
2020-11-27,000300.SH,0.03139482438726793
2020-11-30,000300.SH,0.047642380355740865
2020-12-01,000300.SH,0.0668887687594486
2020-12-02,000300.SH,0.05852110504611452
2020-12-03,000300.SH,0.036609255284475894
2020-12-04,000300.SH,0.030729825767035646
2020-12-07,000300.SH,0.06079035059060778
2020-12-08,000300.SH,0.05071585913581744
2020-12-09,000300.SH,0.06060351715027812
2020-12-10,000300.SH,0.05266038952513452
2020-12-11,000300.SH,0.035198374162148216
2020-12-14,000300.SH,0.036882603539541314
2020-12-15,000300.SH,0.008207614401718244
2020-12-16,000300.SH,0.011304885305970513
2020-12-17,000300.SH,0.007706786155389889
2020-12-18,000300.SH,0.0065319836372403906
2020-12-21,000300.SH,0.00674881728922716
2020-12-22,000300.SH,0.006252431603133157
2020-12-23,000300.SH,0.010279101067952823
2020-12-24,000300.SH,0.012714466546408065
2020-12-25,000300.SH,0.018159334365397406
2020-12-28,000300.SH,0.011466052554494066
2020-12-29,000300.SH,0.008354200686629731
2020-12-30,000300.SH,-0.0019124352721173743
2020-12-31,000300.SH,0.019635489848697674
2021-01-04,000300.SH,0.01634770044908196
2021-01-05,000300.SH,0.012297106970515559
2021-01-06,000300.SH,0.02099953792670206
2021-01-07,000300.SH,-0.004768409847214383
2021-01-08,000300.SH,0.009189790305980994
2021-01-11,000300.SH,0.030497759567811977
2021-01-12,000300.SH,0.039835244011152016
2021-01-13,000300.SH,0.06894739095243452
2021-01-14,000300.SH,0.08139697585510541
2021-01-15,000300.SH,0.1155154299300849
2021-01-18,000300.SH,0.11231721325162813
2021-01-19,000300.SH,0.11279567427303805
2021-01-20,000300.SH,0.13405068254561714
2021-01-21,000300.SH,0.12797941396533918
2021-01-22,000300.SH,0.1042799493809583
2021-01-25,000300.SH,0.08781363864475344
2021-01-26,000300.SH,0.10371126375208806
2021-01-27,000300.SH,0.07741140991194495
2021-01-28,000300.SH,0.10305828685420271
2021-01-29,000300.SH,0.11141026265776532
2021-02-01,000300.SH,0.11395185814442543
2021-02-02,000300.SH,0.11580868280016676
2021-02-03,000300.SH,0.08856955837939817
2021-02-04,000300.SH,0.09618741939219544
2021-02-05,000300.SH,0.05151483922341327
2021-02-08,000300.SH,0.026994472960528704
2021-02-09,000300.SH,0.028462039919373128
2021-02-10,000300.SH,0.024697192235082044
2021-02-18,000300.SH,0.012465326409813349
2021-02-19,000300.SH,-0.007201935122188363
2021-02-22,000300.SH,-0.002186725663555711
2021-02-23,000300.SH,0.02267973104254639
2021-02-24,000300.SH,0.016063497066750365
2021-02-25,000300.SH,0.04118845365097812
2021-02-26,000300.SH,0.05446072502913846
2021-03-01,000300.SH,0.058768090836321285
2021-03-02,000300.SH,0.01428136270569591
2021-03-03,000300.SH,0.02614149861986781
2021-03-04,000300.SH,-0.007096953966760133
2021-03-05,000300.SH,-0.017144929288914312
2021-03-08,000300.SH,-0.041835614215006034
2021-03-09,000300.SH,-0.036818669576529905
2021-03-10,000300.SH,-0.029627960837066314
2021-03-11,000300.SH,-0.013710195164510552
2021-03-12,000300.SH,-0.017934616951790217
2021-03-15,000300.SH,-0.01666098339581812
2021-03-16,000300.SH,-0.06231910969483445
2021-03-17,000300.SH,-0.09636141333393444
2021-03-18,000300.SH,-0.08779787650443438
2021-03-19,000300.SH,-0.06315953311942313
2021-03-22,000300.SH,-0.06146444532548512
2021-03-23,000300.SH,-0.0950691177490699
2021-03-24,000300.SH,-0.10672903934930755
2021-03-25,000300.SH,-0.12171060617774376
2021-03-26,000300.SH,-0.10862892031576976
2021-03-29,000300.SH,-0.13354769000432942
2021-03-30,000300.SH,-0.09650685424647765
2021-03-31,000300.SH,-0.10223224751006688
2021-04-01,000300.SH,-0.09358650779171862
2021-04-02,000300.SH,-0.09931533772930101
2021-04-06,000300.SH,-0.05598358255128921
2021-04-07,000300.SH,-0.0686329257634184
2021-04-08,000300.SH,-0.04764834203486967
2021-04-09,000300.SH,-0.07407120741614459
2021-04-12,000300.SH,-0.032179219975510875
2021-04-13,000300.SH,-0.019236732717741734
2021-04-14,000300.SH,0.01187336676492734
2021-04-15,000300.SH,0.02670368672373513
2021-04-16,000300.SH,0.021703721231782103
2021-04-19,000300.SH,-0.01811136660390278
2021-04-20,000300.SH,-0.03859665213152774
2021-04-21,000300.SH,-0.01904461563636417
2021-04-22,000300.SH,-0.019438268034450035
2021-04-23,000300.SH,-0.029776167068363835
2021-04-26,000300.SH,-0.03414914869749086
2021-04-27,000300.SH,0.015962561894720784
2021-04-28,000300.SH,0.005183352210888614
2021-04-29,000300.SH,0.017866760785954616
2021-04-30,000300.SH,0.03257643773136221
2021-05-06,000300.SH,0.0424464618509417
2021-05-07,000300.SH,0.0077902099845374995
2021-05-10,000300.SH,0.008647525984881277
2021-05-11,000300.SH,0.004811443356457223
2021-05-12,000300.SH,0.022939722416839947
2021-05-13,000300.SH,0.0024872930280464
2021-05-14,000300.SH,-0.01945788838522955
2021-05-17,000300.SH,-0.02806992219583826
2021-05-18,000300.SH,-0.021811639026495078
2021-05-19,000300.SH,-0.017438449797337996
2021-05-20,000300.SH,0.0018292718044490286
2021-05-21,000300.SH,0.009141132143808628
2021-05-24,000300.SH,0.03460694738325265
2021-05-25,000300.SH,0.041030368058003974
2021-05-26,000300.SH,0.048217468913758665
2021-05-27,000300.SH,0.041498890193490734
2021-05-28,000300.SH,0.01953895573771436
2021-05-31,000300.SH,0.009990036127643931
2021-06-01,000300.SH,0.01114842966259344
2021-06-02,000300.SH,0.04504283936867637
2021-06-03,000300.SH,0.03605134736896609
2021-06-04,000300.SH,0.051405124480105924
2021-06-07,000300.SH,0.04529380102622116
2021-06-08,000300.SH,0.041476452959246624
2021-06-09,000300.SH,0.03437358459802553
2021-06-10,000300.SH,0.03249445836616416
2021-06-11,000300.SH,0.038363414925222106
2021-06-15,000300.SH,0.05729002474553413
2021-06-16,000300.SH,0.057127582564134416
2021-06-17,000300.SH,0.04161945109156573
2021-06-18,000300.SH,0.038041267522878064
2021-06-21,000300.SH,0.055776777527781984
2021-06-22,000300.SH,0.022328733081699026
2021-06-23,000300.SH,-0.003553530048785003
2021-06-24,000300.SH,-0.020647308842757894
2021-06-25,000300.SH,-0.013607173017969654
2021-06-28,000300.SH,-0.01618575616437723
2021-06-29,000300.SH,-0.008523906985151153
2021-06-30,000300.SH,-0.0064842264354714185
2021-07-01,000300.SH,-0.03216784952386753
2021-07-02,000300.SH,-0.030939972292562068
2021-07-05,000300.SH,-0.01840777650582137
2021-07-06,000300.SH,-0.013029099870346061
2021-07-07,000300.SH,-0.02645093283967004
2021-07-08,000300.SH,-0.022022846744844338
2021-07-09,000300.SH,-0.011400812177904895
2021-07-12,000300.SH,-0.03314167868313922
2021-07-13,000300.SH,-0.037197026963939894
2021-07-14,000300.SH,-0.0368580424497601
2021-07-15,000300.SH,-0.017512414191043546
2021-07-16,000300.SH,-0.02830009420506152
2021-07-19,000300.SH,-0.03832520213542123
2021-07-20,000300.SH,-0.01760750802485822
2021-07-21,000300.SH,-0.004734484840977382
2021-07-22,000300.SH,0.0005105805718383927
2021-07-23,000300.SH,0.00971619940210422
2021-07-26,000300.SH,-0.00150770235411668
2021-07-27,000300.SH,0.00453993165546418
2021-07-28,000300.SH,-0.0025700105307178145
2021-07-29,000300.SH,-0.0006510090348631481
2021-07-30,000300.SH,-0.0008188559523379935
2021-08-02,000300.SH,-0.02876735125099994
2021-08-03,000300.SH,-0.06216220847868148
2021-08-04,000300.SH,-0.08462155708119279
2021-08-05,000300.SH,-0.0887355210267301
2021-08-06,000300.SH,-0.07254557845398868
2021-08-09,000300.SH,-0.05312749145512696
2021-08-10,000300.SH,-0.02989819481410183
2021-08-11,000300.SH,-0.029243155363337214
2021-08-12,000300.SH,-0.03144486226021248
2021-08-13,000300.SH,-0.02743316620996139
2021-08-16,000300.SH,-0.029169122561168548
2021-08-17,000300.SH,-0.02866829192927156
2021-08-18,000300.SH,-0.019243309006691578
2021-08-19,000300.SH,-0.013327339597901555
2021-08-20,000300.SH,-0.034575032374298376
2021-08-23,000300.SH,-0.029204441493271616
2021-08-24,000300.SH,-0.033719989948166496
2021-08-25,000300.SH,-0.05315938910869722
2021-08-26,000300.SH,-0.04856199685733564
2021-08-27,000300.SH,-0.056216409485549845
2021-08-30,000300.SH,-0.06287004630171811
2021-08-31,000300.SH,-0.018155445994243236
2021-09-01,000300.SH,0.02885034094786021
2021-09-02,000300.SH,0.028920174696559053
2021-09-03,000300.SH,-0.010033657885377467
2021-09-06,000300.SH,0.0032991974925018486
2021-09-07,000300.SH,-0.024416790845720016
2021-09-08,000300.SH,-0.026111885033776705
2021-09-09,000300.SH,-0.02197074503981644
2021-09-10,000300.SH,-0.016016222540601865
2021-09-13,000300.SH,-0.01595082052152108
2021-09-14,000300.SH,-0.01039742151488221
2021-09-15,000300.SH,-0.009977696470537922
2021-09-16,000300.SH,-0.008615366333017183
2021-09-17,000300.SH,-0.0006711772404561778
2021-09-22,000300.SH,0.01365532392650759
2021-09-23,000300.SH,0.010239081915083936
2021-09-24,000300.SH,0.016487979190487057
2021-09-27,000300.SH,-0.005500141186431828
2021-09-28,000300.SH,-0.011196923823033389
2021-09-29,000300.SH,0.01817301942352567
2021-09-30,000300.SH,-0.0029177741870245466
2021-10-08,000300.SH,-0.007199507404278438
2021-10-11,000300.SH,-0.009948435707552883
2021-10-12,000300.SH,0.01577825266488775
2021-10-13,000300.SH,0.011763930837160652
2021-10-14,000300.SH,0.004291884727015027
2021-10-15,000300.SH,0.012646261348715493
2021-10-18,000300.SH,0.012420681640403997
2021-10-19,000300.SH,0.013714389686966255
2021-10-20,000300.SH,0.008419260377009463
2021-10-21,000300.SH,0.0012937483759740687
2021-10-22,000300.SH,-0.015866155239844915
2021-10-25,000300.SH,-0.008049665616278734
2021-10-26,000300.SH,-0.01916252532941065
2021-10-27,000300.SH,-0.018110821095429497
2021-10-28,000300.SH,-0.01632222547208728
2021-10-29,000300.SH,0.0022073708370802247
2021-11-01,000300.SH,0.018984989477780267
2021-11-02,000300.SH,0.03573976568411741
2021-11-03,000300.SH,0.02206740610468838
2021-11-04,000300.SH,0.015843980880042352
2021-11-05,000300.SH,0.0022545967646887544
2021-11-08,000300.SH,0.012236907115643403
2021-11-09,000300.SH,0.002729954873220697
2021-11-10,000300.SH,-0.009005640657287817
2021-11-11,000300.SH,-0.002651260010492429
2021-11-12,000300.SH,0.00048475428259564524
2021-11-15,000300.SH,-0.017767961117587494
2021-11-16,000300.SH,-0.017829938543719503
2021-11-17,000300.SH,-0.0075950528242446635
2021-11-18,000300.SH,-0.02407153364429815
2021-11-19,000300.SH,-0.003044399924129082
2021-11-22,000300.SH,-0.008866999668296072
2021-11-23,000300.SH,0.0015596617279771685
2021-11-24,000300.SH,-0.008004106670231104
2021-11-25,000300.SH,-0.004975576276657678
2021-11-26,000300.SH,-0.018343487521144453
2021-11-29,000300.SH,-0.014046544919325221
2021-11-30,000300.SH,-0.01348020413196116
2021-12-01,000300.SH,-0.01002438396340355
2021-12-02,000300.SH,0.0037757004461265176
2021-12-03,000300.SH,0.0066412589445448145
2021-12-06,000300.SH,-0.009909407040867624
2021-12-07,000300.SH,-0.008027914290125171
2021-12-08,000300.SH,-0.0016157538896898194
2021-12-09,000300.SH,0.004716546722000947
2021-12-10,000300.SH,-0.002583624270910412
2021-12-13,000300.SH,0.01211644108041865
2021-12-14,000300.SH,0.009166532595736854
2021-12-15,000300.SH,0.01554817007046383
2021-12-16,000300.SH,0.0362435189796384
2021-12-17,000300.SH,0.036752348043431304
2021-12-20,000300.SH,0.0341099035978214
2021-12-21,000300.SH,0.041255101509961145
2021-12-22,000300.SH,0.03406984713886296
2021-12-23,000300.SH,0.02459088198055004
2021-12-24,000300.SH,0.04074587105764227
2021-12-27,000300.SH,0.013231335906445318
2021-12-28,000300.SH,-0.00651026107610575
2021-12-29,000300.SH,2.8290293417221335e-05
2021-12-30,000300.SH,-0.0004482719766151222
2021-12-31,000300.SH,0.010680612575416859
2022-01-04,000300.SH,0.012595967142422282
2022-01-05,000300.SH,0.013996099701056641
2022-01-06,000300.SH,0.02564928251627796
2022-01-07,000300.SH,0.008181300374433542
2022-01-10,000300.SH,0.01345671469429699
2022-01-11,000300.SH,0.008029964386990551
2022-01-12,000300.SH,0.005139167738518857
2022-01-13,000300.SH,-0.010967265611318111
2022-01-14,000300.SH,-0.0355685528019809
2022-01-17,000300.SH,-0.05046990464076362
2022-01-18,000300.SH,-0.04175412755036134
2022-01-19,000300.SH,-0.056262430413778985
2022-01-20,000300.SH,-0.04042145119655738
2022-01-21,000300.SH,-0.04793944104745229
2022-01-24,000300.SH,-0.06117505360761999
2022-01-25,000300.SH,-0.03783916879929605
2022-01-26,000300.SH,-0.013742880220505738
2022-01-27,000300.SH,-0.02709014070461191
2022-01-28,000300.SH,-0.01850561629023284
2022-02-07,000300.SH,-0.03423599426035584
2022-02-08,000300.SH,-0.027351669106717824
2022-02-09,000300.SH,-0.04896465449317822
2022-02-10,000300.SH,-0.049163593601567745
2022-02-11,000300.SH,-0.053978515321041365
2022-02-14,000300.SH,-0.07268885510974177
2022-02-15,000300.SH,-0.06199592621852634
2022-02-16,000300.SH,-0.06283179452454524
2022-02-17,000300.SH,-0.044382431000057565
2022-02-18,000300.SH,-0.03701959556949519
2022-02-21,000300.SH,-0.04582270664065713
2022-02-22,000300.SH,-0.06035389844644301
2022-02-23,000300.SH,-0.04120056509539638
2022-02-24,000300.SH,-0.04696858724210262
2022-02-25,000300.SH,-0.02869415111754936
2022-02-28,000300.SH,-0.01597213465878755
2022-03-01,000300.SH,-0.027890560563306965
2022-03-02,000300.SH,-0.049693903223681835
2022-03-03,000300.SH,-0.032911832495254534
2022-03-04,000300.SH,-0.06099086785159924
2022-03-07,000300.SH,-0.04307919504765745
2022-03-08,000300.SH,-0.04284587959483066
2022-03-09,000300.SH,-0.012560781335531845
2022-03-10,000300.SH,-0.02837461279614184
2022-03-11,000300.SH,-0.014772904127101416
2022-03-14,000300.SH,-0.01475577658130156
2022-03-15,000300.SH,-0.06070490646491544
2022-03-16,000300.SH,-0.07450616465597248
2022-03-17,000300.SH,-0.0915110528430303
2022-03-18,000300.SH,-0.07479229451386815
2022-03-21,000300.SH,-0.06408339210174319
2022-03-22,000300.SH,-0.08281103625731823
2022-03-23,000300.SH,-0.13397330451079037
2022-03-24,000300.SH,-0.10002362500213824
2022-03-25,000300.SH,-0.08456579102278705
2022-03-28,000300.SH,-0.08284550601173535
2022-03-29,000300.SH,-0.08104068908580653
2022-03-30,000300.SH,-0.06970864332697224
2022-03-31,000300.SH,-0.07495705754235238
2022-04-01,000300.SH,-0.061380750616152446
2022-04-06,000300.SH,-0.08721056975898822
2022-04-07,000300.SH,-0.09454680697723028
2022-04-08,000300.SH,-0.10510281434712221
2022-04-11,000300.SH,-0.07087361401441172
2022-04-12,000300.SH,-0.07228864046007277
2022-04-13,000300.SH,-0.048988197303193814
2022-04-14,000300.SH,-0.020432238905820577
2022-04-15,000300.SH,-0.013197148866305408
2022-04-18,000300.SH,0.0010460572797401646
2022-04-19,000300.SH,-0.044904337155126206
2022-04-20,000300.SH,-0.029385429820165787
2022-04-21,000300.SH,-0.008388749719145383
2022-04-22,000300.SH,0.05215005125743888
2022-04-25,000300.SH,0.00785980831461175
2022-04-26,000300.SH,-0.016828012202857345
2022-04-27,000300.SH,-0.030708628562025053
2022-04-28,000300.SH,-0.04413435316405345
2022-04-29,000300.SH,-0.060974621030974396
2022-05-05,000300.SH,-0.06156107879379402
2022-05-06,000300.SH,-0.10264916239856636
2022-05-09,000300.SH,-0.09353145973696952
2022-05-10,000300.SH,-0.06096952463874605
2022-05-11,000300.SH,-0.051531102932070194
2022-05-12,000300.SH,-0.05591266211717216
2022-05-13,000300.SH,-0.050297719626097304
2022-05-16,000300.SH,-0.08590491745160034
2022-05-17,000300.SH,-0.09062368882892213
2022-05-18,000300.SH,-0.06871587750350439
2022-05-19,000300.SH,-0.06011770442569875
2022-05-20,000300.SH,-0.03447014319267716
2022-05-23,000300.SH,-0.04578331008358194
2022-05-24,000300.SH,-0.04425377747426951
2022-05-25,000300.SH,-0.044297265367041705
2022-05-26,000300.SH,-0.04699257319671013
2022-05-27,000300.SH,-0.040031355727172535
2022-05-30,000300.SH,-0.013858127713788693
2022-05-31,000300.SH,-0.004128683653218168
2022-06-01,000300.SH,-0.009178568657825736
2022-06-02,000300.SH,-0.007493178845075721
2022-06-06,000300.SH,0.04669359432312081
2022-06-07,000300.SH,0.05739220743528217
2022-06-08,000300.SH,0.03426537452099021
2022-06-09,000300.SH,0.043459920884586944
2022-06-10,000300.SH,0.016666330531459606
2022-06-13,000300.SH,0.019788988606581848
2022-06-14,000300.SH,0.06581790133326848
2022-06-15,000300.SH,0.07780734485366092
2022-06-16,000300.SH,0.07651890318755639
2022-06-17,000300.SH,0.05010835114875878
2022-06-20,000300.SH,0.07079373740129435
2022-06-21,000300.SH,0.05033169533169546
2022-06-22,000300.SH,0.06717311953025584
2022-06-23,000300.SH,0.06798109684906706
2022-06-24,000300.SH,0.06466934224670062
2022-06-27,000300.SH,0.07736927561219908
2022-06-28,000300.SH,0.06200534628212684
2022-06-29,000300.SH,0.0669919106695589
2022-06-30,000300.SH,0.0786705947785813
2022-07-01,000300.SH,0.09055583255380495
2022-07-04,000300.SH,0.10060667986461458
2022-07-05,000300.SH,0.11070529845432708
2022-07-06,000300.SH,0.11454379206049703
2022-07-07,000300.SH,0.08061531196978722
2022-07-08,000300.SH,0.09841209430793718
2022-07-11,000300.SH,0.09222245479229096
2022-07-12,000300.SH,0.07919785602070051
2022-07-13,000300.SH,0.07427600344473695
2022-07-14,000300.SH,0.04838082834022006
2022-07-15,000300.SH,0.0641331042286577
2022-07-18,000300.SH,0.04477170762685678
2022-07-19,000300.SH,0.03944857356255249
2022-07-20,000300.SH,0.02162488741355162
2022-07-21,000300.SH,0.010107946813369573
2022-07-22,000300.SH,0.016943992097995686
2022-07-25,000300.SH,-0.014044182421901419
2022-07-26,000300.SH,-0.008739772674002722
2022-07-27,000300.SH,-0.012998530134553432
2022-07-28,000300.SH,0.003086200772112191
2022-07-29,000300.SH,-0.0248211390835561
2022-08-01,000300.SH,-0.03561914019657897
2022-08-02,000300.SH,-0.052116615934606925
2022-08-03,000300.SH,-0.054457203925516895
2022-08-04,000300.SH,-0.04440288354910038
2022-08-05,000300.SH,-0.0578232695527392
2022-08-08,000300.SH,-0.06640580399299889
2022-08-09,000300.SH,-0.06836075382059281
2022-08-10,000300.SH,-0.08520119442134122
2022-08-11,000300.SH,-0.08069561954534055
2022-08-12,000300.SH,-0.07695262760623778
2022-08-15,000300.SH,-0.061387095004246106
2022-08-16,000300.SH,-0.04743057770637471
2022-08-17,000300.SH,-0.03647216791102048
2022-08-18,000300.SH,-0.04899383588239359
2022-08-19,000300.SH,-0.029738269173549492
2022-08-22,000300.SH,-0.013504680563404703
2022-08-23,000300.SH,-0.024905033935254894
2022-08-24,000300.SH,-0.021432586769851936
2022-08-25,000300.SH,-0.015603892149102072
2022-08-26,000300.SH,-0.01320992299916568
2022-08-29,000300.SH,-0.020565169360634794
2022-08-30,000300.SH,-0.0074174319026246716
