date,symbol,signal
2020-02-15,WTI,-4.5586208218025135
2020-02-15,XAU,10.378909025622004
2020-02-16,000300.SH,-3.8667273437879963
2020-02-16,000688.SH,-9.034456908700331
2020-02-16,BTC,-8.030488771690052
2020-02-16,CN10Y,0.1256294916587315
2020-02-16,COPPER,0.9662983185304732
2020-02-16,ETH,-9.613299725289295
2020-02-16,HSI,0.0
2020-02-16,N225,1.8063400724496095
2020-02-16,NDX,4.42084336754778
2020-02-16,SOX,-3.329390668855522
2020-02-16,SPX,8.971933892490393
2020-02-16,SX5E,4.730769829820405
2020-02-16,US10Y,-6.158226067084377
2020-02-16,WTI,-4.615091137176931
2020-02-16,XAU,10.493706384063705
2020-02-17,000300.SH,-4.063889957088632
2020-02-17,000688.SH,-9.088387811903146
2020-02-17,BTC,-8.08958641638965
2020-02-17,CN10Y,0.0
2020-02-17,COPPER,0.7766639187527851
2020-02-17,ETH,-9.643426882763283
2020-02-17,HSI,0.04168171006691601
2020-02-17,N225,1.8048181733380986
2020-02-17,NDX,4.545491996880061
2020-02-17,SOX,-3.2814093747140607
2020-02-17,SPX,9.154564248105745
2020-02-17,SX5E,4.846938527032053
2020-02-17,US10Y,-6.144088076749839
2020-02-17,WTI,-4.614132531736573
2020-02-17,XAU,10.643266314794205
2020-02-18,000300.SH,-3.8631487414331946
2020-02-18,000688.SH,-8.93511603485196
2020-02-18,BTC,-8.02769487434047
2020-02-18,CN10Y,0.1820817689608507
2020-02-18,COPPER,0.9871053269975896
2020-02-18,ETH,-9.524311097028956
2020-02-18,HSI,0.0
2020-02-18,N225,1.6570438626634605
2020-02-18,NDX,4.845943545502381
2020-02-18,SOX,-3.183982472035101
2020-02-18,SPX,9.414447602909371
2020-02-18,SX5E,5.074644926125499
2020-02-18,US10Y,-6.0442942029983495
2020-02-18,WTI,-4.410769383559693
2020-02-18,XAU,9.865676263670169
2020-02-19,000300.SH,-3.8695153533569364
2020-02-19,000688.SH,-9.017138691714049
2020-02-19,BTC,-8.309154754845725
2020-02-19,CN10Y,0.1739524830481649
2020-02-19,COPPER,1.03121472679884
2020-02-19,ETH,-9.771200609469236
2020-02-19,HSI,0.0
2020-02-19,N225,1.565903774405566
2020-02-19,NDX,4.745969340852316
2020-02-19,SOX,-3.5176701597961095
2020-02-19,SPX,9.444406758504378
2020-02-19,SX5E,4.989539073905739
2020-02-19,US10Y,-6.093232889905957
2020-02-19,WTI,-4.709947426377484
2020-02-19,XAU,9.805792148980842
2020-02-20,000300.SH,-4.140047771629964
2020-02-20,000688.SH,-9.131028284912711
2020-02-20,BTC,-8.398449862925688
2020-02-20,CN10Y,0.1483121640862386
2020-02-20,COPPER,0.9978297662954958
2020-02-20,ETH,-9.880462332794874
2020-02-20,HSI,0.0
2020-02-20,N225,1.5784217095090103
2020-02-20,NDX,4.384653993491407
2020-02-20,SOX,-3.6823169248744083
2020-02-20,SPX,9.399464063159089
2020-02-20,SX5E,4.595567947774883
2020-02-20,US10Y,-6.242865530781243
2020-02-20,WTI,-4.76075158519588
2020-02-20,XAU,9.815295273728358
2020-02-21,000300.SH,-4.0477279522173735
2020-02-21,000688.SH,-9.091686420133001
2020-02-21,BTC,-8.350975045061451
2020-02-21,CN10Y,0.10397385084324107
2020-02-21,COPPER,1.0820901310440867
2020-02-21,ETH,-9.852795533775133
2020-02-21,HSI,0.0
2020-02-21,N225,1.7077984049681767
2020-02-21,NDX,3.3692078349678436
2020-02-21,SOX,-4.001283133149217
2020-02-21,SPX,8.817477808472693
2020-02-21,SX5E,4.654769685730768
2020-02-21,US10Y,-6.383920715212543
2020-02-21,WTI,-4.676744666067579
2020-02-21,XAU,8.856115606861396
2020-02-22,000300.SH,-4.0879320803152535
2020-02-22,000688.SH,-9.18431569301756
2020-02-22,BTC,-8.440056672269465
2020-02-22,CN10Y,0.1008622875437144
2020-02-22,COPPER,1.0898284675106868
2020-02-22,ETH,-9.965660469594686
2020-02-22,HSI,0.0
2020-02-22,N225,1.7390047831317954
2020-02-22,NDX,3.4000309108606377
2020-02-22,SOX,-4.041019954851549
2020-02-22,SPX,8.906337950436646
2020-02-22,SX5E,4.706505809145268
2020-02-22,US10Y,-6.451678465289975
2020-02-22,WTI,-4.725522514539035
2020-02-22,XAU,8.933763267863329
2020-02-23,000300.SH,-4.1277443219471
2020-02-23,000688.SH,-9.276019340557898
2020-02-23,BTC,-8.553890651544293
2020-02-23,CN10Y,0.0978245754674596
2020-02-23,COPPER,1.0975223096004605
2020-02-23,ETH,-10.08387051143737
2020-02-23,HSI,0.0
2020-02-23,N225,1.7697549156274572
2020-02-23,NDX,3.430580700651216
2020-02-23,SOX,-4.080369502228679
2020-02-23,SPX,8.994319916324791
2020-02-23,SX5E,4.757683162912347
2020-02-23,US10Y,-6.5187292099291545
2020-02-23,WTI,-4.773801825991722
2020-02-23,XAU,9.010770908749066
2020-02-24,000300.SH,-3.809086997888052
2020-02-24,000688.SH,-9.000677174995602
2020-02-24,BTC,-8.33560227494878
2020-02-24,CN10Y,0.32191158416053867
2020-02-24,COPPER,1.2910516822263318
2020-02-24,ETH,-9.851833216583529
2020-02-24,HSI,0.0
2020-02-24,N225,2.165242954424512
2020-02-24,NDX,0.7338569308096048
2020-02-24,SOX,-4.593267811199077
2020-02-24,SPX,4.498303992003741
2020-02-24,SX5E,1.3569342044307913
2020-02-24,US10Y,-6.598706956409293
2020-02-24,WTI,-4.880779460397809
2020-02-24,XAU,9.0646489184717
2020-02-25,000300.SH,-3.6193903647775922
2020-02-25,000688.SH,-8.859698882060993
2020-02-25,BTC,-8.273512728560508
2020-02-25,CN10Y,0.5116932689994727
2020-02-25,COPPER,1.531313230981171
2020-02-25,ETH,-9.823785283976608
2020-02-25,HSI,0.21044027850286717
2020-02-25,N225,0.4954871797839093
2020-02-25,NDX,0.0
2020-02-25,SOX,-4.682938973192405
2020-02-25,SPX,2.5569964326942785
2020-02-25,SX5E,0.9691469869213893
2020-02-25,US10Y,-6.561604713495586
2020-02-25,WTI,-4.824426928000973
2020-02-25,XAU,7.933044346633697
2020-02-26,000300.SH,-3.694729738562703
2020-02-26,000688.SH,-9.049167801712338
2020-02-26,BTC,-8.509270768546088
2020-02-26,CN10Y,0.4795170158552686
2020-02-26,COPPER,1.5623895259155525
2020-02-26,ETH,-10.035675592627143
2020-02-26,HSI,0.18748161515945938
2020-02-26,N225,0.4553228612479927
2020-02-26,NDX,0.0
2020-02-26,SOX,-4.707763743533432
2020-02-26,SPX,2.584941910258193
2020-02-26,SX5E,0.9947554515203034
2020-02-26,US10Y,-6.605499944619225
2020-02-26,WTI,-5.021662222051094
2020-02-26,XAU,8.004302979198947
2020-02-27,000300.SH,-1.5757478934640332
2020-02-27,000688.SH,-6.99117595665264
2020-02-27,BTC,-6.431162787068309
2020-02-27,CN10Y,2.5666428791190157
2020-02-27,COPPER,3.7174757811063426
2020-02-27,ETH,-7.971901538027886
2020-02-27,HSI,2.324520536696747
2020-02-27,N225,2.063798258201169
2020-02-27,NDX,0.0
2020-02-27,SOX,-3.1425749886035677
2020-02-27,SPX,1.9492552991074632
2020-02-27,SX5E,1.770790887280798
2020-02-27,US10Y,-4.545402217751938
2020-02-27,WTI,-3.368120541798671
2020-02-27,XAU,10.231845686153902
2020-02-28,000300.SH,-2.0694674926771253
2020-02-28,000688.SH,-7.158882551605588
2020-02-28,BTC,-6.495846364020242
2020-02-28,CN10Y,2.4835126961915304
2020-02-28,COPPER,3.756939123877439
2020-02-28,ETH,-8.037444173756342
2020-02-28,HSI,1.7437088722884084
2020-02-28,N225,0.7577179942035741
2020-02-28,NDX,0.0
2020-02-28,SOX,-3.300092757107257
2020-02-28,SPX,1.9267252860978346
2020-02-28,SX5E,0.6327351033191615
2020-02-28,US10Y,-5.982669725879994
2020-02-28,WTI,-3.460704051329441
2020-02-28,XAU,5.5283324790520485
2020-02-29,000300.SH,-2.0877061180669045
2020-02-29,000688.SH,-7.222427890415412
2020-02-29,BTC,-6.577663297723155
2020-02-29,CN10Y,2.498626525861358
2020-02-29,COPPER,3.7853968475172355
2020-02-29,ETH,-8.1424659903241
2020-02-29,HSI,1.757197624028839
2020-02-29,N225,0.7701884245289143
2020-02-29,NDX,0.0
2020-02-29,SOX,-3.3296556228630667
2020-02-29,SPX,1.9411424554796728
2020-02-29,SX5E,0.6367049927920725
2020-02-29,US10Y,-6.040066465960925
2020-02-29,WTI,-3.4968039563794475
2020-02-29,XAU,5.5768774636012886
2020-03-01,000300.SH,-2.105786722456612
2020-03-01,000688.SH,-7.285418908014587
2020-03-01,BTC,-6.6356227240898855
2020-03-01,CN10Y,2.51367547035448
2020-03-01,COPPER,3.813650972357399
2020-03-01,ETH,-8.214185394954953
2020-03-01,HSI,1.7705859037017078
2020-03-01,N225,0.7824990221539121
2020-03-01,NDX,0.0
2020-03-01,SOX,-3.358958353715204
2020-03-01,SPX,1.9554574625036327
2020-03-01,SX5E,0.6406568930485879
2020-03-01,US10Y,-6.096915935455572
2020-03-01,WTI,-3.5325333704674255
2020-03-01,XAU,5.625003349313207
2020-03-02,000300.SH,-1.0977764638897778
2020-03-02,000688.SH,-5.991321461546065
2020-03-02,BTC,-5.324828539563699
2020-03-02,CN10Y,3.93403682146962
2020-03-02,COPPER,4.228449876072537
2020-03-02,ETH,-6.90672657403247
2020-03-02,HSI,3.1442759408836523
2020-03-02,N225,2.1054481905307014
2020-03-02,NDX,0.0
2020-03-02,SOX,-2.2673433555771663
2020-03-02,SPX,1.3811991498841234
2020-03-02,SX5E,2.0494796056026114
