date,symbol,factor_value,forward_return_1d
2020-05-18,000300.SH,-0.002580238886776165,0.008498278829604189
2020-05-19,000300.SH,-0.008498278829604189,-0.005315134281200562
2020-05-20,000300.SH,0.005315134281200562,-0.005444927884627582
2020-05-21,000300.SH,0.005444927884627582,-0.022926852326194957
2020-05-22,000300.SH,0.022926852326194957,0.0013757614935314688
2020-05-25,000300.SH,-0.0013757614935314688,0.011345341541916687
2020-05-26,000300.SH,-0.011345341541916687,-0.007012035313225362
2020-05-27,000300.SH,0.007012035313225362,0.002865082142929687
2020-05-28,000300.SH,-0.002865082142929687,0.0026943198106534894
2020-05-29,000300.SH,-0.0026943198106534894,0.026976048500358063
2020-06-01,000300.SH,-0.026976048500358063,0.003079061475471878
2020-06-02,000300.SH,-0.003079061475471878,2.008249890539382e-05
2020-06-03,000300.SH,-2.008249890539382e-05,-0.0003672513234102004
2020-06-04,000300.SH,0.0003672513234102004,0.004787823770116217
2020-06-05,000300.SH,-0.004787823770116217,0.00517438171211948
2020-06-08,000300.SH,-0.00517438171211948,0.006234281586939616
2020-06-09,000300.SH,-0.006234281586939616,-0.0018097226385084264
2020-06-10,000300.SH,0.0018097226385084264,-0.010847326723114614
2020-06-11,000300.SH,0.010847326723114614,0.0018013531420448814
2020-06-12,000300.SH,-0.0018013531420448814,-0.012014489831962072
2020-06-15,000300.SH,0.012014489831962072,0.015065026745972432
2020-06-16,000300.SH,-0.015065026745972432,0.0007532562640581997
2020-06-17,000300.SH,-0.0007532562640581997,0.0066681700540174305
2020-06-18,000300.SH,-0.0066681700540174305,0.01343245349600819
2020-06-19,000300.SH,-0.01343245349600819,0.0008139146219177107
2020-06-22,000300.SH,-0.0008139146219177107,0.004814182971131897
2020-06-23,000300.SH,-0.004814182971131897,0.004171969778208107
2020-06-24,000300.SH,-0.004171969778208107,-0.007072739967963093
2020-06-29,000300.SH,0.007072739967963093,0.013199938876554906
2020-06-30,000300.SH,-0.013199938876554906,0.020129857030464215
2020-07-01,000300.SH,-0.020129857030464215,0.020731044704721535
2020-07-02,000300.SH,-0.020731044704721535,0.01931595801971686
2020-07-03,000300.SH,-0.01931595801971686,0.056679162529787996
2020-07-06,000300.SH,-0.056679162529787996,0.00600223335927863
2020-07-07,000300.SH,-0.00600223335927863,0.01615069497923205
2020-07-08,000300.SH,-0.01615069497923205,0.013985534993267601
2020-07-09,000300.SH,-0.013985534993267601,-0.01810414084863754
2020-07-10,000300.SH,0.01810414084863754,0.021002568200805705
2020-07-13,000300.SH,-0.021002568200805705,-0.009534591355669364
2020-07-14,000300.SH,0.009534591355669364,-0.012944666704114427
2020-07-15,000300.SH,0.012944666704114427,-0.048101484064918654
2020-07-16,000300.SH,0.048101484064918654,0.006299027091706488
2020-07-17,000300.SH,-0.006299027091706488,0.02983782651487976
2020-07-20,000300.SH,-0.02983782651487976,0.0022942949230870813
2020-07-21,000300.SH,-0.0022942949230870813,0.00498865604088472
2020-07-22,000300.SH,-0.00498865604088472,-0.0004261371168822192
2020-07-23,000300.SH,0.0004261371168822192,-0.043893434308709844
2020-07-24,000300.SH,0.043893434308709844,0.005073474267859535
2020-07-27,000300.SH,-0.005073474267859535,0.008790645805960118
2020-07-28,000300.SH,-0.008790645805960118,0.024243376797019822
2020-07-29,000300.SH,-0.024243376797019822,-0.0048850098140460485
2020-07-30,000300.SH,0.0048850098140460485,0.008353466199872095
2020-07-31,000300.SH,-0.008353466199872095,0.016243717313951578
2020-08-03,000300.SH,-0.016243717313951578,0.000941250738004662
2020-08-04,000300.SH,-0.000941250738004662,0.0002736713121693768
2020-08-05,000300.SH,-0.0002736713121693768,-0.0030028621913379405
2020-08-06,000300.SH,0.0030028621913379405,-0.011513902431445233
2020-08-07,000300.SH,0.011513902431445233,0.0035990370281944184
2020-08-10,000300.SH,-0.0035990370281944184,-0.009118981051330577
2020-08-11,000300.SH,0.009118981051330577,-0.007291878480510716
2020-08-12,000300.SH,0.007291878480510716,-0.0025673217296072748
2020-08-13,000300.SH,0.0025673217296072748,0.014866321534573013
2020-08-14,000300.SH,-0.014866321534573013,0.02350812359486798
2020-08-17,000300.SH,-0.02350812359486798,-0.0005129561935409699
2020-08-18,000300.SH,0.0005129561935409699,-0.014976450083902138
2020-08-19,000300.SH,0.014976450083902138,-0.012977890504269562
2020-08-20,000300.SH,0.012977890504269562,0.00848208885623336
2020-08-21,000300.SH,-0.00848208885623336,0.007842176567434134
2020-08-24,000300.SH,-0.007842176567434134,0.0012830516696387129
2020-08-25,000300.SH,-0.0012830516696387129,-0.01172229617650411
2020-08-26,000300.SH,0.01172229617650411,0.005357905540221086
2020-08-27,000300.SH,-0.005357905540221086,0.02386636358160321
2020-08-28,000300.SH,-0.02386636358160321,-0.0057903520967577116
2020-08-31,000300.SH,0.0057903520967577116,0.005379120325816
2020-09-01,000300.SH,-0.005379120325816,0.0003645096096296374
2020-09-02,000300.SH,-0.0003645096096296374,-0.0055310951721209145
2020-09-03,000300.SH,0.0055310951721209145,-0.009731176154923249
2020-09-04,000300.SH,0.009731176154923249,-0.021141796634494114
2020-09-07,000300.SH,0.021141796634494114,0.005358541027393748
2020-09-08,000300.SH,-0.005358541027393748,-0.023389625359125588
2020-09-09,000300.SH,0.023389625359125588,-0.0005695167004065027
2020-09-10,000300.SH,0.0005695167004065027,0.009887651141057496
2020-09-11,000300.SH,-0.009887651141057496,0.005136491543741739
2020-09-14,000300.SH,-0.005136491543741739,0.008048073435444891
2020-09-15,000300.SH,-0.008048073435444891,-0.006638607839678623
2020-09-16,000300.SH,0.006638607839678623,-0.005291411997961126
2020-09-17,000300.SH,0.005291411997961126,0.02252998997995559
2020-09-18,000300.SH,-0.02252998997995559,-0.0096390420361534
2020-09-21,000300.SH,0.0096390420361534,-0.01186568354027806
2020-09-22,000300.SH,0.01186568354027806,0.003573523311490856
2020-09-23,000300.SH,-0.003573523311490856,-0.019186312570032227
2020-09-24,000300.SH,0.019186312570032227,0.0015244136289065402
2020-09-25,000300.SH,-0.0015244136289065402,0.0026010815702854906
2020-09-28,000300.SH,-0.0026010815702854906,0.0021584889616970138
2020-09-29,000300.SH,-0.0021584889616970138,-0.0009591012150138578
2020-09-30,000300.SH,0.0009591012150138578,0.020435563102806586
2020-10-09,000300.SH,-0.020435563102806586,0.030338116284042815
2020-10-12,000300.SH,-0.030338116284042815,0.003326243925660277
2020-10-13,000300.SH,-0.003326243925660277,-0.0066331198063481756
2020-10-14,000300.SH,0.0066331198063481756,-0.001740341686113589
2020-10-15,000300.SH,0.001740341686113589,-0.0014712207547986633
2020-10-16,000300.SH,0.0014712207547986633,-0.007552263550373639
2020-10-19,000300.SH,0.007552263550373639,0.0079863517687353
2020-10-20,000300.SH,-0.0079863517687353,-0.00013330643561315636
2020-10-21,000300.SH,0.00013330643561315636,-0.00309691897977582
2020-10-22,000300.SH,0.00309691897977582,-0.012452320381918236
2020-10-23,000300.SH,0.012452320381918236,-0.00577557895664893
2020-10-26,000300.SH,0.00577557895664893,0.0017144735417278234
2020-10-27,000300.SH,-0.0017144735417278234,0.00808485727278585
2020-10-28,000300.SH,-0.00808485727278585,0.007525005952793151
2020-10-29,000300.SH,-0.007525005952793151,-0.016255457874843948
2020-10-30,000300.SH,0.016255457874843948,0.005430284618729964
2020-11-02,000300.SH,-0.005430284618729964,0.012016952100170508
2020-11-03,000300.SH,-0.012016952100170508,0.007555110233024909
2020-11-04,000300.SH,-0.007555110233024909,0.01484443425122195
2020-11-05,000300.SH,-0.01484443425122195,0.00012405038001173097
2020-11-06,000300.SH,-0.00012405038001173097,0.01957378628893447
2020-11-09,000300.SH,-0.01957378628893447,-0.005515372338823821
2020-11-10,000300.SH,0.005515372338823821,-0.009886803787579668
2020-11-11,000300.SH,0.009886803787579668,0.0007268244925786593
2020-11-12,000300.SH,-0.0007268244925786593,-0.010514900489216328
2020-11-13,000300.SH,0.010514900489216328,0.009743144271874948
2020-11-16,000300.SH,-0.009743144271874948,-0.0019138806713956402
2020-11-17,000300.SH,0.0019138806713956402,-0.0006361871591527013
2020-11-18,000300.SH,0.0006361871591527013,0.007424250849198399
2020-11-19,000300.SH,-0.007424250849198399,0.0031045117998436123
2020-11-20,000300.SH,-0.0031045117998436123,0.0124894604562793
2020-11-23,000300.SH,-0.0124894604562793,-0.006142024808257762
2020-11-24,000300.SH,0.006142024808257762,-0.012782940104368756
2020-11-25,000300.SH,0.012782940104368756,0.0018105361761053818
2020-11-26,000300.SH,-0.0018105361761053818,0.01243477354113387
2020-11-27,000300.SH,-0.01243477354113387,-0.004118443652732062
2020-11-30,000300.SH,0.004118443652732062,0.02154043786485027
2020-12-01,000300.SH,-0.02154043786485027,9.2755261493771e-06
2020-12-02,000300.SH,-9.2755261493771e-06,-0.0019902726288669736
2020-12-03,000300.SH,0.0019902726288669736,0.0017512151329033276
2020-12-04,000300.SH,-0.0017512151329033276,-0.00862252749552117
2020-12-07,000300.SH,0.00862252749552117,-0.002460259227216488
2020-12-08,000300.SH,0.002460259227216488,-0.01340950549903508
2020-12-09,000300.SH,0.01340950549903508,-0.0004398406619541273
2020-12-10,000300.SH,0.0004398406619541273,-0.010301739187636882
2020-12-11,000300.SH,0.010301739187636882,0.009245282208527605
2020-12-14,000300.SH,-0.009245282208527605,0.0020801100746024037
2020-12-15,000300.SH,-0.0020801100746024037,0.0017728660694424914
2020-12-16,000300.SH,-0.0017728660694424914,0.012840675779143718
2020-12-17,000300.SH,-0.012840675779143718,-0.0034898010514445854
2020-12-18,000300.SH,0.0034898010514445854,0.00937445999654396
2020-12-21,000300.SH,-0.00937445999654396,-0.01626106633061475
2020-12-22,000300.SH,0.01626106633061475,0.008530299371189765
2020-12-23,000300.SH,-0.008530299371189765,-0.0014197771015855842
2020-12-24,000300.SH,0.0014197771015855842,0.008399774800675663
2020-12-25,000300.SH,-0.008399774800675663,0.0044428674731962214
2020-12-28,000300.SH,-0.0044428674731962214,-0.004241161121274706
2020-12-29,000300.SH,0.004241161121274706,0.014034483086836858
2020-12-30,000300.SH,-0.014034483086836858,0.019081641492841417
2020-12-31,000300.SH,-0.019081641492841417,0.010828223113321878
2021-01-04,000300.SH,-0.010828223113321878,0.019132952827011662
2021-01-05,000300.SH,-0.019132952827011662,0.009157670524661876
2021-01-06,000300.SH,-0.009157670524661876,0.017717770819474454
2021-01-07,000300.SH,-0.017717770819474454,-0.0033056100515502784
2021-01-08,000300.SH,0.0033056100515502784,-0.009876022463024103
2021-01-11,000300.SH,0.009876022463024103,0.028522421146380816
2021-01-12,000300.SH,-0.028522421146380816,-0.0032846391212277837
2021-01-13,000300.SH,0.0032846391212277837,-0.019274929898344673
2021-01-14,000300.SH,0.019274929898344673,-0.0022621514550158484
2021-01-15,000300.SH,0.0022621514550158484,0.011073489015644755
2021-01-18,000300.SH,-0.011073489015644755,-0.014677483332943608
2021-01-19,000300.SH,0.014677483332943608,0.0071560157078875974
2021-01-20,000300.SH,-0.0071560157078875974,0.016166541950473512
2021-01-21,000300.SH,-0.016166541950473512,0.0008637963661612957
2021-01-22,000300.SH,-0.0008637963661612957,0.01008065674454417
2021-01-25,000300.SH,-0.01008065674454417,-0.020077594378735686
2021-01-26,000300.SH,0.020077594378735686,0.002727206107490554
2021-01-27,000300.SH,-0.002727206107490554,-0.027290144379443992
2021-01-28,000300.SH,0.027290144379443992,-0.0046824122029114346
2021-01-29,000300.SH,0.0046824122029114346,0.01227268862931652
2021-02-01,000300.SH,-0.01227268862931652,0.015402255739021653
2021-02-02,000300.SH,-0.015402255739021653,-0.0028886991891791114
2021-02-03,000300.SH,0.0028886991891791114,-0.0020515200810324874
2021-02-04,000300.SH,0.0020515200810324874,0.0017292820465228953
2021-02-05,000300.SH,-0.0017292820465228953,0.014798809646690891
2021-02-08,000300.SH,-0.014798809646690891,0.02186838784436218
2021-02-09,000300.SH,-0.02186838784436218,0.021361881732248955
2021-02-10,000300.SH,-0.021361881732248955,-0.006773399332853369
2021-02-18,000300.SH,0.006773399332853369,0.0018135071175082729
2021-02-19,000300.SH,-0.0018135071175082729,-0.03140923389149586
2021-02-22,000300.SH,0.03140923389149586,-0.0031559673151481116
2021-02-23,000300.SH,0.0031559673151481116,-0.02546746508932063
2021-02-24,000300.SH,0.02546746508932063,0.005883144817683261
2021-02-25,000300.SH,-0.005883144817683261,-0.02427929276917795
2021-02-26,000300.SH,0.02427929276917795,0.015369434756399958
2021-03-01,000300.SH,-0.015369434756399958,-0.012761903777674055
2021-03-02,000300.SH,0.012761903777674055,0.019175718694563804
2021-03-03,000300.SH,-0.019175718694563804,-0.03145640128146121
2021-03-04,000300.SH,0.03145640128146121,-0.003391591957590534
2021-03-05,000300.SH,0.003391591957590534,-0.03472887795764845
2021-03-08,000300.SH,0.03472887795764845,-0.021461705404993037
2021-03-09,000300.SH,0.021461705404993037,0.0065606531001112245
2021-03-10,000300.SH,-0.0065606531001112245,0.02490281020990448
2021-03-11,000300.SH,-0.02490281020990448,0.003541777491431697
2021-03-12,000300.SH,-0.003541777491431697,-0.021536501683999565
2021-03-15,000300.SH,0.021536501683999565,0.008701741063130486
2021-03-16,000300.SH,-0.008701741063130486,0.004232027565666652
2021-03-17,000300.SH,-0.004232027565666652,0.008020219343490842
2021-03-18,000300.SH,-0.008020219343490842,-0.026192741485030036
2021-03-19,000300.SH,0.026192741485030036,0.009998020806891494
2021-03-22,000300.SH,-0.009998020806891494,-0.009472920726922962
2021-03-23,000300.SH,0.009472920726922962,-0.016082460314386537
2021-03-24,000300.SH,0.016082460314386537,-0.0004743658805544948
2021-03-25,000300.SH,0.0004743658805544948,0.022662431209169887
2021-03-26,000300.SH,-0.022662431209169887,0.0017639971496570261
2021-03-29,000300.SH,-0.0017639971496570261,0.0094815070785359
2021-03-30,000300.SH,-0.0094815070785359,-0.009101171033827349
2021-03-31,000300.SH,0.009101171033827349,0.012363616627257823
2021-04-01,000300.SH,-0.012363616627257823,0.00993586689460324
2021-04-02,000300.SH,-0.00993586689460324,-0.004110193881419866
2021-04-06,000300.SH,0.004110193881419866,-0.007119954275415785
2021-04-07,000300.SH,0.007119954275415785,0.0016587825836840153
2021-04-08,000300.SH,-0.0016587825836840153,-0.015036943912112966
2021-04-09,000300.SH,0.015036943912112966,-0.017395260734286544
2021-04-12,000300.SH,0.017395260734286544,-0.0016375133242489959
2021-04-13,000300.SH,0.0016375133242489959,0.008296954193459882
2021-04-14,000300.SH,-0.008296954193459882,-0.006355423452624742
2021-04-15,000300.SH,0.006355423452624742,0.003476882279033866
2021-04-16,000300.SH,-0.003476882279033866,0.024331775261513977
2021-04-19,000300.SH,-0.024331775261513977,-0.0007179059948099198
2021-04-20,000300.SH,0.0007179059948099198,0.0030255549227726775
2021-04-21,000300.SH,-0.0030255549227726775,-0.0018633997189504425
2021-04-22,000300.SH,0.0018633997189504425,0.00907973757988434
2021-04-23,000300.SH,-0.00907973757988434,-0.011336098295515629
2021-04-26,000300.SH,0.011336098295515629,0.002616186717303126
2021-04-27,000300.SH,-0.002616186717303126,0.005642252657881652
2021-04-28,000300.SH,-0.005642252657881652,0.008776103962266246
2021-04-29,000300.SH,-0.008776103962266246,-0.007877356453671491
2021-04-30,000300.SH,0.007877356453671491,-0.012172369258526716
2021-05-06,000300.SH,0.012172369258526716,-0.012857025435456637
2021-05-07,000300.SH,0.012857025435456637,-0.0007267737151708253
2021-05-10,000300.SH,0.0007267737151708253,0.006136901087288038
2021-05-11,000300.SH,-0.006136901087288038,0.004277870461431688
2021-05-12,000300.SH,-0.004277870461431688,-0.010223710826024357
2021-05-13,000300.SH,0.010223710826024357,0.023556301314607175
2021-05-14,000300.SH,-0.023556301314607175,0.014557027662168043
2021-05-17,000300.SH,-0.014557027662168043,0.0005045337643214687
2021-05-18,000300.SH,-0.0005045337643214687,-0.0029549304196678783
2021-05-19,000300.SH,0.0029549304196678783,0.002733808276131011
2021-05-20,000300.SH,-0.002733808276131011,-0.01007710147207741
2021-05-21,000300.SH,0.01007710147207741,0.00417596064624548
2021-05-24,000300.SH,-0.00417596064624548,0.031594844273824974
2021-05-25,000300.SH,-0.031594844273824974,0.00039767016052327797
2021-05-26,000300.SH,-0.00039767016052327797,0.003315419916539497
2021-05-27,000300.SH,-0.003315419916539497,-0.003211549589536511
2021-05-28,000300.SH,0.003211549589536511,0.001969709583883983
2021-05-31,000300.SH,-0.001969709583883983,0.0018962519483005646
2021-06-01,000300.SH,-0.0018962519483005646,-0.009679726228452479
2021-06-02,000300.SH,0.009679726228452479,-0.0065573101115431465
2021-06-03,000300.SH,0.0065573101115431465,0.005135971667383998
2021-06-04,000300.SH,-0.005135971667383998,-0.00088030218786328
2021-06-07,000300.SH,0.00088030218786328,-0.008623193719450084
2021-06-08,000300.SH,0.008623193719450084,0.0008279631361454154
2021-06-09,000300.SH,-0.0008279631361454154,0.0066871652908298
2021-06-10,000300.SH,-0.0066871652908298,-0.008870966824029547
2021-06-11,000300.SH,0.008870966824029547,-0.011128479456152807
2021-06-15,000300.SH,0.011128479456152807,-0.01665886005388506
2021-06-16,000300.SH,0.01665886005388506,0.004212388133351563
2021-06-17,000300.SH,-0.004212388133351563,0.00011250728161238399
2021-06-18,000300.SH,-0.00011250728161238399,-0.002367678687128949
2021-06-21,000300.SH,0.002367678687128949,0.006241767567679135
2021-06-22,000300.SH,-0.006241767567679135,0.004926829668276511
2021-06-23,000300.SH,-0.004926829668276511,0.0016668628824605403
2021-06-24,000300.SH,-0.0016668628824605403,0.01629061744686844
2021-06-25,000300.SH,-0.01629061744686844,0.0022503954222621303
2021-06-28,000300.SH,-0.0022503954222621303,-0.011656092433774634
2021-06-29,000300.SH,0.011656092433774634,0.006453272247904707
2021-06-30,000300.SH,-0.006453272247904707,0.0010763698064391036
2021-07-01,000300.SH,-0.0010763698064391036,-0.02840469292099823
2021-07-02,000300.SH,0.02840469292099823,0.0009200732830989544
2021-07-05,000300.SH,-0.0009200732830989544,-0.0005285312494101024
2021-07-06,000300.SH,0.0005285312494101024,0.011289558505983566
2021-07-07,000300.SH,-0.011289558505983566,-0.010161093592245152
2021-07-08,000300.SH,0.010161093592245152,-0.0036989090763300814
2021-07-09,000300.SH,0.0036989090763300814,0.012481270105787035
2021-07-12,000300.SH,-0.012481270105787035,0.0018294432822900664
2021-07-13,000300.SH,-0.0018294432822900664,-0.011476636291911202
2021-07-14,000300.SH,0.011476636291911202,0.013452067002617474
2021-07-15,000300.SH,-0.013452067002617474,-0.011004640817569578
2021-07-16,000300.SH,0.011004640817569578,0.0036747466472009105
2021-07-19,000300.SH,-0.0036747466472009105,-0.000880219888745426
2021-07-20,000300.SH,0.000880219888745426,0.006860254680275624
2021-07-21,000300.SH,-0.006860254680275624,0.0014986266638907786
2021-07-22,000300.SH,-0.0014986266638907786,-0.012136453773396005
2021-07-23,000300.SH,0.012136453773396005,-0.032210975810083586
2021-07-26,000300.SH,0.032210975810083586,-0.03532496199723101
2021-07-27,000300.SH,0.03532496199723101,0.0019299928251412801
2021-07-28,000300.SH,-0.0019299928251412801,0.018861951612892947
2021-07-29,000300.SH,-0.018861951612892947,-0.008062429449876451
2021-07-30,000300.SH,0.008062429449876451,0.025475300186856842
2021-08-02,000300.SH,-0.025475300186856842,0.00014633940689168234
2021-08-03,000300.SH,-0.00014633940689168234,0.008995922145856872
2021-08-04,000300.SH,-0.008995922145856872,-0.006061241475939783
2021-08-05,000300.SH,0.006061241475939783,-0.005477229235330006
2021-08-06,000300.SH,0.005477229235330006,0.013003587273560546
2021-08-09,000300.SH,-0.013003587273560546,0.011550350481981608
2021-08-10,000300.SH,-0.011550350481981608,-0.005513817956562028
2021-08-11,000300.SH,0.005513817956562028,-0.00837231207210054
2021-08-12,000300.SH,0.00837231207210054,-0.00550292951372211
2021-08-13,000300.SH,0.00550292951372211,-0.0009937357245263234
2021-08-16,000300.SH,0.0009937357245263234,-0.020980281995714334
2021-08-17,000300.SH,0.020980281995714334,0.011749072797945459
2021-08-18,000300.SH,-0.011749072797945459,-0.006558528620798643
2021-08-19,000300.SH,0.006558528620798643,-0.019100852526017897
2021-08-20,000300.SH,0.019100852526017897,0.013966503874389025
2021-08-23,000300.SH,-0.013966503874389025,0.010858834734871481
2021-08-24,000300.SH,-0.010858834734871481,0.001997999341296408
2021-08-25,000300.SH,-0.001997999341296408,-0.019711087251796933
2021-08-26,000300.SH,0.019711087251796933,0.0052969744100361815
2021-08-27,000300.SH,-0.0052969744100361815,-0.0028532996287787826
2021-08-30,000300.SH,0.0028532996287787826,-0.0015914336822993036
2021-08-31,000300.SH,0.0015914336822993036,0.013286346582431774
2021-09-01,000300.SH,-0.013286346582431774,-9.85735787073505e-06
2021-09-02,000300.SH,9.85735787073505e-06,-0.00541112672559374
2021-09-03,000300.SH,0.00541112672559374,0.018720388052021475
2021-09-06,000300.SH,-0.018720388052021475,0.011979384343597577
2021-09-07,000300.SH,-0.011979384343597577,-0.004145345254163546
2021-09-08,000300.SH,0.004145345254163546,-0.0004261753308237859
2021-09-09,000300.SH,0.0004261753308237859,0.008754303057155077
2021-09-10,000300.SH,-0.008754303057155077,-0.004360607173958808
2021-09-13,000300.SH,0.004360607173958808,-0.014924494056085424
2021-09-14,000300.SH,0.014924494056085424,-0.010136538108770798
2021-09-15,000300.SH,0.010136538108770798,-0.012249248508265032
2021-09-16,000300.SH,0.012249248508265032,0.010034324119360116
2021-09-17,000300.SH,-0.010034324119360116,-0.0070371544953190535
2021-09-22,000300.SH,0.0070371544953190535,0.006517941136944039
2021-09-23,000300.SH,-0.006517941136944039,-0.0007763955958094426
2021-09-24,000300.SH,0.0007763955958094426,0.00576191666316106
2021-09-27,000300.SH,-0.00576191666316106,0.0013240742449311949
2021-09-28,000300.SH,-0.0013240742449311949,-0.01021739504339636
2021-09-29,000300.SH,0.01021739504339636,0.006714001532501124
2021-09-30,000300.SH,-0.006714001532501124,0.01306062428707322
2021-10-08,000300.SH,-0.01306062428707322,0.0012679664929053924
2021-10-11,000300.SH,-0.0012679664929053924,-0.010606354047816513
2021-10-12,000300.SH,0.010606354047816513,0.011522088063135483
2021-10-13,000300.SH,-0.011522088063135483,-0.0053636468345131805
