date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,5.947908303238461,-3.0203993889952914,,
2020-03-03,-2.35067883037285,-0.0,3.38947167171438,,,-8.971015291991861,0.652809443072867,-2.672744645162055,-8.403385174177394,3.483812460521886,8.589009736315221,-10.248844192818733,-11.560806510135244,14.144570455866472,11.318338904062443
2020-03-04,-4.37299760167127,0.030970541649943447,0.6683720312700597,,2.6221259149667935,-11.103452652754006,0.4439291546260213,-2.446226903113035,-9.985176684618352,-0.07404869456145619,10.063250902122796,-8.603449464961408,-11.731519869988855,14.02397767387431,8.02630429324902
2020-03-05,-1.9504306956470265,-0.057344626705643206,5.730537881373599,,4.130683086907052,-8.710683608631339,0.04790065263284579,-2.230235293367105,-6.691118451385075,4.9451206970563115,11.776086462753637,-7.152625862670201,-11.018930893481878,15.067327107495661,13.398969319034636
2020-03-06,-5.440289047213058,0.15555776502344298,-0.30238028939410805,,3.2599577908116,-10.198473237111552,0.11218616816065344,-2.0875282030739912,-10.123450600694479,2.038274854925215,11.551636149280593,-8.954662927367512,-12.380855704163551,15.334751081365436,10.810996190240498
2020-03-07,-5.2225769825851325,0.5171492624029115,-0.0,2.5389152179071677,4.2256702685506236,-9.86112508855392,-0.008411033044878821,-1.6615039340863405,-10.529665704257706,1.4979490984366965,11.10276195640738,-8.207915786298217,-12.561218104544231,14.213705350557198,10.514914405437315
2020-03-08,-5.312202384201539,-0.0,-0.5001220083365597,3.0453572448080064,3.817908546897067,-9.623132147850601,0.32514524626688707,-2.038224206686565,-10.791117254297431,0.6438165788051179,10.733355021189961,-5.8248849955644015,-12.225544795416592,14.251496279407377,9.678101126368619
2020-03-09,-6.75524492805999,-0.0,-1.7400537670071965,1.5442088524881459,3.7612294423341965,-10.262608813049841,0.14603272588541055,-1.9327458084775135,-12.05354170651235,0.6813984241046142,9.169290273927475,-2.4004895678244225,-7.247982101806395,14.542268534473035,9.600004390059091
2020-03-10,-5.545119576914791,1.6012013689781248,-0.0,3.186780046840245,4.7732761654229865,-7.814173136289003,1.7423351511381142,-0.30057118578355646,-15.823229225990309,-1.4086348095861438,7.312944056512113,-4.290414376250499,-8.80126356023866,13.038151479348322,6.685758502616306
2020-03-11,-5.85159047198145,0.18122052322506713,0.07102602744829281,3.677867141896283,5.996445448382125,-8.26332908313183,-0.0,-1.6381049734909285,-12.288684142803778,-1.6989095126814802,4.912174550406093,-2.5303507692704623,-7.9033748839682465,6.237485900490671,2.9887095893549653
2020-03-12,-5.696170120366486,1.5141322512862718,-0.0,4.561412918164676,5.717509621772472,-7.55503794032147,1.3957250832343604,-0.41619819202409514,-12.070887561047087,-0.060104727385777046,5.43302352793988,-3.5806477839251163,-7.775098342069776,5.439112465282641,2.6505418310137077
2020-03-13,-11.728034466874435,0.6383426299178175,-5.451447537674548,-0.0,4.103354722486663,-11.250455249012315,0.9786724880848835,-1.0686020231425337,-16.104646598732362,-9.18267076800089,4.719243160481345,2.467505527473814,0.4005093334336869,3.8103341916130544,-6.138907461634226
2020-03-14,-6.43173475668313,0.15120139064738358,-0.0,5.798237523857319,5.291642564599784,-8.348847879706993,0.3177930664773471,-1.3417570555864968,-10.095454845366008,-3.82495504880268,4.412183147513445,1.5426640275759989,-0.7760775295107311,3.837855878040021,-2.7694282081378976
2020-03-15,-6.929746805692916,-0.0,-0.4754995795959308,5.895401738598916,5.115463282131955,-8.144835342933801,0.25618591548198416,-1.5487431552350903,-10.459549103882397,-3.912082246474552,4.362168910708994,2.8080622025358344,0.7282773030029944,3.66963086497448,-2.7806998672522703
2020-03-16,-7.310530807979777,0.018213364310385654,-0.7947176988577614,5.640221890750136,5.061516279829724,-8.303626624421582,-0.0,-1.5877540453954464,-10.308856156234526,-4.180163408052857,4.340015619986018,2.494261278083805,0.6829178436258591,3.536141219049062,-3.069625809930915
2020-03-17,-11.447529278502856,-0.0,-5.960442399927675,0.5828787645877449,2.751397947862297,-9.543289865656412,0.8560780474059899,-1.2895700372647123,-18.095910553755267,-9.324826120877587,4.2846124679037825,1.8018777198136142,0.4086956142252386,4.194028536147258,-11.673377241088442
2020-03-18,-8.357128746298804,-0.0,-2.9425333624900585,3.24886257426311,3.4505713986129174,-6.353005761167411,0.30563771106852117,-1.283734003238892,-15.07585916696425,-3.897394177790818,5.635901990494406,1.9562972016303966,0.7167754954172325,1.9652999418982593,-9.097064753199009
2020-03-19,-9.969993066072586,-0.0,-3.2554269507390834,1.5891889536571602,3.51142781952895,-7.696053711378467,1.011849004564891,-1.5212793836106826,-15.862763252174712,-2.4185708378232698,6.490804896092256,1.406401236595448,0.3940076907183047,0.7071469785312332,-12.475661218137894
2020-03-20,-7.928185312425834,0.5919422413060698,-0.0,3.883651045142531,3.62790763944528,-7.558834903538038,0.9351078148074384,-1.1294549671671799,-14.580681582759116,-0.5738707286182183,5.351059221672502,0.4149517574781815,-0.5694962857212418,1.2690862948049701,-10.763037770618528
2020-03-21,-7.610623636635575,1.604391181128589,-2.01162447104132,4.495495345395901,2.8058959585462224,-7.026972793381153,1.553915908085174,-0.1664860387174704,-14.258384534846595,-0.0,6.2210549539606905,0.39009861038215266,-0.36309640026053364,2.46665711376853,-8.68565741457599
2020-03-22,-7.996702300022461,1.7376037166313476,-2.8070140300190984,4.532634324148679,2.9782911498899702,-8.070996466567118,1.683278502191788,-0.0,-13.7751786961452,-0.4527833201327508,6.241295764357889,0.5771467365323762,-0.16196531817034293,2.327785671229028,-8.95684856764009
2020-03-23,-11.4534109672794,0.9018213184955449,-4.3106713763229845,2.669372031113215,1.7438301923406747,-9.451042706269343,1.1354441640348658,-0.8422618176499747,-16.573692776952022,-3.149506931328213,5.4777534691487615,0.644104394344116,-0.0,2.0120549836859927,-11.954877429147986
2020-03-24,-8.040087403250402,2.382916094331229,-0.7332582816051691,3.3204183904751075,3.273846523525773,-4.553518480197112,1.443968225492167,0.07393444073984784,-15.187993553893206,-0.0,5.81693966000673,-0.06228300000899465,-0.5630740055730261,3.2511920098243836,-8.39102713497963
2020-03-25,-5.713586131667412,1.55333049560943,-0.0,2.327887148435239,2.5405155970550752,-3.006278268954587,0.6080847787842117,-0.3408646387867583,-11.444120257791313,-0.5108451424118435,5.89175080475786,0.10914533668212668,-0.30731996307804416,2.8539531410515107,-5.069289088853781
2020-03-26,-6.3633499519936,1.5565203871960993,-0.8925836083639342,-0.0,2.097325351790799,-3.706384643033406,0.9448015140728079,0.0716994775250477,-10.38051662383306,-0.16267145401472397,6.005239804213394,0.18469754130745789,-0.21390989439641633,2.6685575161984185,-4.340910673282603
2020-03-27,-6.260885009759006,0.4064598509640699,-0.7684103907533758,1.2222891902412345,1.6823929897621062,-3.6582130054848276,-0.0,-0.9739243195455654,-10.44420251555749,0.15495771042562895,6.518626592538261,0.3345314399148233,-0.05509536590890733,3.1113785864200167,-3.8212584011558803
2020-03-28,-5.5846855024008795,0.9892068039435736,-0.40148114629425513,-0.0,2.306710962071304,-2.7845515145223816,0.40821221691704895,-0.3538438611986473,-9.768518027487907,-0.19318342845977898,7.022485130863063,1.144511484994098,0.4616476128441223,3.6660375708926964,-3.1333944322058636
2020-03-29,-5.332918934936967,1.2423410475027366,-0.22961367018328993,-0.015487260143142355,2.635962396573673,-2.61842165576549,0.7851969239764718,-0.0,-9.964685239767253,-0.11387831860528487,7.2887810518258345,1.734142199200512,0.7299546577326872,3.8405425993980065,-2.812965378877309
2020-03-30,-6.043615551697914,1.1658797939590904,-1.5282444719501749,-0.0,2.8123327697482696,-3.1165703195354,0.4726821527096037,-0.09564709087944233,-9.96798599288939,-0.783895066748808,9.590278520717524,2.0671211098761675,0.9462610263410655,4.02415100957947,-4.175499446680336
2020-03-31,-5.575832146841997,0.7179442469977534,-1.8830188836536106,0.07380796348780581,2.32953806906671,-1.2793654290440177,-0.0,-0.6637770863639049,-9.658052809808417,-0.863584525708136,12.164941125970902,1.6095986459773337,0.9801846053661216,4.766191408369678,-5.438716366007659
2020-04-01,-4.996541869412441,0.942924558250941,-2.2166617612137567,1.0181398014721021,2.1533495732749133,-0.5651486154919713,-0.0,-0.5428595068732848,-6.963333246356553,-1.7668729571608477,12.152147232172721,1.5640045156051534,0.8680782902337648,4.618803652615315,-2.7689875364861347
2020-04-02,-8.234554285200266,0.7936890407947652,-3.5615526612972337,0.7124893622858535,2.305614598841776,-2.9868569232685385,-0.0,-0.8576919455617742,-10.246788356514502,-3.150661965285414,10.188755552346903,1.8183379520134861,0.9770908686881052,5.081017080671643,-7.512467235906248
2020-04-03,-7.1340302974632595,1.0695746269120796,-2.6647496702286855,2.264086318176605,3.1593037016625236,-3.3925855250903263,-0.0,-0.672789834251196,-10.066858142463975,-2.795778970140454,7.335356294884083,2.142224063853088,1.5254503228765752,5.254336048459188,-5.371222111778056
2020-04-04,-13.468172110906828,0.8237101331922482,-3.8015962453924326,0.842092396309343,2.607135755662661,-9.28593207612736,-0.0,-0.7810530332672929,-12.353400954646466,-3.3938151778817964,3.8006343938529876,1.7350877388298334,1.1522475316748497,5.270577016907197,-16.18177516505711
2020-04-05,-13.735394581399367,0.48796615318392506,-4.498578249830613,0.011876505740116774,2.2768192048467015,-6.52550482768009,-0.0,-0.9619432614113299,-14.471293379938382,-3.997331041249235,3.318574470635845,0.6502187588722221,0.2123682297368903,5.376956559554398,-18.361813686537303
2020-04-06,16.548609452868362,-0.6382958761240722,5.050088561211951,0.0,-2.505666461557932,5.888272892236932,-0.2216464456792359,1.4876769583360627,15.00923069491444,4.046239847040281,-3.8935066156939455,-1.5791421903675666,-1.705314590783782,-6.101442633661559,19.977103205544907
2020-04-07,9.215045471227379,-1.2291968691041408,1.3709752815697454,-2.1934825413016292,-3.824701118656206,1.6503255930531018,0.0,0.7324015575990539,11.696585429133627,1.0951383589296197,-6.122616100693236,-2.0170893188357018,-0.5848156156135299,-8.151438265254257,11.301946406167406
2020-04-08,9.450449638148138,-1.732840925513306,1.7037105566376836,-2.1165427261725007,-4.107696488798803,0.0,0.008432277652718454,0.21822308939296242,10.344725658091047,2.0868504693229557,-7.872174714356514,-2.7744641534810652,-2.188225915541974,-6.904630908812731,4.933736697148377
2020-04-09,9.836034535239191,-0.5929493472130734,1.545935682153104,-1.235637067641728,-3.9894454357145466,0.0,0.9367334759934896,1.0874778018197995,10.77693621514452,3.013521938443209,-7.0235087303960055,-2.7902345888211144,-1.437600864227122,-6.488098534143034,4.545655269794169
2020-04-10,10.598169972517868,-0.13084257113814335,2.517450222343695,-1.1649526066304428,-3.5071639404804933,0.0,0.46189037923539106,1.270063469728961,12.089308704490263,3.094746460672745,-8.364161205442038,-3.515454599675261,-2.1621895054497022,-8.047578719406584,6.030669709933742
2020-04-11,10.609145930043027,0.0,3.3819814016897194,-0.34927415128840483,-3.047887467073912,-1.3451526338457616,0.38404213296656226,1.2551217040979712,12.563740361807486,3.52010278747623,-8.006586175949934,-3.718105394144112,-2.632697564398938,-7.638759291931326,8.066612029094502
2020-04-12,10.180159938056523,0.04981849946773149,2.937898327994913,-0.2410902628661918,-3.2287587449593964,-0.20231846681499377,0.0,1.3597294172489167,12.838282945664206,3.1866770484672977,-8.045955416361044,-4.617663419565948,-3.727333696663962,-7.846514027516097,6.8889658865255505
2020-04-13,13.446132978841161,0.2887767772422157,4.033396844393001,-0.021084033041290032,-3.088825836144849,-1.8304386732339593,0.0,1.4956465537727544,14.298513658965426,3.8091624997621207,-8.32225227633849,-5.150014093710161,-5.89180193504152,-9.545198813044095,8.678147806080707
2020-04-14,15.499843862900994,0.0,4.983142455577629,-0.8423630415425264,-4.186083017450448,-2.985591795372013,0.32375838461072964,2.1764705725409503,19.69423235235793,6.262157677390282,-8.756076939245624,-5.315874683085672,-6.3450463635308525,-9.39368606397638,9.67258500009805
2020-04-15,15.277249031522539,0.0,3.801789270799317,-0.6620247406047803,-5.352523623959931,-1.8728185108713213,0.7749523362630846,2.4967010087546084,18.41747226106498,4.348020689181806,-9.526460733879167,-6.245258384715709,-7.7878402655176995,-9.872273195768436,5.463444987052719
2020-04-16,16.662210621181764,-0.08903781551851425,4.42724388182532,0.0,-5.806149575882623,-0.3019128724489621,0.5725354605307125,3.0219319455423226,18.34981912543042,5.524217929709504,-10.237103801717408,-5.416691015930266,-6.614923676399416,-10.57185019744169,7.010226067644818
2020-04-17,16.430257448913558,0.0,3.589490980968664,-0.8816956620753649,-6.704073498290405,-0.3073034491487016,1.2843569470235345,3.9235504588025973,17.73149060165924,5.670679523313242,-5.4458603566318,-3.676112133378812,-3.7542508714664993,-12.2657607884493,6.037199087662459
2020-04-18,11.61461612374454,0.0,2.1015185996422345,-0.2640130261982454,-6.569549003249286,-2.264162990768934,0.749085594588267,3.1831585600935153,13.71615790729102,3.779623013924969,-6.129021679534355,-4.091800836011309,-4.9456229472743,-11.311308554617973,3.5763391244744396
2020-04-19,11.17866481808529,-0.23499196232580882,2.6689057992790493,0.0,-6.7969362331989345,-3.2305633587643086,0.9124583612356929,2.792066829375182,12.425971361029521,3.6640172025628712,-6.177216740562057,-5.052500887298225,-4.370237399018032,-11.052516880340052,3.6169573085232316
2020-04-20,12.968763287683815,-0.067455080145504,3.173323456161089,0.0,-6.776929416009687,-2.2995138312478183,0.41104422728199297,2.9153610544707007,12.633092113562714,4.392990916353209,-6.487407496479633,-4.153089632723094,-3.34117658716356,-11.052559308986108,4.076007988313999
2020-04-21,12.050596545141099,-0.18068091253800575,4.37931623324881,-0.16820646860073812,-5.215113400452223,0.0,0.5451185893024265,3.289087937619847,15.495395539488175,4.426209812630055,-7.518121457853916,-4.848175754944576,-3.857012359995337,-10.908227802605014,5.903924239278014
2020-04-22,11.183058919845054,-0.5954294597892359,4.382480605112574,-0.45336757477824235,-6.383240617211853,0.0,0.3462316928160092,3.0400928943889567,14.757670026107471,2.90721210549489,-8.308109204544804,-4.816971684521632,-4.136306685309156,-11.966495362790777,7.956477715300525
2020-04-23,11.076092493087016,-0.24446862448896495,3.437346382010493,-1.7492755818069397,-6.2692000051882015,0.0,1.6102972342574802,3.671502366624934,15.096499852363843,3.206452513076983,-8.04417534282705,-3.868244130757799,-3.0042869539797774,-10.38675761606196,5.8805197606287765
2020-04-24,9.454781542533382,-0.8220005910849396,2.635409188005409,-1.5608249878496676,-6.641718352775281,0.0,0.9405652874195515,3.0782330386207573,14.845571283815813,3.2350918701272406,-6.904716031530031,-3.503257187616479,-3.72653193178692,-11.021290459861708,3.39570480620181
2020-04-25,5.115446635648763,0.0,0.9587772474213683,-3.7220309825332953,-6.701252660195583,-2.3877827151019004,2.1997313937855427,4.25323047380304,11.945366090197583,3.3728915325767335,-6.720733648416235,-3.4617859635852897,-3.493847444920545,-10.849480761923571,1.3562775189962184
2020-04-26,4.4725858778258045,1.0407498865070892,0.0,-2.2271122352156416,-6.033721106719687,-3.5892398074559977,2.912483113243959,5.12598167226367,12.427257331504222,2.926330808426625,-6.60451965184694,-2.561597448384094,-1.8895379623202377,-10.399320839723126,0.3368315647362026
2020-04-27,5.063900290052483,1.1602071184928564,0.0,-2.536781381545738,-7.738664944778015,-0.3181131818226398,3.4446574702802826,6.126435078060743,13.592987825030349,2.448282750367019,-6.490326875711934,-0.6160878898560908,-0.26053140177769096,-10.972176127092654,0.8417288500150959
2020-04-28,4.47018513459635,3.754587473273167,0.0,-0.3764038633135218,-4.958506710785449,-0.5187347355244859,5.2462914419665285,8.58788929925705,11.524697621866979,1.220169361118167,-7.6348269269027345,-0.9261688067257352,-1.0662840613718907,-9.117518668884127,1.094511592626037
2020-04-29,6.178741348265868,2.31781463057853,0.641875639675359,0.01583098227289819,-3.464547008269178,0.0,2.9783018070844327,5.431775859433828,11.999288067644494,-1.4268760262493172,-7.587389259012675,-1.5994015257904777,-1.6609618737996337,-8.396266222164302,-1.7099151680454965
2020-04-30,5.57647274755178,3.2914978471746292,0.0,-0.5657271134772036,-2.66553736310944,-1.1702956494262076,4.3821584339387565,6.411192183303452,15.118651051538972,-0.7064310829847917,-6.535118472792427,2.147557504569422,1.0032962415272966,-8.354891581745887,-4.374294900087954
2020-05-01,5.320389104845225,1.9224026056218668,-1.4183854749120837,0.0,-4.472581451359664,1.422186705268835,2.2412113298982494,5.839893392826367,10.390282508623848,-2.835170933511388,-4.94311236548834,1.4699205781539777,-0.19729778357435776,-8.279597735664684,-3.7774155195989056
2020-05-02,5.224511750109007,-0.5666149283384966,1.4452892914915043,-0.38955054462282024,-2.9093763704436566,0.3553273058289124,0.22144504991102767,2.951965775044889,13.71308578071427,-3.259993769050772,-4.846198548743427,1.7674224090426949,-0.2578012499308956,-7.351555565454379,0.0
2020-05-03,2.7043392581534413,0.29505892323161226,0.0,-0.43684488223525836,-4.155232215792615,-1.846879914499103,0.942127894234478,3.911694965031675,9.604678607678586,-3.6293681638136035,-4.873113330484148,2.3118610606470678,0.39260262519656675,-6.363212682756797,-1.89699079668412
2020-05-04,3.1006483670434934,-1.5724550392096028,1.1990534021960995,0.0,-4.481378441063346,-0.06340243399036609,-0.39838264406357404,2.324971102301116,11.080891275363442,-3.3133422708266704,-4.837737479952005,2.3296064328157184,0.13352805830882344,-6.32596340770128,2.7840221719748772
2020-05-05,-1.428468353258625,-1.1771003482120437,3.3912527842176825,0.17345744828106907,4.745464509080811,-0.0,-1.3593608703098252,-5.552393807043844,-9.87764898303499,1.6335992858972217,4.17290324559932,-1.582505259332163,0.4088061847054801,4.533476597423314,-3.398702362324182
2020-05-06,0.0,1.3187052258090162,-2.6679067699084777,0.008315351629937772,-3.1897451878995358,-0.4917729789162962,1.8138596323130616,5.723295434369243,7.8907598133022185,-2.852695784434242,-2.5978816771416255,1.2056262613974722,-2.5477474022150184,-1.2609522287364339,2.871590610447709
2020-05-07,-1.310910097753363,0.0,-2.805111575003135,-0.945652033112582,-4.446846272241528,2.150692809584609,1.7440483057912806,5.433881625463847,4.660586447484867,-3.6344054993020607,-2.790856451107539,2.0785634663379455,-3.2431942033393537,0.3093791184208945,3.016513561220515
2020-05-08,-3.97565318022623,0.0,-4.287914316643597,-1.78903260032984,-4.550630046757671,0.7151039748658353,1.6898434456925127,5.480693713359091,5.785105162376111,-3.2566192147305912,-3.028028179556152,6.614682462610381,2.1589324249060224,-2.291049310123489,3.6589886263379645
2020-05-09,-8.146497206776077,1.6886044450088709,-5.469597837142382,-1.0940362648989468,-3.033547691848133,0.8142027053975707,3.294178551095907,6.187802045200328,-2.2104184944285725,-5.430132982337699,-1.1762300972683697,4.50850228629396,0.05434993793870514,3.417979580396852,0.0
2020-05-10,-7.765959318440326,0.05204246052024452,-4.75110758884368,0.0,-0.8740342808389864,0.17870616364970726,1.9356668382734017,4.571832002511606,1.5791861915208116,-5.278001143924422,-1.9207272661313524,4.477958596870282,0.8188920894908194,-1.8605159374732245,-0.5979253358718256
2020-05-11,-4.898327474034803,3.7423721753165347,-4.014617497812883,1.9771926225542358,-0.6136942341622051,1.547523978107481,4.246045543194805,7.416542972871429,2.732231391866889,-3.2498204237244566,-1.6322047775915725,1.8926127340799848,-1.1308596213441051,-3.092177008994049,0.0
2020-05-12,-14.949305274630248,7.37068043738229,-5.150185006465805,1.431717450235246,3.057910470393195,-1.2433890580781803,6.814497723984096,11.727343754468741,0.0,-9.614785307751236,-2.6716905330272085,11.398084067932768,10.709232302680318,-4.605998460586676,-7.430998562459097
2020-05-13,-8.554774026010746,0.0,-3.716048034791233,8.035168601811115,3.3470340420592173,-0.39979446494290377,2.4155676033028763,5.15818164932821,5.36076686470011,-10.984494122289965,-2.9056118310742622,9.145318412907729,7.035508750266667,-6.486046879187194,-7.496653229378885
2020-05-14,-8.779081723395947,-1.5030727222764875,-4.094725522645009,7.588465104954069,1.4454295447051995,0.0,1.408185127521211,4.036410490825131,6.123363224100774,-10.578312293013889,-3.077724378110433,11.999726712533892,10.056526584774385,-7.55712806531765,-5.747813099144085
2020-05-15,-9.679658381507489,-0.34229179083751443,-4.78634348355474,6.167927706248556,0.5879383175804828,0.0,2.7694000206864997,5.1069674102754865,7.258429880535691,-10.797423439180356,-2.240155462146638,12.191670468987091,10.32044581661156,-7.760509357354483,-5.72687725982919
2020-05-16,-16.296755531526365,3.963571727290277,-7.431002697689258,2.6712617827587937,-0.453390969695047,0.0,5.927872967264789,9.348373976997532,1.5830806399173234,-14.525621013209546,-0.9394965376049221,10.338568393498958,9.986666835655246,-4.458990341253354,-15.194702544242919
2020-05-17,-12.415370230156034,0.6409928429291512,-6.980168910991348,3.7852804137739167,-1.4980084421267694,0.0,2.5584306052388013,6.022011439376677,2.0703917121657476,-10.194172278159567,-0.12433119810598449,9.641008297196821,9.957359790605468,-9.901781865438783,-15.063713644790841
2020-05-18,-18.714033813302503,1.000306384584191,-7.891585566056971,1.4110130794309244,-0.9743847924196671,-1.5740452551170292,4.904409611899864,5.465116542046141,0.0,-8.51094076139405,1.467256011774547,8.900419229085706,8.984706375942444,-14.628125651895825,-20.834001059629415
2020-05-19,-17.42060202447947,2.2702010653784557,-5.960057692526081,2.1995491541097456,0.0,-3.0977929530886072,4.441866997606831,5.397796631144258,-0.7719258918589913,-3.9355621112107664,0.9083971641178137,6.0757316992640105,6.3484397281684775,-10.353655724749062,-19.59494218567003
2020-05-20,-16.46736601821684,5.703963861881343,-7.1747177804390105,4.238498686729226,-1.693314147535365,0.0,6.567817554681014,10.190103225499708,-0.8434051548269522,-3.616635203448327,2.1160074882112845,7.587220907971232,7.909208236328492,-7.3759011700629715,-17.45246995537893
2020-05-21,-18.308174561344718,7.1251258501811,-6.765676012129964,5.729724001725965,-0.6997103498567392,-0.39565829686453063,8.464858952739844,11.596346005072867,0.0,-3.4217115713319575,2.7560530134364014,7.029806574686457,7.838366816178064,-7.729236554419978,-17.373403422279953
2020-05-22,-16.079618113873476,8.491723553660847,-6.169907332401721,8.696601415390177,0.0,-1.6347604787669159,8.787341645101934,14.23975340068693,-0.38585090441872505,-1.9765664688580846,4.328544063633487,7.440274569288945,8.538339095090112,-7.518414102646646,-16.088248145965306
2020-05-23,-12.698161279713553,9.108299116840218,-6.2114415872654805,2.299692218727683,-0.681364501557046,0.0,6.252588506174018,12.119313924902112,-6.522739619835348,-2.549918517357453,3.4681169218598225,4.48494386114413,6.158726381440916,-5.178080513372571,-15.979733095194002
2020-05-24,-9.47396317390528,5.734389669076665,-5.917450356990811,0.0,-2.8558606573471894,1.1970165511212654,3.443500038137035,9.618251377916856,-8.426586123798307,-2.9545358912413713,3.976422566643674,4.690473775441695,6.848787285252871,-6.033088284154086,-11.384212482447067
2020-05-25,-7.527163148244923,8.106934174975597,-6.68409220013582,-4.297255800076396,-2.7062917869364442,1.305893380536731,6.075855019029462,14.812459393459472,-2.6058794504336302,0.0,4.878077987250171,4.472260410977774,7.344815769791389,-6.140753930194863,-7.697390446084868
2020-05-26,-9.500148006579517,1.2848527037992457,-7.6628549939457455,0.45567636924137644,-3.723931383532371,0.0,1.7542443095394924,7.354906055760551,-5.017878385192447,-0.3172716712553162,8.068214887406901,4.215218290790014,6.872492903662609,-5.565513185075913,-5.511600606895204
2020-05-27,-8.723077715918379,4.664497336366345,-7.008031580641609,-1.3767081503556302,-0.8067944614689614,2.380232241603486,4.710906046872324,10.436991933007265,-8.047733510805836,0.0,10.047036467710933,5.306915959711737,7.685802924429846,-2.6349868008461494,-4.7030561179448975
2020-05-28,-10.137175053998527,5.440912408635687,-7.536969945587627,-1.1507663863551951,0.0,1.493574640481858,5.185311515143253,10.831090232380733,-8.452830987130126,-1.2537268724525559,7.5799956812831395,7.371417819595021,8.89525927516075,-3.5294389899317897,-4.92853459631916
2020-05-29,-12.263763826398382,4.25595699275765,-8.99980286976217,-0.32102208135209287,0.0,0.084770000182067,3.3340543720151565,9.424987788089737,-10.20817509934331,-1.6875147914510957,8.422349984905205,9.3459772013038,10.696974497716495,-3.5213707903222065,-6.924822666431416
2020-05-30,-11.94117904609198,0.9358712143481064,-9.297727372836924,0.0,-2.362015783637921,2.1565023700045756,2.1538176217054446,5.496619667792716,-9.882798830971106,-1.4462844398829382,11.255867369253915,6.555295460731741,9.078517570581072,-4.499664405812338,-8.401313357997065
2020-05-31,-13.634774156243608,1.557760176287677,-11.028978021923255,0.0,-3.3711002077121903,2.0244543053305986,2.8223708217460475,5.574266257657111,-6.882824850428232,-3.8740030123578304,11.257906498740715,8.231063260519218,12.401452043945406,-4.68845689616503,-8.360324219459468
2020-06-01,-18.428674128114114,2.2182692482381348,-12.439637595172412,0.8448790869997409,-3.309883019975282,0.0,3.7393981877798317,6.186397537946618,-12.760886636851001,-5.374040307731846,9.081592132303877,5.1431063155992245,8.870090026179374,-3.0316591005541933,-10.513577999589794
2020-06-02,-11.686497997968187,1.690327671524472,-9.045573236628748,4.023707349555735,-2.8512562961446775,0.0,2.590595580900786,6.641424052245888,-13.383835204830515,-5.964590554205814,5.268989922264053,6.440948153640856,9.379595443644002,-2.9060631291434613,-9.97264907380349
