date,symbol,factor_value,forward_return_1d
2020-03-09,000300.SH,2.2266503473670056,0.021415099272403593
2020-03-10,000300.SH,-1.2273001387671791,-0.013300652602228125
2020-03-11,000300.SH,0.7410285216431294,-0.019242737057051262
2020-03-12,000300.SH,1.0579544594984707,-0.01407219752608957
2020-03-13,000300.SH,0.753434449366021,-0.042993464196587006
2020-03-16,000300.SH,2.279879635334313,-0.0048709172067471496
2020-03-17,000300.SH,0.24112225013829025,-0.01979280164714925
2020-03-18,000300.SH,0.979792799170337,-0.012970480359336567
2020-03-19,000300.SH,0.6332889450229646,0.017868302660310142
2020-03-20,000300.SH,-0.9198901172694967,-0.03364644489360635
2020-03-23,000300.SH,1.6706799345826242,0.02685574564924398
2020-03-24,000300.SH,-1.2762142240016663,0.026868940709467326
2020-03-25,000300.SH,-1.1996393226979762,-0.006573776137549947
2020-03-26,000300.SH,0.27951429163421015,0.0032487418358935205
2020-03-27,000300.SH,-0.13846446531335296,-0.009689867632904248
2020-03-30,000300.SH,0.43330237938683935,0.0032780718927654107
2020-03-31,000300.SH,-0.15791506675804626,-0.0030055708455016816
2020-04-01,000300.SH,0.1451248351493675,0.01617789672921055
2020-04-02,000300.SH,-0.7867864908751961,-0.005707008457019103
2020-04-03,000300.SH,0.28293393286899887,0.02283814201051504
2020-04-07,000300.SH,-1.1407726909448699,-0.00465400270298677
2020-04-08,000300.SH,0.23579369734798591,0.003297582628040585
2020-04-09,000300.SH,-0.17421076819437092,-0.0062309985918096444
2020-04-10,000300.SH,0.3305940827327096,-0.00422399791148087
2020-04-13,000300.SH,0.2286615656692554,0.019301103015327836
2020-04-14,000300.SH,-1.0564713331760518,-0.007407012417861458
2020-04-15,000300.SH,0.4620340821411428,0.0013217070166078315
2020-04-16,000300.SH,-0.08212631759533134,0.009758622294820052
2020-04-17,000300.SH,-0.6373519147914658,0.0036379860121937835
2020-04-20,000300.SH,-0.24328235402787243,-0.011783710981443929
2020-04-21,000300.SH,0.8089402535853041,0.008228890032081937
2020-04-22,000300.SH,-0.6668368803576319,-0.0025082155127528205
2020-04-23,000300.SH,0.22474604845230178,-0.008559559846287756
2020-04-24,000300.SH,0.8843253237609787,0.006794098033906959
2020-04-27,000300.SH,-0.6949981818928619,0.006900233835735348
2020-04-28,000300.SH,-0.7009900684934891,0.004646484013211216
2020-04-29,000300.SH,-0.4869754702565372,0.011777766514474264
2020-04-30,000300.SH,-1.2328546142236168,0.006051510296155138
2020-05-06,000300.SH,-0.6251104201130602,-0.002885738572764862
2020-05-07,000300.SH,0.31302317869218815,0.009867015550734548
2020-05-08,000300.SH,-1.0837138131741448,-0.000868397642358465
2020-05-11,000300.SH,0.10857428967074144,1.4645798928292209e-05
2020-05-12,000300.SH,-0.0018604730085112296,0.0020238682624631466
2020-05-13,000300.SH,-0.25665279192735757,-0.010844822646136842
2020-05-14,000300.SH,1.4206729711083945,-0.0031595697359994013
2020-05-15,000300.SH,0.39122822514810573,0.002580238886776165
2020-05-18,000300.SH,-0.36421736668222165,0.008498278829604189
2020-05-19,000300.SH,-1.2505734001963094,-0.005315134281200562
2020-05-20,000300.SH,0.7631590892340155,-0.005444927884627582
2020-05-21,000300.SH,0.7894517674354772,-0.022926852326194957
2020-05-22,000300.SH,3.261436325735409,0.0013757614935314688
2020-05-25,000300.SH,-0.16398361732699812,0.011345341541916687
2020-05-26,000300.SH,-1.3863272474050234,-0.007012035313225362
2020-05-27,000300.SH,0.8203786408298607,0.002865082142929687
2020-05-28,000300.SH,-0.33839341961485875,0.0026943198106534894
2020-05-29,000300.SH,-0.3222060319196896,0.026976048500358063
2020-06-01,000300.SH,-3.2721839516714377,0.003079061475471878
2020-06-02,000300.SH,-0.3031015073980438,2.008249890539382e-05
2020-06-03,000300.SH,-0.002034265260632997,-0.0003672513234102004
2020-06-04,000300.SH,0.03747542062020986,0.004787823770116217
2020-06-05,000300.SH,-0.4901450652339508,0.00517438171211948
2020-06-08,000300.SH,-0.539926079724596,0.006234281586939616
2020-06-09,000300.SH,-0.647200901162285,-0.0018097226385084264
2020-06-10,000300.SH,0.18646365494886533,-0.010847326723114614
2020-06-11,000300.SH,1.1154366756026692,0.0018013531420448814
2020-06-12,000300.SH,-0.1852311096292566,-0.012014489831962072
2020-06-15,000300.SH,1.2414161872852882,0.015065026745972432
2020-06-16,000300.SH,-1.4904025566850438,0.0007532562640581997
2020-06-17,000300.SH,-0.07185688631492923,0.0066681700540174305
2020-06-18,000300.SH,-0.6421420538204635,0.01343245349600819
2020-06-19,000300.SH,-1.2995362329418156,0.0008139146219177107
2020-06-22,000300.SH,-0.09173988125501312,0.004814182971131897
2020-06-23,000300.SH,-0.5421386025924207,0.004171969778208107
2020-06-24,000300.SH,-0.4798803418027997,-0.007072739967963093
2020-06-29,000300.SH,0.8461717545551606,0.013199938876554906
2020-06-30,000300.SH,-1.5172088047929526,0.020129857030464215
2020-07-01,000300.SH,-2.2417625904732645,0.020731044704721535
2020-07-02,000300.SH,-2.54733555468441,0.01931595801971686
2020-07-03,000300.SH,-2.1434085779593928,0.056679162529787996
2020-07-06,000300.SH,-5.936122823353252,0.00600223335927863
2020-07-07,000300.SH,-0.4045263446885014,0.01615069497923205
2020-07-08,000300.SH,-1.0893576505321285,0.013985534993267601
2020-07-09,000300.SH,-0.9378477068126908,-0.01810414084863754
2020-07-10,000300.SH,1.2113596004849536,0.021002568200805705
2020-07-13,000300.SH,-1.3143367373719084,-0.009534591355669364
2020-07-14,000300.SH,0.6129969084085954,-0.012944666704114427
2020-07-15,000300.SH,0.8059161717950244,-0.048101484064918654
2020-07-16,000300.SH,2.982435507012963,0.006299027091706488
2020-07-17,000300.SH,-0.3069802274870479,0.02983782651487976
2020-07-20,000300.SH,-1.4568797696971583,0.0022942949230870813
2020-07-21,000300.SH,-0.10851688525674241,0.00498865604088472
2020-07-22,000300.SH,-0.2361426519041348,-0.0004261371168822192
2020-07-23,000300.SH,0.020213301639962,-0.043893434308709844
2020-07-24,000300.SH,2.0757720757197147,0.005073474267859535
2020-07-27,000300.SH,-0.21128366838730087,0.008790645805960118
2020-07-28,000300.SH,-0.3684739605508463,0.024243376797019822
2020-07-29,000300.SH,-1.0186831121163507,-0.0048850098140460485
2020-07-30,000300.SH,0.2039292791654524,0.008353466199872095
2020-07-31,000300.SH,-0.35157969768607483,0.016243717313951578
2020-08-03,000300.SH,-0.6909547098612775,0.000941250738004662
2020-08-04,000300.SH,-0.04664532702303659,0.0002736713121693768
2020-08-05,000300.SH,-0.013582974899815513,-0.0030028621913379405
2020-08-06,000300.SH,0.15142506048602414,-0.011513902431445233
2020-08-07,000300.SH,0.5882765831928672,0.0035990370281944184
2020-08-10,000300.SH,-0.18632079503863938,-0.009118981051330577
2020-08-11,000300.SH,0.48795746911255367,-0.007291878480510716
2020-08-12,000300.SH,0.3903888450577271,-0.0025673217296072748
2020-08-13,000300.SH,0.13852860099850797,0.014866321534573013
2020-08-14,000300.SH,-1.0006432352761887,0.02350812359486798
2020-08-17,000300.SH,-1.5541370797322773,-0.0005129561935409699
2020-08-18,000300.SH,0.03521755134805721,-0.014976450083902138
2020-08-19,000300.SH,1.0278211509984367,-0.012977890504269562
2020-08-20,000300.SH,0.8658286320813368,0.00848208885623336
2020-08-21,000300.SH,-0.5549435656218564,0.007842176567434134
2020-08-24,000300.SH,-0.6874841861806694,0.0012830516696387129
2020-08-25,000300.SH,-0.11197667647703008,-0.01172229617650411
2020-08-26,000300.SH,1.0314949175458132,0.005357905540221086
2020-08-27,000300.SH,-0.5105241639748126,0.02386636358160321
2020-08-28,000300.SH,-2.2781157582423526,-0.0057903520967577116
2020-08-31,000300.SH,0.5001469421378577,0.005379120325816
2020-09-01,000300.SH,-0.4822591245079465,0.0003645096096296374
2020-09-02,000300.SH,-0.032526067140598795,-0.0055310951721209145
2020-09-03,000300.SH,0.4935610176176673,-0.009731176154923249
2020-09-04,000300.SH,0.8638249336245601,-0.021141796634494114
2020-09-07,000300.SH,1.892602940740859,0.005358541027393748
2020-09-08,000300.SH,-0.44064219904931123,-0.023389625359125588
2020-09-09,000300.SH,1.940660924641574,-0.0005695167004065027
2020-09-10,000300.SH,0.043562507818241544,0.009887651141057496
2020-09-11,000300.SH,-0.7567829850933123,0.005136491543741739
2020-09-14,000300.SH,-0.4012279823868787,0.008048073435444891
2020-09-15,000300.SH,-0.6956315089454894,-0.006638607839678623
2020-09-16,000300.SH,0.5639752671376694,-0.005291411997961126
2020-09-17,000300.SH,0.46412369614059784,0.02252998997995559
2020-09-18,000300.SH,-2.030632613468771,-0.0096390420361534
2020-09-21,000300.SH,0.7972937309519947,-0.01186568354027806
2020-09-22,000300.SH,0.9770289819930534,0.003573523311490856
2020-09-23,000300.SH,-0.28841745423582077,-0.019186312570032227
2020-09-24,000300.SH,1.575072083978278,0.0015244136289065402
2020-09-25,000300.SH,-0.11927051926214746,0.0026010815702854906
2020-09-28,000300.SH,-0.2298020275991213,0.0021584889616970138
2020-09-29,000300.SH,-0.19001679859385393,-0.0009591012150138578
2020-09-30,000300.SH,0.08513698880120336,0.020435563102806586
2020-10-09,000300.SH,-1.8163336984347964,0.030338116284042815
2020-10-12,000300.SH,-2.4571891715841496,0.003326243925660277
2020-10-13,000300.SH,-0.23674428882695442,-0.0066331198063481756
2020-10-14,000300.SH,0.5069212685941594,-0.001740341686113589
2020-10-15,000300.SH,0.13193298672392148,-0.0014712207547986633
2020-10-16,000300.SH,0.12379158569406652,-0.007552263550373639
2020-10-19,000300.SH,0.634749227580515,0.0079863517687353
2020-10-20,000300.SH,-0.6681941979851755,-0.00013330643561315636
2020-10-21,000300.SH,0.011094615765064089,-0.00309691897977582
2020-10-22,000300.SH,0.25975569626601314,-0.012452320381918236
2020-10-23,000300.SH,1.0529357498914989,-0.00577557895664893
2020-10-26,000300.SH,0.475670434912573,0.0017144735417278234
2020-10-27,000300.SH,-0.15440044672696832,0.00808485727278585
2020-10-28,000300.SH,-0.741956697560885,0.007525005952793151
2020-10-29,000300.SH,-0.7065598346095463,-0.016255457874843948
2020-10-30,000300.SH,1.5143751761454711,0.005430284618729964
2020-11-02,000300.SH,-0.5193663462437821,0.012016952100170508
2020-11-03,000300.SH,-1.1452508547011864,0.007555110233024909
2020-11-04,000300.SH,-0.7031454019836209,0.01484443425122195
2020-11-05,000300.SH,-1.372885893570241,0.00012405038001173097
2020-11-06,000300.SH,-0.01114981863953543,0.01957378628893447
2020-11-09,000300.SH,-1.887197516629325,-0.005515372338823821
2020-11-10,000300.SH,0.6110220531833225,-0.009886803787579668
2020-11-11,000300.SH,1.0798377468325995,0.0007268244925786593
2020-11-12,000300.SH,-0.0779035555903964,-0.010514900489216328
2020-11-13,000300.SH,1.1297521373163435,0.009743144271874948
2020-11-16,000300.SH,-1.009064851829958,-0.0019138806713956402
2020-11-17,000300.SH,0.1983244388149728,-0.0006361871591527013
2020-11-18,000300.SH,0.06656019005917914,0.007424250849198399
2020-11-19,000300.SH,-0.7764230710865245,0.0031045117998436123
2020-11-20,000300.SH,-0.3230361847667199,0.0124894604562793
2020-11-23,000300.SH,-1.3837547725291588,-0.006142024808257762
2020-11-24,000300.SH,0.676267287403248,-0.012782940104368756
2020-11-25,000300.SH,1.3715039604264867,0.0018105361761053818
2020-11-26,000300.SH,-0.1836152260125032,0.01243477354113387
2020-11-27,000300.SH,-1.2727987380305303,-0.004118443652732062
2020-11-30,000300.SH,0.45260444984396875,0.02154043786485027
2020-12-01,000300.SH,-2.337624988227441,9.2755261493771e-06
2020-12-02,000300.SH,-0.0009323737178022461,-0.0019902726288669736
2020-12-03,000300.SH,0.200851391759512,0.0017512151329033276
2020-12-04,000300.SH,-0.18388861081112512,-0.00862252749552117
2020-12-07,000300.SH,0.9061704598018407,-0.002460259227216488
2020-12-08,000300.SH,0.27909848057814496,-0.01340950549903508
2020-12-09,000300.SH,1.5356086216860902,-0.0004398406619541273
2020-12-10,000300.SH,0.04894290480642154,-0.010301739187636882
2020-12-11,000300.SH,1.1461000820240215,0.009245282208527605
2020-12-14,000300.SH,-1.030108785621986,0.0020801100746024037
2020-12-15,000300.SH,-0.23245732234905314,0.0017728660694424914
2020-12-16,000300.SH,-0.19831287825387264,0.012840675779143718
2020-12-17,000300.SH,-1.436452448733025,-0.0034898010514445854
2020-12-18,000300.SH,0.37801873438638284,0.00937445999654396
2020-12-21,000300.SH,-1.0114699772334823,-0.01626106633061475
2020-12-22,000300.SH,1.7904047253734314,0.008530299371189765
2020-12-23,000300.SH,-0.8768731891064923,-0.0014197771015855842
2020-12-24,000300.SH,0.15067907643313783,0.008399774800675663
2020-12-25,000300.SH,-0.8901987151484807,0.0044428674731962214
2020-12-28,000300.SH,-0.482094877516162,-0.004241161121274706
2020-12-29,000300.SH,0.4619348130613259,0.014034483086836858
2020-12-30,000300.SH,-1.7823359858118388,0.019081641492841417
2020-12-31,000300.SH,-2.2462769518826584,0.010828223113321878
2021-01-04,000300.SH,-1.1487114146614483,0.019132952827011662
2021-01-05,000300.SH,-1.9821474192819521,0.009157670524661876
2021-01-06,000300.SH,-0.912765029609055,0.017717770819474454
2021-01-07,000300.SH,-1.7695064386895523,-0.0033056100515502784
2021-01-08,000300.SH,0.34507641730124844,-0.009876022463024103
2021-01-11,000300.SH,1.0187757002576983,0.028522421146380816
2021-01-12,000300.SH,-2.9531929950069875,-0.0032846391212277837
2021-01-13,000300.SH,0.3002725494163583,-0.019274929898344673
2021-01-14,000300.SH,1.734313588746809,-0.0022621514550158484
2021-01-15,000300.SH,0.181553506434894,0.011073489015644755
2021-01-18,000300.SH,-0.891565838912782,-0.014677483332943608
2021-01-19,000300.SH,1.186833973597911,0.0071560157078875974
2021-01-20,000300.SH,-0.5474947168951914,0.016166541950473512
2021-01-21,000300.SH,-1.3254543321197312,0.0008637963661612957
2021-01-22,000300.SH,-0.06948715967734652,0.01008065674454417
2021-01-25,000300.SH,-0.8145489602110244,-0.020077594378735686
2021-01-26,000300.SH,1.6188626520991423,0.002727206107490554
2021-01-27,000300.SH,-0.19955029049906334,-0.027290144379443992
2021-01-28,000300.SH,2.017823661185373,-0.0046824122029114346
2021-01-29,000300.SH,0.31033997294412263,0.01227268862931652
2021-02-01,000300.SH,-0.8375485612045037,0.015402255739021653
2021-02-02,000300.SH,-1.0473941860910294,-0.0028886991891791114
2021-02-03,000300.SH,0.19932957678230168,-0.0020515200810324874
2021-02-04,000300.SH,0.1424741880095501,0.0017292820465228953
2021-02-05,000300.SH,-0.12496184321070693,0.014798809646690891
2021-02-08,000300.SH,-1.0703494081084204,0.02186838784436218
2021-02-09,000300.SH,-1.5620218782218416,0.021361881732248955
2021-02-10,000300.SH,-1.5962669689404798,-0.006773399332853369
2021-02-18,000300.SH,0.4805762173186858,0.0018135071175082729
2021-02-19,000300.SH,-0.13580734703525654,-0.03140923389149586
2021-02-22,000300.SH,2.360854012544726,-0.0031559673151481116
2021-02-23,000300.SH,0.20769916229493085,-0.02546746508932063
2021-02-24,000300.SH,1.7220034220097449,0.005883144817683261
2021-02-25,000300.SH,-0.3704852952475866,-0.02427929276917795
2021-02-26,000300.SH,1.5682240391745161,0.015369434756399958
2021-03-01,000300.SH,-0.940538532306183,-0.012761903777674055
2021-03-02,000300.SH,0.7693487725710749,0.019175718694563804
2021-03-03,000300.SH,-1.1808191942724628,-0.03145640128146121
2021-03-04,000300.SH,1.8654473946559016,-0.003391591957590534
2021-03-05,000300.SH,0.19681926716042025,-0.03472887795764845
2021-03-08,000300.SH,2.016896346991833,-0.021461705404993037
2021-03-09,000300.SH,1.1591995608677463,0.0065606531001112245
2021-03-10,000300.SH,-0.3562575603126536,0.02490281020990448
2021-03-11,000300.SH,-1.3395845644078606,0.003541777491431697
2021-03-12,000300.SH,-0.17966075748866364,-0.021536501683999565
2021-03-15,000300.SH,1.090948958107444,0.008701741063130486
2021-03-16,000300.SH,-0.44192291590020244,0.004232027565666652
2021-03-17,000300.SH,-0.22322379349474997,0.008020219343490842
2021-03-18,000300.SH,-0.4443711437133812,-0.026192741485030036
2021-03-19,000300.SH,1.4289919061399272,0.009998020806891494
2021-03-22,000300.SH,-0.5318283398026672,-0.009472920726922962
2021-03-23,000300.SH,0.5193993999074246,-0.016082460314386537
2021-03-24,000300.SH,0.880696546429218,-0.0004743658805544948
2021-03-25,000300.SH,0.02660670761519442,0.022662431209169887
2021-03-26,000300.SH,-1.2814227929537225,0.0017639971496570261
2021-03-29,000300.SH,-0.09739820510328742,0.0094815070785359
2021-03-30,000300.SH,-0.5373325089651817,-0.009101171033827349
2021-03-31,000300.SH,0.5134596126833978,0.012363616627257823
2021-04-01,000300.SH,-0.7256725364049816,0.00993586689460324
2021-04-02,000300.SH,-0.6182657693575618,-0.004110193881419866
2021-04-06,000300.SH,0.2527234878927462,-0.007119954275415785
2021-04-07,000300.SH,0.500748487696779,0.0016587825836840153
2021-04-08,000300.SH,-0.12397729717746156,-0.015036943912112966
2021-04-09,000300.SH,1.1284696725056684,-0.017395260734286544
2021-04-12,000300.SH,1.386123189956,-0.0016375133242489959
2021-04-13,000300.SH,0.12568158379996172,0.008296954193459882
2021-04-14,000300.SH,-0.6811021939500951,-0.006355423452624742
2021-04-15,000300.SH,0.522426207721701,0.003476882279033866
2021-04-16,000300.SH,-0.2859276261421049,0.024331775261513977
2021-04-19,000300.SH,-2.025022444975893,-0.0007179059948099198
2021-04-20,000300.SH,0.06033606539196754,0.0030255549227726775
2021-04-21,000300.SH,-0.25848469684057407,-0.0018633997189504425
2021-04-22,000300.SH,0.16223204064730148,0.00907973757988434
2021-04-23,000300.SH,-0.8410519999541812,-0.011336098295515629
2021-04-26,000300.SH,1.0393303558789573,0.002616186717303126
2021-04-27,000300.SH,-0.25740117089759595,0.005642252657881652
2021-04-28,000300.SH,-0.5547125837025788,0.008776103962266246
2021-04-29,000300.SH,-0.8751710497713768,-0.007877356453671491
2021-04-30,000300.SH,0.7922246128922127,-0.012172369258526716
2021-05-06,000300.SH,1.2453897581996398,-0.012857025435456637
2021-05-07,000300.SH,1.3038173898989185,-0.0007267737151708253
2021-05-10,000300.SH,0.07126995248957152,0.006136901087288038
2021-05-11,000300.SH,-0.6071533447601742,0.004277870461431688
2021-05-12,000300.SH,-0.4185829722295648,-0.010223710826024357
2021-05-13,000300.SH,1.0532977451646712,0.023556301314607175
2021-05-14,000300.SH,-2.5770995861583814,0.014557027662168043
2021-05-17,000300.SH,-1.3902790833818686,0.0005045337643214687
2021-05-18,000300.SH,-0.04686422835214544,-0.0029549304196678783
2021-05-19,000300.SH,0.2789972490616001,0.002733808276131011
2021-05-20,000300.SH,-0.25658427604735423,-0.01007710147207741
2021-05-21,000300.SH,1.0849043749957088,0.00417596064624548
2021-05-24,000300.SH,-0.4345327923900131,0.031594844273824974
2021-05-25,000300.SH,-3.2811121529247456,0.00039767016052327797
2021-05-26,000300.SH,-0.03360613557780892,0.003315419916539497
2021-05-27,000300.SH,-0.2826652076557196,-0.003211549589536511
2021-05-28,000300.SH,0.2838753610780324,0.001969709583883983
2021-05-31,000300.SH,-0.17298196855593836,0.0018962519483005646
2021-06-01,000300.SH,-0.1669343344862394,-0.009679726228452479
2021-06-02,000300.SH,0.8604251699517017,-0.0065573101115431465
2021-06-03,000300.SH,0.5783483283601992,0.005135971667383998
2021-06-04,000300.SH,-0.46508352105480877,-0.00088030218786328
2021-06-07,000300.SH,0.08389173836038656,-0.008623193719450084
2021-06-08,000300.SH,0.8215605023711341,0.0008279631361454154
2021-06-09,000300.SH,-0.07689805167898284,0.0066871652908298
2021-06-10,000300.SH,-0.6216080095332445,-0.008870966824029547
2021-06-11,000300.SH,0.8520007609327348,-0.011128479456152807
2021-06-15,000300.SH,1.1728670309955689,-0.01665886005388506
2021-06-16,000300.SH,1.7885115112753263,0.004212388133351563
2021-06-17,000300.SH,-0.4205513785136577,0.00011250728161238399
2021-06-18,000300.SH,-0.011171836325873064,-0.002367678687128949
2021-06-21,000300.SH,0.2357904420639439,0.006241767567679135
2021-06-22,000300.SH,-0.6362261302496107,0.004926829668276511
2021-06-23,000300.SH,-0.49908036102917136,0.0016668628824605403
2021-06-24,000300.SH,-0.2526244512352091,0.01629061744686844
2021-06-25,000300.SH,-2.459113792763843,0.0022503954222621303
2021-06-28,000300.SH,-0.293107724826426,-0.011656092433774634
2021-06-29,000300.SH,1.5160798109201643,0.006453272247904707
2021-06-30,000300.SH,-0.8024806092599062,0.0010763698064391036
2021-07-01,000300.SH,-0.13126079735764298,-0.02840469292099823
2021-07-02,000300.SH,3.5703689817609248,0.0009200732830989544
2021-07-05,000300.SH,-0.09155555033508485,-0.0005285312494101024
2021-07-06,000300.SH,0.05315348709838833,0.011289558505983566
2021-07-07,000300.SH,-1.1351308614804834,-0.010161093592245152
2021-07-08,000300.SH,0.9939959676241421,-0.0036989090763300814
2021-07-09,000300.SH,0.35491765690649535,0.012481270105787035
2021-07-12,000300.SH,-1.2169649302361847,0.0018294432822900664
2021-07-13,000300.SH,-0.17262073883537596,-0.011476636291911202
2021-07-14,000300.SH,1.1111894255481212,0.013452067002617474
2021-07-15,000300.SH,-1.351781302879862,-0.011004640817569578
2021-07-16,000300.SH,1.0622503061113782,0.0036747466472009105
2021-07-19,000300.SH,-0.3441744303725349,-0.000880219888745426
2021-07-20,000300.SH,0.08232070825915523,0.006860254680275624
2021-07-21,000300.SH,-0.6470827236047924,0.0014986266638907786
2021-07-22,000300.SH,-0.1406040029129957,-0.012136453773396005
2021-07-23,000300.SH,1.1388041093627914,-0.032210975810083586
2021-07-26,000300.SH,3.1393812477739993,-0.03532496199723101
2021-07-27,000300.SH,2.8710766912204426,0.0019299928251412801
2021-07-28,000300.SH,-0.1362559085482591,0.018861951612892947
2021-07-29,000300.SH,-1.3454702191293608,-0.008062429449876451
2021-07-30,000300.SH,0.5400688049004153,0.025475300186856842
2021-08-02,000300.SH,-1.8455164237036685,0.00014633940689168234
2021-08-03,000300.SH,-0.009651798957795476,0.008995922145856872
2021-08-04,000300.SH,-0.5932151700967095,-0.006061241475939783
2021-08-05,000300.SH,0.4021449776220386,-0.005477229235330006
2021-08-06,000300.SH,0.3657417199995634,0.013003587273560546
2021-08-09,000300.SH,-0.8671345840092585,0.011550350481981608
2021-08-10,000300.SH,-0.7689023184248065,-0.005513817956562028
2021-08-11,000300.SH,0.36073488964737677,-0.00837231207210054
2021-08-12,000300.SH,0.5535679597834156,-0.00550292951372211
2021-08-13,000300.SH,0.37069905867437064,-0.0009937357245263234
2021-08-16,000300.SH,0.0675427301322967,-0.020980281995714334
2021-08-17,000300.SH,1.4306087234171738,0.011749072797945459
2021-08-18,000300.SH,-0.7685116301191289,-0.006558528620798643
2021-08-19,000300.SH,0.4235302856892247,-0.019100852526017897
2021-08-20,000300.SH,1.2335695238492987,0.013966503874389025
2021-08-23,000300.SH,-0.8850033399172609,0.010858834734871481
2021-08-24,000300.SH,-0.7418203292244419,0.001997999341296408
2021-08-25,000300.SH,-0.16145223058488753,-0.019711087251796933
2021-08-26,000300.SH,1.592775450855242,0.0052969744100361815
2021-08-27,000300.SH,-0.4226859032978994,-0.0028532996287787826
2021-08-30,000300.SH,0.22901012213626507,-0.0015914336822993036
2021-08-31,000300.SH,0.1452146122955677,0.013286346582431774
2021-09-01,000300.SH,-1.2128089895461858,-9.85735787073505e-06
2021-09-02,000300.SH,0.0008796765125014508,-0.00541112672559374
2021-09-03,000300.SH,0.48553047813102596,0.018720388052021475
2021-09-06,000300.SH,-1.6799671800677924,0.011979384343597577
2021-09-07,000300.SH,-1.0345504508332197,-0.004145345254163546
2021-09-08,000300.SH,0.35726170690760356,-0.0004261753308237859
2021-09-09,000300.SH,0.03681670992030819,0.008754303057155077
2021-09-10,000300.SH,-0.7664571332167351,-0.004360607173958808
2021-09-13,000300.SH,0.3790843216191009,-0.014924494056085424
2021-09-14,000300.SH,1.2916883656216103,-0.010136538108770798
2021-09-15,000300.SH,0.9192454217207423,-0.012249248508265032
2021-09-16,000300.SH,1.1158990745940873,0.010034324119360116
2021-09-17,000300.SH,-0.8942406568407438,-0.0070371544953190535
2021-09-22,000300.SH,0.6669827546855641,0.006517941136944039
2021-09-23,000300.SH,-0.6372838694276725,-0.0007763955958094426
2021-09-24,000300.SH,0.07743002756112535,0.00576191666316106
2021-09-27,000300.SH,-0.5754676738943327,0.0013240742449311949
2021-09-28,000300.SH,-0.14706928109230158,-0.01021739504339636
2021-09-29,000300.SH,1.1425342817241602,0.006714001532501124
2021-09-30,000300.SH,-0.72661835457334,0.01306062428707322
2021-10-08,000300.SH,-1.3985278475615321,0.0012679664929053924
2021-10-11,000300.SH,-0.13600543171223112,-0.010606354047816513
2021-10-12,000300.SH,1.1377196827989067,0.011522088063135483
2021-10-13,000300.SH,-1.2038005922861743,-0.0053636468345131805
2021-10-14,000300.SH,0.5982961766269225,0.0037642369808605913
2021-10-15,000300.SH,-0.43839510295090045,-0.01162444131393725
2021-10-18,000300.SH,1.350954460418096,0.009835941146001614
2021-10-19,000300.SH,-1.0971093772087175,-0.00254696435285906
2021-10-20,000300.SH,0.2820608478632605,0.0036314314022789507
2021-10-21,000300.SH,-0.40340031521063857,0.006434435277807626
2021-10-22,000300.SH,-0.7656079806005628,0.0039919551991289826
2021-10-25,000300.SH,-0.48978005032657645,-0.003298708872574996
2021-10-26,000300.SH,0.4368637406195165,-0.01308336043334224
2021-10-27,000300.SH,1.7750722997254207,-0.00694668451280922
2021-10-28,000300.SH,0.8869357198337888,0.009175726511049032
2021-10-29,000300.SH,-1.1622635229178226,-0.003684222320459063
2021-11-01,000300.SH,0.45241384875117685,-0.010395067357640286
2021-11-02,000300.SH,1.2826118963010846,-0.0038707843183438673
2021-11-03,000300.SH,0.4589740752095539,0.009879463493069673
2021-11-04,000300.SH,-1.210655622472483,-0.005421523670796402
