date,symbol,mom,vol,fwd1,fwd5,factor_value
2020-04-09,000300.SH,-0.10691869750370098,0.020561990980824767,-0.0062309985918096444,0.0025231945382988563,-2.4671917671811574
2020-04-10,000300.SH,-0.11224741336788124,0.02017081655476617,-0.00422399791148087,0.018653669314635746,-2.4709764999177577
2020-04-13,000300.SH,-0.10276387112550489,0.020019888442103964,0.019301103015327836,0.02669628005756053,-3.128997497544691
2020-04-14,000300.SH,-0.0498137039723221,0.019737604335192904,-0.007407012417861458,-0.004614058764163098,-2.0226699958262633
2020-04-15,000300.SH,-0.0740648663688922,0.01892869575295941,0.0013217070166078315,0.011065839917289821,-2.7362919312035956
2020-04-16,000300.SH,-0.05848880543755397,0.018847882999912923,0.009758622294820052,0.0071986473738430146,-2.7204584921498354
2020-04-17,000300.SH,-0.04599774583634009,0.018472706154695966,0.0036379860121937835,-0.011073093879468754,-2.092514850608838
2020-04-20,000300.SH,-0.03646844297236196,0.018269405339474055,-0.011783710981443929,-0.007963243375101126,-1.9833659298520667
2020-04-21,000300.SH,0.026250858405940214,0.016031311767166895,0.008228890032081937,0.010792934015782851,-1.2706204885773253
2020-04-22,000300.SH,0.023635449076228277,0.016093586749139317,-0.0025082155127528205,0.007201417519429709,-1.030766952429662
2020-04-23,000300.SH,0.04568543972551997,0.015311199461937696,-0.008559559846287756,0.02162645998318946,-0.5488682294014615
2020-04-24,000300.SH,0.0697652582421242,0.014953760319899674,0.006794098033906959,0.03668238796598966,0.0
2020-04-27,000300.SH,0.054809395755639256,0.014566849565486874,0.006900233835735348,0.026715189957855268,-0.6740678498527686
2020-04-28,000300.SH,0.07867335012885568,0.012340184345635913,0.004646484013211216,0.02974035546057352,3.285717897719945
2020-04-29,000300.SH,0.059106538689117416,0.011160220747040824,0.011777766514474264,0.02408772412537563,2.3822380946220068
2020-04-30,000300.SH,0.028807113894412373,0.009679197933498612,0.006051510296155138,0.012181485501754796,0.09705184980664461
2020-05-06,000300.SH,0.026750606468765925,0.00977570619739306,-0.002885738572764862,0.008129302631385116,-1.2193370320909498
2020-05-07,000300.SH,0.030379015331553738,0.009843554346732428,0.009867015550734548,8.229519515801087e-05,-0.23176696020214527
2020-05-08,000300.SH,0.04764036796928561,0.009541515532113892,-0.000868397642358465,-0.01281807397375434,2.0605340449503573
2020-05-11,000300.SH,0.04906928764525631,0.009553248516566769,1.4645798928292209e-05,-0.00941068335277695,1.803094969985457
2020-05-12,000300.SH,0.06462478599082044,0.009680706162377898,0.0020238682624631466,-0.0010070101847413637,3.0557962792430233
2020-05-13,000300.SH,0.054015618025395895,0.009218929361146632,-0.010844822646136842,-0.008323814031010568,2.570586286630314
2020-05-14,000300.SH,0.05700634867115273,0.00910481663220158,-0.0031595697359994013,-0.002910156837148903,2.805209270090756
2020-05-15,000300.SH,0.0436019179462146,0.00799818856740336,0.002580238886776165,-0.022682385269330307,1.9162419696863933
2020-05-18,000300.SH,0.04757105502275594,0.007872083529990007,0.008498278829604189,-0.02385651271300504,3.0188776825108943
2020-05-19,000300.SH,0.044143248899035425,0.007885627299296934,-0.005315134281200562,-0.02110078988941544,4.531024301892778
2020-05-20,000300.SH,0.052816555758311345,0.007633581314407511,-0.005444927884627582,-0.02277076109047982,5.355062600659523
2020-05-21,000300.SH,0.04581647353218821,0.00807602706784076,-0.022926852326194957,-0.014605517151511482,4.567493990252642
2020-05-22,000300.SH,0.022771524889961148,0.00708433787844997,0.0013757614935314688,0.011233860102759952,1.9553709851803143
2020-05-25,000300.SH,0.03306242596834319,0.00679550582818263,0.011345341541916687,0.037086170539194274,2.2150534210257753
2020-05-26,000300.SH,0.0404664866566502,0.0069646478122082954,-0.007012035313225362,0.028609496561892378,3.159612063711452
2020-05-27,000300.SH,0.024934320652733044,0.00689710012597141,0.002865082142929687,0.035893878064725104,-0.05014391367276527
2020-05-28,000300.SH,0.0156586751369876,0.007029679575616203,0.0026943198106534894,0.03255508951852293,-0.33826834006161466
2020-05-29,000300.SH,0.00420609304454489,0.008389627671086657,0.026976048500358063,0.03471093913845347,-1.1931974474216538
2020-06-01,000300.SH,-0.00261969175776422,0.00818373985157783,0.003079061475471878,0.012745068415194849,-2.24786669230604
2020-06-02,000300.SH,0.011232317071100839,0.00854731579326868,2.008249890539382e-05,0.01593069328802721,-0.6814884578238187
2020-06-03,000300.SH,0.012810734448397199,0.008466719436183393,-0.0003672513234102004,0.014071775417908272,-1.308021460523137
2020-06-04,000300.SH,0.00885823862231816,0.008362102331234609,0.004787823770116217,0.0034403223356023194,-1.5942378320614843
2020-06-05,000300.SH,0.004644145832830127,0.008244050120280875,0.00517438171211948,0.0004578568052842069,-2.578517444200795
2020-06-08,000300.SH,0.026973658350900598,0.01015851587774634,0.006234281586939616,-0.0166503603347129,-2.0304440912193904
2020-06-09,000300.SH,0.018144307447495622,0.009872114170177002,-0.0018097226385084264,-0.008020451546060015,-3.2498844515605025
2020-06-10,000300.SH,0.012040381540418865,0.009799791899124088,-0.010847326723114614,-0.0054734194699860295,-3.4069023465062784
2020-06-11,000300.SH,0.014596568825408163,0.009768177035161916,0.0018013531420448814,0.0121372361817218,-2.5585087463172
2020-06-12,000300.SH,0.009493589449246276,0.009583500235363356,-0.012014489831962072,0.023888338063437597,-4.930683986127085
2020-06-15,000300.SH,0.015599038427546175,0.009632683724240329,0.015065026745972432,0.03718291939191731,-3.9367955879851233
2020-06-16,000300.SH,0.021915602042099636,0.009705498044671032,0.0007532562640581997,0.026708713511035986,-1.674465734126593
2020-06-17,000300.SH,0.018005908393441628,0.009724735576991689,0.0066681700540174305,0.030216094508305202,-1.749162007988129
2020-06-18,000300.SH,0.018003331279944357,0.009724895270833945,0.01343245349600819,0.01615375790231588,-1.6536869545094437
2020-06-19,000300.SH,0.023069574444594343,0.00967805153099799,0.0008139146219177107,0.015920618926442698,-0.8978920359892024
2020-06-22,000300.SH,0.008176579031087039,0.010108025297192251,0.004814182971131897,0.03552812425799212,-0.8334541862415668
2020-06-23,000300.SH,0.014741232227488243,0.01048272897265381,0.004171969778208107,0.05193151331677437,-1.450638932623656
2020-06-24,000300.SH,0.02093198299867205,0.010384260015902624,-0.007072739967963093,0.06779576660006414,-1.712514653805464
2020-06-29,000300.SH,0.03336633625419827,0.010336343962954055,0.013199938876554906,0.13635467754949482,-1.3395257246982029
2020-06-30,000300.SH,0.07182045070375387,0.008871982509495939,0.020129857030464215,0.12828208889414028,3.364045545660364
2020-07-01,000300.SH,0.07121907908051694,0.008879985575849493,0.020731044704721535,0.12388106363223739,5.026469650785815
2020-07-02,000300.SH,0.06430126240391232,0.008693770956599262,0.01931595801971686,0.11645388615137287,4.220065482812802
2020-07-03,000300.SH,0.07628846784934717,0.008358515785818555,0.056679162529787996,0.07546775768644931,6.280040952728206
2020-07-06,000300.SH,0.06562306178033062,0.008700146502482398,0.00600223335927863,0.039156805161351116,5.598098834776158
2020-07-07,000300.SH,0.07678800979461453,0.008979477628902062,0.01615069497923205,0.0231079370795928,5.888318601351839
2020-07-08,000300.SH,0.0696097538865974,0.00813832503008812,0.013985534993267601,-0.006186630761096934,6.182083900690145
2020-07-09,000300.SH,0.08843253083667713,0.009011794679904843,-0.01810414084863754,-0.06703849448775823,7.6864210497758965
2020-07-10,000300.SH,0.10943436769513748,0.009548178873052789,0.021002568200805705,-0.04385149752805151,10.228932890868204
2020-07-13,000300.SH,0.17274687137840172,0.014837682237730517,-0.009534591355669364,-0.03557745467148821,9.14885682381669
2020-07-14,000300.SH,0.17416428012139207,0.014825888422725787,-0.012944666704114427,-0.02405959194372842,9.690154170913049
2020-07-15,000300.SH,0.18698593097138083,0.014912373183486203,-0.048101484064918654,-0.006328210807152623,10.579179225677414
2020-07-16,000300.SH,0.196129555780302,0.014945306778754846,0.006299027091706488,0.043439329018989836,10.200077900975888
2020-07-17,000300.SH,0.1766039846969023,0.015979594576958675,0.02983782651487976,-0.008605626640784458,5.903729358775536
2020-07-20,000300.SH,0.21448965623385052,0.015554061080702949,0.0022942949230870813,-0.032445535066625064,9.270213571056075
2020-07-21,000300.SH,0.20074702423107382,0.01606205106330433,0.00498865604088472,-0.02617434971284638,9.147647282374459
2020-07-22,000300.SH,0.19961653486685682,0.016128256236157257,-0.0004261371168822192,-0.007516685421083524,9.005971031048917
2020-07-23,000300.SH,0.1249655629370019,0.020519325115075225,-0.043893434308709844,-0.011943928787573999,3.584347091232699
2020-07-24,000300.SH,0.13119966825916207,0.020480637548479484,0.005073474267859535,0.04204886772900607,3.6691420167910405
2020-07-27,000300.SH,0.1572355641798604,0.021142285070742308,0.008790645805960118,0.05363005001711407,3.6478118955681476
2020-07-28,000300.SH,0.144516933376599,0.021125603530995875,0.024243376797019822,0.045431759764881896,3.160633956541875
2020-07-29,000300.SH,0.14929110985103522,0.02108201443151374,-0.0048850098140460485,0.020966196253564995,3.2144108179123636
2020-07-30,000300.SH,0.14329731180160876,0.02114559436564877,0.008353466199872095,0.022897238513098106,2.477636928133095
2020-07-31,000300.SH,0.08857257446865074,0.024012619179630233,0.016243717313951578,0.002743317104880294,0.8827113636868114
2020-08-03,000300.SH,0.10188879231557602,0.02385689830787129,0.000941250738004662,-0.00973338355013953,0.0
2020-08-04,000300.SH,0.09709353875297677,0.02379874222775063,0.0002736713121693768,-0.019686327029470707,0.513169803494931
2020-08-05,000300.SH,0.10151740295645917,0.02395443084012831,-0.0030028621913379405,-0.027100909776184734,0.8982462135329086
2020-08-06,000300.SH,0.07387395075239067,0.023759808245045186,-0.011513902431445233,-0.026675896601217386,0.17879164893328348
2020-08-07,000300.SH,0.06232470117178157,0.02350909123582473,0.0035990370281944184,-0.0007003083735811488,0.0
2020-08-10,000300.SH,0.021673220780305202,0.020178886033745874,-0.009118981051330577,0.019123489111869674,-1.1180962962703291
2020-08-11,000300.SH,0.016533400764474848,0.02014811292724202,-0.007291878480510716,0.02797480618499293,-0.7638796899373217
2020-08-12,000300.SH,0.0006503974441580684,0.019830681801940513,-0.0025673217296072748,0.020017234534909445,-1.9124799202034846
2020-08-13,000300.SH,-0.01611458174741165,0.019572260328557706,0.014866321534573013,0.009370942506578883,-3.1951695369757105
2020-08-14,000300.SH,-0.009510989909181866,0.019316346452085752,0.02350812359486798,0.003021279680076816,0.0
2020-08-17,000300.SH,-0.026394401273779122,0.018688065310108342,-0.0005129561935409699,-0.012331093078497113,-1.018531861603452
2020-08-18,000300.SH,-0.025985865533246333,0.018678501122214343,-0.014976450083902138,-0.010556321575413419,-2.1460525620625712
2020-08-19,000300.SH,-0.020407763229141063,0.01853279186465563,-0.012977890504269562,-0.007287565196370638,-3.0486969497458087
2020-08-20,000300.SH,0.02645113105930963,0.014856765139145465,0.00848208885623336,0.011153939365962318,-0.9766980020121725
2020-08-21,000300.SH,0.03518999379717158,0.015126158368808495,0.007842176567434134,0.026578972854151006,-0.24482555563183528
2020-08-24,000300.SH,0.028827394795851946,0.014565356588008989,0.0012830516696387129,0.012693001817341232,-0.22814576675340348
2020-08-25,000300.SH,0.025945829104529805,0.01457106624956477,-0.01172229617650411,0.016835746524901385,-0.5147051603932415
2020-08-26,000300.SH,0.005564387748717037,0.014988982834943263,0.005357905540221086,0.029271822070363385,-1.1857641721926155
2020-08-27,000300.SH,-0.007062589285032006,0.01528459717652287,0.02386636358160321,0.01812381045981648,-2.3937942978790328
2020-08-28,000300.SH,0.047330527782037723,0.01140706466428193,-0.0057903520967577116,-0.015285290957451791,2.3439270114828563
2020-08-31,000300.SH,0.050215636696883115,0.011458204601222531,0.005379120325816,-0.030490125544644475,2.8652819939770584
2020-09-01,000300.SH,0.042399750627044375,0.011364376088633001,0.0003645096096296374,-0.030509970628579852,1.1251977541401135
2020-09-02,000300.SH,0.005796527811023244,0.010494910757026235,-0.0055310951721209145,-0.05353097625935532,-1.6646626750257485
2020-09-03,000300.SH,0.016149390344084802,0.010476361218806967,-0.009731176154923249,-0.04880887754964358,-1.2228603207665856
2020-09-04,000300.SH,0.03178222321996427,0.011577301806559264,-0.021141796634494114,-0.029964242731832624,-0.5817731266469535
2020-09-07,000300.SH,0.00941124986403108,0.011154004253013081,0.005358541027393748,-0.0039228006873734955,0.0
2020-09-08,000300.SH,0.013886672856203042,0.011206691791355838,-0.023389625359125588,-0.0012580976991893866,-1.1200575838480658
2020-09-09,000300.SH,0.013978747397222824,0.011206507351043532,-0.0005695167004065027,0.01587252423281571,-0.7064141104092436
2020-09-10,000300.SH,0.011407451639426247,0.011265217958101521,0.009887651141057496,0.011072947098392794,-0.2406677950453111
2020-09-11,000300.SH,0.013231516383222619,0.01117075123333485,0.005136491543741739,0.023730124135480812,0.49947721261959754
2020-09-14,000300.SH,-0.011746778218236553,0.012160753189219825,0.008048073435444891,0.008681263654171767,-1.847715125854886
2020-09-15,000300.SH,0.0026923497538546837,0.012052401870999428,-0.006638607839678623,-0.011245001848145697,0.9072539149068083
2020-09-16,000300.SH,-0.013567301289147626,0.013073551751949894,-0.005291411997961126,-0.0010802261711467809,-1.337165394482222
2020-09-17,000300.SH,-0.01159152863863655,0.01306537189104263,0.02252998997995559,-0.015033952020349184,-0.12108593515200894
2020-09-18,000300.SH,-0.01644040369601929,0.01280192750561686,-0.0096390420361534,-0.03526786176067198,-0.12644396928497303
2020-09-21,000300.SH,-0.03409497290469843,0.011569449244248579,-0.01186568354027806,-0.02334449127216709,-2.12945444656388
2020-09-22,000300.SH,-0.025821587464646023,0.011771097469169873,0.003573523311490856,-0.009483232634296845,-1.9284583489414284
2020-09-23,000300.SH,-0.017575545101354617,0.011400865850982513,-0.019186312570032227,-0.013956886521519163,-1.1589316682157402
2020-09-24,000300.SH,-0.009924871034379446,0.01109505965309469,0.0015244136289065402,0.025876241982912385,-0.5132457952023289
2020-09-25,000300.SH,0.0038666257809383264,0.012089700021401233,0.0026010815702854906,0.055390542977692636,0.7254162058579011
2020-09-28,000300.SH,-0.01354563612091142,0.01214465871429229,0.0021584889616970138,0.05615388694974088,0.0
2020-09-29,000300.SH,-0.026499642688469383,0.012390107668619152,-0.0009591012150138578,0.04688859420893632,-0.4757592869595373
2020-09-30,000300.SH,-0.011432535862800242,0.0121812282531044,0.020435563102806586,0.0460699372955673,0.0
2020-10-09,000300.SH,-0.035566841986792386,0.012781143557830882,0.030338116284042815,0.02361283285421245,-1.1516304024345947
2020-10-12,000300.SH,-0.05661189055512039,0.011318792951744332,0.003326243925660277,-0.014030226668916956,-3.8913392693912305
2020-10-13,000300.SH,-0.04864940622459768,0.011359463887772446,-0.0066331198063481756,-0.009450733705832937,-4.183882355997131
2020-10-14,000300.SH,-0.05169696261267276,0.011265388035432861,-0.001740341686113589,-0.0029693565894793883,-4.452284901251539
2020-10-15,000300.SH,-0.052951689418022974,0.011250995959837494,-0.0014712207547986633,-0.004324263722780386,-6.407510915870887
2020-10-16,000300.SH,-0.02822323412762273,0.012346675068767228,-0.007552263550373639,-0.0152739876402328,-4.336424442878403
2020-10-19,000300.SH,0.011097813328905914,0.014049943684561523,0.0079863517687353,-0.01351112651319919,-2.2278695122244767
2020-10-20,000300.SH,0.03637173167760599,0.013085108511512551,-0.00013330643561315636,-0.019649243439038844,0.17797588772705586
2020-10-21,000300.SH,0.024010153398024592,0.013191103524059295,-0.00309691897977582,-0.01159148627908213,0.0
2020-10-22,000300.SH,0.04671018492606427,0.011884658771837517,-0.012452320381918236,-0.0010600703016019342,2.0646856007249954
2020-10-23,000300.SH,0.04576582427938325,0.011898027161310203,-0.00577557895664893,-0.0049070804037226745,0.730781104366649
2020-10-26,000300.SH,0.027706323559635315,0.011952141746840615,0.0017144735417278234,0.006308571984014577,-0.7962462588822139
2020-10-27,000300.SH,0.03062017595592903,0.01201541706680153,0.00808485727278585,0.016658300134978044,0.0
2020-10-28,000300.SH,0.022255599519076963,0.011922429514709457,0.007525005952793151,0.0161240477641984,-1.5723657008602407
2020-10-29,000300.SH,0.025900306568659603,0.011826287010581037,-0.016255457874843948,0.023505946045607296,-0.7091881045396269
2020-10-30,000300.SH,0.018514848963264274,0.012141975899154773,0.005430284618729964,0.04054748820850662,-1.723305915498352
2020-11-02,000300.SH,-0.00967957325690949,0.011104071122019398,0.012016952100170508,0.055184987558334564,-2.4483513522425753
2020-11-03,000300.SH,0.0016734776703384302,0.010896669980019159,0.007555110233024909,0.036904813983536844,-1.470112766467423
2020-11-04,000300.SH,0.021897375641237726,0.010650203399902518,0.01484443425122195,0.018954823527065567,1.5163383523825584
2020-11-05,000300.SH,0.0259210068423823,0.010734102176858745,0.00012405038001173097,0.00478003370240021,2.617956976134572
2020-11-06,000300.SH,0.028986650642353284,0.010455595858305914,0.01957378628893447,-0.0059084458005967955,1.8254800836401994
2020-11-09,000300.SH,0.03299962232129294,0.010492855823544367,-0.005515372338823821,-0.015493390345990732,1.7660320428113234
2020-11-10,000300.SH,0.0427009790024202,0.010744733893887993,-0.009886803787579668,-0.0119280337255111,1.165921182406081
2020-11-11,000300.SH,0.048315921493950365,0.01081257686508705,0.0007268244925786593,-0.0026964882857911654,3.005363337729847
2020-11-12,000300.SH,0.0648989241170641,0.01112577558632825,-0.010514900489216328,0.003978027337681933,3.4097463996456026
2020-11-13,000300.SH,0.04370237939852695,0.010371880058370735,0.009743144271874948,0.01779692232683283,2.6141162759363334
2020-11-16,000300.SH,0.03279842791797405,0.009026470174177275,-0.0019138806713956402,0.020565143310634415,2.1243139667921715
2020-11-17,000300.SH,0.023697093797095947,0.009155823471238923,-0.0006361871591527013,0.016241772367576512,0.3284076349674998
2020-11-18,000300.SH,0.020344065925790744,0.009329798711629781,0.007424250849198399,0.0038898765084822706,0.0
2020-11-19,000300.SH,0.02286581299742263,0.009307263196858229,0.0031045117998436123,-0.0017041434142810452,0.628968671157349
2020-11-20,000300.SH,0.013601712636663876,0.009655617529641997,0.0124894604562793,0.007581391171220586,-1.309716154926953
2020-11-23,000300.SH,0.03126577125207741,0.009650251289409668,-0.006142024808257762,-0.00894600568588333,-0.11372938308079039
2020-11-24,000300.SH,0.0211368931923388,0.009558073055186031,-0.012782940104368756,0.018658356194235726,-0.8077249978591574
2020-11-25,000300.SH,0.02062331466933487,0.009562120351226711,0.0018105361761053818,0.03185798358686154,-0.509995842470913
2020-11-26,000300.SH,0.03139482438726793,0.0096104150130597,0.01243477354113387,0.027943176577077233,-0.9835130636298732
2020-11-27,000300.SH,0.047642380355740865,0.009025775884734027,-0.004118443652732062,0.017095968189625443,1.2376674897143074
2020-11-30,000300.SH,0.0668887687594486,0.009082244435986396,0.02154043786485027,0.01249593770639068,3.4147194936434366
2020-12-01,000300.SH,0.05852110504611452,0.009320381474067153,9.2755261493771e-06,-0.011292262356086269,1.1313511931222227
2020-12-02,000300.SH,0.036609255284475894,0.00986049041478779,-0.0019902726288669736,-0.024559391925828233,-1.0300141853398146
2020-12-03,000300.SH,0.030729825767035646,0.009769630633335528,0.0017512151329033276,-0.02304402162521324,-2.218485271518546
2020-12-04,000300.SH,0.06079035059060778,0.009099432526904802,-0.00862252749552117,-0.03479864253572307,0.0
2020-12-07,000300.SH,0.05071585913581744,0.009214667867314258,-0.002460259227216488,-0.017402610590703027,-1.8130515808481142
2020-12-08,000300.SH,0.06060351715027812,0.009948292162547221,-0.01340950549903508,-0.012930252407293619,-0.3472242227610094
2020-12-09,000300.SH,0.05266038952513452,0.009909180172622416,-0.0004398406619541273,0.0022594942560736353,-0.5790956675017469
2020-12-10,000300.SH,0.035198374162148216,0.00952323868878442,-0.010301739187636882,0.015575875033523756,-1.917612075642956
2020-12-11,000300.SH,0.036882603539541314,0.009515348246296535,0.009245282208527605,0.02256592473580299,-1.8150550655394104
2020-12-14,000300.SH,0.008207614401718244,0.008815021931040713,0.0020801100746024037,0.022696807492043725,-2.9319792710432457
2020-12-15,000300.SH,0.011304885305970513,0.008732371848962082,0.0017728660694424914,0.003978281531212602,-0.6620556829349182
2020-12-16,000300.SH,0.007706786155389889,0.008986811544876227,0.012840675779143718,0.010750591406672783,-0.549933322186677
2020-12-17,000300.SH,0.0065319836372403906,0.00898851622926676,-0.0034898010514445854,-0.003480433795624016,-0.5017264426568147
2020-12-18,000300.SH,0.00674881728922716,0.008975054224923678,0.00937445999654396,0.008409253819224416,-1.0197394991162154
2020-12-21,000300.SH,0.006252431603133157,0.008948352555997153,-0.01626106633061475,0.00348237709140764,-1.739445926588267
2020-12-22,000300.SH,0.010279101067952823,0.008939742517240536,0.008530299371189765,0.015743519391520966,-1.4295457182143865
2020-12-23,000300.SH,0.012714466546408065,0.00893915826484156,-0.0014197771015855842,0.021287070182404166,-1.9165207856508184
2020-12-24,000300.SH,0.018159334365397406,0.009231820367605295,0.008399774800675663,0.04225467323598009,-2.319120938851588
2020-12-25,000300.SH,0.011466052554494066,0.009268154475711155,0.0044428674731962214,0.0447646515856559,0.18640845452725263
2020-12-28,000300.SH,0.008354200686629731,0.009082341048459374,-0.004241161121274706,0.060044447384347555,-4.477364954752331
2020-12-29,000300.SH,-0.0019124352721173743,0.009728087797828425,0.014034483086836858,0.07430829976823028,-4.045011906404383
2020-12-30,000300.SH,0.019635489848697674,0.009422523254020572,0.019081641492841417,0.07821052069622225,-0.32127862449099176
2020-12-31,000300.SH,0.01634770044908196,0.009435842422300758,0.010828223113321878,0.05452432210149927,-1.0359038341439468
2021-01-04,000300.SH,0.012297106970515559,0.00921575333072747,0.019132952827011662,0.032925073058200915,-2.3906842013390097
2021-01-05,000300.SH,0.02099953792670206,0.009181297883066576,0.009157670524661876,0.0424416108395167,-1.2960284634866648
2021-01-06,000300.SH,-0.004768409847214383,0.00787420733159033,0.017717770819474454,0.029588930144851977,-3.2912187212428634
2021-01-07,000300.SH,0.009189790305980994,0.008494785772897967,-0.0033056100515502784,-0.007835271581093983,-1.4904700054712983
2021-01-08,000300.SH,0.030497759567811977,0.00942640856103376,-0.009876022463024103,-0.006796555174653163,0.12675441276459454
2021-01-11,000300.SH,0.039835244011152016,0.009652638668996032,0.028522421146380816,0.014218113129594645,1.8814486770576178
2021-01-12,000300.SH,0.06894739095243452,0.010032889328137586,-0.0032846391212277837,-0.028380983115253833,4.128096670965814
2021-01-13,000300.SH,0.08139697585510541,0.010012832071182374,-0.019274929898344673,-0.01820321403607139,5.163476735431626
2021-01-14,000300.SH,0.1155154299300849,0.009579356588324935,-0.0022621514550158484,0.01727698751255846,8.161426571776417
2021-01-15,000300.SH,0.11231721325162813,0.009694010625229846,0.011073489015644755,0.02046415214431585,5.296106334874461
2021-01-18,000300.SH,0.11279567427303805,0.00965816361971742,-0.014677483332943608,0.019462098631136904,6.542357729813775
2021-01-19,000300.SH,0.13405068254561714,0.010938859138513187,0.0071560157078875974,0.013874883839571694,6.734428169637556
2021-01-20,000300.SH,0.12797941396533918,0.011113866617554712,0.016166541950473512,0.009416529077132862,5.228003365938258
2021-01-21,000300.SH,0.1042799493809583,0.012459971164627806,0.0008637963661612957,-0.03375149079896045,1.8101109170676528
2021-01-22,000300.SH,0.08781363864475344,0.0124202706433305,0.01008065674454417,-0.039105881457351166,2.811351189503779
2021-01-25,000300.SH,0.10371126375208806,0.01236692213018517,-0.020077594378735686,-0.03702059199885954,4.037671738206463
