date,symbol,factor_value,forward_return_10d
2020-05-14,000300.SH,-0.5389072311804037,-0.01747316964306178
2020-05-15,000300.SH,-0.003896355076848468,-0.011703335909483026
2020-05-18,000300.SH,0.6024498512347419,0.012344911127244229
2020-05-19,000300.SH,0.44698397125703665,0.006905023696682555
2020-05-20,000300.SH,0.051740980708943174,0.012305786052222656
2020-05-21,000300.SH,0.4249837161640099,0.01747408844867948
2020-05-22,000300.SH,0.144334662930968,0.04633473707553026
2020-05-25,000300.SH,0.8317990100704243,0.05030390473516877
2020-05-26,000300.SH,0.8642398922294773,0.04499595896477193
2020-05-27,000300.SH,0.6759990763383904,0.05047074407363805
2020-05-28,000300.SH,0.73058799496117,0.036107411855733185
2020-05-29,000300.SH,0.48071063309185175,0.03518468858343993
2020-06-01,000300.SH,-0.3666674709290955,-0.00411750190112159
2020-06-02,000300.SH,-0.8903054537557262,0.007782470388355334
2020-06-03,000300.SH,-0.6984298313175269,0.008521335218372617
2020-06-04,000300.SH,-0.8878728339310593,0.015619314522052674
2020-06-05,000300.SH,-0.8179684563616394,0.024357132306870977
2020-06-08,000300.SH,-1.2055962822632795,0.01991345005103251
2020-06-09,000300.SH,-0.4460675269084428,0.0184740460224031
2020-06-10,000300.SH,-0.5741324406042182,0.024577289678330505
2020-06-11,000300.SH,-0.5458730047475229,0.028487056058920546
2020-06-12,000300.SH,-0.1136366346690032,0.04018927411697426
2020-06-15,000300.SH,-0.015102116120752504,0.07403208303034048
2020-06-16,000300.SH,0.8266169501994305,0.0800272507391826
2020-06-17,000300.SH,0.31656508375193754,0.10006038439921983
2020-06-18,000300.SH,0.21615909784812998,0.15471107590179378
2020-06-19,000300.SH,-0.46848346551284364,0.14624503807295475
2020-06-22,000300.SH,-0.8406348958634378,0.16381044971216796
2020-06-23,000300.SH,-1.3145323160095375,0.17443302600760724
2020-06-24,000300.SH,-0.9509848799425917,0.14837991877245416
2020-06-29,000300.SH,-1.084915970449381,0.1808506962524905
2020-06-30,000300.SH,-0.6202622853055715,0.15435436041233785
2020-07-01,000300.SH,-0.5693947771875624,0.11692802647215594
2020-07-02,000300.SH,-1.3702098197583703,0.0416084984587779
2020-07-03,000300.SH,-1.8320815501345513,0.028306885968762963
2020-07-06,000300.SH,-2.3133716409357694,0.0021862510291545956
2020-07-07,000300.SH,-2.4763788287994695,-0.0015076224009319406
2020-07-08,000300.SH,-2.301535972942476,-0.012475691264607236
2020-07-09,000300.SH,-2.3017508864509217,-0.02651127268775988
2020-07-10,000300.SH,-2.214757460330015,-0.05207975455347025
2020-07-13,000300.SH,-1.2142570546728635,-0.06686866018498816
2020-07-14,000300.SH,-0.6785602258892839,-0.049604197483091195
2020-07-15,000300.SH,-0.3638161402361578,-0.013797329058320429
2020-07-16,000300.SH,0.09000863091699159,0.030976563979033145
2020-07-17,000300.SH,0.7483912782602834,0.03308138423187801
2020-07-20,000300.SH,0.4976932479941448,0.019444459282033755
2020-07-21,000300.SH,0.4891338090722187,0.01806826328387956
2020-07-22,000300.SH,0.331783942243478,0.013291914530766835
2020-07-23,000300.SH,0.08963144658092789,0.010679826739291576
2020-07-24,000300.SH,-0.6328467970869114,0.044907538211968134
2020-07-27,000300.SH,0.10865599263586684,0.04337466462034478
2020-07-28,000300.SH,0.43340337624142117,0.024851048255155384
2020-07-29,000300.SH,0.343026714216253,-0.006702916515637369
2020-07-30,000300.SH,0.09299817363847684,-0.004389462455148041
2020-07-31,000300.SH,0.19160879833427344,0.0020410875633591896
2020-08-03,000300.SH,-0.6729869086216305,0.009203969307387316
2020-08-04,000300.SH,-0.9348343214839065,0.007737757972378301
2020-08-05,000300.SH,-0.7917864745497112,-0.007626160508374502
2020-08-06,000300.SH,-0.36593806776968896,-0.017554932387999878
2020-08-07,000300.SH,-0.39858058375137917,0.0023188554790367633
2020-08-10,000300.SH,-0.08260475390234187,0.006556582509148479
2020-08-11,000300.SH,0.293066313139763,0.017123173559480787
2020-08-12,000300.SH,0.5578732282415734,0.012583792436814623
2020-08-13,000300.SH,1.0121549481661234,0.020629404797061435
2020-08-14,000300.SH,1.0079417866398572,0.02968055504482936
2020-08-17,000300.SH,0.023747297969866032,0.0002053901519887269
2020-08-18,000300.SH,-0.5565327103972062,0.006101701395208936
2020-08-19,000300.SH,-0.8133648785918872,0.021770936562238496
2020-08-20,000300.SH,-0.5285741862148716,0.029479901708727718
2020-08-21,000300.SH,-0.23540329916299207,0.010887414563273357
2020-08-24,000300.SH,-0.07678094952274968,-0.018184134946252484
2020-08-25,000300.SH,0.3085211026027311,-0.014187882235663474
2020-08-26,000300.SH,0.2745731872357714,-0.02582610340130853
2020-08-27,000300.SH,0.1829384438368762,-0.03156966993529331
2020-08-28,000300.SH,-0.2804992475506523,-0.044791521520808564
2020-08-31,000300.SH,-0.6070139430317527,-0.03429331954657333
2020-09-01,000300.SH,-0.3343283953471762,-0.03172968380391905
2020-09-02,000300.SH,-0.4393679210322546,-0.03850812374442247
2020-09-03,000300.SH,-0.8557440249795865,-0.03827638857028981
2020-09-04,000300.SH,-0.5806605326003625,-0.006945173796003901
2020-09-07,000300.SH,0.4646523518225183,0.0047244080997683735
2020-09-08,000300.SH,0.7898827400167505,-0.012488952236382578
2020-09-09,000300.SH,0.7789208694039774,0.014775152145590331
2020-09-10,000300.SH,1.2156490375562081,-0.004127475077357445
2020-09-11,000300.SH,1.128589397078238,-0.012374648362765028
2020-09-14,000300.SH,0.8552441096340334,-0.014865887301601433
2020-09-15,000300.SH,0.1081365175433629,-0.02062159551394349
2020-09-16,000300.SH,0.03392457121237049,-0.015022036098577773
2020-09-17,000300.SH,-0.42890075525064714,0.010453267782124964
2020-09-18,000300.SH,-0.29929973875795224,0.018169175204434618
2020-09-21,000300.SH,-0.5324000857560675,0.03149851175377738
2020-09-22,000300.SH,-0.21743482029268102,0.036960706127861176
2020-09-23,000300.SH,0.27221664013797914,0.03147005788716051
2020-09-24,000300.SH,0.03253106456186975,0.05010008621396245
2020-09-25,000300.SH,0.38365535049912775,0.04058317443548409
2020-09-28,000300.SH,0.9374552207036734,0.04617245781179857
2020-09-29,000300.SH,0.6270140053268505,0.043780008663271364
2020-09-30,000300.SH,0.26334754013002803,0.041546455014229045
2020-10-09,000300.SH,0.3915239030519028,0.00797818309681353
2020-10-12,000300.SH,-0.6251467431041622,-0.02735178901458346
2020-10-13,000300.SH,-1.1957442033533665,-0.02891427737760832
2020-10-14,000300.SH,-1.2614806033670205,-0.014526423612396755
2020-10-15,000300.SH,-1.0949483399107582,-0.005379750000833461
2020-10-16,000300.SH,-1.0671540003825368,-0.020106117358519304
2020-10-19,000300.SH,-0.6557100861116412,-0.007287790443378239
2020-10-20,000300.SH,0.36864997618964046,-0.003318266298693584
2020-10-21,000300.SH,0.2473286285680464,0.004345659806694435
2020-10-22,000300.SH,0.07724403927447425,0.022420957788691354
2020-10-23,000300.SH,0.1113714408115351,0.0354414380199759
2020-10-26,000300.SH,0.40840940112106083,0.061841698008797685
2020-10-27,000300.SH,0.7360690251927802,0.05417788558627823
2020-10-28,000300.SH,1.1023010154879482,0.0353844997711763
2020-10-29,000300.SH,0.5705318792630976,0.028398338962312364
2020-10-30,000300.SH,0.04776656052868944,0.03439946977147956
2020-11-02,000300.SH,0.18009148311121254,0.03883659465886402
2020-11-03,000300.SH,-0.23025343146642296,0.024536578392196473
2020-11-04,000300.SH,-0.5731662752654463,0.016207223781674385
2020-11-05,000300.SH,-0.5355212954944472,0.008777076144825147
2020-11-06,000300.SH,-0.7132677173032559,0.011783324375250315
2020-11-09,000300.SH,-1.4050569961202128,0.00475312917181081
2020-11-10,000300.SH,-1.7891291059223358,0.0041200062335027265
2020-11-11,000300.SH,-1.1263729713543207,0.0011828992162528085
2020-11-12,000300.SH,-0.5284032010905206,0.0022671047943114697
2020-11-13,000300.SH,-0.13398207971233628,0.02551323892785695
2020-11-16,000300.SH,0.18131329239863977,0.011435161735763089
2020-11-17,000300.SH,0.46722220837496087,0.03520317333587197
2020-11-18,000300.SH,0.3696263023247685,0.03587178371730593
2020-11-19,000300.SH,0.08459692254685598,0.02619141398245839
2020-11-20,000300.SH,-0.13616092727066473,0.024806970583142407
2020-11-23,000300.SH,-0.6078553349224665,0.0034381432907353293
2020-11-24,000300.SH,-0.8270438423768198,0.0071553987848707035
2020-11-25,000300.SH,-0.6485911865037274,0.0065161789561569705
2020-11-26,000300.SH,-0.14682141030840895,0.004255231786544744
2020-11-27,000300.SH,0.06420487030124554,-0.0182975908319305
2020-11-30,000300.SH,-0.2903576072048519,-0.005124134822182547
2020-12-01,000300.SH,0.3502380412524928,-0.024076502960866275
2020-12-02,000300.SH,-0.5780283736751729,-0.022355389474743692
2020-12-03,000300.SH,-0.989578938951058,-0.007827077392793536
2020-12-04,000300.SH,-0.8645862216736561,-0.013017981348289243
2020-12-07,000300.SH,-0.5288575730372673,0.004899213198904517
2020-12-08,000300.SH,-0.390870508794242,-0.009003411060426791
2020-12-09,000300.SH,0.3603194037991351,0.013034376562279126
2020-12-10,000300.SH,0.7760871589822397,0.012041230436036887
2020-12-11,000300.SH,0.7283887929869567,0.03116494114379642
2020-12-14,000300.SH,1.1514813832163182,0.026258223425909888
2020-12-15,000300.SH,0.5440558349653309,0.019784433075165087
2020-12-16,000300.SH,0.6094630506220439,0.0322665101828532
2020-12-17,000300.SH,-0.10503968633953983,0.038627174847602586
2020-12-18,000300.SH,-0.5926108906502048,0.0535503427221935
2020-12-21,000300.SH,-0.8596261376708872,0.06373592188379251
2020-12-22,000300.SH,-0.846279679741648,0.09122169331810337
2020-12-23,000300.SH,-0.12572977292180465,0.10116246372168947
2020-12-24,000300.SH,-0.36434674959454627,0.09908290275129161
2020-12-25,000300.SH,0.11762935049232921,0.0791636040677397
2020-12-28,000300.SH,-0.3079544864524907,0.10503444129282458
2020-12-29,000300.SH,-0.13131979537018693,0.10609593300410713
2020-12-30,000300.SH,-0.5745422275077755,0.06976244844497459
2020-12-31,000300.SH,-0.7114853962780553,0.04735718936332267
2021-01-04,000300.SH,-1.2932624712683818,0.04761131860133738
2021-01-05,000300.SH,-1.3886650714141953,0.01285609308364255
2021-01-06,000300.SH,-1.7167981044375753,0.010847102480255444
2021-01-07,000300.SH,-3.039662618065145,0.009306346042200264
2021-01-08,000300.SH,-3.006696636815681,0.013528511230511464
2021-01-11,000300.SH,-2.022414092442306,0.03395692608080836
2021-01-12,000300.SH,-0.9897901146149177,-0.014899882119659091
2021-01-13,000300.SH,-1.0914006211981686,-0.00895809605320641
2021-01-14,000300.SH,-0.7684421967091053,-0.01705762737146599
2021-01-15,000300.SH,0.16307945552205216,-0.019441998020916174
2021-01-18,000300.SH,0.1454081848552655,-0.01827899178058756
2021-01-19,000300.SH,-0.3039528347252502,0.011690801123967587
2021-01-20,000300.SH,0.5981411921063431,0.0016008592452678716
2021-01-21,000300.SH,0.3862739059213466,-0.01635606595472494
2021-01-22,000300.SH,-0.37121150529831354,-0.015505470956103107
2021-01-25,000300.SH,-0.4420156874718145,-0.010906832532190713
2021-01-26,000300.SH,-0.4309153328587151,0.03143170792937666
2021-01-27,000300.SH,-0.33725972221699874,0.050599827822090715
2021-01-28,000300.SH,-0.22813061888174796,0.07275945609034395
2021-01-29,000300.SH,0.7370980334633118,0.07976079813675896
2021-02-01,000300.SH,0.8521466874471059,0.033166606616007455
2021-02-02,000300.SH,0.7999137098942964,0.0142837094889523
2021-02-03,000300.SH,0.04611331630398332,-0.00868391149203096
2021-02-04,000300.SH,0.1669209380102419,-0.0008019805814742931
2021-02-05,000300.SH,-0.41975932675591354,-0.026744834513680593
2021-02-08,000300.SH,-0.5718200583023175,-0.026197569548151334
2021-02-09,000300.SH,-0.6081458140297479,-0.059198944823038
2021-02-10,000300.SH,-0.7583195307261277,-0.06121267230732075
2021-02-18,000300.SH,-1.226494572425406,-0.08454278592208109
2021-02-19,000300.SH,-1.5246610204000601,-0.08929920561939564
2021-02-22,000300.SH,-1.6122889078576836,-0.09242044380779202
2021-02-23,000300.SH,-0.11580829536327857,-0.10908695642823196
2021-02-24,000300.SH,0.37985673281024457,-0.07980700195381463
2021-02-25,000300.SH,1.1326458011645066,-0.06240760222306807
2021-02-26,000300.SH,0.9149129917937725,-0.03567369796024222
2021-03-01,000300.SH,1.2432476612548202,-0.0707243543939009
2021-03-02,000300.SH,0.5168890125145897,-0.05052087714477449
2021-03-03,000300.SH,0.7364336150907329,-0.06444264008027556
2021-03-04,000300.SH,-0.04912155065432049,-0.026310497119135245
2021-03-05,000300.SH,0.5715779350057683,-0.04858729086211966
2021-03-08,000300.SH,0.2324356650934481,-0.0045025368969640045
2021-03-09,000300.SH,1.0235202214814692,0.007694026894795147
2021-03-10,000300.SH,1.1468817484604483,-0.014974582361701794
2021-03-11,000300.SH,1.330065009084086,-0.03936437154753247
2021-03-12,000300.SH,0.4176771560480349,-0.021061216051130316
2021-03-15,000300.SH,0.33210484235253,0.0022506009281222372
2021-03-16,000300.SH,0.134197465962697,0.0030253799591366537
2021-03-17,000300.SH,-0.32683199443125416,-0.010291797968106642
2021-03-18,000300.SH,-0.3124104675208611,-0.0060273042268729204
2021-03-19,000300.SH,-0.04645492422344818,0.030849449310986987
2021-03-22,000300.SH,0.4390402373104036,0.01644997025994077
2021-03-23,000300.SH,-0.08072508349274236,0.018864515737498255
2021-03-24,000300.SH,0.2814101969729541,0.037235895578638045
2021-03-25,000300.SH,0.6578199823734656,0.02212389829624284
2021-03-26,000300.SH,0.9891027100573538,-0.01791269931063766
2021-03-29,000300.SH,-0.12398965673856391,-0.02124739715273427
2021-03-30,000300.SH,0.045327724764264166,-0.022395891911032084
2021-03-31,000300.SH,-0.3792847550009893,-0.019686983557633764
2021-04-01,000300.SH,-0.5313376923321,-0.028292371199134747
2021-04-02,000300.SH,-0.7993090421472846,-0.014441378832007468
2021-04-06,000300.SH,-0.64709052011702,-0.0110842819407736
2021-04-07,000300.SH,-0.49150638411880065,-0.0009792812843437693
2021-04-08,000300.SH,-0.047856392441546665,-0.004492187232564282
2021-04-09,000300.SH,-0.40579507312262053,0.019882681139316016
2021-04-12,000300.SH,0.4064804821478914,0.02617171536291485
2021-04-13,000300.SH,1.2454354043969131,0.03054390154432185
2021-04-14,000300.SH,1.1819381596543213,0.027830626981175888
2021-04-15,000300.SH,0.7401670688672971,0.0434827501619528
2021-04-16,000300.SH,0.996043902372037,0.031675849108198095
2021-04-19,000300.SH,0.4784022772991537,-0.0050900164084374255
2021-04-20,000300.SH,-0.7418364711307586,-0.017176024149357705
2021-04-21,000300.SH,-0.7692046648157083,-0.020852778477841172
2021-04-22,000300.SH,-0.6345357356163129,-0.013004682031358517
2021-04-23,000300.SH,-0.7585954110356128,-0.01770145691139624
2021-04-26,000300.SH,-0.9870400089321725,-0.016596231375450854
2021-04-27,000300.SH,0.061801516165201846,0.003942622757596492
2021-04-28,000300.SH,-0.0457753654007134,0.012842330954465409
2021-04-29,000300.SH,-0.1324201346398484,0.004537419282753863
2021-04-30,000300.SH,-0.507044901076128,0.009521441345926585
2021-05-06,000300.SH,0.07393719562321745,0.0247549753770111
2021-05-07,000300.SH,0.12864924118377458,0.027640819663041993
2021-05-10,000300.SH,0.6721616119630426,0.03268273395157695
2021-05-11,000300.SH,0.9125707143463052,0.05881235740763602
2021-05-12,000300.SH,0.9632763707043683,0.05472145373579562
2021-05-13,000300.SH,0.5753104668971344,0.06914896813001636
2021-05-14,000300.SH,0.5108472198675972,0.04118878642192003
2021-05-17,000300.SH,-0.6283023434697067,0.028271055750402452
2021-05-18,000300.SH,-0.9914012798101264,0.02970139762098145
2021-05-19,000300.SH,-0.8615924400714504,0.0227563438272389
2021-05-20,000300.SH,-0.6820978604504392,0.013279700879914591
2021-05-21,000300.SH,-1.1358401693188347,0.028851719895881534
2021-05-24,000300.SH,-0.1405105155723302,0.023671208793255127
2021-05-25,000300.SH,0.17396872912888206,-0.016237916185795953
2021-05-26,000300.SH,-0.5830263330617135,-0.01581477854066271
2021-05-27,000300.SH,-0.6577407320653939,-0.012507322179455271
2021-05-28,000300.SH,-0.7288143992588638,-0.018113961258682143
2021-05-31,000300.SH,-0.9977220479991137,-0.03094960771405031
2021-06-01,000300.SH,-0.9862409868467044,-0.04889641461113359
2021-06-02,000300.SH,-0.1263264037263752,-0.03555442805579012
2021-06-03,000300.SH,0.15800407905098784,-0.029079292734971895
2021-06-04,000300.SH,0.41466239831529017,-0.03632751557708913
2021-06-07,000300.SH,0.20645496724511514,-0.029458125782667155
2021-06-08,000300.SH,0.28509384589947806,-0.01619287183371476
2021-06-09,000300.SH,1.253989502976364,-0.015368239049019516
2021-06-10,000300.SH,0.616167343051339,-0.005975187926850034
2021-06-11,000300.SH,-0.17272978304264097,0.0051786675721088304
2021-06-15,000300.SH,0.5632296135688091,0.004642353906661345
2021-06-16,000300.SH,1.0078068656328691,0.028255143056055143
2021-06-17,000300.SH,1.2100846788956359,0.025044042484631213
2021-06-18,000300.SH,1.0309227524927282,-0.004184055317566049
2021-06-21,000300.SH,1.2857553822272705,-0.0009022893160339773
2021-06-22,000300.SH,1.102520667279815,-0.007624520758633402
2021-06-23,000300.SH,0.34009102929983015,-0.0013412612284974257
2021-06-24,000300.SH,-0.5158988736795465,-0.013133696950372586
2021-06-25,000300.SH,-0.41362712182884964,-0.032544473554037
2021-06-28,000300.SH,-0.8864727571978774,-0.02266878151324514
2021-06-29,000300.SH,-1.0922988747043665,-0.009333509294303322
2021-06-30,000300.SH,-0.456250131259096,-0.026982177207261593
2021-07-01,000300.SH,-0.6599371495681775,-0.014953350731519266
2021-07-02,000300.SH,-0.6333696888232919,0.0026875980222458296
2021-07-05,000300.SH,0.7896932832593044,0.005447135863991148
2021-07-06,000300.SH,0.8243172101437247,0.00509334453908461
2021-07-07,000300.SH,0.5490434812764938,0.0006911792455581711
2021-07-08,000300.SH,0.4073684472016574,0.012478732894191547
2021-07-09,000300.SH,0.6685470486355727,0.0039041818458700472
2021-07-12,000300.SH,0.06485856374115968,-0.04040946018954117
2021-07-13,000300.SH,-0.2393130567941293,-0.07599736994561945
2021-07-14,000300.SH,-0.31184565090646016,-0.06346578898444544
2021-07-15,000300.SH,0.29690643670211,-0.05846649776966273
2021-07-16,000300.SH,-0.30389997299225696,-0.055665483035259866
2021-07-19,000300.SH,-0.1638466182045076,-0.03515384291956869
2021-07-20,000300.SH,0.12197955270772116,-0.03416249852710729
2021-07-21,000300.SH,0.20967172890151284,-0.03211384508255466
2021-07-22,000300.SH,-0.40971426793107507,-0.03941998760809917
2021-07-23,000300.SH,-0.0020812096207373522,-0.03294468237618764
2021-07-26,000300.SH,0.03646096705427017,0.01223560234617227
2021-07-27,000300.SH,0.8948534617122785,0.0614219690430835
2021-07-28,000300.SH,1.3763428449392285,0.05353616429257291
2021-07-29,000300.SH,1.4467443425828779,0.025375056053522638
2021-07-30,000300.SH,1.0821376030092658,0.02802083484890372
2021-08-02,000300.SH,1.0146661023288126,0.0014860949187391892
2021-08-03,000300.SH,-0.027704511865642486,-0.019668826849878807
2021-08-04,000300.SH,-0.622860245643067,-0.01699389095630144
2021-08-05,000300.SH,-0.7361562870096433,-0.017485708281214984
2021-08-06,000300.SH,-0.326404105043919,-0.030944831572883746
2021-08-09,000300.SH,-0.3729949798915032,-0.030023690403671588
2021-08-10,000300.SH,-0.19469564078532617,-0.030686785317424747
2021-08-11,000300.SH,-0.6137195596434017,-0.02336511116592077
2021-08-12,000300.SH,-0.1950946262138138,-0.03453245105764691
2021-08-13,000300.SH,-0.13665890154973878,-0.024047797980704888
2021-08-16,000300.SH,-0.13878529230871248,-0.02586444873861271
2021-08-17,000300.SH,0.35106696680855437,-0.006572328168647612
2021-08-18,000300.SH,1.233404830466655,-0.005062892323585477
2021-08-19,000300.SH,0.7063753786986866,0.0014956380309159023
2021-08-20,000300.SH,0.6527335187651675,0.01547281469609163
2021-08-23,000300.SH,0.930839374819039,0.02023376106675978
2021-08-24,000300.SH,0.5481032843197855,0.021364702898091004
2021-08-25,000300.SH,-0.2733525324476125,0.015102619209633295
2021-08-26,000300.SH,-0.020661202504833158,0.03507241010253015
2021-08-27,000300.SH,0.2947667887920704,0.038632139800702125
2021-08-30,000300.SH,-0.2816026126359347,0.03706212200853054
2021-08-31,000300.SH,0.10873918763744102,0.02321286995823635
2021-09-01,000300.SH,0.4478789227823246,-0.00043947387173803865
2021-09-02,000300.SH,0.1526015466455111,-0.01267360672574147
2021-09-03,000300.SH,-0.37368162002840233,0.002659061560640774
2021-09-06,000300.SH,-0.10351658471141496,-0.022692382998164007
2021-09-07,000300.SH,-0.7281675165375874,-0.027966709855274385
2021-09-08,000300.SH,-1.1226029879211807,-0.024678347236155362
2021-09-09,000300.SH,-0.5977077116930137,-0.018640393898366026
2021-09-10,000300.SH,-0.7781371412418687,-0.02586884030827019
2021-09-13,000300.SH,-1.301966825608735,-0.03159910731099469
2021-09-14,000300.SH,-0.42721826235172783,-0.010326891812797778
2021-09-15,000300.SH,0.4591588501221342,0.0128658096993437
2021-09-16,000300.SH,0.6448568898333156,0.026726720355563005
2021-09-17,000300.SH,0.9354857965618278,0.005744922713213363
2021-09-22,000300.SH,0.8672605519066566,0.02454307216771956
2021-09-23,000300.SH,1.1196815729077527,0.012448703905632463
2021-09-24,000300.SH,0.46545688000612484,0.017049433458956376
2021-09-27,000300.SH,0.13141358118452992,-0.0005320490346232276
2021-09-28,000300.SH,-0.4974642101448405,0.007964039683625135
2021-09-29,000300.SH,-0.21272332452901527,0.01577536943040947
2021-09-30,000300.SH,-0.08993592408445522,0.012665053284955041
2021-10-08,000300.SH,-0.10349243501054688,0.006041451611692894
2021-10-11,000300.SH,-0.6035201084043263,0.008778426771081982
2021-10-12,000300.SH,-0.5228278106058557,0.01622924761821487
2021-10-13,000300.SH,-7.400233654847377e-05,-0.00849070334278057
2021-10-14,000300.SH,-0.8618692930982598,-0.010068764078238202
2021-10-15,000300.SH,-0.3712238204142035,-0.004731850965145057
2021-10-18,000300.SH,-0.016813430323306254,0.003263740377761115
2021-10-19,000300.SH,0.43195241503384624,-0.01683560094687442
2021-10-20,000300.SH,-0.2614421664005452,-0.01814045702962319
2021-10-21,000300.SH,0.2144367135227288,-0.012027964194921359
2021-10-22,000300.SH,-0.10547628559821079,-0.023666433118771923
2021-10-25,000300.SH,-0.2208083199605334,-0.026376818346492525
2021-10-26,000300.SH,-0.8400269043718291,-0.023443824804587843
2021-10-27,000300.SH,-0.35938575121472915,-0.01571425538222071
2021-10-28,000300.SH,0.10116604599163534,0.007095810192885299
2021-10-29,000300.SH,0.5273860950553848,-0.004154808638416663
2021-11-01,000300.SH,0.39098031714266096,-0.0016985350722855674
2021-11-02,000300.SH,0.7564656078452077,0.008982723830469164
2021-11-03,000300.SH,1.0695650162435824,0.013408109996200013
2021-11-04,000300.SH,0.6748093454663917,-0.006392411017055455
