date,symbol,signal
2020-02-06,HSI,-3.484821824525193
2020-02-06,N225,-2.54184288800576
2020-02-06,NDX,2.5645982620812937
2020-02-06,SOX,-0.43960923070877916
2020-02-06,SPX,1.5104652686636983
2020-02-06,SX5E,-0.0333846631225516
2020-02-06,US10Y,-0.9590549052773187
2020-02-06,WTI,-3.224084218858874
2020-02-06,XAU,-1.258948827000593
2020-02-07,000300.SH,-1.2270827707357337
2020-02-07,000688.SH,0.6524311033286817
2020-02-07,BTC,4.271442906693814
2020-02-07,CN10Y,-3.848954631564873
2020-02-07,COPPER,0.03390600745892031
2020-02-07,ETH,8.068318128516708
2020-02-07,HSI,-1.2021366556657471
2020-02-07,N225,2.2654914618500137
2020-02-07,NDX,5.668472846027159
2020-02-07,SOX,1.9236968359506312
2020-02-07,SPX,4.002982550433109
2020-02-07,SX5E,3.3410568718593896
2020-02-07,US10Y,1.0330125071018184
2020-02-07,WTI,-1.9027875596499908
2020-02-07,XAU,-1.1746550474930801
2020-02-08,000300.SH,-1.2259647941168348
2020-02-08,000688.SH,1.819597010982391
2020-02-08,BTC,2.0659367279596026
2020-02-08,CN10Y,-4.730382005866339
2020-02-08,COPPER,-1.39231973611282
2020-02-08,ETH,8.406634356715886
2020-02-08,HSI,-1.4394344776599681
2020-02-08,N225,2.6295705246015477
2020-02-08,NDX,3.4723237487184773
2020-02-08,SOX,-0.8535546488525421
2020-02-08,SPX,1.9713722284751138
2020-02-08,SX5E,2.0495674215336446
2020-02-08,US10Y,-1.4547696832797787
2020-02-08,WTI,-3.8852436717488272
2020-02-08,XAU,0.8358194704279013
2020-02-09,000300.SH,-1.2259647941168348
2020-02-09,000688.SH,1.819597010982391
2020-02-09,BTC,2.9484722766208424
2020-02-09,CN10Y,-4.721645547583272
2020-02-09,COPPER,-0.5131396297884775
2020-02-09,ETH,9.523596527496382
2020-02-09,HSI,0.661733387005802
2020-02-09,N225,1.9130696256101125
2020-02-09,NDX,3.348819843609555
2020-02-09,SOX,0.17021699761976283
2020-02-09,SPX,2.0819567911406778
2020-02-09,SX5E,1.5990311242000572
2020-02-09,US10Y,-0.2500385393137117
2020-02-09,WTI,-2.9818356544938593
2020-02-09,XAU,-0.29114614044100173
2020-02-10,000300.SH,-1.2333725852157953
2020-02-10,000688.SH,1.8194092198832996
2020-02-10,BTC,3.078101020742083
2020-02-10,CN10Y,-4.720844585846383
2020-02-10,COPPER,-0.0998796534576901
2020-02-10,ETH,7.9901666788174195
2020-02-10,HSI,2.6768812492233827
2020-02-10,N225,3.6938667845734163
2020-02-10,NDX,2.9520957170757045
2020-02-10,SOX,0.2578329323893442
2020-02-10,SPX,1.6833673657378838
2020-02-10,SX5E,2.810322471225452
2020-02-10,US10Y,0.5096326915948282
2020-02-10,WTI,-2.819080046004578
2020-02-10,XAU,-0.5286101447393381
2020-02-11,000300.SH,-1.051890204603308
2020-02-11,000688.SH,2.1097555438622875
2020-02-11,BTC,2.282440478470597
2020-02-11,CN10Y,-5.169764035413923
2020-02-11,COPPER,1.5452359069324682
2020-02-11,ETH,7.676228494009906
2020-02-11,HSI,2.9167648508357495
2020-02-11,N225,2.093007101524502
2020-02-11,NDX,5.7766659900874835
2020-02-11,SOX,3.1463393330016176
2020-02-11,SPX,4.841226799588776
2020-02-11,SX5E,4.032336420591744
2020-02-11,US10Y,1.3550101324019308
2020-02-11,WTI,-2.2130305676536914
2020-02-11,XAU,-1.920103454221275
2020-02-12,000300.SH,-0.6122594742752459
2020-02-12,000688.SH,1.4346071044154722
2020-02-12,BTC,3.6940597802446655
2020-02-12,CN10Y,-3.7695030691386378
2020-02-12,COPPER,2.32116484640803
2020-02-12,ETH,8.950095337864598
2020-02-12,HSI,3.9952966164079395
2020-02-12,N225,2.1251427742151594
2020-02-12,NDX,5.7836913734886535
2020-02-12,SOX,4.203131621004446
2020-02-12,SPX,5.055145987018777
2020-02-12,SX5E,4.854850320424254
2020-02-12,US10Y,2.111105921308388
2020-02-12,WTI,-2.005998806338015
2020-02-12,XAU,-2.37244472040463
2020-02-13,000300.SH,-0.2439111989982517
2020-02-13,000688.SH,2.5632272078430796
2020-02-13,BTC,4.796131684185765
2020-02-13,CN10Y,-3.82020496199385
2020-02-13,COPPER,3.077427206670248
2020-02-13,ETH,10.829393283388772
2020-02-13,HSI,4.858451402436352
2020-02-13,N225,2.926602670823476
2020-02-13,NDX,6.722856484163076
2020-02-13,SOX,4.977259927502757
2020-02-13,SPX,5.808586701867206
2020-02-13,SX5E,5.687030218934938
2020-02-13,US10Y,2.85935352059309
2020-02-13,WTI,0.05222200754301935
2020-02-13,XAU,-2.5991667214798273
2020-02-14,000300.SH,3.6847902602516
2020-02-14,000688.SH,6.737309740715785
2020-02-14,BTC,4.456106872485049
2020-02-14,CN10Y,-0.07603343672320736
2020-02-14,COPPER,3.8296639624842084
2020-02-14,ETH,11.043563388925707
2020-02-14,HSI,4.401291308214128
2020-02-14,N225,3.855623964138526
2020-02-14,NDX,5.122165748630908
2020-02-14,SOX,4.357227163922663
2020-02-14,SPX,4.865885039228445
2020-02-14,SX5E,5.026240383659478
2020-02-14,US10Y,1.8134181544497046
2020-02-14,WTI,1.8287173433906683
2020-02-14,XAU,-0.2240269078123312
2020-02-15,000300.SH,2.662673354927226
2020-02-15,000688.SH,3.138825309236272
2020-02-15,BTC,5.654658300653206
2020-02-15,CN10Y,0.19263333923582335
2020-02-15,COPPER,1.8419814307910014
2020-02-15,ETH,13.702059759409083
2020-02-15,HSI,3.601943821101204
2020-02-15,N225,2.678362777103241
2020-02-15,NDX,3.0936325204918247
2020-02-15,SOX,2.505752750140291
2020-02-15,SPX,3.1678844969905944
2020-02-15,SX5E,2.885766172013715
2020-02-15,US10Y,-0.49380510102970204
2020-02-15,WTI,3.127113468181169
2020-02-15,XAU,3.2217912217338567
2020-02-16,000300.SH,2.0741000481818817
2020-02-16,000688.SH,2.1366077545090225
2020-02-16,BTC,1.245615398951452
2020-02-16,CN10Y,0.4617071129956387
2020-02-16,COPPER,0.45760680423294103
2020-02-16,ETH,6.939943683892427
2020-02-16,HSI,3.2384237541458423
2020-02-16,N225,1.6182152184086194
2020-02-16,NDX,2.7267547375249683
2020-02-16,SOX,1.3121122872134061
2020-02-16,SPX,1.7251000055452972
2020-02-16,SX5E,1.6559126235496662
2020-02-16,US10Y,-1.6762600869291302
2020-02-16,WTI,1.1546023350565255
2020-02-16,XAU,2.8961640246613114
2020-02-17,000300.SH,1.124967534661054
2020-02-17,000688.SH,1.485763649740453
2020-02-17,BTC,0.6286513181726139
2020-02-17,CN10Y,0.5787149540261076
2020-02-17,COPPER,0.0649328935965959
2020-02-17,ETH,4.823077162612155
2020-02-17,HSI,0.9871574053434272
2020-02-17,N225,-0.9126512078819032
2020-02-17,NDX,2.2302501941663477
2020-02-17,SOX,1.5122045793969598
2020-02-17,SPX,1.5044786723369572
2020-02-17,SX5E,1.2057524707478982
2020-02-17,US10Y,-1.6346231756100775
2020-02-17,WTI,1.3204459580392272
2020-02-17,XAU,1.805402609933903
2020-02-18,000300.SH,2.202559329442924
2020-02-18,000688.SH,1.1596271562463645
2020-02-18,BTC,-0.5073502294798475
2020-02-18,CN10Y,2.1784511721143427
2020-02-18,COPPER,3.4973770369182655
2020-02-18,ETH,4.486268759025125
2020-02-18,HSI,1.699914607623955
2020-02-18,N225,-1.487275137178161
2020-02-18,NDX,2.9626086724066014
2020-02-18,SOX,3.1949481745435926
2020-02-18,SPX,2.396085987144587
2020-02-18,SX5E,1.940033139534986
2020-02-18,US10Y,0.0
2020-02-18,WTI,2.6878081368311038
2020-02-18,XAU,1.1953091342471542
2020-02-19,000300.SH,1.9515040532887955
2020-02-19,000688.SH,1.440651788672701
2020-02-19,BTC,1.1483138620365956
2020-02-19,CN10Y,1.5331003913494896
2020-02-19,COPPER,2.7403786457352766
2020-02-19,ETH,6.028547867920584
2020-02-19,HSI,0.43416079211694475
2020-02-19,N225,-2.9387666672268034
2020-02-19,NDX,3.0428361899153953
2020-02-19,SOX,2.282651232590142
2020-02-19,SPX,1.9287682687136083
2020-02-19,SX5E,1.3312866502841005
2020-02-19,US10Y,-1.1918418826887307
2020-02-19,WTI,2.4792131761852345
2020-02-19,XAU,3.27145447261812
2020-02-20,000300.SH,1.8741890584373473
2020-02-20,000688.SH,1.025385615766261
2020-02-20,BTC,-2.0415726234101244
2020-02-20,CN10Y,1.7949010917166006
2020-02-20,COPPER,2.7263352830382117
2020-02-20,ETH,2.633961700207256
2020-02-20,HSI,1.080601812248569
2020-02-20,N225,-2.145271660409738
2020-02-20,NDX,4.160861261522674
2020-02-20,SOX,3.8332303018197016
2020-02-20,SPX,2.635321699694687
2020-02-20,SX5E,2.5366666055946907
2020-02-20,US10Y,-0.9086197114664104
2020-02-20,WTI,3.9041310093010937
2020-02-20,XAU,4.264086970607887
2020-02-21,000300.SH,2.7406071523538933
2020-02-21,000688.SH,0.4001302356943415
2020-02-21,BTC,-0.9745583595926106
2020-02-21,CN10Y,2.3588644997497115
2020-02-21,COPPER,1.5925648368358485
2020-02-21,ETH,3.1154251972041362
2020-02-21,HSI,1.6133768886861677
2020-02-21,N225,-1.0761313324303332
2020-02-21,NDX,1.5708792224500618
2020-02-21,SOX,2.122978843020375
2020-02-21,SPX,1.2394976997329057
2020-02-21,SX5E,1.1855348285216631
2020-02-21,US10Y,-1.3005941137872123
2020-02-21,WTI,5.113092496124799
2020-02-21,XAU,5.0904626123927805
2020-02-22,000300.SH,2.340209363081744
2020-02-22,000688.SH,0.9998139071237538
2020-02-22,BTC,-2.0047087093336633
