date,symbol,r1,r3,fwd,factor_value
2020-06-10,000300.SH,-0.0018097226385084264,0.009610494317902063,-0.010847326723114614,1.3871836533928272e-05
2020-06-11,000300.SH,-0.010847326723114614,-0.00648192234870848,0.0018013531420448814,-0.00041435531926835225
2020-06-12,000300.SH,0.0018013531420448814,-0.010858830020738619,-0.012014489831962072,-0.0012899663370194174
2020-06-16,000300.SH,0.015065026745972432,0.004676060497236456,0.0007532562640581997,-0.00018503278178131803
2020-06-17,000300.SH,0.0007532562640581997,0.0036249560651127055,0.0066681700540174305,0.00032868837531258157
2020-06-18,000300.SH,0.0066681700540174305,0.022603355560118166,0.01343245349600819,0.0001298921451025568
2020-06-19,000300.SH,0.01343245349600819,0.02095865808791464,0.0008139146219177107,-2.8225140662326345e-05
2020-06-23,000300.SH,0.004814182971131897,0.019140121214998418,0.004171969778208107,-5.4403035936987504e-05
2020-06-24,000300.SH,0.004171969778208107,0.009827482305408308,-0.007072739967963093,5.922834939229248e-05
2020-06-30,000300.SH,0.013199938876554906,0.010230981946210749,0.020129857030464215,-7.241563057373777e-05
2020-07-01,000300.SH,0.020129857030464215,0.02628515652369301,0.020731044704721535,-1.8450381429792144e-05
2020-07-02,000300.SH,0.020731044704721535,0.055023023488727674,0.01931595801971686,-9.448664053327932e-05
2020-07-03,000300.SH,0.01931595801971686,0.06139150098319757,0.056679162529787996,-0.0006009468398176255
2020-07-07,000300.SH,0.00600223335927863,0.08355487799955941,0.01615069497923205,-0.0010908884261237898
2020-07-08,000300.SH,0.01615069497923205,0.08019013502591643,0.013985534993267601,-0.0010074388818698148
2020-07-09,000300.SH,0.013985534993267601,0.03654657988756105,-0.01810414084863754,-0.0005131068806115701
2020-07-10,000300.SH,-0.01810414084863754,0.011708285388684736,0.021002568200805705,-0.0009220417036638102
2020-07-14,000300.SH,-0.009534591355669364,-0.0070404074061756194,-0.012944666704114427,-0.00027227572807841363
2020-07-15,000300.SH,-0.012944666704114427,-0.0018227977209979151,-0.048101484064918654,0.00014763083301406224
2020-07-16,000300.SH,-0.048101484064918654,-0.06938197113061495,0.006299027091706488,-1.8817317767673218e-05
2020-07-17,000300.SH,0.006299027091706488,-0.054505075218081345,0.02983782651487976,0.0011826904853477855
2020-07-21,000300.SH,0.0022942949230870813,0.03870243761808734,0.00498865604088472,0.00011213066057069803
2020-07-22,000300.SH,0.00498865604088472,0.03734987186175709,-0.0004261371168822192,-0.0003497688432720589
2020-07-23,000300.SH,-0.0004261371168822192,0.0068651508822608065,-0.043893434308709844,-0.00043201825538014986
2020-07-24,000300.SH,-0.043893434308709844,-0.03953321254995945,0.005073474267859535,0.00010053445420260723
2020-07-28,000300.SH,0.008790645805960118,-0.030595216571641437,0.024243376797019822,0.0015544695954207099
2020-07-29,000300.SH,0.024243376797019822,0.03848929030619952,-0.0048850098140460485,0.0005597654743583522
2020-07-30,000300.SH,-0.0048850098140460485,0.028199715134317405,0.008353466199872095,-0.0002487732122890753
2020-07-31,000300.SH,0.008353466199872095,0.027754124219779186,0.016243717313951578,-0.0006022109300794574
2020-08-04,000300.SH,0.000941250738004662,0.02569740543208332,0.0002736713121693768,-9.073572526035052e-05
2020-08-05,000300.SH,0.0002736713121693768,0.017478635992064895,-0.0030028621913379405,-0.0003585004658308565
2020-08-06,000300.SH,-0.0030028621913379405,-0.0017913315648465655,-0.011513902431445233,0.00023110607156769862
2020-08-07,000300.SH,-0.011513902431445233,-0.01421248200825731,0.0035990370281944184,0.00010723069733540551
2020-08-11,000300.SH,-0.009118981051330577,-0.017002732027033174,-0.007291878480510716,0.00015993149119611813
2020-08-12,000300.SH,-0.007291878480510716,-0.012804151976900213,-0.0025673217296072748,0.0003054592144752928
2020-08-13,000300.SH,-0.0025673217296072748,-0.01886972551625765,0.014866321534573013,0.0006371158501777079
2020-08-14,000300.SH,0.014866321534573013,0.004879550188560566,0.02350812359486798,0.0010550284072451217
2020-08-18,000300.SH,-0.0005129561935409699,0.038191104583049196,-0.014976450083902138,-0.0003848028085012002
2020-08-19,000300.SH,-0.014976450083902138,0.007662453298655336,-0.012977890504269562,-0.00044811527382076236
2020-08-20,000300.SH,-0.012977890504269562,-0.028258694399805773,0.00848208885623336,-0.000155903642684834
2020-08-21,000300.SH,0.00848208885623336,-0.019513351601452622,0.007842176567434134,0.00022950891069044
2020-08-25,000300.SH,0.0012830516696387129,0.017694865353865108,-0.01172229617650411,-2.0038147678347307e-06
2020-08-26,000300.SH,-0.01172229617650411,-0.0026940925985458053,0.005357905540221086,-0.00022468784365967142
2020-08-27,000300.SH,0.005357905540221086,-0.005152392348873991,0.02386636358160321,0.0002190643707995523
2020-08-28,000300.SH,0.02386636358160321,0.01728577215515248,-0.0057903520967577116,0.00028088632426265746
2020-09-01,000300.SH,0.005379120325816,0.02341342683740044,0.0003645096096296374,-0.00011885478619952158
2020-09-02,000300.SH,0.0003645096096296374,-7.803041328258153e-05,-0.0055310951721209145,-0.00017672530961109433
2020-09-03,000300.SH,-0.0055310951721209145,0.00018271609552322765,-0.009731176154923249,-3.9582915240961525e-05
2020-09-04,000300.SH,-0.009731176154923249,-0.01484948128114083,-0.021141796634494114,-0.0013123160139331014
2020-09-08,000300.SH,0.005358541027393748,-0.02547302886905911,-0.023389625359125588,0.0001899071642731062
2020-09-09,000300.SH,-0.023389625359125588,-0.03891435592370085,-0.0005695167004065027,-7.001611561251164e-05
2020-09-10,000300.SH,-0.0005695167004065027,-0.018715594915628908,0.009887651141057496,0.0006818989835990761
2020-09-11,000300.SH,0.009887651141057496,-0.014294938063292073,0.005136491543741739,-1.6585807154857767e-05
2020-09-15,000300.SH,0.008048073435444891,0.023244328104587098,-0.006638607839678623,-9.589319626072539e-05
2020-09-16,000300.SH,-0.006638607839678623,0.006499494411731366,-0.005291411997961126,-9.463598911163513e-05
2020-09-17,000300.SH,-0.005291411997961126,-0.003942549759183511,0.02252998997995559,0.00018720232664155688
2020-09-18,000300.SH,0.02252998997995559,0.01036710594876844,-0.0096390420361534,0.0002809227591490666
2020-09-22,000300.SH,-0.01186568354027806,0.0006577138152712436,0.003573523311490856,-0.0007145250600872081
2020-09-23,000300.SH,0.003573523311490856,-0.017893267363142118,-0.019186312570032227,-0.00021414709640751986
2020-09-24,000300.SH,-0.019186312570032227,-0.027360965573808294,0.0015244136289065402,-0.00033153817274408275
2020-09-25,000300.SH,0.0015244136289065402,-0.014180843231564433,0.0026010815702854906,0.0006126463616136836
2020-09-29,000300.SH,0.0021584889616970138,0.006296862679610715,-0.0009591012150138578,0.00031600621448320585
2020-09-30,000300.SH,-0.0009591012150138578,0.003801513428163039,0.020435563102806586,7.159579956466595e-05
2020-10-09,000300.SH,0.020435563102806586,0.021657348498191453,0.030338116284042815,0.0001695975342606751
2020-10-13,000300.SH,0.003326243925660277,0.05489084763792951,-0.0066331198063481756,-0.0003092798466464333
2020-10-14,000300.SH,-0.0066331198063481756,0.026908183282665643,-0.001740341686113589,-0.0008194403477802389
2020-10-15,000300.SH,-0.001740341686113589,-0.005063487449509352,-0.0014712207547986633,-0.00020809626574846935
2020-10-16,000300.SH,-0.0014712207547986633,-0.009820836125633114,-0.007552263550373639,-4.4871133673523854e-05
2020-10-20,000300.SH,0.0079863517687353,-0.001097997472667811,-0.00013330643561315636,0.00015340104035942528
2020-10-21,000300.SH,-0.00013330643561315636,0.0002404169230139086,-0.00309691897977582,0.0001290341417838016
2020-10-22,000300.SH,-0.00309691897977582,0.004730744773196571,-0.012452320381918236,0.0003424382620153903
2020-10-23,000300.SH,-0.012452320381918236,-0.01564191429710471,-0.00577557895664893,0.00030084326260332626
2020-10-27,000300.SH,0.0017144735417278234,-0.016472634384578244,0.00808485727278585,7.953695893638527e-05
2020-10-28,000300.SH,0.00808485727278585,0.003980936266024138,0.007525005952793151,1.6442536129613933e-05
2020-10-29,000300.SH,0.007525005952793151,0.017412042370070546,-0.016255457874843948,-0.0005839359225143426
2020-10-30,000300.SH,-0.016255457874843948,-0.0008394904835402617,0.005430284618729964,-0.0005497745164443233
2020-11-03,000300.SH,0.012016952100170508,0.0009723607351472818,0.007555110233024909,0.00021844672440727393
2020-11-04,000300.SH,0.007555110233024909,0.025199911231022165,0.01484443425122195,0.00019538415017233507
2020-11-05,000300.SH,0.01484443425122195,0.03479916989191101,0.00012405038001173097,0.00011217346743122971
2020-11-06,000300.SH,0.00012405038001173097,0.022638538785794804,0.01957378628893447,0.00036205122604679777
2020-11-10,000300.SH,-0.005515372338823821,0.014076238170179112,-0.009886803787579668,7.901621480697028e-06
2020-11-11,000300.SH,-0.009886803787579668,0.003925728009680496,0.0007268244925786593,7.497807893370881e-06
2020-11-12,000300.SH,0.0007268244925786593,-0.014631977275236796,-0.010514900489216328,0.0004899124671755316
2020-11-13,000300.SH,-0.010514900489216328,-0.0195856739248218,0.009743144271874948,0.0007705037860231954
2020-11-17,000300.SH,-0.0019138806713956402,-0.0027864119582849955,-0.0006361871591527013,7.807541116723473e-05
2020-11-18,000300.SH,-0.0006361871591527013,0.00716946021197673,0.007424250849198399,0.0005226110939001217
2020-11-19,000300.SH,0.007424250849198399,0.004856477301367068,0.0031045117998436123,8.042476121741331e-05
2020-11-20,000300.SH,0.0031045117998436123,0.00990891123738602,0.0124894604562793,-3.83567101951312e-05
2020-11-24,000300.SH,-0.006142024808257762,0.00939470441188095,-0.012782940104368756,-0.00028032533960406763
2020-11-25,000300.SH,-0.012782940104368756,-0.00659237333531848,0.0018105361761053818,0.00014327459095406618
2020-11-26,000300.SH,0.0018105361761053818,-0.017070037784011838,0.01243477354113387,0.0002627979083015766
2020-11-27,000300.SH,0.01243477354113387,0.0013024984892304747,-0.004118443652732062,0.0006597892702226211
2020-12-01,000300.SH,0.02154043786485027,0.029983590099258217,9.2755261493771e-06,0.00034302062455718584
2020-12-02,000300.SH,9.2755261493771e-06,0.017342717433968424,-0.0019902726288669736,-0.00024217379843282988
2020-12-03,000300.SH,-0.0019902726288669736,0.01951675035865108,0.0017512151329033276,5.17689978699581e-05
2020-12-04,000300.SH,0.0017512151329033276,-0.00023326961507352806,-0.00862252749552117,-1.892263686348444e-05
2020-12-08,000300.SH,-0.002460259227216488,-0.009329729131155373,-0.01340950549903508,0.00017933517978655942
2020-12-09,000300.SH,-0.01340950549903508,-0.02432274834403103,-0.0004398406619541273,6.904777305560182e-05
2020-12-10,000300.SH,-0.0004398406619541273,-0.016269648871468534,-0.010301739187636882,0.0001717114713948412
2020-12-11,000300.SH,-0.010301739187636882,-0.024002575710910357,0.009245282208527605,5.9715243941062425e-05
2020-12-15,000300.SH,0.0020801100746024037,0.00092601494780431,0.0017728660694424914,6.391308204142706e-05
2020-12-16,000300.SH,0.0017728660694424914,0.01313760205528891,0.012840675779143718,5.940655864918134e-05
2020-12-17,000300.SH,0.012840675779143718,0.016746861850497563,-0.0034898010514445854,0.0002980871209161615
2020-12-18,000300.SH,-0.0034898010514445854,0.011095427797213286,0.00937445999654396,0.0002835180697593432
2020-12-22,000300.SH,-0.01626106633061475,-0.010504281234516633,0.008530299371189765,-0.000372175386077308
2020-12-23,000300.SH,0.008530299371189765,0.0014312091597386,-0.0014197771015855842,-0.00010744640369109658
2020-12-24,000300.SH,-0.0014197771015855842,-0.009278082919212727,0.008399774800675663,-0.00038759018553815726
2020-12-25,000300.SH,0.008399774800675663,0.015557811001630784,0.0044428674731962214,0.00015205851049917765
2020-12-29,000300.SH,-0.004241161121274706,0.008584174247477039,0.014034483086836858,0.00024628955133081316
2020-12-30,000300.SH,0.014034483086836858,0.014219912915751642,0.019081641492841417,6.127956088933589e-05
2020-12-31,000300.SH,0.019081641492841417,0.029001177826066815,0.010828223113321878,8.544481579054328e-05
2021-01-05,000300.SH,0.019132952827011662,0.04982565498910674,0.009157670524661876,3.3706810621944886e-05
2021-01-06,000300.SH,0.009157670524661876,0.03960229417328409,0.017717770819474454,-6.837642908422148e-05
2021-01-07,000300.SH,0.017717770819474454,0.04668795861889352,-0.0033056100515502784,5.145530184329835e-05
2021-01-08,000300.SH,-0.0033056100515502784,0.023642708724309625,-0.009876022463024103,0.00015164370092865314
2021-01-12,000300.SH,0.028522421146380816,0.01499839398787417,-0.0032846391212277837,-0.0002613116413125205
2021-01-13,000300.SH,-0.0032846391212277837,0.01501975004326317,-0.019274929898344673,-0.00046174848295281944
2021-01-14,000300.SH,-0.019274929898344673,0.005384515575544757,-0.0022621514550158484,-0.0007205169959759436
2021-01-15,000300.SH,-0.0022621514550158484,-0.024707519343400985,0.011073489015644755,0.0005874694449332284
2021-01-19,000300.SH,-0.014677483332943608,-0.006020156272164567,0.0071560157078875974,0.00016352042888873253
2021-01-20,000300.SH,0.0071560157078875974,0.003362537126143872,0.016166541950473512,0.00042603625543285355
2021-01-21,000300.SH,0.016166541950473512,0.008416747893140286,0.0008637963661612957,0.00014501689428051106
2021-01-22,000300.SH,0.0008637963661612957,0.024322287924115393,0.01008065674454417,-0.0006959474624887257
2021-01-26,000300.SH,-0.020077594378735686,-0.009344346751976595,0.002727206107490554,-0.0005385114692323367
2021-01-27,000300.SH,0.002727206107490554,-0.007499942547061211,-0.027290144379443992,0.00010929070042749769
2021-01-28,000300.SH,-0.027290144379443992,-0.04422029949574491,-0.0046824122029114346,-0.0004990746172731175
2021-01-29,000300.SH,-0.0046824122029114346,-0.029204414028886072,0.01227268862931652,0.0010703378238125076
2021-02-02,000300.SH,0.015402255739021653,0.023051088654328034,-0.0028886991891791114,0.00036427421288292075
2021-02-03,000300.SH,-0.0028886991891791114,0.024894781636277452,-0.0020515200810324874,2.1162883052898733e-05
2021-02-04,000300.SH,-0.0020515200810324874,0.01039196344982174,0.0017292820465228953,0.0007792139531859505
2021-02-05,000300.SH,0.0017292820465228953,-0.0032135437836705583,0.014798809646690891,0.0002910317120864806
2021-02-09,000300.SH,0.02186838784436218,0.038784073213702364,0.021361881732248955,0.0007790268358313901
2021-02-10,000300.SH,0.021361881732248955,0.05914289893121327,-0.006773399332853369,-3.1807253831865265e-05
2021-02-18,000300.SH,-0.006773399332853369,0.03662804008653331,0.0018135071175082729,-0.0007564305866483885
2021-02-19,000300.SH,0.0018135071175082729,0.01628349087711589,-0.03140923389149586,-0.00029806090214195717
2021-02-23,000300.SH,-0.0031559673151481116,-0.032715072045345295,-0.02546746508932063,0.0009411171403713042
2021-02-24,000300.SH,-0.02546746508932063,-0.05905577622644809,0.005883144817683261,0.0006261011000835102
2021-02-25,000300.SH,0.005883144817683261,-0.0228278360426295,-0.02427929276917795,0.0008267982941432546
2021-02-26,000300.SH,-0.02427929276917795,-0.04353431064357216,0.015369434756399958,0.00014656298261454663
2021-03-02,000300.SH,-0.012761903777674055,-0.02192645182663755,0.019175718694563804,0.00018363895879260655
2021-03-03,000300.SH,0.019175718694563804,0.021633346518609153,-0.03145640128146121,0.00025853923445950814
2021-03-04,000300.SH,-0.03145640128146121,-0.025481362608289926,-0.003391591957590534,-6.86629255848511e-05
2021-03-05,000300.SH,-0.003391591957590534,-0.016231776777085538,-0.03472887795764845,0.00024185724996689852
2021-03-09,000300.SH,-0.021461705404993037,-0.058648786734198155,0.0065606531001112245,0.0022346437761264206
2021-03-10,000300.SH,0.0065606531001112245,-0.04924834631629271,0.02490281020990448,0.00209286225248937
2021-03-11,000300.SH,0.02490281020990448,0.00948637063794,0.003541777491431697,0.0007302918722281818
2021-03-12,000300.SH,0.003541777491431697,0.03528063473760512,-0.021536501683999565,0.00019518985765822847
2021-03-16,000300.SH,0.008701741063130486,-0.009526509803799321,0.004232027565666652,0.0001630986264359869
2021-03-17,000300.SH,0.004232027565666652,-0.008845248280392792,0.008020219343490842,2.6557845632818676e-05
2021-03-18,000300.SH,0.008020219343490842,0.021094840994339448,-0.026192741485030036,0.00012096903028108886
2021-03-19,000300.SH,-0.026192741485030036,-0.014228361750944218,0.009998020806891494,-0.000604636294518099
2021-03-23,000300.SH,-0.009472920726922962,-0.025773624947683316,-0.016082460314386537,-0.0001607834628750582
2021-03-24,000300.SH,-0.016082460314386537,-0.01565899241695423,-0.0004743658805544948,5.1213795332731896e-05
2021-03-25,000300.SH,-0.0004743658805544948,-0.025865348718013714,0.022662431209169887,-0.00035855411582487104
2021-03-26,000300.SH,0.022662431209169887,0.005738188941010192,0.0017639971496570261,-1.9535251612656324e-05
2021-03-30,000300.SH,0.0094815070785359,0.03417989029193458,-0.009101171033827349,1.1972775773538683e-05
2021-03-31,000300.SH,-0.009101171033827349,0.00205855906819985,0.012363616627257823,-9.582178790078314e-05
2021-04-01,000300.SH,0.012363616627257823,0.012661295292118124,0.00993586689460324,0.00016827777251079152
2021-04-02,000300.SH,0.00993586689460324,0.013117086306258852,-0.004110193881419866,3.440185923801403e-05
2021-04-06,000300.SH,-0.004110193881419866,0.01821997277928422,-0.007119954275415785,0.0001535585088474404
2021-04-07,000300.SH,-0.007119954275415785,-0.0013763073599180053,0.0016587825836840153,3.532192914075698e-05
2021-04-08,000300.SH,0.0016587825836840153,-0.009560681011562933,-0.015036943912112966,-2.8294175098950005e-05
2021-04-09,000300.SH,-0.015036943912112966,-0.02042762913440377,-0.017395260734286544,0.0001333276691615734
2021-04-13,000300.SH,-0.0016375133242489959,-0.033755466570322024,0.008296954193459882,0.00024124518262416577
2021-04-14,000300.SH,0.008296954193459882,-0.010865012609881042,-0.006355423452624742,0.0009484271203125308
2021-04-15,000300.SH,-0.006355423452624742,0.00024819382401597423,0.003476882279033866,0.000424068147645696
2021-04-16,000300.SH,0.003476882279033866,0.005372249498141857,0.024331775261513977,0.0004344064107146166
2021-04-20,000300.SH,-0.0007179059948099198,0.027155325528078977,0.0030255549227726775,-0.00041683151276181185
2021-04-21,000300.SH,0.0030255549227726775,0.02669334847038396,-0.0018633997189504425,-0.0008191263229664414
2021-04-22,000300.SH,-0.0018633997189504425,0.00043778112005510295,0.00907973757988434,-0.0005682692025450938
2021-04-23,000300.SH,0.00907973757988434,0.010246755839881772,-0.011336098295515629,-6.465041255296793e-05
2021-04-27,000300.SH,0.002616186717303126,0.0002507248620817748,0.005642252657881652,0.0007572319811337883
2021-04-28,000300.SH,0.005642252657881652,-0.0031566835486568356,0.008776103962266246,0.0005284105125799155
2021-04-29,000300.SH,0.008776103962266246,0.017121910992139888,-0.007877356453671491,0.00031326305419376936
2021-04-30,000300.SH,-0.007877356453671491,0.00647654856478308,-0.012172369258526716,-4.669278367493116e-05
2021-05-06,000300.SH,-0.012172369258526716,-0.011352852629354149,-0.012857025435456637,0.00015616029898421634
2021-05-07,000300.SH,-0.012857025435456637,-0.0325543180325818,-0.0007267737151708253,0.00011949790989105416
2021-05-11,000300.SH,0.006136901087288038,-0.007520859002861702,0.004277870461431688,0.0005946143338458086
2021-05-12,000300.SH,0.004277870461431688,0.009706662439329605,-0.010223710826024357,9.474001123781098e-05
2021-05-13,000300.SH,-0.010223710826024357,0.00011056757621874524,0.023556301314607175,-0.0013461595868955406
2021-05-14,000300.SH,0.023556301314607175,0.017425632980692995,0.014557027662168043,-0.00035074370315694314
2021-05-18,000300.SH,0.0005045337643214687,0.03898017494182815,-0.0029549304196678783,-0.0010894146264539702
2021-05-19,000300.SH,-0.0029549304196678783,0.012069447950236567,0.002733808276131011,-0.00045931696290918666
