date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-16,,-0.13267699855030324,,,,,-0.019975182937489025,-0.12899618300166454,-1.1058406891505277,0.08098498276886254,-0.502613164224773,1.2340608394167034,-0.05507631251441143,0.6301327081936027,
2020-02-17,,-0.4550823949103448,,,-0.04085607244312346,,-0.046671443769420395,-0.3572255074654047,-0.4418969749416121,0.4151424097818978,-0.707405140686024,0.8289614812243762,0.4720642137276068,0.3329694294820482,
2020-02-18,,-0.126208993940998,-0.5631230466122625,,-0.7032409511020346,,-0.11540461970411217,-0.08137896693018737,0.2502819190473287,-1.1419239047376057,-0.37262701363134537,1.9077851616262176,1.0661535358065115,-0.12031311982151224,
2020-02-19,,0.5404157090334047,0.7616574628798082,,0.4220557742862441,,0.8538761182910425,-0.0729320937693119,-1.4913632933140768,-0.2428828844485791,-0.06702609454389838,-0.6647780826452745,-1.106918118752005,1.0678955029826462,
2020-02-20,,0.03840169080841376,0.6718155862704416,1.085428160796838,-0.5172602186394335,,-0.3049011274320357,-0.6708735191673679,-1.7789252142050935,-0.023594415708028574,-0.882790315674378,1.0798805769129691,0.28116029186729086,1.021658504170384,
2020-02-21,,-0.050894737235628484,0.7632310025695227,-0.03974360605031712,0.5789785644107693,,-0.08571931486083788,-0.26843894678097713,-2.44510992275949,0.9678283411539477,-1.1407614372258634,-0.02035343680808991,0.3392647901548364,1.4017187034321281,
2020-02-22,,0.6406932270585757,0.15603340583749742,-1.0012138581182666,0.3758528718320879,,0.3761042714371625,1.0520968291233816,-2.306282664932321,-0.4889200427745954,-1.373928397847444,0.6575324537347039,0.374923626047014,1.537108278602204,
2020-02-23,,1.0072729335111352,0.20262227550842188,-0.675429152244685,1.0857706008778043,,1.2206489864987613,1.449646759328486,-2.1997894431305887,-0.7896146179768022,-0.6032733445942445,-1.0683251045973348,-1.1426184139923399,1.5130885208113853,
2020-02-24,-0.4221946995811229,1.1020131738934023,0.5546180874932417,-0.011412052280971363,0.3935070274482988,-0.32579237476656964,1.0452428097250412,1.1739848505901622,-1.756333301285533,-0.7916715289242011,-0.11029770277632742,-1.2650652007744134,-1.4575552855639335,1.164898868437847,0.7060573283650794
2020-02-25,-0.8296907058717858,1.7612904116766777,0.2357224670424214,-0.9176052169692989,1.8295765633740817,-1.2969594804802376,0.7830305775773505,1.321903415795186,-1.0597730618491445,-0.33353982047362085,0.5007648814350958,-1.264603920400111,-1.3846619036071015,0.6205315428511939,0.0340142498992938
2020-02-26,-1.5636337302795829,2.8069347080847455,-0.898186124673273,0.5969356007408639,2.231533512682411,-2.4394674848750943,1.0258240527002025,1.9448799807191819,0.2585666616419485,-1.3306955504573978,0.5535776866688189,-1.5189954879536867,-1.5806523458424764,0.7589928590377679,-0.8456143381944266
2020-02-27,-1.299227684401674,2.3269829664251542,-0.9168027589997285,0.7210109431423205,1.108795702160489,-1.5516551512815857,0.1532706093257079,1.021236462718592,0.3895003710407686,-2.2296406511336255,1.1063108081569197,-0.0557164495712581,-0.11728595874132369,-0.21359460247026868,-0.4431846063704866
2020-02-28,-1.4857375830867947,2.4044391896745134,-2.161799577238794,2.106580118301119,0.7347751619784944,-0.7677106387505306,0.3386454872050438,1.3736789446981688,0.9370373182150316,-2.3935591530198033,1.5688113969960413,-0.61623641595746,-0.6352981391795676,-1.0019449404722691,-0.4016811693631919
2020-02-29,0.26041439454427695,0.5903093223305236,-0.36989427995064933,1.5861420841314038,1.196067621605241,0.4882083364072589,-1.7693109873213915,-0.393291319417838,1.5151478518008608,-2.437873437032155,1.0788453233998319,-1.474124535759064,-2.0109096004436156,1.2519715273453265,0.4882976983599896
2020-03-01,-0.10316343048629562,0.838476716385523,-0.49087494456684344,1.4543859459653765,1.844871546194717,-0.5408594761455291,-1.2236291263972099,0.1994852699860119,1.6431594023730791,-1.7953879912287323,0.39374499174664357,-1.8350043967547105,-2.150078284685533,1.6912378442275724,0.07363593338593033
2020-03-02,0.938890121046111,-0.9277429544324939,0.6267720552574029,0.9942043214622828,0.6993279789766429,0.014361537053342921,-1.9486186117217241,-1.298264816490767,2.014180009081294,-1.1612789496314972,-0.5831745219991082,-0.633059138145257,-0.7941804042087941,2.055749914363252,0.0028334593893127313
2020-03-03,-0.8665544501953113,-1.3474347002665819,0.49973746539620073,0.43342284829721206,1.0988526523108098,-0.10337515352042986,-0.29218841743185786,-1.1605588282441588,0.12398388474793798,-0.9931189688959381,-0.7327109765326107,0.4224655708428261,0.738343432767482,1.6045866789050554,0.5745489618193653
2020-03-04,-1.5323207980462372,-0.10896924759823726,0.2637221597249621,0.9507841629651363,0.12855090169469338,-1.076007390372505,0.657245833890558,-0.0069915780785952675,-1.5341079865204905,-0.6104671808608375,-0.7405403793970492,0.08044322807904428,0.3210647296433975,2.945377862983672,0.2622156818924883
2020-03-05,-1.6438550856795817,-1.687697188757487,0.694271304966624,1.172647100014522,-0.43269666351899716,-0.17525049926873446,-0.6882816129479781,-1.337015115371956,-1.4032989382987797,-0.37845031790172423,-0.5799117005896027,0.4034586455035573,0.6110414659040331,3.2713549516212357,2.1736836543248703
2020-03-06,-2.21977852259888,0.6688414345242927,-1.4208390673164788,-0.22952283711910879,-0.8051191654625943,-0.5986244248920646,0.3530298057764448,0.6796694398047254,-2.4641349061736384,0.9598460423618814,1.035387101058854,-0.708746250917573,-0.08928860826244708,3.4102282827374246,1.4290516764791623
2020-03-07,-1.8732287177554374,-0.6644201672949127,-0.596260649775457,-0.11838361418493618,1.0456583558098964,-0.3944364225232473,-0.8827970536914779,-0.6989218281101884,-0.9612439680519621,-0.22183177034132592,3.063412280041063,-1.9360172805947775,-2.051724974089453,3.9454837452135396,2.344712065348676
2020-03-08,-1.930524828249102,0.7737746683750351,-1.1584087677428667,-0.4429691821233232,1.4745275035516108,-1.3692493822687548,0.3412348038555428,0.5454053862673335,-1.0271814357965485,-0.5536730949672223,2.707154664783199,-1.5679035165692685,-1.8590317510525207,3.6489292217735976,0.41791571016328777
2020-03-09,-0.833617889451928,-0.8372238408085723,0.2091647427617143,0.10080085867677527,0.17838231486206857,-1.4022025538965743,-0.7753613616139502,-0.7544499113479929,0.33734953986530014,-1.8312310217137289,1.334525817170309,1.3510677893825571,0.5399115922666013,1.7450118500016392,0.6378720738457824
2020-03-10,-1.3782248838642324,-0.18561150713683916,-0.1945552635688128,-0.17597492795812453,0.14670957916345184,-1.6666688711445348,-0.2681020969673944,-0.32721113149310654,0.3101523493774876,-1.4140531593994266,2.222633455110488,1.103778418096938,0.6522898839823933,0.7351870427854047,0.43965111301630777
2020-03-11,-1.0411847768595637,-0.45501916339502557,0.3247752128385466,0.8099898157406015,2.2273868120339593,-1.2072124820978984,-0.6847001265100142,-0.7766196099605533,0.7689592251751652,-1.657682482661439,1.6973223285953554,1.124620244084335,0.7596222039778304,-1.3606244195968524,-0.5296327813644465
2020-03-12,-0.7331382220828158,0.859251153372831,0.21131572117289876,1.6745281205227691,1.7237187856673515,-0.9984627314327313,0.4573165862489036,0.22003336944949503,0.6338447136320867,0.4106379716746752,1.7590644832914086,-1.2257914911950571,-1.0553861767775081,-2.726213092039059,-1.2107191915052498
2020-03-13,-1.1799687592939283,0.8421732016026858,-0.30212320153132693,1.2232305386448952,2.6145434373742313,-1.2757510712813673,0.5692336200207704,0.4114917341617298,2.1816474710699976,-0.39545924355754974,-2.3673706879295473,2.6792866099702444,2.4641903785748402,-4.385093456548888,-3.080030571276786
2020-03-14,0.10026800820557999,-0.5401622340930001,0.919549296490512,2.748901345031604,1.5322979427968118,-1.102785477309747,-0.5524479988012084,-0.9025174083637685,2.6952520914235274,-0.7529624782733957,-1.7918022876136777,1.859896711383753,1.426126545112271,-3.025600473239616,-2.6140135827496453
2020-03-15,0.15934779112405079,-1.6493631877757506,1.175051774463498,2.538549057300406,1.9521059344913925,-0.9930403685545784,-1.555681903018447,-1.7283473659006043,2.6543059579521446,-2.0744141225793364,-1.7892027146542306,2.9349053967711938,2.147751003275216,-1.7533402276775245,-2.0186270252174308
2020-03-16,1.1940337702190327,-1.7748466416990283,1.425097119474748,2.4815041749988387,0.5669701650400841,0.3863744045299623,-1.6695919836538984,-1.8682192571596987,1.2016514985619775,-0.8445899940400741,-0.038934586967418014,-0.28815156965036104,-0.2623897726999015,-0.11999038826673358,-0.3889169386875302
2020-03-17,0.16226109626318752,0.76160971038684,0.26300049141361465,-0.24215976918319437,-0.9068589964829206,-0.47464966562400956,1.1358864752564286,0.7554854616181733,0.10234317477752351,0.9311574336269122,-0.3603218667786656,-0.988962000607391,-0.5576953731850129,0.46316254834904463,-1.04425871983053
2020-03-18,0.924099647695206,0.4283578344019884,0.610996904113699,-0.003815925413007737,-0.7883002381548001,-0.2647790849775582,0.24672159209364386,0.3006295819330046,-0.4716837944912197,2.714839426143163,1.3713652459119818,-1.4732992253165347,-0.7791156016452758,-1.3243288532273083,-1.491687509066983
2020-03-19,0.8794649128312801,0.5865014641944539,1.6713905825094095,-0.14135337503484324,-0.0445994934210594,-0.816559139850807,1.0377269767719661,0.08010951466385907,0.1569255655193782,3.6202057656294198,2.1524114350765355,-2.2504018942101744,-1.8188112777294327,-2.887946247638827,-2.22506478931116
2020-03-20,1.3031147004288224,0.1386185998092736,2.584256233425337,0.4526269976620726,0.1821421348155109,-0.5278141636529832,-0.4106723745323333,-0.6945499551054273,0.3493444023103024,3.3957768381414284,1.1485076803630974,-1.9965758575444195,-1.5878850933346365,-2.8365685571750756,-1.5003215856109682
2020-03-21,-0.16409311982016714,1.5653048571003576,-0.019320039630122965,0.2918490943770155,-1.155385369193713,-0.6924926286113493,0.8978585923665574,0.7168788808352184,0.23743700162063913,2.0142999298075726,0.6367358083940424,-2.3017876533722945,-1.8697354002234123,-0.11839668360521277,-0.03915327004513114
2020-03-22,-0.07628483916436063,1.3528194863881717,-0.6891271338725409,0.44584937200669744,-1.7320127496285034,-0.14531811662645805,-0.022830587405125134,0.8892326028303669,-0.3156006389299713,0.28352185913377176,-0.2609267480530763,-1.1635614651319433,-0.7205554159396654,1.4576065394884794,0.697187834904157
2020-03-23,-0.8614450288959806,0.6235835181069656,-1.774896710685264,0.02050673415973686,-1.4710308843878566,-0.12501856730733385,0.08560883321977825,0.5191408548019463,-0.507425494088999,0.00522173679897725,0.6726880372681022,0.2778257498421355,0.5328056346884479,1.0614458384005556,0.940989748078789
2020-03-24,0.9735237271046913,0.16605676781195106,1.3036408836216935,-0.8943395846747683,0.1919959482884962,1.2821649049952428,-1.3087097624293964,-0.7283757679242138,-1.4561177627968527,0.8113173314318218,-0.4972331729386056,-0.7629751389805248,-0.5308841792359883,0.7442772568410594,0.7056585488853941
2020-03-25,1.0570247248044076,-0.2557295250909034,0.8773377196166013,-1.888021559488965,-0.5531492357291123,1.8993900098549714,-1.5062307630195857,-0.759238422106382,-2.6408613653729813,-0.08260749818119001,0.549330601833144,0.08444660370594823,0.5155902481153363,1.128212438350364,1.5745060227083467
2020-03-26,0.36744334534752643,0.14627339115375573,0.00023617000720008163,-3.168002777885524,-0.8564643390392854,1.4661924491835066,-0.578943524067927,0.2635024816031451,-2.090444605919444,0.07968866362958105,0.9739619406965597,0.02086035586909371,0.4538631615261244,1.1258367160196079,1.79599657187608
2020-03-27,-0.2846081100182697,-1.5979551464391464,-0.9095375312223238,-1.2416583573488809,-1.48421034112661,0.3320735909824552,-0.6242503512181136,-0.5711180895875431,-0.6954787902883596,-0.19414928081337424,1.9775069348355556,1.2580885883517396,1.4507946071824458,0.757159893602219,1.8273423831082027
2020-03-28,-0.7401604261580123,-1.1012363029163628,-0.8894197609014726,-1.2880037587749014,-0.18607396482797545,-0.36600102915444566,-0.06789992541853762,-0.24978684259451,0.5381198155588794,0.6732690722451614,1.241737751274429,0.5513868441002379,0.4104261522483434,0.9306709373316834,0.5429714379874824
2020-03-29,-0.05913842903532393,-1.3875489734993196,-0.058207654225650746,0.16734792743498472,0.19769830494936427,0.1351786260153274,-0.8102781978177306,-1.115953469864334,-0.05293129791255377,0.508895790909927,0.8905995567543904,0.3132160238118413,0.0013542649909799864,0.9372129459336482,0.3325545815544499
2020-03-30,-0.4472016915519075,-0.06644674166731954,-0.3801532075774141,-0.9101381325173628,0.4264104754757667,-0.10733965779846918,0.1954244288734009,0.10821816362380467,-0.17971253365703535,-0.004069110080641647,0.19900079239865814,0.7365650412792251,0.3088922783860623,0.5297110434180156,-0.4091611486047828
2020-03-31,0.37665069203479706,-0.9026128092401874,0.4056750445967727,0.37704795294815996,-0.38489324243848244,0.9264679866023043,-0.7685287698152498,-1.0753897342209426,0.2111903700579313,0.004385160818642486,0.7978860308013569,-0.0410138535931326,-0.03310726237932707,0.17190090968130242,-0.06565847585394541
2020-04-01,0.1867028371220857,-0.5875955241118335,-0.1812194648734081,0.5092670854685754,-0.6813550161512553,0.9771366253306123,-0.42360644503047823,-0.9260006343629116,1.0978895064710605,-0.765825706456817,0.8170100019702212,-0.3017100376518438,-0.16154411038869873,0.10688556797617493,0.3339653146885163
2020-04-02,-0.04480012472594194,0.01423716653274601,0.11340407882173256,1.1554701540622954,-0.13251658136078323,0.48420088998658384,0.1281664603095274,-0.3577093125045365,0.6130893326390197,-0.41646168841430575,-0.15657448584475955,-1.4620909013981553,-1.0398699716907744,0.41002076950842437,0.6914342140789274
2020-04-03,-0.6862594529536882,1.0450876150011779,-0.20275764471157356,1.3095537417753793,0.7407809532434383,-1.1714717558221603,0.9258762849388268,0.9153278335127498,0.03304166007890902,-0.844660564304106,-1.943253319829055,-0.5480495729715544,-0.5026453416313252,0.48103592578383625,0.44839363788914544
2020-04-04,-0.35517612502500906,1.1712814235549793,0.3372498286272443,1.076771869692799,1.2538273314329478,-1.0633538201514987,1.010233936196641,1.1805594497130687,-1.253288027674413,0.47166066491778524,-3.204609218804885,-0.4478112448020898,-0.46301179086521715,0.5412614908450535,-0.25559576765740644
2020-04-05,-0.05839581971960634,0.800425111339965,0.08188689090245617,0.42958386506193236,0.8804715371682947,-0.5123023106109398,0.6645592534423688,0.8425331907060783,-0.8067333205614774,0.1804372087384054,-2.3213733708891167,0.17087671884399858,0.03133737576552474,0.2823158577851125,-0.665622187972996
2020-04-06,0.159379876726394,0.42602508743629175,-0.02554223043798222,-0.09577986137138819,0.22482352045298323,0.20186822953990394,0.41709354742222615,0.4057508818323269,-0.35732402972680644,0.5675502567418049,-1.447417848941506,-0.03455383509322722,-0.1271714250615019,0.01125256261134186,-0.325954732130861
2020-04-07,0.6089590962797468,-0.3215622009088839,-0.06948365294338317,-0.4297362480062866,-0.14087298883246557,0.5367926450723463,-0.5501971005026037,-0.4496393846300787,-0.7189983436958676,-0.07633875071274708,1.3901917526582912,0.08288542258040284,-0.5093428473305075,0.16931664688183,0.4780259540902065
2020-04-08,-0.253480433752585,-0.24997405704507902,-0.6369013129445434,-0.8022721174341517,-0.685452347769825,-0.029165592607782634,-0.4298105048509653,-0.30843196562091263,-0.18500059808985025,-0.4092075213403833,2.0306574269429873,0.41917667964572564,-0.07482825614876958,-0.4181237354639816,2.0328143364801154
2020-04-09,0.05337710230046863,-0.6411429294959134,-0.19361981525370817,-1.169542783635212,-0.26986626038774986,0.2220744352617999,-0.6357038691755243,-0.4076393179493767,-0.17794444275558366,-0.6112710576557412,1.6318704872192968,0.33873535928029846,-0.2861100825068125,-0.44063617448137005,2.5874193492351285
2020-04-10,-0.5580565132086089,-0.7462731324897576,-0.3817452371213176,-0.5964154103822854,-0.5515992766374763,-0.15939380956031488,0.3509929921097883,-0.037727681803075314,-0.3284704217873812,-0.38527057576776036,1.2614364375761133,0.3780487467108101,0.42423722615961,-0.21503835931152795,1.5452750155131838
2020-04-11,0.4723666991110357,-1.2228577656744093,0.12506148454739818,-0.3956543163915228,-0.21281442517758262,1.2316181603744962,-0.07728852192874605,-0.5564227944578648,-0.8113176420263443,-0.12310796373980756,0.5236857713032917,0.5759046625522435,0.47692329958643953,0.3314932074449445,-0.3375898555235709
2020-04-12,0.15599758280142328,-0.78103376895804,-0.30657257968503193,-0.028884596374678828,-0.6904834086636902,1.1179043451406958,0.1667688855431223,-0.41387994838501285,-0.8644785604755476,0.07605471421295476,1.0198374819337757,0.6422788006716033,0.7018500752016033,0.35779698024310624,-1.1531560032062829
2020-04-13,0.20103604806385883,-0.3136710253317464,-0.057177948576181775,-0.23123024206880985,-0.23665059027438332,0.9630360584857818,-0.2651180605654876,-0.3303721382717053,-0.004270511669806035,-0.07238037464797854,-0.0792117478144683,0.45647308550408416,0.4846704358352074,-0.09669645574975605,-0.41843653291860894
2020-04-14,0.2449216644335614,0.3659409355125989,,0.6011229776034086,,0.4551962037367266,-0.2255008105271668,-0.30365263310598084,-0.3489542245322471,-0.6483947527888272,0.33458310929178214,0.0908466914692257,0.15680371835935525,-0.2263267794365374,-0.49658610001589953
2020-04-15,-0.29019199722902334,0.13919244591517582,,0.14933989371871764,,0.014603912955725717,-0.5241687680235341,-0.9314724806901676,-0.18591502767829576,-0.25652518630437393,0.7737780285790872,0.543887414097155,0.5473759474461408,0.12469845505045285,-0.1046026378370607
2020-04-16,-0.20363560654658552,-0.22264099694316664,,0.15909049046660373,,-0.5192897059220773,-0.8735196911788049,-1.707896112239696,0.23372002338781292,-0.24063793583735305,1.3270195746484315,0.4887852616521102,0.3399294275282734,1.1004188477071224,0.11865642327733061
2020-04-17,-0.33725769184973897,0.13095117333672088,,-0.07875928382884576,,-0.9048207059048101,-0.40794621662151453,-1.056711923104809,0.6752187001750983,0.43862783017449913,-0.8307469450775146,-0.07642657468741243,-0.6614285187569804,2.053762464631249,1.055537691514058
2020-04-18,-0.0853575188160233,-0.054200188982345535,0.12542939341577683,-0.2526117830560286,0.514869013706379,-0.919990596318289,0.1276646083971642,-0.2552882332280147,1.2885585821681231,-0.4978532899301868,-0.8713037214946745,-0.11962327976019065,-0.6690055896398188,1.632096461406441,0.03661614213168744
2020-04-19,-0.05932541550363504,0.592901198338046,0.025711437427435507,-0.20983868903932446,0.30078431727817323,-0.3083242641302343,0.7799466000508553,0.7486332928565717,0.9111566832426359,-0.31461678591680303,-1.328322964938597,-0.1930460456286927,-1.2945516086172815,0.5004613755144139,-0.15156913093356283
2020-04-20,-0.19854165177193478,-0.16775556793569063,-0.27234512843643793,-0.4796287854876511,-0.36540665055900406,-0.2925110171914577,0.46842082450543937,0.4174933331256491,0.9098240697643125,-0.3661815257319803,0.5709269181756191,0.4949752894207634,0.0032566828733539555,-0.2356903998514564,-0.4868363908995247
2020-04-21,-0.3020709386201301,0.0773376309482542,0.01570156592931035,0.2897198789649557,-0.6519593224724867,-0.36840939627337854,0.07857733741019446,-0.11155389752339243,-0.2421455679083193,0.6944858004699027,1.2327849739459233,0.10818549836744557,-0.2892309564397919,0.10666073520553969,-0.6380833420040267
2020-04-22,-0.26057885241740053,-0.8675680607187007,0.3633805051795517,0.5755930705121084,-0.8373446091297204,-0.36569252309200206,-0.6700196044117629,-0.8717742410775212,0.005963020294205701,1.169983362501171,3.3949287227997638,-0.6884260353364656,-0.4607142697378114,-0.05855798620986441,-0.42917249915555145
2020-04-23,-0.37596555869776926,-0.39696582350828535,0.6609762088258865,0.9996635494599682,-0.3470904177830718,-0.598269895133807,-0.9867722139675774,-0.6423182329995334,-0.5344819767953692,0.9723388128645732,3.2830508431826813,-0.9279460336634378,-1.0010539132569254,-0.33631722196145175,0.23115187343411936
2020-04-24,0.33353784469232084,0.01882525934964724,0.6414405776472917,0.30594945045611743,0.531808456510238,-0.4522817778555196,-0.22178012013189943,0.05535318623792765,-0.8691340647454254,-0.16249832625825053,1.2809132229737967,-1.8084763191626314,-1.4078509014317269,0.25889620549877956,1.4952973062193347
2020-04-25,0.8940728864591969,0.3113661327719885,0.6008297491097776,0.2606910652492886,1.1709716071335758,-0.307141622302512,-0.27727059754771777,0.0297731909162246,-1.0115327253143152,-2.0027064481939907,-1.2033041198113288,-0.4146075612460124,-0.10301632785491155,0.5491393964230367,1.502735374207701
2020-04-26,0.9752309121064004,0.12456657985150993,0.3138073290587779,-0.21632234829165792,0.8591801143320223,-0.19529858139577222,0.3101813204600236,0.10005115673551329,-0.32274364114388093,-1.6310619585026465,-1.030917373870008,-0.6140042458570361,-0.48447470448550434,0.907364620523794,0.9044408204784649
2020-04-27,0.7744593150488908,-0.2493886328049212,0.4796017774329009,0.37492932839925897,0.8699739014057567,0.2070850966088152,-0.4322335402739135,-0.38148768070162264,0.1415772194415301,-1.1535973519461744,-0.04383470660043363,-0.3050259635178112,-0.7040150036896623,0.3778871628359299,0.04406907836145645
2020-04-28,-0.1499712278356693,-0.16780449062802444,-0.6796722105841491,-0.5851415881308824,-0.616485493790367,0.5267689399527242,-0.043745078876913035,0.14808385351091727,0.8691395903912562,0.5897856184036714,1.7708558142200759,-0.2610395369696869,-0.28794130816441815,-0.9193217607107069,-0.19351112078782756
2020-04-29,-0.7484151677956264,-0.24832643496405915,-1.3936261728760693,-0.595407771586936,-1.4223990669699638,1.1603348049750843,-0.1350630810436224,0.5867954187968267,0.898122518169095,0.679359728933685,1.6202450448081454,-0.32015072045009785,0.020820689488290856,-0.131174785193667,0.028884995708915673
2020-04-30,-0.6647876775074153,-0.04924235115341258,-1.137616862780622,-0.38415089520851,-1.3483222096774776,1.844099626406643,-0.3715949831173938,0.4941312850607691,0.8140450128109251,0.25494006805483177,1.0846942168271498,-1.3962146013081091,-0.2178909659871664,0.2650169380704701,0.8128933995093194
2020-05-01,-1.3319212564798977,0.9153581806385476,-0.4213947678572439,-0.6165036431065947,0.3035841472680216,-0.6253052849622052,1.2736412374552806,0.7881538896846307,0.7171278528541527,0.6267576189804618,-1.7936887077504924,-0.8969868813204984,0.22360932240617853,1.0780975729548417,-0.24052928076518348
2020-05-02,-1.009021025016753,1.614923753061261,0.1282280102377581,0.20766539204715462,0.7504142426783821,-1.505795327365811,2.2674752291392846,1.151618116368386,0.03719196647567691,1.1064140595361573,-2.054106855397106,-1.6909614416619396,-0.3648015296821042,0.018925586983646214,-0.6581701774039945
2020-05-03,-1.1675957453279395,1.3716732549016784,-0.25729801294880605,-0.029821532126243333,0.6951572373533736,-2.145736741468186,2.43328080115343,1.237175326779518,0.11833745133423051,1.5702443990469124,-1.570740327388594,-0.5600091134901646,-0.05956766818684711,-0.4228379854764181,-1.212261344155945
2020-05-04,-0.3040663650482156,0.7065503217198417,,0.8536476084175733,-0.362724998920561,-0.27381837884257126,1.0916561516818806,0.9631067391858321,-0.7010375351474634,0.6760631230075513,-0.4274794356164765,-1.0295328332210745,-0.6248099113724943,-0.3258333322007314,-0.24172115364309113
2020-05-05,,-0.09121978667121956,,-0.045583189547833,1.3067611761919127,,-0.22836773895330603,-0.48331209619634796,-0.08951703379919759,-0.3091216443602687,-0.4169152744333769,-0.05175870942212521,0.4104443252002849,-0.0014100280085227873,
2020-05-06,,0.22038007714426183,,,0.9352142892387032,,-0.07390149680543923,-0.16670271188989766,-0.40806112763764774,-0.3871384674966286,-1.387184830023187,0.478732634245743,0.9685774384619654,-0.17991580523787304,
2020-05-07,,0.6663192544743811,,,1.3504105854343398,,-0.18457418514301105,-0.1909672105276944,0.25519941366523846,-0.6321765209704089,-1.5453071836486307,0.17304554672500994,1.283015892325051,-1.1749655923342752,
2020-05-08,,0.901172594565885,-0.3015999592051131,,0.15711981700929717,,0.3346289078042062,0.3360512617007658,-0.36965298964436577,-0.8955345305934956,-0.554818186390929,-1.0599867170935804,0.6525412853153031,0.8000785165320263,
2020-05-09,,0.44634432218656395,-0.3099980305332241,,0.48828645325335535,,-0.19609000202678178,0.027315220948088303,0.526281913829878,-1.525742417078098,0.2366093399339738,-0.4209495136211226,0.5957772139666999,0.1321654991406671,
2020-05-10,0.007034137632871529,-0.03773644999056491,0.4385434354647754,,0.005271858212724773,0.6612019149407122,-0.0845392556314381,0.04259980523448684,-0.18730751003598,-1.3062305073530538,0.3439329802004796,0.15852290990269194,0.13098485206426536,1.0530070932995703,-1.225285263941541
2020-05-11,-0.7360516810987697,-0.4183987856230449,-0.5465493617906836,-0.7779802285198643,-0.13202152168535267,-0.22507904747061233,-0.6164148159753858,-0.3018622599128279,0.8923944096267024,-0.7221398541226939,-0.013623271732433079,2.4609720413858613,1.841151451062354,-0.6992135398302882,-0.005183534312962174
2020-05-12,-0.02506923929252622,-0.45166588899282256,-1.213764624275021,-0.37596937839106515,0.04536571364506606,0.44948384614036174,-0.41804189033120953,-0.8616734698463641,0.1951486871477473,0.7787826919606364,0.19169607559347998,1.9070942641445303,1.3933226308687754,-0.5918584295738726,-1.0228509887977169
2020-05-13,-0.3366064423373084,0.01368074865436714,-0.4519148036522673,-0.5835231005106991,-0.25133504839527726,-0.02077093722367256,0.03575389053734556,-0.3622668615595265,-0.21097814240509477,1.5995891477795945,-0.16996084347819226,0.7448124039438181,0.7881494490508429,-0.3058605541586273,-0.48876890624530256
2020-05-14,-0.3615248635235232,1.1769449841890651,-0.08138581205098576,-0.355211878172624,0.9495959580145131,-0.3638610467496615,1.0896712132974031,0.6822160311201819,-0.7293265722726754,1.4654151212410378,-0.14090452366852824,-1.204941047675591,-0.9870997326124991,0.5556276239591623,-1.6952154550952752
2020-05-15,0.6513554842496676,0.863576862386506,1.7890400497925132,0.7056594680686218,1.238162629411041,-0.7648384373846899,0.39800887942852337,0.8057304658913363,-1.4901774353265385,0.22675531849791897,-0.7944875342192319,-2.4030849305089057,-1.4598195563221368,1.2470081544084866,-1.012889418373113
