date,symbol,factor_value,forward_return_5d
2020-03-05,000300.SH,-0.03367819373874914,-0.06081072568328105
2020-03-06,000300.SH,-0.011523057602822684,-0.05876370391544572
2020-03-09,000300.SH,0.028655530962913733,-0.0673715385502558
2020-03-10,000300.SH,0.02947494785135718,-0.09137263969322507
2020-03-11,000300.SH,0.026598481046425593,-0.09735110138468372
2020-03-12,000300.SH,0.011563788345296477,-0.09157837268417335
2020-03-13,000300.SH,0.04590529086895734,-0.062148792664414865
2020-03-16,000300.SH,0.07461692883255477,-0.05298886218292631
2020-03-17,000300.SH,0.061056551261215564,-0.022796293590663597
2020-03-18,000300.SH,0.06650454019997876,0.023722470661452055
2020-03-19,000300.SH,0.037219140306451015,0.03035697319629227
2020-03-20,000300.SH,0.015219094251205267,0.015558038598235457
2020-03-23,000300.SH,0.029137379453652468,0.040734429253441506
2020-03-24,000300.SH,-0.010036518975685471,0.01683808651587615
2020-03-25,000300.SH,-0.018967903419007337,-0.01274459922020521
2020-03-26,000300.SH,-0.047514578056406354,0.009865748055662982
2020-03-27,000300.SH,-0.023432635930170642,0.0008509294052037042
2020-03-30,000300.SH,0.013003832352187494,0.033725165080750186
2020-03-31,000300.SH,0.0032157514493460493,0.025552370966494875
2020-04-01,000300.SH,0.009429764092827586,0.03203607217918769
2020-04-02,000300.SH,-0.016444794400604756,0.009277470183002956
2020-04-03,000300.SH,-0.0073417965332438495,0.010782830418251788
2020-04-07,000300.SH,-0.033453729936469445,0.007287479453115253
2020-04-08,000300.SH,-0.012267671629984989,0.00450144100604577
2020-04-09,000300.SH,-0.021435046366790278,0.0025231945382988563
2020-04-10,000300.SH,0.007594218146766529,0.018653669314635746
2020-04-13,000300.SH,0.007165483573589149,0.02669628005756053
2020-04-14,000300.SH,-0.00867114127226487,-0.004614058764163098
2020-04-15,000300.SH,-0.007477492439996292,0.011065839917289821
2020-04-16,000300.SH,-0.013088365651486189,0.0071986473738430146
2020-04-17,000300.SH,-0.003604047260383103,-0.011073093879468754
2020-04-20,000300.SH,-0.014771570369114029,-0.007963243375101126
2020-04-21,000300.SH,-0.0014901189544129778,0.010792934015782851
2020-04-22,000300.SH,2.7086951980948015e-05,0.007201417519429709
2020-04-23,000300.SH,0.006150843853113597,0.02162645998318946
2020-04-24,000300.SH,0.0029083149446421652,0.03668238796598966
2020-04-27,000300.SH,0.004327257791160721,0.026715189957855268
2020-04-28,000300.SH,-0.005064034155727537,0.02974035546057352
2020-04-29,000300.SH,-0.018451545073284725,0.02408772412537563
2020-04-30,000300.SH,-0.023492918353162473,0.012181485501754796
2020-05-06,000300.SH,-0.0226302087189707,0.008129302631385116
2020-05-07,000300.SH,-0.014963155205335754,8.229519515801087e-05
2020-05-08,000300.SH,-0.013046388607815151,-0.01281807397375434
2020-05-11,000300.SH,-0.006078367910200999,-0.00941068335277695
2020-05-12,000300.SH,-0.009004826880719019,-0.0010070101847413637
2020-05-13,000300.SH,-0.001168375793655585,-0.008323814031010568
2020-05-14,000300.SH,0.00882838658848839,-0.002910156837148903
2020-05-15,000300.SH,0.011974532843733177,-0.022682385269330307
2020-05-18,000300.SH,0.011425934787928194,-0.02385651271300504
2020-05-19,000300.SH,-0.007905802938843243,-0.02110078988941544
2020-05-20,000300.SH,-0.005726310667304668,-0.02277076109047982
2020-05-21,000300.SH,0.002324038877242196,-0.014605517151511482
2020-05-22,000300.SH,0.03341194312796214,0.011233860102759952
2020-05-25,000300.SH,0.026910044719205217,0.037086170539194274
2020-05-26,000300.SH,0.0104821535108508,0.028609496561892378
2020-05-27,000300.SH,-0.00563536593529812,0.035893878064725104
2020-05-28,000300.SH,-0.007131021785824032,0.03255508951852293
2020-05-29,000300.SH,0.0014839507639234917,0.03471093913845347
2020-06-01,000300.SH,-0.032693348838443104,0.012745068415194849
2020-06-02,000300.SH,-0.03291369256906029,0.01593069328802721
2020-06-03,000300.SH,-0.030158858636217145,0.014071775417908272
2020-06-04,000300.SH,-0.0027308162987806917,0.0034403223356023194
2020-06-05,000300.SH,-0.0044389853518251865,0.0004578568052842069
2020-06-08,000300.SH,-0.009616060455140518,-0.0166503603347129
2020-06-09,000300.SH,-0.016283522739400702,-0.008020451546060015
2020-06-10,000300.SH,-0.009610494317902063,-0.0054734194699860295
2020-06-11,000300.SH,0.00648192234870848,0.0121372361817218
2020-06-12,000300.SH,0.010858830020738619,0.023888338063437597
2020-06-15,000300.SH,0.020971085759975083,0.03718291939191731
2020-06-16,000300.SH,-0.004676060497236456,0.026708713511035986
2020-06-17,000300.SH,-0.0036249560651127055,0.030216094508305202
2020-06-18,000300.SH,-0.022603355560118166,0.01615375790231588
2020-06-19,000300.SH,-0.02095865808791464,0.015920618926442698
2020-06-22,000300.SH,-0.021020541149752825,0.03552812425799212
2020-06-23,000300.SH,-0.019140121214998418,0.05193151331677437
2020-06-24,000300.SH,-0.009827482305408308,0.06779576660006414
2020-06-29,000300.SH,-0.001869798632194719,0.13635467754949482
2020-06-30,000300.SH,-0.010230981946210749,0.12828208889414028
2020-07-01,000300.SH,-0.02628515652369301,0.12388106363223739
2020-07-02,000300.SH,-0.055023023488727674,0.11645388615137287
2020-07-03,000300.SH,-0.06139150098319757,0.07546775768644931
2020-07-06,000300.SH,-0.09941913242292943,0.039156805161351116
2020-07-07,000300.SH,-0.08355487799955941,0.0231079370795928
2020-07-08,000300.SH,-0.08019013502591643,-0.006186630761096934
2020-07-09,000300.SH,-0.03654657988756105,-0.06703849448775823
2020-07-10,000300.SH,-0.011708285388684736,-0.04385149752805151
2020-07-13,000300.SH,-0.016538947181443664,-0.03557745467148821
2020-07-14,000300.SH,0.0070404074061756194,-0.02405959194372842
2020-07-15,000300.SH,0.0018227977209979151,-0.006328210807152623
2020-07-16,000300.SH,0.06938197113061495,0.043439329018989836
2020-07-17,000300.SH,0.054505075218081345,-0.008605626640784458
2020-07-20,000300.SH,0.013523958107851453,-0.032445535066625064
2020-07-21,000300.SH,-0.03870243761808734,-0.02617434971284638
2020-07-22,000300.SH,-0.03734987186175709,-0.007516685421083524
2020-07-23,000300.SH,-0.0068651508822608065,-0.011943928787573999
2020-07-24,000300.SH,0.03953321254995945,0.04204886772900607
2020-07-27,000300.SH,0.03945215184396045,0.05363005001711407
2020-07-28,000300.SH,0.030595216571641437,0.045431759764881896
2020-07-29,000300.SH,-0.03848929030619952,0.020966196253564995
2020-07-30,000300.SH,-0.028199715134317405,0.022897238513098106
2020-07-31,000300.SH,-0.027754124219779186,0.002743317104880294
2020-08-03,000300.SH,-0.019727044706912222,-0.00973338355013953
2020-08-04,000300.SH,-0.02569740543208332,-0.019686327029470707
2020-08-05,000300.SH,-0.017478635992064895,-0.027100909776184734
2020-08-06,000300.SH,0.0017913315648465655,-0.026675896601217386
2020-08-07,000300.SH,0.01421248200825731,-0.0007003083735811488
2020-08-10,000300.SH,0.010935274870219724,0.019123489111869674
2020-08-11,000300.SH,0.017002732027033174,0.02797480618499293
2020-08-12,000300.SH,0.012804151976900213,0.020017234534909445
2020-08-13,000300.SH,0.01886972551625765,0.009370942506578883
2020-08-14,000300.SH,-0.004879550188560566,0.003021279680076816
2020-08-17,000300.SH,-0.03605718595116425,-0.012331093078497113
2020-08-18,000300.SH,-0.038191104583049196,-0.010556321575413419
2020-08-19,000300.SH,-0.007662453298655336,-0.007287565196370638
2020-08-20,000300.SH,0.028258694399805773,0.011153939365962318
2020-08-21,000300.SH,0.019513351601452622,0.026578972854151006
2020-08-24,000300.SH,-0.0032001751648182974,0.012693001817341232
2020-08-25,000300.SH,-0.017694865353865108,0.016835746524901385
2020-08-26,000300.SH,0.0026940925985458053,0.029271822070363385
2020-08-27,000300.SH,0.005152392348873991,0.01812381045981648
2020-08-28,000300.SH,-0.01728577215515248,-0.015285290957451791
2020-08-31,000300.SH,-0.023391831504867122,-0.030490125544644475
2020-09-01,000300.SH,-0.02341342683740044,-0.030509970628579852
2020-09-02,000300.SH,7.803041328258153e-05,-0.05353097625935532
2020-09-03,000300.SH,-0.00018271609552322765,-0.04880887754964358
2020-09-04,000300.SH,0.01484948128114083,-0.029964242731832624
2020-09-07,000300.SH,0.036028710000873154,-0.0039228006873734955
2020-09-08,000300.SH,0.02547302886905911,-0.0012580976991893866
2020-09-09,000300.SH,0.03891435592370085,0.01587252423281571
2020-09-10,000300.SH,0.018715594915628908,0.011072947098392794
2020-09-11,000300.SH,0.014294938063292073,0.023730124135480812
2020-09-14,000300.SH,-0.01449682839617683,0.008681263654171767
2020-09-15,000300.SH,-0.023244328104587098,-0.011245001848145697
2020-09-16,000300.SH,-0.006499494411731366,-0.0010802261711467809
2020-09-17,000300.SH,0.003942549759183511,-0.015033952020349184
2020-09-18,000300.SH,-0.01036710594876844,-0.03526786176067198
2020-09-21,000300.SH,-0.007315306231558738,-0.02334449127216709
2020-09-22,000300.SH,-0.0006577138152712436,-0.009483232634296845
2020-09-23,000300.SH,0.017893267363142118,-0.013956886521519163
2020-09-24,000300.SH,0.027360965573808294,0.025876241982912385
2020-09-25,000300.SH,0.014180843231564433,0.055390542977692636
2020-09-28,000300.SH,0.015136081363154474,0.05615388694974088
2020-09-29,000300.SH,-0.006296862679610715,0.04688859420893632
2020-09-30,000300.SH,-0.003801513428163039,0.0460699372955673
2020-10-09,000300.SH,-0.021657348498191453,0.02361283285421245
2020-10-12,000300.SH,-0.05038526294378309,-0.014030226668916956
2020-10-13,000300.SH,-0.05489084763792951,-0.009450733705832937
2020-10-14,000300.SH,-0.026908183282665643,-0.0029693565894793883
2020-10-15,000300.SH,0.005063487449509352,-0.004324263722780386
2020-10-16,000300.SH,0.009820836125633114,-0.0152739876402328
2020-10-19,000300.SH,0.010737030335532638,-0.01351112651319919
2020-10-20,000300.SH,0.001097997472667811,-0.019649243439038844
2020-10-21,000300.SH,-0.0002404169230139086,-0.01159148627908213
2020-10-22,000300.SH,-0.004730744773196571,-0.0010600703016019342
2020-10-23,000300.SH,0.01564191429710471,-0.0049070804037226745
2020-10-26,000300.SH,0.021196671359790198,0.006308571984014577
2020-10-27,000300.SH,0.016472634384578244,0.016658300134978044
2020-10-28,000300.SH,-0.003980936266024138,0.0161240477641984
2020-10-29,000300.SH,-0.017412042370070546,0.023505946045607296
2020-10-30,000300.SH,0.0008394904835402617,0.04054748820850662
2020-11-02,000300.SH,0.003470562804922306,0.055184987558334564
2020-11-03,000300.SH,-0.0009723607351472818,0.036904813983536844
2020-11-04,000300.SH,-0.025199911231022165,0.018954823527065567
2020-11-05,000300.SH,-0.03479916989191101,0.00478003370240021
2020-11-06,000300.SH,-0.022638538785794804,-0.0059084458005967955
2020-11-09,000300.SH,-0.03483713834141877,-0.015493390345990732
2020-11-10,000300.SH,-0.014076238170179112,-0.0119280337255111
2020-11-11,000300.SH,-0.003925728009680496,-0.0026964882857911654
2020-11-12,000300.SH,0.014631977275236796,0.003978027337681933
2020-11-13,000300.SH,0.0195856739248218,0.01779692232683283
2020-11-16,000300.SH,0.00014801531041019889,0.020565143310634415
2020-11-17,000300.SH,0.0027864119582849955,0.016241772367576512
2020-11-18,000300.SH,-0.00716946021197673,0.0038898765084822706
2020-11-19,000300.SH,-0.004856477301367068,-0.0017041434142810452
2020-11-20,000300.SH,-0.00990891123738602,0.007581391171220586
2020-11-23,000300.SH,-0.023173058209953634,-0.00894600568588333
2020-11-24,000300.SH,-0.00939470441188095,0.018658356194235726
2020-11-25,000300.SH,0.00659237333531848,0.03185798358686154
2020-11-26,000300.SH,0.017070037784011838,0.027943176577077233
2020-11-27,000300.SH,-0.0013024984892304747,0.017095968189625443
2020-11-30,000300.SH,-0.010090618445435684,0.01249593770639068
2020-12-01,000300.SH,-0.029983590099258217,-0.011292262356086269
2020-12-02,000300.SH,-0.017342717433968424,-0.024559391925828233
2020-12-03,000300.SH,-0.01951675035865108,-0.02304402162521324
2020-12-04,000300.SH,0.00023326961507352806,-0.03479864253572307
2020-12-07,000300.SH,0.00886297905428024,-0.017402610590703027
2020-12-08,000300.SH,0.009329729131155373,-0.012930252407293619
2020-12-09,000300.SH,0.02432274834403103,0.0022594942560736353
2020-12-10,000300.SH,0.016269648871468534,0.015575875033523756
2020-12-11,000300.SH,0.024002575710910357,0.02256592473580299
2020-12-14,000300.SH,0.0015910335628367411,0.022696807492043725
2020-12-15,000300.SH,-0.00092601494780431,0.003978281531212602
2020-12-16,000300.SH,-0.01313760205528891,0.010750591406672783
2020-12-17,000300.SH,-0.016746861850497563,-0.003480433795624016
2020-12-18,000300.SH,-0.011095427797213286,0.008409253819224416
2020-12-21,000300.SH,-0.018767762638762786,0.00348237709140764
2020-12-22,000300.SH,0.010504281234516633,0.015743519391520966
2020-12-23,000300.SH,-0.0014312091597386,0.021287070182404166
2020-12-24,000300.SH,0.009278082919212727,0.04225467323598009
2020-12-25,000300.SH,-0.015557811001630784,0.0447646515856559
2020-12-28,000300.SH,-0.011441897584321792,0.060044447384347555
2020-12-29,000300.SH,-0.008584174247477039,0.07430829976823028
2020-12-30,000300.SH,-0.014219912915751642,0.07821052069622225
2020-12-31,000300.SH,-0.029001177826066815,0.05452432210149927
2021-01-04,000300.SH,-0.04457363726210284,0.032925073058200915
2021-01-05,000300.SH,-0.04982565498910674,0.0424416108395167
2021-01-06,000300.SH,-0.03960229417328409,0.029588930144851977
2021-01-07,000300.SH,-0.04668795861889352,-0.007835271581093983
2021-01-08,000300.SH,-0.023642708724309625,-0.006796555174653163
2021-01-11,000300.SH,-0.004335813859394966,0.014218113129594645
2021-01-12,000300.SH,-0.01499839398787417,-0.028380983115253833
2021-01-13,000300.SH,-0.01501975004326317,-0.01820321403607139
2021-01-14,000300.SH,-0.005384515575544757,0.01727698751255846
2021-01-15,000300.SH,0.024707519343400985,0.02046415214431585
2021-01-18,000300.SH,0.010657997325550728,0.019462098631136904
2021-01-19,000300.SH,0.006020156272164567,0.013874883839571694
2021-01-20,000300.SH,-0.003362537126143872,0.009416529077132862
2021-01-21,000300.SH,-0.008416747893140286,-0.03375149079896045
2021-01-22,000300.SH,-0.024322287924115393,-0.039105881457351166
2021-01-25,000300.SH,-0.027296777428523766,-0.03702059199885954
2021-01-26,000300.SH,0.009344346751976595,-0.002154193530599202
2021-01-27,000300.SH,0.007499942547061211,-0.007742759908053509
2021-01-28,000300.SH,0.04422029949574491,0.018003054782065542
2021-01-29,000300.SH,0.029204414028886072,0.024560885581277114
2021-02-01,000300.SH,0.019962905229971795,0.027117671727657333
2021-02-02,000300.SH,-0.023051088654328034,0.033658408185138544
2021-02-03,000300.SH,-0.024894781636277452,0.058797845329642495
2021-02-04,000300.SH,-0.01039196344982174,0.05378805206041415
2021-02-05,000300.SH,0.0032135437836705583,0.053876654215786024
2021-02-08,000300.SH,-0.01446820271490501,0.005889232611659301
2021-02-09,000300.SH,-0.038784073213702364,-0.018743811826775203
2021-02-10,000300.SH,-0.05914289893121327,-0.06373431634691684
2021-02-18,000300.SH,-0.03662804008653331,-0.05180361699409253
2021-02-19,000300.SH,-0.01628349087711589,-0.0764999285323944
2021-02-22,000300.SH,0.036225237481358974,-0.03189894187106612
2021-02-23,000300.SH,0.032715072045345295,-0.04122790101489904
2021-02-24,000300.SH,0.05905577622644809,0.002693299651608916
2021-02-25,000300.SH,0.0228278360426295,-0.03452783570445728
2021-02-26,000300.SH,0.04353431064357216,-0.013859530153214727
2021-03-01,000300.SH,0.003454485534709728,-0.06251568617608672
2021-03-02,000300.SH,0.02192645182663755,-0.07077704439372445
2021-03-03,000300.SH,-0.021633346518609153,-0.08227870041027374
2021-03-04,000300.SH,0.025481362608289926,-0.028876820637240508
2021-03-05,000300.SH,0.016231776777085538,-0.02212075102284039
2021-03-08,000300.SH,0.06826365734427475,-0.008756059271361805
2021-03-09,000300.SH,0.058648786734198155,0.021799038784759528
2021-03-10,000300.SH,0.04924834631629271,0.019435160040386812
2021-03-11,000300.SH,-0.00948637063794,0.002642634397614918
2021-03-12,000300.SH,-0.03528063473760512,-0.02706524334877003
2021-03-15,000300.SH,-0.006381789795051995,0.0042910954605897
2021-03-16,000300.SH,0.009526509803799321,-0.013804095868733102
2021-03-17,000300.SH,0.008845248280392792,-0.033753733195474145
2021-03-18,000300.SH,-0.021094840994339448,-0.04189628936972656
2021-03-19,000300.SH,0.014228361750944218,0.006171048219415054
2021-03-22,000300.SH,0.008568362420596665,-0.0020317759877495067
2021-03-23,000300.SH,0.025773624947683316,0.017065043321889295
2021-03-24,000300.SH,0.01565899241695423,0.024281527425672245
2021-03-25,000300.SH,0.025865348718013714,0.03743747649120133
2021-03-26,000300.SH,-0.005738188941010192,0.02452704352330981
2021-03-29,000300.SH,-0.023980432914661787,0.01851937346600674
2021-03-30,000300.SH,-0.03417989029193458,0.0017692795828787578
2021-03-31,000300.SH,-0.00205855906819985,0.012647273045647944
2021-04-01,000300.SH,-0.012661295292118124,-0.014760964917858832
2021-04-02,000300.SH,-0.013117086306258852,-0.04142374093708545
2021-04-06,000300.SH,-0.01821997277928422,-0.03904370565226967
2021-04-07,000300.SH,0.0013763073599180053,-0.024122492061218748
2021-04-08,000300.SH,0.009560681011562933,-0.03193042381483224
2021-04-09,000300.SH,0.02042762913440377,-0.01373413537167445
2021-04-12,000300.SH,0.030565214588587297,0.028148373016723127
2021-04-13,000300.SH,0.033755466570322024,0.029095416592774592
2021-04-14,000300.SH,0.010865012609881042,0.02371528249048116
2021-04-15,000300.SH,-0.00024819382401597423,0.028343248519794084
2021-04-16,000300.SH,-0.005372249498141857,0.034084943742485496
2021-04-19,000300.SH,-0.02136055935115011,-0.0019225412456848057
2021-04-20,000300.SH,-0.027155325528078977,0.001407532215373264
2021-04-21,000300.SH,-0.02669334847038396,0.004020008845313949
2021-04-22,000300.SH,-0.00043778112005510295,0.014722225933753608
2021-04-23,000300.SH,-0.010246755839881772,-0.0023296873712992383
2021-04-26,000300.SH,0.0042182929328686836,-0.0031735764944595957
2021-04-27,000300.SH,-0.0002507248620817748,-0.018557436175479225
2021-04-28,000300.SH,0.0031566835486568356,-0.024773198844672772
2021-04-29,000300.SH,-0.017121910992139888,-0.027324628609172064
2021-04-30,000300.SH,-0.00647654856478308,-0.01540766458169418
2021-05-06,000300.SH,0.011352852629354149,-0.013465388320855087
2021-05-07,000300.SH,0.0325543180325818,0.022925497387637828
2021-05-10,000300.SH,0.02558159098223889,0.03857105829595331
2021-05-11,000300.SH,0.007520859002861702,0.032757124143450334
2021-05-12,000300.SH,-0.009706662439329605,0.025319215913893522
2021-05-13,000300.SH,-0.00011056757621874524,0.038742040315050685
2021-05-14,000300.SH,-0.017425632980692995,0.004609643896301696
2021-05-17,000300.SH,-0.02783936241661289,-0.005669640317185087
2021-05-18,000300.SH,-0.03898017494182815,0.025228810002928315
2021-05-19,000300.SH,-0.012069447950236567,0.02867617944299905
2021-05-20,000300.SH,-0.0002752177682290302,0.029272838332164985
2021-05-21,000300.SH,0.010303992153598451,0.0364112994015755
2021-05-24,000300.SH,0.003225661759474363,0.03413422484496431
2021-05-25,000300.SH,-0.02546384668244639,0.00436252627161382
2021-05-26,000300.SH,-0.03631469135677423,-0.005754809661253857
2021-05-27,000300.SH,-0.035426608953236904,-0.01553828766934684
2021-05-28,000300.SH,-0.0004909299239368448,-0.007293995646379892
2021-05-31,000300.SH,-0.002063115897043888,-0.010117657650560608
2021-06-01,000300.SH,-0.000645719285763624,-0.02051096284315046
2021-06-02,000300.SH,0.005847487234286075,-0.010118197178284882
2021-06-03,000300.SH,0.01430798057607785,0.003078804845254801
2021-06-04,000300.SH,0.01112065866918277,-0.01089946627183691
2021-06-07,000300.SH,0.002334037936670308,-0.02104487490305773
2021-06-08,000300.SH,0.004408703922108126,-0.02897985652843771
2021-06-09,000300.SH,0.008675804014064425,-0.025696230403466136
2021-06-10,000300.SH,0.0011673807186449725,-0.032059392965827715
2021-06-11,000300.SH,0.001417017241778007,-0.025708255569742433
2021-06-15,000300.SH,0.01334664006085029,-0.00859411291071821
2021-06-16,000300.SH,0.03622806255413591,0.013168609097034212
2021-06-17,000300.SH,0.02350583372873072,0.01060038119191864
2021-06-18,000300.SH,0.012405546437087689,0.02694814624928399
2021-06-21,000300.SH,-0.0019474495673745817,0.031701924314172736
2021-06-22,000300.SH,-0.003972251862642384,0.013351208611682708
2021-06-23,000300.SH,-0.008805154213668454,0.014890447476917368
2021-06-24,000300.SH,-0.012884880023809497,0.014292158959684276
2021-06-25,000300.SH,-0.023000071454257975,-0.030315261467245502
2021-06-28,000300.SH,-0.020275502516418964,-0.03160235806662903
2021-06-29,000300.SH,-0.006705037690259763,-0.020699367792784695
2021-06-30,000300.SH,0.0030395223787625936,-0.015993557477822273
2021-07-01,000300.SH,0.004207351440279172,-0.027039404443574222
2021-07-02,000300.SH,0.02108217923166067,-0.002298903961471588
2021-07-05,000300.SH,0.026463995975529286,0.009225111840987399
2021-07-06,000300.SH,0.02802474499317731,0.011606097376720914
2021-07-07,000300.SH,-0.011685029098916555,-0.01116722335808451
2021-07-08,000300.SH,-0.0004846836048346681,0.012421935448622135
2021-07-09,000300.SH,0.0026889081946780413,0.004997991887065956
2021-07-12,000300.SH,0.00151366893039373,-0.0037434423030801023
2021-07-13,000300.SH,-0.01058161959979631,-0.006438032406610672
2021-07-14,000300.SH,-0.0026924099643432786,0.011992323559413265
2021-07-15,000300.SH,-0.0036538210134258176,5.610056793581286e-05
2021-07-16,000300.SH,0.009203634546903872,-0.001088370374892067
2021-07-19,000300.SH,-0.005982587346070378,-0.03680379075368212
2021-07-20,000300.SH,0.008244065811983892,-0.0700100646037164
2021-07-21,000300.SH,-0.009670695828842613,-0.07456391791437189
2021-07-22,000300.SH,-0.007481575712893207,-0.05851931537077115
2021-07-23,000300.SH,0.0038688634200783056,-0.05463657749269635
2021-07-26,000300.SH,0.042523750287468354,0.0017129924497985005
2021-07-27,000300.SH,0.0777287027791711,0.03854618712764224
2021-07-28,000300.SH,0.06459624131597164,0.04587034550905855
2021-07-29,000300.SH,0.015232374724864495,0.02028647860172894
2021-07-30,000300.SH,-0.012597991334184933,0.022945562098200645
2021-08-02,000300.SH,-0.03639399615543204,0.01050461556921567
2021-08-03,000300.SH,-0.01735633546551485,0.022026735256435614
2021-08-04,000300.SH,-0.034851813592120084,0.007329607170172725
2021-08-05,000300.SH,-0.0030269151004431727,0.0049874006551253736
2021-08-06,000300.SH,0.0026128502866981096,0.004961429951651608
2021-08-09,000300.SH,-0.0013487055640180046,-0.008924769379105246
2021-08-10,000300.SH,-0.019091594307157234,-0.040796938737471145
2021-08-11,000300.SH,-0.019054101693262382,-0.024146513666767677
2021-08-12,000300.SH,0.0024494726072061823,-0.022361582763814503
2021-08-13,000300.SH,0.01926673577693927,-0.03572899462048296
2021-08-16,000300.SH,0.01480916252753306,-0.02128891972342828
2021-08-17,000300.SH,0.027335291637368697,0.010540159668317894
2021-08-18,000300.SH,0.010462025445700074,0.0008007375203249456
2021-08-19,000300.SH,0.01597407685949681,-0.012449253301890284
2021-08-20,000300.SH,0.014085036950611807,0.012114018335727783
2021-08-23,000300.SH,0.011924225998000249,-0.004675055905049574
2021-08-24,000300.SH,-0.005399064074474325,-0.016934000765078228
2021-08-25,000300.SH,-0.02702490193463647,-0.0058589383721265875
2021-08-26,000300.SH,0.0070864070598967155,0.014120683295953507
2021-08-27,000300.SH,0.012549530622556815,0.0033185948416039057
2021-08-30,000300.SH,0.01733039590196883,0.025025814051569784
2021-08-31,000300.SH,-0.000833262350182995,0.038958425673327746
2021-09-01,000300.SH,-0.008787160172387232,0.021085093847180936
2021-09-02,000300.SH,-0.011663796130281456,0.020659993580332436
2021-09-03,000300.SH,-0.007793391473715161,0.035196741235193674
2021-09-06,000300.SH,-0.013197975380838,0.011742443743329112
2021-09-07,000300.SH,-0.025345570542309792,-0.015155135495327321
2021-09-08,000300.SH,-0.026650495079352687,-0.02108009200077532
2021-09-09,000300.SH,-0.00735488756367908,-0.03265886829672271
2021-09-10,000300.SH,-0.004144544105155745,-0.031431396930142186
2021-09-13,000300.SH,-0.003927490259711508,-0.03403517066466866
2021-09-14,000300.SH,0.010633976208915263,-0.01300872332455194
2021-09-15,000300.SH,0.029161735003855438,-0.0036757401764709874
2021-09-16,000300.SH,0.03685387225892778,0.014491758841757463
2021-09-17,000300.SH,0.012450677850353697,0.0057430693130477994
2021-09-22,000300.SH,0.009358540091578216,0.0025218965325581877
2021-09-23,000300.SH,-0.009463572795129771,0.0027171785355464273
2021-09-24,000300.SH,0.0013410379864660094,0.016602576633780286
2021-09-27,000300.SH,-0.011531454852244938,0.012060188175184505
2021-09-28,000300.SH,-0.006311717062323474,1.842816741204345e-06
2021-09-29,000300.SH,0.0031962532488367668,0.021965780210214225
2021-09-30,000300.SH,0.00225264845603268,0.009705154731964205
2021-10-08,000300.SH,-0.00944197871014274,0.0004395590129782079
2021-10-11,000300.SH,-0.02115546611368635,-0.01244218215174786
2021-10-12,000300.SH,-0.0035866474134897963,0.007962182194041212
2021-10-13,000300.SH,-0.002062499328085332,-0.006057356224326238
2021-10-14,000300.SH,0.004574376361373256,0.002931448392750502
2021-10-15,000300.SH,-0.009883826999140144,0.005599431318211279
2021-10-18,000300.SH,0.013225214261466833,0.021487966111256585
2021-10-19,000300.SH,-0.0018542367610629995,0.008201761504760707
2021-10-20,000300.SH,0.004444955382161053,-0.002448176596197671
2021-10-21,000300.SH,-0.010921734849300702,-0.012962214408394734
2021-10-22,000300.SH,-0.007516571621031698,-0.010273755097308768
