date,symbol,ret5,vol20,fwd,factor_value
2020-03-26,000300.SH,0.03035697319629227,0.02346263951939895,0.0032487418358935205,-1.2938430550916094
2020-03-27,000300.SH,0.015558038598235457,0.02236283042483232,-0.009689867632904248,-0.6957097246938551
2020-03-30,000300.SH,0.040734429253441506,0.02075844920984009,0.0032780718927654107,-1.9623059912458314
2020-03-31,000300.SH,0.01683808651587615,0.020710244682850074,-0.0030055708455016816,-0.8130317518565864
2020-04-01,000300.SH,-0.01274459922020521,0.020561990980824767,0.01617789672921055,0.6198134816852259
2020-04-02,000300.SH,0.009865748055662982,0.02017081655476617,-0.005707008457019103,-0.48910999854053006
2020-04-03,000300.SH,0.0008509294052037042,0.020019888442103964,0.02283814201051504,-0.042504203141017945
2020-04-07,000300.SH,0.033725165080750186,0.019737604335192904,-0.00465400270298677,-1.7086757089672189
2020-04-08,000300.SH,0.025552370966494875,0.01892869575295941,0.003297582628040585,-1.3499277129276002
2020-04-09,000300.SH,0.03203607217918769,0.018847882999912923,-0.0062309985918096444,-1.6997172668853948
2020-04-10,000300.SH,0.009277470183002956,0.018472706154695966,-0.00422399791148087,-0.5022258301144752
2020-04-13,000300.SH,0.010782830418251788,0.018269405339474055,0.019301103015327836,-0.5902124463215948
2020-04-14,000300.SH,0.007287479453115253,0.016031311767166895,-0.007407012417861458,-0.4545778635557731
2020-04-15,000300.SH,0.00450144100604577,0.016093586749139317,0.0013217070166078315,-0.27970402597087357
2020-04-16,000300.SH,0.0025231945382988563,0.015311199461937696,0.009758622294820052,-0.16479404794975713
2020-04-17,000300.SH,0.018653669314635746,0.014953760319899674,0.0036379860121937835,-1.2474233179872776
2020-04-20,000300.SH,0.02669628005756053,0.014566849565486874,-0.011783710981443929,-1.8326735604390274
2020-04-21,000300.SH,-0.004614058764163098,0.012340184345635913,0.008228890032081937,0.37390517312610916
2020-04-22,000300.SH,0.011065839917289821,0.011160220747040824,-0.0025082155127528205,-0.9915431036813472
2020-04-23,000300.SH,0.0071986473738430146,0.009679197933498612,-0.008559559846287756,-0.7437235423122517
2020-04-24,000300.SH,-0.011073093879468754,0.00977570619739306,0.006794098033906959,1.1327154945002003
2020-04-27,000300.SH,-0.007963243375101126,0.009843554346732428,0.006900233835735348,0.8089804855645997
2020-04-28,000300.SH,0.010792934015782851,0.009541515532113892,0.004646484013211216,-1.131155106278144
2020-04-29,000300.SH,0.007201417519429709,0.009553248516566769,0.011777766514474264,-0.753818714853002
2020-04-30,000300.SH,0.02162645998318946,0.009680706162377898,0.006051510296155138,-2.2339754580338687
2020-05-06,000300.SH,0.03668238796598966,0.009218929361146632,-0.002885738572764862,-3.979029074741405
2020-05-07,000300.SH,0.026715189957855268,0.00910481663220158,0.009867015550734548,-2.934182096910109
2020-05-08,000300.SH,0.02974035546057352,0.00799818856740336,-0.000868397642358465,-3.718386383359405
2020-05-11,000300.SH,0.02408772412537563,0.007872083529990007,1.4645798928292209e-05,-3.059891835955431
2020-05-12,000300.SH,0.012181485501754796,0.007885627299296934,0.0020238682624631466,-1.544770636426207
2020-05-13,000300.SH,0.008129302631385116,0.007633581314407511,-0.010844822646136842,-1.064939547580634
2020-05-14,000300.SH,8.229519515801087e-05,0.00807602706784076,-0.0031595697359994013,-0.010190059353034542
2020-05-15,000300.SH,-0.01281807397375434,0.00708433787844997,0.002580238886776165,1.809353844167423
2020-05-18,000300.SH,-0.00941068335277695,0.00679550582818263,0.008498278829604189,1.3848392732956738
2020-05-19,000300.SH,-0.0010070101847413637,0.0069646478122082954,-0.005315134281200562,0.14458881653372058
2020-05-20,000300.SH,-0.008323814031010568,0.00689710012597141,-0.005444927884627582,1.2068570673154053
2020-05-21,000300.SH,-0.002910156837148903,0.007029679575616203,-0.022926852326194957,0.41398143483571315
2020-05-22,000300.SH,-0.022682385269330307,0.008389627671086657,0.0013757614935314688,2.7036223964385298
2020-05-25,000300.SH,-0.02385651271300504,0.00818373985157783,0.011345341541916687,2.9151113238778588
2020-05-26,000300.SH,-0.02110078988941544,0.00854731579326868,-0.007012035313225362,2.468703672565026
2020-05-27,000300.SH,-0.02277076109047982,0.008466719436183393,0.002865082142929687,2.68944320903875
2020-05-28,000300.SH,-0.014605517151511482,0.008362102331234609,0.0026943198106534894,1.746632195226326
2020-05-29,000300.SH,0.011233860102759952,0.008244050120280875,0.026976048500358063,-1.3626627614895206
2020-06-01,000300.SH,0.037086170539194274,0.01015851587774634,0.003079061475471878,-3.6507469186947623
2020-06-02,000300.SH,0.028609496561892378,0.009872114170177002,2.008249890539382e-05,-2.8980111117758094
2020-06-03,000300.SH,0.035893878064725104,0.009799791899124088,-0.0003672513234102004,-3.662718395880766
2020-06-04,000300.SH,0.03255508951852293,0.009768177035161916,0.004787823770116217,-3.332770219185867
2020-06-05,000300.SH,0.03471093913845347,0.009583500235363356,0.00517438171211948,-3.6219479611811596
2020-06-08,000300.SH,0.012745068415194849,0.009632683724240329,0.006234281586939616,-1.3231067042222415
2020-06-09,000300.SH,0.01593069328802721,0.009705498044671032,-0.0018097226385084264,-1.6414091491960296
2020-06-10,000300.SH,0.014071775417908272,0.009724735576991689,-0.010847326723114614,-1.44700853884413
2020-06-11,000300.SH,0.0034403223356023194,0.009724895270833945,0.0018013531420448814,-0.353764461188619
2020-06-12,000300.SH,0.0004578568052842069,0.00967805153099799,-0.012014489831962072,-0.047308779439511124
2020-06-15,000300.SH,-0.0166503603347129,0.010108025297192251,0.015065026745972432,1.6472416565219656
2020-06-16,000300.SH,-0.008020451546060015,0.01048272897265381,0.0007532562640581997,0.7651110285292013
2020-06-17,000300.SH,-0.0054734194699860295,0.010384260015902624,0.0066681700540174305,0.5270880603532603
2020-06-18,000300.SH,0.0121372361817218,0.010336343962954055,0.01343245349600819,-1.174229130263295
2020-06-19,000300.SH,0.023888338063437597,0.008871982509495939,0.0008139146219177107,-2.6925591927023325
2020-06-22,000300.SH,0.03718291939191731,0.008879985575849493,0.004814182971131897,-4.187272498847528
2020-06-23,000300.SH,0.026708713511035986,0.008693770956599262,0.004171969778208107,-3.07216668628266
2020-06-24,000300.SH,0.030216094508305202,0.008358515785818555,-0.007072739967963093,-3.61500717143721
2020-06-29,000300.SH,0.01615375790231588,0.008700146502482398,0.013199938876554906,-1.856722515845768
2020-06-30,000300.SH,0.015920618926442698,0.008979477628902062,0.020129857030464215,-1.7730005668925914
2020-07-01,000300.SH,0.03552812425799212,0.00813832503008812,0.020731044704721535,-4.365532726530515
2020-07-02,000300.SH,0.05193151331677437,0.009011794679904843,0.01931595801971686,-5.762616122688087
2020-07-03,000300.SH,0.06779576660006414,0.009548178873052789,0.056679162529787996,-7.100387152507142
2020-07-06,000300.SH,0.13635467754949482,0.014837682237730517,0.00600223335927863,-9.189755877286586
2020-07-07,000300.SH,0.12828208889414028,0.014825888422725787,0.01615069497923205,-8.652573473944653
2020-07-08,000300.SH,0.12388106363223739,0.014912373183486203,0.013985534993267601,-8.307266865439091
2020-07-09,000300.SH,0.11645388615137287,0.014945306778754846,-0.01810414084863754,-7.792003729017807
2020-07-10,000300.SH,0.07546775768644931,0.015979594576958675,0.021002568200805705,-4.7227579725500615
2020-07-13,000300.SH,0.039156805161351116,0.015554061080702949,-0.009534591355669364,-2.517465050328931
2020-07-14,000300.SH,0.0231079370795928,0.01606205106330433,-0.012944666704114427,-1.4386666427916939
2020-07-15,000300.SH,-0.006186630761096934,0.016128256236157257,-0.048101484064918654,0.38358956297007407
2020-07-16,000300.SH,-0.06703849448775823,0.020519325115075225,0.006299027091706488,3.2670906139357427
2020-07-17,000300.SH,-0.04385149752805151,0.020480637548479484,0.02983782651487976,2.1411197490435114
2020-07-20,000300.SH,-0.03557745467148821,0.021142285070742308,0.0022942949230870813,1.6827629819788008
2020-07-21,000300.SH,-0.02405959194372842,0.021125603530995875,0.00498865604088472,1.1388830576332525
2020-07-22,000300.SH,-0.006328210807152623,0.02108201443151374,-0.0004261371168822192,0.3001710689322511
2020-07-23,000300.SH,0.043439329018989836,0.02114559436564877,-0.043893434308709844,-2.0542969030729856
2020-07-24,000300.SH,-0.008605626640784458,0.024012619179630233,0.005073474267859535,0.3583793411459489
2020-07-27,000300.SH,-0.032445535066625064,0.02385689830787129,0.008790645805960118,1.3600064286613511
2020-07-28,000300.SH,-0.02617434971284638,0.02379874222775063,0.024243376797019822,1.0998207158328588
2020-07-29,000300.SH,-0.007516685421083524,0.02395443084012831,-0.0048850098140460485,0.31379102560398225
2020-07-30,000300.SH,-0.011943928787573999,0.023759808245045186,0.008353466199872095,0.5026946625322516
2020-07-31,000300.SH,0.04204886772900607,0.02350909123582473,0.016243717313951578,-1.7886215722762258
2020-08-03,000300.SH,0.05363005001711407,0.020178886033745874,0.000941250738004662,-2.6577309534047924
2020-08-04,000300.SH,0.045431759764881896,0.02014811292724202,0.0002736713121693768,-2.254889077152936
2020-08-05,000300.SH,0.020966196253564995,0.019830681801940513,-0.0030028621913379405,-1.0572604846855729
2020-08-06,000300.SH,0.022897238513098106,0.019572260328557706,-0.011513902431445233,-1.1698821765460046
2020-08-07,000300.SH,0.002743317104880294,0.019316346452085752,0.0035990370281944184,-0.14202049604386105
2020-08-10,000300.SH,-0.00973338355013953,0.018688065310108342,-0.009118981051330577,0.5208342002569286
2020-08-11,000300.SH,-0.019686327029470707,0.018678501122214343,-0.007291878480510716,1.0539564658139382
2020-08-12,000300.SH,-0.027100909776184734,0.01853279186465563,-0.0025673217296072748,1.462322027576945
2020-08-13,000300.SH,-0.026675896601217386,0.014856765139145465,0.014866321534573013,1.795538689033334
2020-08-14,000300.SH,-0.0007003083735811488,0.015126158368808495,0.02350812359486798,0.04629783428852947
2020-08-17,000300.SH,0.019123489111869674,0.014565356588008989,-0.0005129561935409699,-1.3129434213518119
2020-08-18,000300.SH,0.02797480618499293,0.01457106624956477,-0.014976450083902138,-1.919887378580035
2020-08-19,000300.SH,0.020017234534909445,0.014988982834943263,-0.012977890504269562,-1.3354631702055195
2020-08-20,000300.SH,0.009370942506578883,0.01528459717652287,0.00848208885623336,-0.6130971198228661
2020-08-21,000300.SH,0.003021279680076816,0.01140706466428193,0.007842176567434134,-0.26486039739365363
2020-08-24,000300.SH,-0.012331093078497113,0.011458204601222531,0.0012830516696387129,1.0761802138863403
2020-08-25,000300.SH,-0.010556321575413419,0.011364376088633001,-0.01172229617650411,0.9288958314193928
2020-08-26,000300.SH,-0.007287565196370638,0.010494910757026235,0.005357905540221086,0.6943903921709565
2020-08-27,000300.SH,0.011153939365962318,0.010476361218806967,0.02386636358160321,-1.0646768599329102
2020-08-28,000300.SH,0.026578972854151006,0.011577301806559264,-0.0057903520967577116,-2.295783015615293
2020-08-31,000300.SH,0.012693001817341232,0.011154004253013081,0.005379120325816,-1.1379771362300148
2020-09-01,000300.SH,0.016835746524901385,0.011206691791355838,0.0003645096096296374,-1.5022940612935798
2020-09-02,000300.SH,0.029271822070363385,0.011206507351043532,-0.0055310951721209145,-2.612037912743406
2020-09-03,000300.SH,0.01812381045981648,0.011265217958101521,-0.009731176154923249,-1.6088290991993206
2020-09-04,000300.SH,-0.015285290957451791,0.01117075123333485,-0.021141796634494114,1.3683315148795603
2020-09-07,000300.SH,-0.030490125544644475,0.012160753189219825,0.005358541027393748,2.507256340970158
2020-09-08,000300.SH,-0.030509970628579852,0.012052401870999428,-0.023389625359125588,2.5314431890952087
2020-09-09,000300.SH,-0.05353097625935532,0.013073551751949894,-0.0005695167004065027,4.094600860961237
2020-09-10,000300.SH,-0.04880887754964358,0.01306537189104263,0.009887651141057496,3.7357434565721026
2020-09-11,000300.SH,-0.029964242731832624,0.01280192750561686,0.005136491543741739,2.3406040003496176
2020-09-14,000300.SH,-0.0039228006873734955,0.011569449244248579,0.008048073435444891,0.33906546496356377
2020-09-15,000300.SH,-0.0012580976991893866,0.011771097469169873,-0.006638607839678623,0.10688023801387407
2020-09-16,000300.SH,0.01587252423281571,0.011400865850982513,-0.005291411997961126,-1.3922209453458163
2020-09-17,000300.SH,0.011072947098392794,0.01109505965309469,0.02252998997995559,-0.9980069909136785
2020-09-18,000300.SH,0.023730124135480812,0.012089700021401233,-0.0096390420361534,-1.962838126129983
2020-09-21,000300.SH,0.008681263654171767,0.01214465871429229,-0.01186568354027806,-0.7148215407613991
2020-09-22,000300.SH,-0.011245001848145697,0.012390107668619152,0.003573523311490856,0.9075790258567564
2020-09-23,000300.SH,-0.0010802261711467809,0.0121812282531044,-0.019186312570032227,0.08867957719054184
2020-09-24,000300.SH,-0.015033952020349184,0.012781143557830882,0.0015244136289065402,1.1762603207080033
2020-09-25,000300.SH,-0.03526786176067198,0.011318792951744332,0.0026010815702854906,3.1158677352815145
2020-09-28,000300.SH,-0.02334449127216709,0.011359463887772446,0.0021584889616970138,2.0550698081179313
2020-09-29,000300.SH,-0.009483232634296845,0.011265388035432861,-0.0009591012150138578,0.8418025730200657
2020-09-30,000300.SH,-0.013956886521519163,0.011250995959837494,0.020435563102806586,1.2405023138698872
2020-10-09,000300.SH,0.025876241982912385,0.012346675068767228,0.030338116284042815,-2.0958065097517817
2020-10-12,000300.SH,0.055390542977692636,0.014049943684561523,0.003326243925660277,-3.9424032025521454
2020-10-13,000300.SH,0.05615388694974088,0.013085108511512551,-0.0066331198063481756,-4.291434564744765
2020-10-14,000300.SH,0.04688859420893632,0.013191103524059295,-0.001740341686113589,-3.5545619154164063
2020-10-15,000300.SH,0.0460699372955673,0.011884658771837517,-0.0014712207547986633,-3.87642070168114
2020-10-16,000300.SH,0.02361283285421245,0.011898027161310203,-0.007552263550373639,-1.9846006849771067
2020-10-19,000300.SH,-0.014030226668916956,0.011952141746840615,0.0079863517687353,1.173867158379849
2020-10-20,000300.SH,-0.009450733705832937,0.01201541706680153,-0.00013330643561315636,0.7865506168691567
2020-10-21,000300.SH,-0.0029693565894793883,0.011922429514709457,-0.00309691897977582,0.24905633418221554
2020-10-22,000300.SH,-0.004324263722780386,0.011826287010581037,-0.012452320381918236,0.3656484675969259
2020-10-23,000300.SH,-0.0152739876402328,0.012141975899154773,-0.00577557895664893,1.2579490988197444
2020-10-26,000300.SH,-0.01351112651319919,0.011104071122019398,0.0017144735417278234,1.216772331942885
2020-10-27,000300.SH,-0.019649243439038844,0.010896669980019159,0.00808485727278585,1.8032337838136763
2020-10-28,000300.SH,-0.01159148627908213,0.010650203399902518,0.007525005952793151,1.0883816809722364
2020-10-29,000300.SH,-0.0010600703016019342,0.010734102176858745,-0.016255457874843948,0.09875723969605028
2020-10-30,000300.SH,-0.0049070804037226745,0.010455595858305914,0.005430284618729964,0.4693257534265247
2020-11-02,000300.SH,0.006308571984014577,0.010492855823544367,0.012016952100170508,-0.6012254518792781
2020-11-03,000300.SH,0.016658300134978044,0.010744733893887993,0.007555110233024909,-1.5503687945639966
2020-11-04,000300.SH,0.0161240477641984,0.01081257686508705,0.01484443425122195,-1.4912308106924694
2020-11-05,000300.SH,0.023505946045607296,0.01112577558632825,0.00012405038001173097,-2.1127467351123133
2020-11-06,000300.SH,0.04054748820850662,0.010371880058370735,0.01957378628893447,-3.9093672487836324
2020-11-09,000300.SH,0.055184987558334564,0.009026470174177275,-0.005515372338823821,-6.113684141582448
2020-11-10,000300.SH,0.036904813983536844,0.009155823471238923,-0.009886803787579668,-4.030747654699272
2020-11-11,000300.SH,0.018954823527065567,0.009329798711629781,0.0007268244925786593,-2.0316433519019013
2020-11-12,000300.SH,0.00478003370240021,0.009307263196858229,-0.010514900489216328,-0.5135810174588986
2020-11-13,000300.SH,-0.0059084458005967955,0.009655617529641997,0.009743144271874948,0.6119179620007033
2020-11-16,000300.SH,-0.015493390345990732,0.009650251289409668,-0.0019138806713956402,1.6054908707914592
2020-11-17,000300.SH,-0.0119280337255111,0.009558073055186031,-0.0006361871591527013,1.2479538141884334
2020-11-18,000300.SH,-0.0026964882857911654,0.009562120351226711,0.007424250849198399,0.2819968988829174
2020-11-19,000300.SH,0.003978027337681933,0.0096104150130597,0.0031045117998436123,-0.4139287775060856
2020-11-20,000300.SH,0.01779692232683283,0.009025775884734027,0.0124894604562793,-1.9717886366904038
2020-11-23,000300.SH,0.020565143310634415,0.009082244435986396,-0.006142024808257762,-2.264323918562416
2020-11-24,000300.SH,0.016241772367576512,0.009320381474067153,-0.012782940104368756,-1.7426081124219328
2020-11-25,000300.SH,0.0038898765084822706,0.00986049041478779,0.0018105361761053818,-0.39449118095065716
2020-11-26,000300.SH,-0.0017041434142810452,0.009769630633335528,0.01243477354113387,0.17443273735101486
2020-11-27,000300.SH,0.007581391171220586,0.009099432526904802,-0.004118443652732062,-0.8331718652569006
2020-11-30,000300.SH,-0.00894600568588333,0.009214667867314258,0.02154043786485027,0.9708440732428445
2020-12-01,000300.SH,0.018658356194235726,0.009948292162547221,9.2755261493771e-06,-1.8755335980661756
2020-12-02,000300.SH,0.03185798358686154,0.009909180172622416,-0.0019902726288669736,-3.2149969050800373
2020-12-03,000300.SH,0.027943176577077233,0.00952323868878442,0.0017512151329033276,-2.9342094102908596
2020-12-04,000300.SH,0.017095968189625443,0.009515348246296535,-0.00862252749552117,-1.7966728854384661
2020-12-07,000300.SH,0.01249593770639068,0.008815021931040713,-0.002460259227216488,-1.4175730706225702
2020-12-08,000300.SH,-0.011292262356086269,0.008732371848962082,-0.01340950549903508,1.2931495075336779
2020-12-09,000300.SH,-0.024559391925828233,0.008986811544876227,-0.0004398406619541273,2.732825964268786
2020-12-10,000300.SH,-0.02304402162521324,0.00898851622926676,-0.010301739187636882,2.5637180862155553
2020-12-11,000300.SH,-0.03479864253572307,0.008975054224923678,0.009245282208527605,3.877262650858133
2020-12-14,000300.SH,-0.017402610590703027,0.008948352555997153,0.0020801100746024037,1.944783744471474
2020-12-15,000300.SH,-0.012930252407293619,0.008939742517240536,0.0017728660694424914,1.4463786157551268
2020-12-16,000300.SH,0.0022594942560736353,0.00893915826484156,0.012840675779143718,-0.2527636483359301
2020-12-17,000300.SH,0.015575875033523756,0.009231820367605295,-0.0034898010514445854,-1.6871943358191759
2020-12-18,000300.SH,0.02256592473580299,0.009268154475711155,0.00937445999654396,-2.434780818008699
2020-12-21,000300.SH,0.022696807492043725,0.009082341048459374,-0.01626106633061475,-2.4990040971753373
2020-12-22,000300.SH,0.003978281531212602,0.009728087797828425,0.008530299371189765,-0.4089479468000549
2020-12-23,000300.SH,0.010750591406672783,0.009422523254020572,-0.0014197771015855842,-1.1409461263027953
2020-12-24,000300.SH,-0.003480433795624016,0.009435842422300758,0.008399774800675663,0.3688524712322798
2020-12-25,000300.SH,0.008409253819224416,0.00921575333072747,0.0044428674731962214,-0.912486859992878
2020-12-28,000300.SH,0.00348237709140764,0.009181297883066576,-0.004241161121274706,-0.37929028507291146
2020-12-29,000300.SH,0.015743519391520966,0.00787420733159033,0.014034483086836858,-1.9993783156254912
2020-12-30,000300.SH,0.021287070182404166,0.008494785772897967,0.019081641492841417,-2.505898412449565
2020-12-31,000300.SH,0.04225467323598009,0.00942640856103376,0.010828223113321878,-4.482584534968021
2021-01-04,000300.SH,0.0447646515856559,0.009652638668996032,0.019132952827011662,-4.637555918200744
2021-01-05,000300.SH,0.060044447384347555,0.010032889328137586,0.009157670524661876,-5.984761260741791
2021-01-06,000300.SH,0.07430829976823028,0.010012832071182374,0.017717770819474454,-7.421306902978502
2021-01-07,000300.SH,0.07821052069622225,0.009579356588324935,-0.0033056100515502784,-8.164485785145859
2021-01-08,000300.SH,0.05452432210149927,0.009694010625229846,-0.009876022463024103,-5.6245370682381
2021-01-11,000300.SH,0.032925073058200915,0.00965816361971742,0.028522421146380816,-3.409040719809657
2021-01-12,000300.SH,0.0424416108395167,0.010938859138513187,-0.0032846391212277837,-3.879893716712159
2021-01-13,000300.SH,0.029588930144851977,0.011113866617554712,-0.019274929898344673,-2.662343463625459
2021-01-14,000300.SH,-0.007835271581093983,0.012459971164627806,-0.0022621514550158484,0.6288354505456057
2021-01-15,000300.SH,-0.006796555174653163,0.0124202706433305,0.011073489015644755,0.547214740308643
2021-01-18,000300.SH,0.014218113129594645,0.01236692213018517,-0.014677483332943608,-1.1496889023737837
2021-01-19,000300.SH,-0.028380983115253833,0.013070474448537,0.0071560157078875974,2.1713812476356256
2021-01-20,000300.SH,-0.01820321403607139,0.012196981486807765,0.016166541950473512,1.492435981456556
2021-01-21,000300.SH,0.01727698751255846,0.012431021359517472,0.0008637963661612957,-1.3898284793252975
2021-01-22,000300.SH,0.02046415214431585,0.01237575300806054,0.01008065674454417,-1.6535682419475564
2021-01-25,000300.SH,0.019462098631136904,0.012402284006429778,-0.020077594378735686,-1.5692350393723504
2021-01-26,000300.SH,0.013874883839571694,0.01366676089856835,0.002727206107490554,-1.0152284028781937
2021-01-27,000300.SH,0.009416529077132862,0.013524543747005307,-0.027290144379443992,-0.696254842550081
2021-01-28,000300.SH,-0.03375149079896045,0.015088008671556186,-0.0046824122029114346,2.2369745096043414
2021-01-29,000300.SH,-0.039105881457351166,0.014653106933485502,0.01227268862931652,2.6687774568808895
2021-02-01,000300.SH,-0.03702059199885954,0.014705309561154121,0.015402255739021653,2.5174983120827306
2021-02-02,000300.SH,-0.002154193530599202,0.014492075063872793,-0.0028886991891791114,0.14864631331984873
2021-02-03,000300.SH,-0.007742759908053509,0.014399240379562459,-0.0020515200810324874,0.5377200257760253
2021-02-04,000300.SH,0.018003054782065542,0.013838480628098863,0.0017292820465228953,-1.3009415748655646
2021-02-05,000300.SH,0.024560885581277114,0.013826148297539727,0.014798809646690891,-1.7764083714947252
2021-02-08,000300.SH,0.027117671727657333,0.014000052207499482,0.02186838784436218,-1.9369693288094358
2021-02-09,000300.SH,0.033658408185138544,0.01338239915245999,0.021361881732248955,-2.515125113343474
2021-02-10,000300.SH,0.058797845329642495,0.014094329034101382,-0.006773399332853369,-4.17173780939699
2021-02-18,000300.SH,0.05378805206041415,0.013353527309810962,0.0018135071175082729,-4.028003299240311
2021-02-19,000300.SH,0.053876654215786024,0.013304183030631512,-0.03140923389149586,-4.049602601808813
2021-02-22,000300.SH,0.005889232611659301,0.0151948966971117,-0.0031559673151481116,-0.3875796413133067
2021-02-23,000300.SH,-0.018743811826775203,0.014789439302970506,-0.02546746508932063,1.267378123186215
2021-02-24,000300.SH,-0.06373431634691684,0.015879563624115484,0.005883144817683261,4.013606283873367
2021-02-25,000300.SH,-0.05180361699409253,0.01548203073201079,-0.02427929276917795,3.3460479371729246
2021-02-26,000300.SH,-0.0764999285323944,0.01634110058065818,0.015369434756399958,4.681442853545742
2021-03-01,000300.SH,-0.03189894187106612,0.016587930250444468,-0.012761903777674055,1.9230212202159098
2021-03-02,000300.SH,-0.04122790101489904,0.01623933518998946,0.019175718694563804,2.538767784060118
2021-03-03,000300.SH,0.002693299651608916,0.016862657918726046,-0.03145640128146121,-0.1597197585689025
2021-03-04,000300.SH,-0.03452783570445728,0.017232011918966096,-0.003391591957590534,2.0037031001850023
2021-03-05,000300.SH,-0.013859530153214727,0.017218970131730363,-0.03472887795764845,0.8048989020356678
2021-03-08,000300.SH,-0.06251568617608672,0.01851424563077592,-0.021461705404993037,3.3766261625139045
2021-03-09,000300.SH,-0.07077704439372445,0.01841547753920944,0.0065606531001112245,3.8433455903073392
2021-03-10,000300.SH,-0.08227870041027374,0.018589950102114176,0.02490281020990448,4.425977474835527
2021-03-11,000300.SH,-0.028876820637240508,0.019713695639155805,0.003541777491431697,1.46481010794773
2021-03-12,000300.SH,-0.02212075102284039,0.01974107177421082,-0.021536501683999565,1.12054458217098
2021-03-15,000300.SH,-0.008756059271361805,0.019690630990259764,0.008701741063130486,0.444681497291433
2021-03-16,000300.SH,0.021799038784759528,0.01895867595210537,0.004232027565666652,-1.1498186286758456
2021-03-17,000300.SH,0.019435160040386812,0.01804847019648934,0.008020219343490842,-1.0768314338445815
2021-03-18,000300.SH,0.002642634397614918,0.018329524031933345,-0.026192741485030036,-0.14417365082753764
2021-03-19,000300.SH,-0.02706524334877003,0.018799338167276344,0.009998020806891494,1.4396912863603886
2021-03-22,000300.SH,0.0042910954605897,0.01823822039188219,-0.009472920726922962,-0.23528038198834694
2021-03-23,000300.SH,-0.013804095868733102,0.018261068900057385,-0.016082460314386537,0.7559303315858866
2021-03-24,000300.SH,-0.033753733195474145,0.01782880796132763,-0.0004743658805544948,1.8932131227555529
