date,symbol,factor_value,forward_return_5d
2020-09-07,000300.SH,-0.1802909180020391,-0.0039228006873734955
2020-09-08,000300.SH,-0.17000104681074313,-0.0012580976991893866
2020-09-09,000300.SH,-0.1727589347403743,0.01587252423281571
2020-09-10,000300.SH,-0.15292870796294777,0.011072947098392794
2020-09-11,000300.SH,-0.1681951603986629,0.023730124135480812
2020-09-14,000300.SH,-0.18409729711525813,0.008681263654171767
2020-09-15,000300.SH,-0.16971393408102042,-0.011245001848145697
2020-09-16,000300.SH,-0.1529499411954014,-0.0010802261711467809
2020-09-17,000300.SH,-0.1338806048726061,-0.015033952020349184
2020-09-18,000300.SH,-0.1406369850033351,-0.03526786176067198
2020-09-21,000300.SH,-0.15509118330714022,-0.02334449127216709
2020-09-22,000300.SH,-0.13980441669708243,-0.009483232634296845
2020-09-23,000300.SH,-0.10666878139694247,-0.013956886521519163
2020-09-24,000300.SH,-0.08797208248777888,0.025876241982912385
2020-09-25,000300.SH,-0.09064803322517456,0.055390542977692636
2020-09-28,000300.SH,-0.029766278579442584,0.05615388694974088
2020-09-29,000300.SH,-0.029065172830959773,0.04688859420893632
2020-09-30,000300.SH,-0.013863117225792032,0.0460699372955673
2020-10-09,000300.SH,0.004752917811810087,0.02361283285421245
2020-10-12,000300.SH,-0.003634574761223419,-0.014030226668916956
2020-10-13,000300.SH,0.03920711403489263,-0.009450733705832937
2020-10-14,000300.SH,0.023924439528397068,-0.0029693565894793883
2020-10-15,000300.SH,0.03527223475714125,-0.004324263722780386
2020-10-16,000300.SH,-0.015219023115127461,-0.0152739876402328
2020-10-19,000300.SH,-0.018674505454198576,-0.01351112651319919
2020-10-20,000300.SH,0.0064418371510863714,-0.019649243439038844
2020-10-21,000300.SH,0.0005578662004950274,-0.01159148627908213
2020-10-22,000300.SH,0.012422580134265004,-0.0010600703016019342
2020-10-23,000300.SH,0.017230587490004945,-0.0049070804037226745
2020-10-26,000300.SH,-0.05088282495019447,0.006308571984014577
2020-10-27,000300.SH,-0.03605002595673068,0.016658300134978044
2020-10-28,000300.SH,-0.015100096918324368,0.0161240477641984
2020-10-29,000300.SH,0.005850085826645479,0.023505946045607296
2020-10-30,000300.SH,0.020571330778371255,0.04054748820850662
2020-11-02,000300.SH,0.027507663350071043,0.055184987558334564
2020-11-03,000300.SH,0.04139106648571356,0.036904813983536844
2020-11-04,000300.SH,0.04038971349789011,0.018954823527065567
2020-11-05,000300.SH,0.042290480390952734,0.00478003370240021
2020-11-06,000300.SH,0.017886697580154376,-0.0059084458005967955
2020-11-09,000300.SH,-0.025278950528501154,-0.015493390345990732
2020-11-10,000300.SH,-0.024771118026721606,-0.0119280337255111
2020-11-11,000300.SH,-0.027311699483292706,-0.0026964882857911654
2020-11-12,000300.SH,-0.033252500686173914,0.003978027337681933
2020-11-13,000300.SH,-0.03410141307452652,0.01779692232683283
2020-11-16,000300.SH,-0.01114841273565026,0.020565143310634415
2020-11-17,000300.SH,0.004614304221436827,0.016241772367576512
2020-11-18,000300.SH,0.004226057048130061,0.0038898765084822706
2020-11-19,000300.SH,-0.008116612584405658,-0.0017041434142810452
2020-11-20,000300.SH,-0.008806712792293725,0.007581391171220586
2020-11-23,000300.SH,0.006241699128185063,-0.00894600568588333
2020-11-24,000300.SH,0.012590925177073276,0.018658356194235726
2020-11-25,000300.SH,0.0053722685956167915,0.03185798358686154
2020-11-26,000300.SH,-0.014628249764239598,0.027943176577077233
2020-11-27,000300.SH,0.008073839746439715,0.017095968189625443
2020-11-30,000300.SH,0.026772701608308136,0.01249593770639068
2020-12-01,000300.SH,0.008512196476263334,-0.011292262356086269
2020-12-02,000300.SH,0.0061884088521981795,-0.024559391925828233
2020-12-03,000300.SH,-0.008810290779870611,-0.02304402162521324
2020-12-04,000300.SH,-0.014771142130826309,-0.03479864253572307
2020-12-07,000300.SH,-0.044623502995617015,-0.017402610590703027
2020-12-08,000300.SH,-0.061619544723960695,-0.012930252407293619
2020-12-09,000300.SH,-0.04518827643955037,0.0022594942560736353
2020-12-10,000300.SH,-0.07110551014900723,0.015575875033523756
2020-12-11,000300.SH,-0.060394892261538935,0.02256592473580299
2020-12-14,000300.SH,-0.06021248960440917,0.022696807492043725
2020-12-15,000300.SH,-0.05294295347412814,0.003978281531212602
2020-12-16,000300.SH,-0.04388891668010686,0.010750591406672783
2020-12-17,000300.SH,-0.05916347397357935,-0.003480433795624016
2020-12-18,000300.SH,-0.0678079971710015,0.008409253819224416
2020-12-21,000300.SH,-0.057034268898805696,0.00348237709140764
2020-12-22,000300.SH,-0.06017721094383188,0.015743519391520966
2020-12-23,000300.SH,-0.06047282462221637,0.021287070182404166
2020-12-24,000300.SH,-0.05838651320356969,0.04225467323598009
2020-12-25,000300.SH,-0.09266477611423496,0.0447646515856559
2020-12-28,000300.SH,-0.087182216997016,0.060044447384347555
2020-12-29,000300.SH,-0.10538738765755495,0.07430829976823028
2020-12-30,000300.SH,-0.10447197929673901,0.07821052069622225
2020-12-31,000300.SH,-0.10550404537813218,0.05452432210149927
2021-01-04,000300.SH,-0.08547117166827323,0.032925073058200915
2021-01-05,000300.SH,-0.04412105922066778,0.0424416108395167
2021-01-06,000300.SH,-0.03814073295260889,0.029588930144851977
2021-01-07,000300.SH,-0.03146605704481198,-0.007835271581093983
2021-01-08,000300.SH,-0.03286580994448007,-0.006796555174653163
2021-01-11,000300.SH,-0.02274813127641906,0.014218113129594645
2021-01-12,000300.SH,-0.042769235830793395,-0.028380983115253833
2021-01-13,000300.SH,-0.03568166892101421,-0.01820321403607139
2021-01-14,000300.SH,-0.03710380150682635,0.01727698751255846
2021-01-15,000300.SH,-0.05452586221177924,0.02046415214431585
2021-01-18,000300.SH,-0.06584156757862614,0.019462098631136904
2021-01-19,000300.SH,-0.08166969366075971,0.013874883839571694
2021-01-20,000300.SH,-0.06231921041718724,0.009416529077132862
2021-01-21,000300.SH,-0.0633099138488824,-0.03375149079896045
2021-01-22,000300.SH,-0.05300170487360112,-0.039105881457351166
2021-01-25,000300.SH,-0.0823857374476793,-0.03702059199885954
2021-01-26,000300.SH,-0.07922653514735578,-0.002154193530599202
2021-01-27,000300.SH,-0.06088896330600568,-0.007742759908053509
2021-01-28,000300.SH,-0.06554524982324894,0.018003054782065542
2021-01-29,000300.SH,-0.06857201558671444,0.024560885581277114
2021-02-01,000300.SH,-0.08041243871406434,0.027117671727657333
2021-02-02,000300.SH,-0.07964038693522313,0.033658408185138544
2021-02-03,000300.SH,-0.09478907398292957,0.058797845329642495
2021-02-04,000300.SH,-0.1232186188534301,0.05378805206041415
2021-02-05,000300.SH,-0.11932135619861328,0.053876654215786024
2021-02-08,000300.SH,-0.12303423053461549,0.005889232611659301
2021-02-09,000300.SH,-0.1434084790384924,-0.018743811826775203
2021-02-10,000300.SH,-0.14532286676221262,-0.06373431634691684
2021-02-18,000300.SH,-0.12476408808179795,-0.05180361699409253
2021-02-19,000300.SH,-0.11388915332554683,-0.0764999285323944
2021-02-22,000300.SH,-0.11802834694504671,-0.03189894187106612
2021-02-23,000300.SH,-0.08867126862394525,-0.04122790101489904
2021-02-24,000300.SH,-0.10023233058161496,0.002693299651608916
2021-02-25,000300.SH,-0.1309490712646002,-0.03452783570445728
2021-02-26,000300.SH,-0.1266333138611757,-0.013859530153214727
2021-03-01,000300.SH,-0.12476078288643289,-0.06251568617608672
2021-03-02,000300.SH,-0.10812760158112511,-0.07077704439372445
2021-03-03,000300.SH,-0.08971326437690774,-0.08227870041027374
2021-03-04,000300.SH,-0.060080835384457965,-0.028876820637240508
2021-03-05,000300.SH,-0.057343909839245755,-0.02212075102284039
2021-03-08,000300.SH,-0.06510419337960138,-0.008756059271361805
2021-03-09,000300.SH,-0.08615958088284448,0.021799038784759528
2021-03-10,000300.SH,-0.08654694808879804,0.019435160040386812
2021-03-11,000300.SH,-0.10069307501626945,0.002642634397614918
2021-03-12,000300.SH,-0.10313086741625499,-0.02706524334877003
2021-03-15,000300.SH,-0.12491085011772207,0.0042910954605897
2021-03-16,000300.SH,-0.13601613810742197,-0.013804095868733102
2021-03-17,000300.SH,-0.1532080480899396,-0.033753733195474145
2021-03-18,000300.SH,-0.1465590867897586,-0.04189628936972656
2021-03-19,000300.SH,-0.13147752646798716,0.006171048219415054
2021-03-22,000300.SH,-0.10794372744246605,-0.0020317759877495067
2021-03-23,000300.SH,-0.09478322990697263,0.017065043321889295
2021-03-24,000300.SH,-0.08631769610586715,0.024281527425672245
2021-03-25,000300.SH,-0.0831829231935316,0.03743747649120133
2021-03-26,000300.SH,-0.06357855976635751,0.02452704352330981
2021-03-29,000300.SH,-0.06959742130032098,0.01851937346600674
2021-03-30,000300.SH,-0.05363402843695164,0.0017692795828787578
2021-03-31,000300.SH,-0.07514696963085454,0.012647273045647944
2021-04-01,000300.SH,-0.031605468349734545,-0.014760964917858832
2021-04-02,000300.SH,-0.009693604328585015,-0.04142374093708545
2021-04-06,000300.SH,0.03605385630517988,-0.03904370565226967
2021-04-07,000300.SH,0.07602132729592415,-0.024122492061218748
2021-04-08,000300.SH,0.07808572913629008,-0.03193042381483224
2021-04-09,000300.SH,0.06864049336852562,-0.01373413537167445
2021-04-12,000300.SH,0.061065230621617506,0.028148373016723127
2021-04-13,000300.SH,0.0731258377854993,0.029095416592774592
2021-04-14,000300.SH,0.09058427700514993,0.02371528249048116
2021-04-15,000300.SH,0.08298831306249366,0.028343248519794084
2021-04-16,000300.SH,0.058032380593668886,0.034084943742485496
2021-04-19,000300.SH,0.08394689558269652,-0.0019225412456848057
2021-04-20,000300.SH,0.08403708856524872,0.001407532215373264
2021-04-21,000300.SH,0.08017049724831082,0.004020008845313949
2021-04-22,000300.SH,0.10327755455300203,0.014722225933753608
2021-04-23,000300.SH,0.11962856295518853,-0.0023296873712992383
2021-04-26,000300.SH,0.09622087577791949,-0.0031735764944595957
2021-04-27,000300.SH,0.10381466567022701,-0.018557436175479225
2021-04-28,000300.SH,0.07622959778797211,-0.024773198844672772
2021-04-29,000300.SH,0.08875625688688271,-0.027324628609172064
2021-04-30,000300.SH,0.04965992726894353,-0.01540766458169418
2021-05-06,000300.SH,0.03488495578508921,-0.013465388320855087
2021-05-07,000300.SH,0.0497489025044745,0.022925497387637828
2021-05-10,000300.SH,0.07065545659742833,0.03857105829595331
2021-05-11,000300.SH,0.06681388662570276,0.032757124143450334
2021-05-12,000300.SH,0.08027356831585186,0.025319215913893522
2021-05-13,000300.SH,0.09858176164944132,0.038742040315050685
2021-05-14,000300.SH,0.11618964877107074,0.004609643896301696
2021-05-17,000300.SH,0.12918424803162465,-0.005669640317185087
2021-05-18,000300.SH,0.15499226294218882,0.025228810002928315
2021-05-19,000300.SH,0.14483967160165367,0.02867617944299905
2021-05-20,000300.SH,0.12205603441887569,0.029272838332164985
2021-05-21,000300.SH,0.09274105344249717,0.0364112994015755
2021-05-24,000300.SH,0.08715295179545146,0.03413422484496431
2021-05-25,000300.SH,0.0669441746715177,0.00436252627161382
2021-05-26,000300.SH,0.06328663767944454,-0.005754809661253857
2021-05-27,000300.SH,0.05112930174792818,-0.01553828766934684
2021-05-28,000300.SH,0.06332275364732576,-0.007293995646379892
2021-05-31,000300.SH,0.044852387369663904,-0.010117657650560608
2021-06-01,000300.SH,0.05464663702646133,-0.02051096284315046
2021-06-02,000300.SH,0.03073939000977388,-0.010118197178284882
2021-06-03,000300.SH,0.03979041304561293,0.003078804845254801
2021-06-04,000300.SH,0.017476834849815104,-0.01089946627183691
2021-06-07,000300.SH,-0.004555793352859494,-0.02104487490305773
2021-06-08,000300.SH,-0.0040485583384219925,-0.02897985652843771
2021-06-09,000300.SH,0.01693587726630552,-0.025696230403466136
2021-06-10,000300.SH,0.03147095007123424,-0.032059392965827715
2021-06-11,000300.SH,-0.015236026554995785,-0.025708255569742433
2021-06-15,000300.SH,-0.020720646706349433,-0.00859411291071821
2021-06-16,000300.SH,-0.016654451170577955,0.013168609097034212
2021-06-17,000300.SH,-0.0058518639491823565,0.01060038119191864
2021-06-18,000300.SH,-0.035233742310424976,0.02694814624928399
2021-06-21,000300.SH,-0.015095392279640962,0.031701924314172736
2021-06-22,000300.SH,-0.029024944140291664,0.013351208611682708
2021-06-23,000300.SH,-0.07654256610648535,0.014890447476917368
2021-06-24,000300.SH,-0.0775519953595527,0.014292158959684276
2021-06-25,000300.SH,-0.05849876517392116,-0.030315261467245502
2021-06-28,000300.SH,-0.05362509616666944,-0.03160235806662903
2021-06-29,000300.SH,-0.04525782129242195,-0.020699367792784695
2021-06-30,000300.SH,-0.05682225986129941,-0.015993557477822273
2021-07-01,000300.SH,-0.03466283280607929,-0.027039404443574222
2021-07-02,000300.SH,-0.0175572339119201,-0.002298903961471588
2021-07-05,000300.SH,-0.02658489259622676,0.009225111840987399
2021-07-06,000300.SH,-0.03281414760630885,0.011606097376720914
2021-07-07,000300.SH,-0.023044465012909465,-0.01116722335808451
2021-07-08,000300.SH,-0.03880981778463499,0.012421935448622135
2021-07-09,000300.SH,-0.0629202399566835,0.004997991887065956
2021-07-12,000300.SH,-0.05669230846796702,-0.0037434423030801023
2021-07-13,000300.SH,-0.03715429214238597,-0.006438032406610672
2021-07-14,000300.SH,-0.026588167572726418,0.011992323559413265
2021-07-15,000300.SH,-0.027592549513813402,5.610056793581286e-05
2021-07-16,000300.SH,-0.0030323679882201526,-0.001088370374892067
2021-07-19,000300.SH,-0.0013872445358973362,-0.03680379075368212
2021-07-20,000300.SH,-0.004580113016721787,-0.0700100646037164
2021-07-21,000300.SH,-0.011418620098510357,-0.07456391791437189
2021-07-22,000300.SH,-0.003992675282395219,-0.05851931537077115
2021-07-23,000300.SH,-0.031129068854491737,-0.05463657749269635
2021-07-26,000300.SH,-0.029705602866681002,0.0017129924497985005
2021-07-27,000300.SH,-0.012749783877269216,0.03854618712764224
2021-07-28,000300.SH,-0.010564957669876418,0.04587034550905855
2021-07-29,000300.SH,-0.019219807675521117,0.02028647860172894
2021-07-30,000300.SH,-0.003740438302507143,0.022945562098200645
2021-08-02,000300.SH,-0.017424948433408916,0.01050461556921567
2021-08-03,000300.SH,-0.0176327586460725,0.022026735256435614
2021-08-04,000300.SH,-0.022643056189809108,0.007329607170172725
2021-08-05,000300.SH,-0.0084269044001819,0.0049874006551253736
2021-08-06,000300.SH,-0.014867225535467932,0.004961429951651608
2021-08-09,000300.SH,-0.00420399328664911,-0.008924769379105246
2021-08-10,000300.SH,0.00811202567605096,-0.040796938737471145
2021-08-11,000300.SH,0.019878760871274714,-0.024146513666767677
2021-08-12,000300.SH,0.003884081918221538,-0.022361582763814503
2021-08-13,000300.SH,0.017153040326529867,-0.03572899462048296
2021-08-16,000300.SH,0.003887028782107671,-0.02128891972342828
2021-08-17,000300.SH,0.008557140606245017,0.010540159668317894
2021-08-18,000300.SH,0.03120518465587163,0.0008007375203249456
2021-08-19,000300.SH,0.029949549835149858,-0.012449253301890284
2021-08-20,000300.SH,0.04371297470916702,0.012114018335727783
2021-08-23,000300.SH,0.07303096340428405,-0.004675055905049574
2021-08-24,000300.SH,0.11197407373201185,-0.016934000765078228
2021-08-25,000300.SH,0.11195079427691579,-0.0058589383721265875
2021-08-26,000300.SH,0.0822853213761463,0.014120683295953507
2021-08-27,000300.SH,0.08478724590699349,0.0033185948416039057
2021-08-30,000300.SH,0.06437200232056028,0.025025814051569784
2021-08-31,000300.SH,0.06332547005024125,0.038958425673327746
2021-09-01,000300.SH,0.04734307191037801,0.021085093847180936
2021-09-02,000300.SH,0.05407669729877773,0.020659993580332436
2021-09-03,000300.SH,0.06531765394080125,0.035196741235193674
2021-09-06,000300.SH,0.045295122156978285,0.011742443743329112
2021-09-07,000300.SH,0.023648352583378163,-0.015155135495327321
2021-09-08,000300.SH,0.012713084007707876,-0.02108009200077532
2021-09-09,000300.SH,0.025177860724283185,-0.03265886829672271
2021-09-10,000300.SH,0.031086895249079927,-0.031431396930142186
2021-09-13,000300.SH,0.029633489214335396,-0.03403517066466866
2021-09-14,000300.SH,0.05650939204030547,-0.01300872332455194
2021-09-15,000300.SH,0.04891088699598434,-0.0036757401764709874
2021-09-16,000300.SH,0.056351128203605994,0.014491758841757463
2021-09-17,000300.SH,0.09146125324480092,0.0057430693130477994
2021-09-22,000300.SH,0.078958016024257,0.0025218965325581877
2021-09-23,000300.SH,0.0577934750282022,0.0027171785355464273
2021-09-24,000300.SH,0.06176099383176359,0.016602576633780286
2021-09-27,000300.SH,0.08314280992898726,0.012060188175184505
2021-09-28,000300.SH,0.0505918106124148,1.842816741204345e-06
2021-09-29,000300.SH,0.053814948194809364,0.021965780210214225
2021-09-30,000300.SH,0.0552818241859111,0.009705154731964205
2021-10-08,000300.SH,0.05337961746169728,0.0004395590129782079
2021-10-11,000300.SH,0.04359986913503655,-0.01244218215174786
2021-10-12,000300.SH,0.04503063095156634,0.007962182194041212
2021-10-13,000300.SH,0.038817792696429265,-0.006057356224326238
2021-10-14,000300.SH,0.02856842293533224,0.002931448392750502
2021-10-15,000300.SH,0.021652178834482894,0.005599431318211279
2021-10-18,000300.SH,0.034548041940508645,0.021487966111256585
2021-10-19,000300.SH,0.015659083864026035,0.008201761504760707
2021-10-20,000300.SH,0.023437273657177404,-0.002448176596197671
2021-10-21,000300.SH,0.037630782960876075,-0.012962214408394734
2021-10-22,000300.SH,0.05481633847700118,-0.010273755097308768
2021-10-25,000300.SH,0.06917072276434955,-0.017840861897643223
2021-10-26,000300.SH,0.046851125757256584,-0.024833682510399857
2021-10-27,000300.SH,0.021353291076235514,-0.0157307921907065
2021-10-28,000300.SH,-0.021491470901238596,0.0009465191982629406
2021-10-29,000300.SH,-0.01891266321156926,-0.013531699387015705
2021-11-01,000300.SH,-0.005601531485800448,-0.008691011586311581
2021-11-02,000300.SH,-0.014965937217168213,0.0014252519604962544
2021-11-03,000300.SH,0.020176065975332502,1.6801103148056384e-05
2021-11-04,000300.SH,0.01380252900071044,0.00614347607657173
2021-11-05,000300.SH,0.009648421145940222,0.009505516540949444
2021-11-08,000300.SH,0.002476527638103021,0.007053781006480575
2021-11-09,000300.SH,0.007607631687694072,0.007546715898343326
2021-11-10,000300.SH,0.008897661610079322,0.013391083908069978
2021-11-11,000300.SH,0.02560734696095135,-0.012459343415424762
2021-11-12,000300.SH,0.016448527232068244,0.0003442861891733706
2021-11-15,000300.SH,0.019851754926305643,0.006148847958925119
2021-11-16,000300.SH,0.0046651645342999926,0.006148479692406061
2021-11-17,000300.SH,0.006219169474665831,0.006325328700544475
2021-11-18,000300.SH,-0.01838813957928387,0.012159494164381446
2021-11-19,000300.SH,-0.01319247938348489,-0.006120786297422187
2021-11-22,000300.SH,-0.023817218355536407,-0.012412672504819033
2021-11-23,000300.SH,-0.04023405135890323,-0.01655083928548895
2021-11-24,000300.SH,-0.012928608471509673,-0.014808229492472513
2021-11-25,000300.SH,0.004994090858528866,-0.008226177293634951
2021-11-26,000300.SH,-0.002145262281930793,0.008413566147551288
2021-11-29,000300.SH,-0.018402353358362378,0.008491941436564066
2021-11-30,000300.SH,-0.002648062903717663,0.01864145598554323
2021-12-01,000300.SH,-0.0016369302281804554,0.031396300175212
2021-12-02,000300.SH,-0.013103204511504152,0.045823626595729916
2021-12-03,000300.SH,0.005635433642015242,0.03144224322375466
2021-12-06,000300.SH,0.004400042356978995,0.03907517054764731
2021-12-07,000300.SH,-0.0007720835211688648,0.025922461582470246
2021-12-08,000300.SH,0.023635603582634168,0.001995424275360147
2021-12-09,000300.SH,0.019555484301452486,-0.00865538160431123
2021-12-10,000300.SH,0.017419880082757633,-0.01985255731964264
2021-12-13,000300.SH,0.01836019157712987,-0.040006089931529765
2021-12-14,000300.SH,0.026854759621544932,-0.02697390634483865
2021-12-15,000300.SH,0.021738323913694346,-0.018267448064773317
2021-12-16,000300.SH,0.016835737529399708,-0.01707995579506527
2021-12-17,000300.SH,-0.0047335848230156685,-0.0067440198919827
2021-12-20,000300.SH,-0.021636003167227025,0.007971858148215993
2021-12-21,000300.SH,-0.011822144431888226,0.008645391204002983
2021-12-22,000300.SH,-0.019670681681934865,-0.006302633008671954
2021-12-23,000300.SH,-0.009006002183187478,-0.005502007683169219
2021-12-24,000300.SH,-0.002234029302519369,0.0038664226954214787
2021-12-27,000300.SH,0.005394332765187526,-0.00031691346209339333
2021-12-28,000300.SH,0.010878901577391575,-0.01772490679916161
2021-12-29,000300.SH,-0.0020695763452858174,-0.013360963902790512
2021-12-30,000300.SH,0.002128383159355929,-0.020144626314967273
2021-12-31,000300.SH,0.005913914722298852,-0.01949812291501052
2022-01-04,000300.SH,0.008872207296137247,-0.024399498552696186
2022-01-05,000300.SH,-0.007749099239262591,-0.004630329572812508
2022-01-06,000300.SH,-0.010897639670306991,-0.010857302014514847
2022-01-07,000300.SH,-0.031900469365857775,-0.019831953962875848
2022-01-10,000300.SH,-0.02389908463564816,-0.01584811866941782
2022-01-11,000300.SH,-0.04046662445350402,0.0032458802769783635
2022-01-12,000300.SH,-0.02475044959845807,-0.01345577071388171
2022-01-13,000300.SH,-0.018558470676682037,0.012083713550314235
