date,factor,forward_return_1d,symbol
2020-04-17,-0.13914879009965822,0.0036379860121937835,000300.SH
2020-04-20,-0.5854642824875248,-0.011783710981443929,000300.SH
2020-04-21,-0.06971699573995,0.008228890032081937,000300.SH
2020-04-22,0.0014012858143396005,-0.0025082155127528205,000300.SH
2020-04-23,0.3668890107152596,-0.008559559846287756,000300.SH
2020-04-24,0.171764206316383,0.006794098033906959,000300.SH
2020-04-27,0.2538050141825929,0.006900233835735348,000300.SH
2020-04-28,-0.30642107882698294,0.004646484013211216,000300.SH
2020-04-29,-1.115118537589757,0.011777766514474264,000300.SH
2020-04-30,-1.4011005506974896,0.006051510296155138,000300.SH
2020-05-06,-1.4172531954502452,-0.002885738572764862,000300.SH
2020-05-07,-0.9488364274325655,0.009867015550734548,000300.SH
2020-05-08,-0.941755237601249,-0.000868397642358465,000300.SH
2020-05-11,-0.4457965081059785,1.4645798928292209e-05,000300.SH
2020-05-12,-0.6592930436938899,0.0020238682624631466,000300.SH
2020-05-13,-0.08836770726585907,-0.010844822646136842,000300.SH
2020-05-14,0.6311359942899037,-0.0031595697359994013,000300.SH
2020-05-15,0.9758850974315776,0.002580238886776165,000300.SH
2020-05-18,0.9707543032624655,0.008498278829604189,000300.SH
2020-05-19,-0.6553694570025977,-0.005315134281200562,000300.SH
2020-05-20,-0.479344499115291,-0.005444927884627582,000300.SH
2020-05-21,0.1908742008721387,-0.022926852326194957,000300.SH
2020-05-22,2.299314715187932,0.0013757614935314688,000300.SH
2020-05-25,1.8984622977161902,0.011345341541916687,000300.SH
2020-05-26,0.7080438230611252,-0.007012035313225362,000300.SH
2020-05-27,-0.3842787119910824,0.002865082142929687,000300.SH
2020-05-28,-0.49235194506818825,0.0026943198106534894,000300.SH
2020-05-29,0.10392457111677397,0.026976048500358063,000300.SH
2020-06-01,-1.858097578400693,0.003079061475471878,000300.SH
2020-06-02,-1.92488953604057,2.008249890539382e-05,000300.SH
2020-06-03,-1.776795398443936,-0.0003672513234102004,000300.SH
2020-06-04,-0.16140550273946952,0.004787823770116217,000300.SH
2020-06-05,-0.2674231048013229,0.00517438171211948,000300.SH
2020-06-08,-0.5763539270315795,0.006234281586939616,000300.SH
2020-06-09,-0.9686567545197053,-0.0018097226385084264,000300.SH
2020-06-10,-0.570567851182908,-0.010847326723114614,000300.SH
2020-06-11,0.3848205567947647,0.0018013531420448814,000300.SH
2020-06-12,0.6477903548537257,-0.012014489831962072,000300.SH
2020-06-15,1.1978266429629474,0.015065026745972432,000300.SH
2020-06-16,-0.2575402639779382,0.0007532562640581997,000300.SH
2020-06-17,-0.20154246492175015,0.0066681700540174305,000300.SH
2020-06-18,-1.2625405524424358,0.01343245349600819,000300.SH
2020-06-19,-1.3638988665677985,0.0008139146219177107,000300.SH
2020-06-22,-1.366693108638344,0.004814182971131897,000300.SH
2020-06-23,-1.2710887129379866,0.004171969778208107,000300.SH
2020-06-24,-0.6788166344209545,-0.007072739967963093,000300.SH
2020-06-29,-0.12408167417870436,0.013199938876554906,000300.SH
2020-06-30,-0.6578177957375478,0.020129857030464215,000300.SH
2020-07-01,-1.8647254980035233,0.020731044704721535,000300.SH
2020-07-02,-3.525108876890154,0.01931595801971686,000300.SH
2020-07-03,-3.712163344429663,0.056679162529787996,000300.SH
2020-07-06,-3.8685060070242394,0.00600223335927863,000300.SH
2020-07-07,-3.253797002222603,0.01615069497923205,000300.SH
2020-07-08,-3.104656480487959,0.013985534993267601,000300.SH
2020-07-09,-1.4118263377529328,-0.01810414084863754,000300.SH
2020-07-10,-0.4230258589071572,0.021002568200805705,000300.SH
2020-07-13,-0.61390819785105,-0.009534591355669364,000300.SH
2020-07-14,0.25306737571309346,-0.012944666704114427,000300.SH
2020-07-15,0.06525149027190354,-0.048101484064918654,000300.SH
2020-07-16,1.9521938214107062,0.006299027091706488,000300.SH
2020-07-17,1.5365009890376358,0.02983782651487976,000300.SH
2020-07-20,0.3693101681275891,0.0022942949230870813,000300.SH
2020-07-21,-1.0577147651338163,0.00498865604088472,000300.SH
2020-07-22,-1.0228604407626876,-0.0004261371168822192,000300.SH
2020-07-23,-0.18744314495787248,-0.043893434308709844,000300.SH
2020-07-24,0.9505215044184636,0.005073474267859535,000300.SH
2020-07-27,0.9547641186744436,0.008790645805960118,000300.SH
2020-07-28,0.7422306756596034,0.024243376797019822,000300.SH
2020-07-29,-0.9276698021969333,-0.0048850098140460485,000300.SH
2020-07-30,-0.6852375640390173,0.008353466199872095,000300.SH
2020-07-31,-0.6816023183828394,0.016243717313951578,000300.SH
2020-08-03,-0.5644223646837901,0.000941250738004662,000300.SH
2020-08-04,-0.7363669241513996,0.0002736713121693768,000300.SH
2020-08-05,-0.508872831296132,-0.0030028621913379405,000300.SH
2020-08-06,0.05284140634809608,-0.011513902431445233,000300.SH
2020-08-07,0.4247998105477159,0.0035990370281944184,000300.SH
2020-08-10,0.33783507202155144,-0.009118981051330577,000300.SH
2020-08-11,0.5255524438784798,-0.007291878480510716,000300.SH
2020-08-12,0.3988865058538001,-0.0025673217296072748,000300.SH
2020-08-13,0.7332983327333082,0.014866321534573013,000300.SH
2020-08-14,-0.18624752869830274,0.02350812359486798,000300.SH
2020-08-17,-1.4292561867152158,-0.0005129561935409699,000300.SH
2020-08-18,-1.513248525126376,-0.014976450083902138,000300.SH
2020-08-19,-0.2951447421981346,-0.012977890504269562,000300.SH
2020-08-20,1.0674252406033518,0.00848208885623336,000300.SH
2020-08-21,0.987636971601202,0.007842176567434134,000300.SH
2020-08-24,-0.16124882188477133,0.0012830516696387129,000300.SH
2020-08-25,-0.898961385618582,-0.01172229617650411,000300.SH
2020-08-26,0.1482085101058007,0.005357905540221086,000300.SH
2020-08-27,0.28394735991469805,0.02386636358160321,000300.SH
2020-08-28,-0.8620268671991915,-0.0057903520967577116,000300.SH
2020-08-31,-1.210801063889245,0.005379120325816,000300.SH
2020-09-01,-1.2062211167127417,0.0003645096096296374,000300.SH
2020-09-02,0.004020064298577481,-0.0055310951721209145,000300.SH
2020-09-03,-0.009364327199701233,-0.009731176154923249,000300.SH
2020-09-04,0.7674821357948665,-0.021141796634494114,000300.SH
2020-09-07,1.7105178514764001,0.005358541027393748,000300.SH
2020-09-08,1.220243087812574,-0.023389625359125588,000300.SH
2020-09-09,1.7185241083807736,-0.0005695167004065027,000300.SH
2020-09-10,0.8270299424075602,0.009887651141057496,000300.SH
2020-09-11,0.6446831022335981,0.005136491543741739,000300.SH
2020-09-14,-0.7234352820285966,0.008048073435444891,000300.SH
2020-09-15,-1.140090728452847,-0.006638607839678623,000300.SH
2020-09-16,-0.32914033874770904,-0.005291411997961126,000300.SH
2020-09-17,0.20515727142784637,0.02252998997995559,000300.SH
2020-09-18,-0.49508684248933893,-0.0096390420361534,000300.SH
2020-09-21,-0.3477655586175195,-0.01186568354027806,000300.SH
2020-09-22,-0.030647937730060783,0.003573523311490856,000300.SH
2020-09-23,0.8480821895903033,-0.019186312570032227,000300.SH
2020-09-24,1.2359505053558153,0.0015244136289065402,000300.SH
2020-09-25,0.7233380530931849,0.0026010815702854906,000300.SH
2020-09-28,0.7692986866131908,0.0021584889616970138,000300.SH
2020-09-29,-0.322713727364622,-0.0009591012150138578,000300.SH
2020-09-30,-0.19507649002032074,0.020435563102806586,000300.SH
2020-10-09,-1.0127322469994218,0.030338116284042815,000300.SH
2020-10-12,-2.070467026551011,0.003326243925660277,000300.SH
2020-10-13,-2.4219322011676647,-0.0066331198063481756,000300.SH
2020-10-14,-1.1777215479596266,-0.001740341686113589,000300.SH
2020-10-15,0.24598147057784822,-0.0014712207547986633,000300.SH
2020-10-16,0.4765548358503744,-0.007552263550373639,000300.SH
2020-10-19,0.5186541028226657,0.0079863517687353,000300.SH
2020-10-20,0.0527596447871817,-0.00013330643561315636,000300.SH
2020-10-21,-0.011642322988663462,-0.00309691897977582,000300.SH
2020-10-22,-0.23095133458445166,-0.012452320381918236,000300.SH
2020-10-23,0.7437721426133878,-0.00577557895664893,000300.SH
2020-10-26,1.1021096479858734,0.0017144735417278234,000300.SH
2020-10-27,0.872787733650516,0.00808485727278585,000300.SH
2020-10-28,-0.21580758024178365,0.007525005952793151,000300.SH
2020-10-29,-0.9365335995379251,-0.016255457874843948,000300.SH
2020-10-30,0.04635604352181132,0.005430284618729964,000300.SH
2020-11-02,0.19096139348120375,0.012016952100170508,000300.SH
2020-11-03,-0.0522481745691298,0.007555110233024909,000300.SH
2020-11-04,-1.3455789229821293,0.01484443425122195,000300.SH
2020-11-05,-1.8058345639614786,0.00012405038001173097,000300.SH
2020-11-06,-1.2601733136597388,0.01957378628893447,000300.SH
2020-11-09,-2.2282498929375345,-0.005515372338823821,000300.SH
2020-11-10,-0.8876230436573173,-0.009886803787579668,000300.SH
2020-11-11,-0.242933442961532,0.0007268244925786593,000300.SH
2020-11-12,0.9076541449355481,-0.010514900489216328,000300.SH
2020-11-13,1.1711104005561581,0.009743144271874948,000300.SH
2020-11-16,0.008855383838895035,-0.0019138806713956402,000300.SH
2020-11-17,0.16831171773856285,-0.0006361871591527013,000300.SH
2020-11-18,-0.4328840917378804,0.007424250849198399,000300.SH
2020-11-19,-0.2917551919919534,0.0031045117998436123,000300.SH
2020-11-20,-0.6338416379202519,0.0124894604562793,000300.SH
2020-11-23,-1.473090874151368,-0.006142024808257762,000300.SH
2020-11-24,-0.5819541975023405,-0.012782940104368756,000300.SH
2020-11-25,0.3859958642662042,0.0018105361761053818,000300.SH
2020-11-26,1.0087782516616508,0.01243477354113387,000300.SH
2020-11-27,-0.08264228029086663,-0.004118443652732062,000300.SH
2020-11-30,-0.632233452105975,0.02154043786485027,000300.SH
2020-12-01,-1.7401010678244604,9.2755261493771e-06,000300.SH
2020-12-02,-1.0104592311930323,-0.0019902726288669736,000300.SH
2020-12-03,-1.1832110316151505,0.0017512151329033276,000300.SH
2020-12-04,0.014153793594352147,-0.00862252749552117,000300.SH
2020-12-07,0.5804912775987373,-0.002460259227216488,000300.SH
2020-12-08,0.616845196071109,-0.01340950549903508,000300.SH
2020-12-09,1.5625948350796588,-0.0004398406619541273,000300.SH
2020-12-10,1.0450318958070468,-0.010301739187636882,000300.SH
2020-12-11,1.5440456626384687,0.009245282208527605,000300.SH
2020-12-14,0.10265394105174036,0.0020801100746024037,000300.SH
2020-12-15,-0.05980429283700035,0.0017728660694424914,000300.SH
2020-12-16,-0.8485136808640755,0.012840675779143718,000300.SH
2020-12-17,-1.047334633090819,-0.0034898010514445854,000300.SH
2020-12-18,-0.6911784047496266,0.00937445999654396,000300.SH
2020-12-21,-1.1930374287601455,-0.01626106633061475,000300.SH
2020-12-22,0.623416412806791,0.008530299371189765,000300.SH
2020-12-23,-0.08769508669444297,-0.0014197771015855842,000300.SH
2020-12-24,0.5676974488585198,0.008399774800675663,000300.SH
2020-12-25,-0.974668705578713,0.0044428674731962214,000300.SH
2020-12-28,-0.7195042285396257,-0.004241161121274706,000300.SH
2020-12-29,-0.6294062505400857,0.014034483086836858,000300.SH
2020-12-30,-0.9664599872495052,0.019081641492841417,000300.SH
2020-12-31,-1.7762690547819462,0.010828223113321878,000300.SH
2021-01-04,-2.6660690775357136,0.019132952827011662,000300.SH
2021-01-05,-2.8672553219372765,0.009157670524661876,000300.SH
2021-01-06,-2.2835093047528123,0.017717770819474454,000300.SH
2021-01-07,-2.8138951951516966,-0.0033056100515502784,000300.SH
2021-01-08,-1.4080987502557465,-0.009876022463024103,000300.SH
2021-01-11,-0.2591883299395828,0.028522421146380816,000300.SH
2021-01-12,-0.7916115105480913,-0.0032846391212277837,000300.SH
2021-01-13,-0.7802556058160462,-0.019274929898344673,000300.SH
2021-01-14,-0.2494990940124989,-0.0022621514550158484,000300.SH
2021-01-15,1.1485170777321572,0.011073489015644755,000300.SH
2021-01-18,0.4975690442741463,-0.014677483332943608,000300.SH
2021-01-19,0.26592292865748823,0.0071560157078875974,000300.SH
2021-01-20,-0.15916739047600006,0.016166541950473512,000300.SH
2021-01-21,-0.3909100886618045,0.0008637963661612957,000300.SH
2021-01-22,-1.134676772488066,0.01008065674454417,000300.SH
2021-01-25,-1.2707176991106692,-0.020077594378735686,000300.SH
2021-01-26,0.39475053033378504,0.002727206107490554,000300.SH
2021-01-27,0.3201656136763443,-0.027290144379443992,000300.SH
2021-01-28,1.692112085383694,-0.0046824122029114346,000300.SH
2021-01-29,1.1506895007072693,0.01227268862931652,000300.SH
2021-02-01,0.7837705599056181,0.015402255739021653,000300.SH
2021-02-02,-0.9183331014388015,-0.0028886991891791114,000300.SH
2021-02-03,-0.9981782719262088,-0.0020515200810324874,000300.SH
2021-02-04,-0.43355936655219274,0.0017292820465228953,000300.SH
2021-02-05,0.13419068916575927,0.014798809646690891,000300.SH
2021-02-08,-0.5966563987287039,0.02186838784436218,000300.SH
2021-02-09,-1.6732422082990295,0.021361881732248955,000300.SH
2021-02-10,-2.4226884824367154,-0.006773399332853369,000300.SH
2021-02-18,-1.5836421578522821,0.0018135071175082729,000300.SH
2021-02-19,-0.7066407474704911,-0.03140923389149586,000300.SH
2021-02-22,1.3764259822375928,-0.0031559673151481116,000300.SH
2021-02-23,1.27713128706268,-0.02546746508932063,000300.SH
2021-02-24,2.1471539841159393,0.005883144817683261,000300.SH
2021-02-25,0.8512873738829625,-0.02427929276917795,000300.SH
2021-02-26,1.5381183075760019,0.015369434756399958,000300.SH
2021-03-01,0.12023490111570063,-0.012761903777674055,000300.SH
2021-03-02,0.7795419403798124,0.019175718694563804,000300.SH
2021-03-03,-0.7406909691337115,-0.03145640128146121,000300.SH
2021-03-04,0.853740795352081,-0.003391591957590534,000300.SH
2021-03-05,0.5442497791669323,-0.03472887795764845,000300.SH
2021-03-08,2.128741388094767,-0.021461705404993037,000300.SH
2021-03-09,1.8387192369320375,0.0065606531001112245,000300.SH
2021-03-10,1.5295116902773105,0.02490281020990448,000300.SH
2021-03-11,-0.2778250583603795,0.003541777491431697,000300.SH
2021-03-12,-1.0318225978767293,-0.021536501683999565,000300.SH
2021-03-15,-0.18712087275961234,0.008701741063130486,000300.SH
2021-03-16,0.29011166252094495,0.004232027565666652,000300.SH
2021-03-17,0.2829495475315793,0.008020219343490842,000300.SH
2021-03-18,-0.6644532670557085,-0.026192741485030036,000300.SH
2021-03-19,0.4369700897946652,0.009998020806891494,000300.SH
2021-03-22,0.27124062785465836,-0.009472920726922962,000300.SH
2021-03-23,0.8148706618970513,-0.016082460314386537,000300.SH
2021-03-24,0.5070851347312181,-0.0004743658805544948,000300.SH
2021-03-25,0.8443911180137667,0.022662431209169887,000300.SH
2021-03-26,-0.1829225686825701,0.0017639971496570261,000300.SH
2021-03-29,-0.7846249871888978,0.0094815070785359,000300.SH
2021-03-30,-1.1133175366610797,-0.009101171033827349,000300.SH
2021-03-31,-0.06975861718452063,0.012363616627257823,000300.SH
2021-04-01,-0.4548696364466229,0.00993586689460324,000300.SH
2021-04-02,-0.4656504714964428,-0.004110193881419866,000300.SH
2021-04-06,-0.7398259120599507,-0.007119954275415785,000300.SH
2021-04-07,0.059389203693199256,0.0016587825836840153,000300.SH
2021-04-08,0.4142461808792619,-0.015036943912112966,000300.SH
2021-04-09,0.9397843832517508,-0.017395260734286544,000300.SH
2021-04-12,1.3544208298918685,-0.0016375133242489959,000300.SH
2021-04-13,1.5998419289477475,0.008296954193459882,000300.SH
2021-04-14,0.5156441208114556,-0.006355423452624742,000300.SH
2021-04-15,-0.011784101517678034,0.003476882279033866,000300.SH
2021-04-16,-0.2581377922307182,0.024331775261513977,000300.SH
2021-04-19,-1.03648112929749,-0.0007179059948099198,000300.SH
2021-04-20,-1.3394428287114872,0.0030255549227726775,000300.SH
2021-04-21,-1.341754418235518,-0.0018633997189504425,000300.SH
2021-04-22,-0.02341240087970308,0.00907973757988434,000300.SH
2021-04-23,-0.5423951150744036,-0.011336098295515629,000300.SH
2021-04-26,0.239617145259711,0.002616186717303126,000300.SH
2021-04-27,-0.014231551932845064,0.005642252657881652,000300.SH
2021-04-28,0.18174463652987788,0.008776103962266246,000300.SH
2021-04-29,-0.9941672232007909,-0.007877356453671491,000300.SH
2021-04-30,-0.38257199036057876,-0.012172369258526716,000300.SH
2021-05-06,0.6646922867154121,-0.012857025435456637,000300.SH
2021-05-07,1.8431268754781205,-0.0007267737151708253,000300.SH
2021-05-10,1.4612219647667004,0.006136901087288038,000300.SH
2021-05-11,0.4248745791365216,0.004277870461431688,000300.SH
2021-05-12,-0.5773669189874208,-0.010223710826024357,000300.SH
2021-05-13,-0.006983791456578808,0.023556301314607175,000300.SH
2021-05-14,-0.96085358956816,0.014557027662168043,000300.SH
2021-05-17,-1.4929659144223666,0.0005045337643214687,000300.SH
2021-05-18,-2.1248868982010536,-0.0029549304196678783,000300.SH
2021-05-19,-0.6540165876732208,0.002733808276131011,000300.SH
2021-05-20,-0.01710691392637275,-0.01007710147207741,000300.SH
2021-05-21,0.6190290797674477,0.00417596064624548,000300.SH
2021-05-24,0.1934029323745206,0.031594844273824974,000300.SH
2021-05-25,-1.2423928802226645,0.00039767016052327797,000300.SH
2021-05-26,-1.7875390739385673,0.003315419916539497,000300.SH
2021-05-27,-1.807931715646045,-0.003211549589536511,000300.SH
2021-05-28,-0.02489186944206253,0.001969709583883983,000300.SH
2021-05-31,-0.10486066997490345,0.0018962519483005646,000300.SH
2021-06-01,-0.03313852410673427,-0.009679726228452479,000300.SH
2021-06-02,0.2977641554555141,-0.0065573101115431465,000300.SH
2021-06-03,0.7480421107902806,0.005135971667383998,000300.SH
2021-06-04,0.6118673736331232,-0.00088030218786328,000300.SH
2021-06-07,0.128386302805453,-0.008623193719450084,000300.SH
2021-06-08,0.23640390270111722,0.0008279631361454154,000300.SH
2021-06-09,0.4656114473093112,0.0066871652908298,000300.SH
2021-06-10,0.06473228180506972,-0.008870966824029547,000300.SH
2021-06-11,0.08622385926740388,-0.011128479456152807,000300.SH
2021-06-15,0.8272900116494402,-0.01665886005388506,000300.SH
2021-06-16,2.088214763295102,0.004212388133351563,000300.SH
2021-06-17,1.3475936795406638,0.00011250728161238399,000300.SH
2021-06-18,0.7132777933510683,-0.002367678687128949,000300.SH
2021-06-21,-0.11460656656882544,0.006241767567679135,000300.SH
2021-06-22,-0.23231597922135944,0.004926829668276511,000300.SH
2021-06-23,-0.770463104865162,0.0016668628824605403,000300.SH
2021-06-24,-1.1229510669410325,0.01629061744686844,000300.SH
2021-06-25,-1.7295653917058602,0.0022503954222621303,000300.SH
2021-06-28,-1.5225798607797738,-0.011656092433774634,000300.SH
2021-06-29,-0.4813878845804172,0.006453272247904707,000300.SH
2021-06-30,0.21400220553070018,0.0010763698064391036,000300.SH
2021-07-01,0.30533118631723194,-0.02840469292099823,000300.SH
2021-07-02,1.2112035397932484,0.0009200732830989544,000300.SH
2021-07-05,1.536582510801728,-0.0005285312494101024,000300.SH
2021-07-06,1.6268593768296105,0.011289558505983566,000300.SH
2021-07-07,-0.6599535082378958,-0.010161093592245152,000300.SH
2021-07-08,-0.026850455134849235,-0.0036989090763300814,000300.SH
2021-07-09,0.15136819378445937,0.012481270105787035,000300.SH
2021-07-12,0.08246018232138383,0.0018294432822900664,000300.SH
2021-07-13,-0.5915139603643632,-0.011476636291911202,000300.SH
2021-07-14,-0.1562060948686342,0.013452067002617474,000300.SH
2021-07-15,-0.20362806510822812,-0.011004640817569578,000300.SH
2021-07-16,0.4976797133809057,0.0036747466472009105,000300.SH
2021-07-19,-0.32303259162336,-0.000880219888745426,000300.SH
2021-07-20,0.44895249427458056,0.006860254680275624,000300.SH
2021-07-21,-0.5238432183304674,0.0014986266638907786,000300.SH
2021-07-22,-0.40531219181050143,-0.012136453773396005,000300.SH
2021-07-23,0.21770226581776594,-0.032210975810083586,000300.SH
2021-07-26,1.9954186265333647,-0.03532496199723101,000300.SH
2021-07-27,3.1682572829591646,0.0019299928251412801,000300.SH
2021-07-28,2.6603212528755,0.018861951612892947,000300.SH
2021-07-29,0.5891015330095614,-0.008062429449876451,000300.SH
2021-07-30,-0.5269134471377729,0.025475300186856842,000300.SH
2021-08-02,-1.3858495788267255,0.00014633940689168234,000300.SH
2021-08-03,-0.6607907708174591,0.008995922145856872,000300.SH
2021-08-04,-1.3350139935017076,-0.006061241475939783,000300.SH
2021-08-05,-0.11669525515844008,-0.005477229235330006,000300.SH
2021-08-06,0.10059519325483467,0.013003587273560546,000300.SH
2021-08-09,-0.05183612513780698,0.011550350481981608,000300.SH
2021-08-10,-0.7211361964132986,-0.005513817956562028,000300.SH
2021-08-11,-0.7273666570571197,-0.00837231207210054,000300.SH
2021-08-12,0.09526634270308833,-0.00550292951372211,000300.SH
2021-08-13,0.7560581904198557,-0.0009937357245263234,000300.SH
2021-08-16,0.5830145854253953,-0.020980281995714334,000300.SH
2021-08-17,1.0323095232449333,0.011749072797945459,000300.SH
2021-08-18,0.39006159985774264,-0.006558528620798643,000300.SH
2021-08-19,0.5956155426251486,-0.019100852526017897,000300.SH
2021-08-20,0.5152933843925385,0.013966503874389025,000300.SH
2021-08-23,0.47031093721900236,0.010858834734871481,000300.SH
2021-08-24,-0.2518874692506466,0.001997999341296408,000300.SH
2021-08-25,-1.260803693343808,-0.019711087251796933,000300.SH
2021-08-26,0.3264790797591139,0.0052969744100361815,000300.SH
2021-08-27,0.5815327178353639,-0.0028532996287787826,000300.SH
2021-08-30,0.9129975891932152,-0.0015914336822993036,000300.SH
2021-08-31,-0.043914502006213274,0.013286346582431774,000300.SH
2021-09-01,-0.45274158606784265,-9.85735787073505e-06,000300.SH
2021-09-02,-0.6042380703024188,-0.00541112672559374,000300.SH
2021-09-03,-0.4037865188895555,0.018720388052021475,000300.SH
2021-09-06,-0.6580575283199016,0.011979384343597577,000300.SH
2021-09-07,-1.2611513403647203,-0.004145345254163546,000300.SH
2021-09-08,-1.3292336364029196,-0.0004261753308237859,000300.SH
2021-09-09,-0.3717763026707533,0.008754303057155077,000300.SH
2021-09-10,-0.2080199541644406,-0.004360607173958808,000300.SH
2021-09-13,-0.19625133503054817,-0.014924494056085424,000300.SH
2021-09-14,0.5567713443014272,-0.010136538108770798,000300.SH
2021-09-15,1.5337981290831046,-0.012249248508265032,000300.SH
2021-09-16,1.896220271142554,0.010034324119360116,000300.SH
2021-09-17,0.6813180398411054,-0.0070371544953190535,000300.SH
2021-09-22,0.5282870559477223,0.006517941136944039,000300.SH
2021-09-23,-0.5449050721564769,-0.0007763955958094426,000300.SH
2021-09-24,0.0773275788857349,0.00576191666316106,000300.SH
2021-09-27,-0.7394913649734236,0.0013240742449311949,000300.SH
2021-09-28,-0.4074890564094877,-0.01021739504339636,000300.SH
2021-09-29,0.19971260803410554,0.006714001532501124,000300.SH
2021-09-30,0.13926435646024415,0.01306062428707322,000300.SH
2021-10-08,-0.5847239271670769,0.0012679664929053924,000300.SH
2021-10-11,-1.3101804735466274,-0.010606354047816513,000300.SH
2021-10-12,-0.21634727051617428,0.011522088063135483,000300.SH
2021-10-13,-0.13282788013639443,-0.0053636468345131805,000300.SH
2021-10-14,0.3075813534607656,0.0037642369808605913,000300.SH
2021-10-15,-0.6631826076295324,-0.01162444131393725,000300.SH
2021-10-18,0.8516793061785378,0.009835941146001614,000300.SH
2021-10-19,-0.11855626257485806,-0.00254696435285906,000300.SH
2021-10-20,0.2850789608413512,0.0036314314022789507,000300.SH
2021-10-21,-0.7502863000836889,0.006434435277807626,000300.SH
2021-10-22,-0.5324448190069941,0.0039919551991289826,000300.SH
2021-10-25,-1.0797447544961214,-0.003298708872574996,000300.SH
2021-10-26,-0.5576328481158397,-0.01308336043334224,000300.SH
2021-10-27,0.9149597968406477,-0.00694668451280922,000300.SH
2021-10-28,1.694606267270623,0.009175726511049032,000300.SH
2021-10-29,0.7760689367953096,-0.003684222320459063,000300.SH
2021-11-01,0.10877210661926906,-0.010395067357640286,000300.SH
2021-11-02,0.34188963914355947,-0.0038707843183438673,000300.SH
2021-11-03,1.2634134879909436,0.009879463493069673,000300.SH
2021-11-04,0.31102656038952997,-0.005421523670796402,000300.SH
2021-11-05,-0.03813858138751375,0.0012047879271743778,000300.SH
2021-11-08,-0.41458609688251735,-0.0002961936231742346,000300.SH
2021-11-09,0.3489609840004055,-0.0052717865849731815,000300.SH
2021-11-10,0.3603435965695868,0.016066562778134008,000300.SH
