date,symbol,factor_value,forward_return_1d
2020-06-22,000300.SH,0.8681714067553961,0.004814182971131897
2020-06-23,000300.SH,0.7091436995632152,0.004171969778208107
2020-06-24,000300.SH,0.6719761001435444,-0.007072739967963093
2020-06-29,000300.SH,0.9298327129935576,0.013199938876554906
2020-06-30,000300.SH,1.0354306212359206,0.020129857030464215
2020-07-01,000300.SH,1.4153344879375847,0.020731044704721535
2020-07-02,000300.SH,2.8766361805045944,0.01931595801971686
2020-07-03,000300.SH,2.8081907789302045,0.056679162529787996
2020-07-06,000300.SH,3.3139169517081593,0.00600223335927863
2020-07-07,000300.SH,3.2972762946815073,0.01615069497923205
2020-07-08,000300.SH,3.119323467318748,0.013985534993267601
2020-07-09,000300.SH,3.4737202405889867,-0.01810414084863754
2020-07-10,000300.SH,3.690828629383162,0.021002568200805705
2020-07-13,000300.SH,2.9363604945791733,-0.009534591355669364
2020-07-14,000300.SH,3.6768539972796708,-0.012944666704114427
2020-07-15,000300.SH,3.03891043402709,-0.048101484064918654
2020-07-16,000300.SH,2.2926153983809403,0.006299027091706488
2020-07-17,000300.SH,0.6412375865747931,0.02983782651487976
2020-07-20,000300.SH,0.43706761040062714,0.0022942949230870813
2020-07-21,000300.SH,0.03270002634948376,0.00498865604088472
2020-07-22,000300.SH,-0.022567500291489885,-0.0004261371168822192
2020-07-23,000300.SH,-0.18713391886428254,-0.043893434308709844
2020-07-24,000300.SH,-0.39647031865572724,0.005073474267859535
2020-07-27,000300.SH,-0.6858503986570423,0.008790645805960118
2020-07-28,000300.SH,-0.8863569251104663,0.024243376797019822
2020-07-29,000300.SH,-0.6591198982291169,-0.0048850098140460485
2020-07-30,000300.SH,-0.18214160771471288,0.008353466199872095
2020-07-31,000300.SH,0.4122781431962972,0.016243717313951578
2020-08-03,000300.SH,0.44498752110204376,0.000941250738004662
2020-08-04,000300.SH,0.30471840268486144,0.0002736713121693768
2020-08-05,000300.SH,0.2835842023865115,-0.0030028621913379405
2020-08-06,000300.SH,0.21195803957379997,-0.011513902431445233
2020-08-07,000300.SH,0.17255328176303375,0.0035990370281944184
2020-08-10,000300.SH,0.7351809785205556,-0.009118981051330577
2020-08-11,000300.SH,0.733958976866487,-0.007291878480510716
2020-08-12,000300.SH,0.42072923418668756,-0.0025673217296072748
2020-08-13,000300.SH,-0.11437285493826804,0.014866321534573013
2020-08-14,000300.SH,-0.0934301574539186,0.02350812359486798
2020-08-17,000300.SH,0.04267101696732205,-0.0005129561935409699
2020-08-18,000300.SH,0.19982694106910923,-0.014976450083902138
2020-08-19,000300.SH,0.16792826795755286,-0.012977890504269562
2020-08-20,000300.SH,-0.16089175145541024,0.00848208885623336
2020-08-21,000300.SH,-0.3631994345366665,0.007842176567434134
2020-08-24,000300.SH,0.06428353914287732,0.0012830516696387129
2020-08-25,000300.SH,0.1809509876749695,-0.01172229617650411
2020-08-26,000300.SH,0.4764734007042647,0.005357905540221086
2020-08-27,000300.SH,0.3791689765107663,0.02386636358160321
2020-08-28,000300.SH,0.622696226006483,-0.0057903520967577116
2020-08-31,000300.SH,0.8107083820384234,0.005379120325816
2020-09-01,000300.SH,0.005823027089819214,0.0003645096096296374
2020-09-02,000300.SH,0.1721763600741715,-0.0055310951721209145
2020-09-03,000300.SH,0.6143372254630161,-0.009731176154923249
2020-09-04,000300.SH,0.8275351168898277,-0.021141796634494114
2020-09-07,000300.SH,0.3082069158221955,0.005358541027393748
2020-09-08,000300.SH,-0.4728595574244237,-0.023389625359125588
2020-09-09,000300.SH,-0.37225794094117737,-0.0005695167004065027
2020-09-10,000300.SH,-0.6246910662435381,0.009887651141057496
2020-09-11,000300.SH,-0.7640965967735699,0.005136491543741739
2020-09-14,000300.SH,-1.1064211057909676,0.008048073435444891
2020-09-15,000300.SH,-0.9373393322854568,-0.006638607839678623
2020-09-16,000300.SH,-0.8524104954541315,-0.005291411997961126
2020-09-17,000300.SH,-1.0681064144044148,0.02252998997995559
2020-09-18,000300.SH,-1.0909411239982878,-0.0096390420361534
2020-09-21,000300.SH,-0.18166346478582376,-0.01186568354027806
2020-09-22,000300.SH,0.12301613855837916,0.003573523311490856
2020-09-23,000300.SH,-0.3187505364142167,-0.019186312570032227
2020-09-24,000300.SH,0.3835666862549904,0.0015244136289065402
2020-09-25,000300.SH,-0.10212092658979824,0.0026010815702854906
2020-09-28,000300.SH,-0.3457265649865999,0.0021584889616970138
2020-09-29,000300.SH,-0.4138405102289868,-0.0009591012150138578
2020-09-30,000300.SH,-0.5788634231298921,0.020435563102806586
2020-10-09,000300.SH,-0.422219058066941,0.030338116284042815
2020-10-12,000300.SH,0.26773309412500945,0.003326243925660277
2020-10-13,000300.SH,0.40894097615354214,-0.0066331198063481756
2020-10-14,000300.SH,0.761224409869318,-0.001740341686113589
2020-10-15,000300.SH,0.8860518384910413,-0.0014712207547986633
2020-10-16,000300.SH,0.8373573270491702,-0.007552263550373639
2020-10-19,000300.SH,1.3315685134936015,0.0079863517687353
2020-10-20,000300.SH,1.0737428371778763,-0.00013330643561315636
2020-10-21,000300.SH,1.215189876818692,-0.00309691897977582
2020-10-22,000300.SH,1.1612108353170243,-0.012452320381918236
2020-10-23,000300.SH,1.1109270934583224,-0.00577557895664893
2020-10-26,000300.SH,0.2077852104577366,0.0017144735417278234
2020-10-27,000300.SH,-0.7789390973454633,0.00808485727278585
2020-10-28,000300.SH,-0.8391093203591908,0.007525005952793151
2020-10-29,000300.SH,-0.4313211977908813,-0.016255457874843948
2020-10-30,000300.SH,-0.15848799428798604,0.005430284618729964
2020-11-02,000300.SH,-0.6081061913373448,0.012016952100170508
2020-11-03,000300.SH,-0.21963531471929565,0.007555110233024909
2020-11-04,000300.SH,-0.09765974188357802,0.01484443425122195
2020-11-05,000300.SH,0.12709442991128103,0.00012405038001173097
2020-11-06,000300.SH,0.6372705739443723,0.01957378628893447
2020-11-09,000300.SH,1.0805723462291696,-0.005515372338823821
2020-11-10,000300.SH,2.1665237496663505,-0.009886803787579668
2020-11-11,000300.SH,1.8712190968166744,0.0007268244925786593
2020-11-12,000300.SH,1.1993357691966475,-0.010514900489216328
2020-11-13,000300.SH,0.9648747541245402,0.009743144271874948
2020-11-16,000300.SH,1.1266050508529262,-0.0019138806713956402
2020-11-17,000300.SH,1.272631064245095,-0.0006361871591527013
2020-11-18,000300.SH,0.8117899210292538,0.007424250849198399
2020-11-19,000300.SH,0.5359872059293164,0.0031045117998436123
2020-11-20,000300.SH,0.2888070054899818,0.0124894604562793
2020-11-23,000300.SH,0.41284144333115846,-0.006142024808257762
2020-11-24,000300.SH,0.16549559199657804,-0.012782940104368756
2020-11-25,000300.SH,0.13978616334761265,0.0018105361761053818
2020-11-26,000300.SH,0.03793579840792781,0.01243477354113387
2020-11-27,000300.SH,0.07338266013711196,-0.004118443652732062
2020-11-30,000300.SH,0.886648098785824,0.02154043786485027
2020-12-01,000300.SH,0.39243038401508384,9.2755261493771e-06
2020-12-02,000300.SH,1.1190082356664472,-0.0019902726288669736
2020-12-03,000300.SH,1.1447621125412226,0.0017512151329033276
2020-12-04,000300.SH,0.8697096232870113,-0.00862252749552117
2020-12-07,000300.SH,0.8244209971196538,-0.002460259227216488
2020-12-08,000300.SH,0.12333904334899963,-0.01340950549903508
2020-12-09,000300.SH,0.2591204098767513,-0.0004398406619541273
2020-12-10,000300.SH,0.22929119009358617,-0.010301739187636882
2020-12-11,000300.SH,0.14970462392463765,0.009245282208527605
2020-12-14,000300.SH,-0.6446987535967518,0.0020801100746024037
2020-12-15,000300.SH,-0.18108290855190903,0.0017728660694424914
2020-12-16,000300.SH,-0.8516642095820297,0.012840675779143718
2020-12-17,000300.SH,-0.7908345128913354,-0.0034898010514445854
2020-12-18,000300.SH,-0.26810954934189635,0.00937445999654396
2020-12-21,000300.SH,-0.44417118538612793,-0.01626106633061475
2020-12-22,000300.SH,0.17058016615579327,0.008530299371189765
2020-12-23,000300.SH,-0.29267093650260956,-0.0014197771015855842
2020-12-24,000300.SH,0.4374445857645384,0.008399774800675663
2020-12-25,000300.SH,0.40354334361101424,0.0044428674731962214
2020-12-28,000300.SH,1.0693884007386982,-0.004241161121274706
2020-12-29,000300.SH,0.9044014734410368,0.014034483086836858
2020-12-30,000300.SH,0.794541826219035,0.019081641492841417
2020-12-31,000300.SH,1.2011564158377015,0.010828223113321878
2021-01-04,000300.SH,1.295825990408757,0.019132952827011662
2021-01-05,000300.SH,1.7543498549124286,0.009157670524661876
2021-01-06,000300.SH,2.0088996831460912,0.017717770819474454
2021-01-07,000300.SH,2.8809863268635185,-0.0033056100515502784
2021-01-08,000300.SH,3.3395123787810856,-0.009876022463024103
2021-01-11,000300.SH,3.2321777021738765,0.028522421146380816
2021-01-12,000300.SH,2.59197614058595,-0.0032846391212277837
2021-01-13,000300.SH,3.036405013015936,-0.019274929898344673
2021-01-14,000300.SH,3.01879454125955,-0.0022621514550158484
2021-01-15,000300.SH,1.770535656314107,0.011073489015644755
2021-01-18,000300.SH,1.2057433068289531,-0.014677483332943608
2021-01-19,000300.SH,1.2174428495565701,0.0071560157078875974
2021-01-20,000300.SH,0.3110410116749708,0.016166541950473512
2021-01-21,000300.SH,0.28122982631374255,0.0008637963661612957
2021-01-22,000300.SH,0.23674040399355123,0.01008065674454417
2021-01-25,000300.SH,0.3456832793262721,-0.020077594378735686
2021-01-26,000300.SH,0.8658181726660917,0.002727206107490554
2021-01-27,000300.SH,-0.34476028896558786,-0.027290144379443992
2021-01-28,000300.SH,-0.20945613808946217,-0.0046824122029114346
2021-01-29,000300.SH,-0.3575087683635329,0.01227268862931652
2021-02-01,000300.SH,-0.4195765190935975,0.015402255739021653
2021-02-02,000300.SH,-0.39307739233758016,-0.0028886991891791114
2021-02-03,000300.SH,0.2551019026664806,-0.0020515200810324874
2021-02-04,000300.SH,0.035157142286268504,0.0017292820465228953
2021-02-05,000300.SH,-0.3737579533973227,0.014798809646690891
2021-02-08,000300.SH,-0.354636760431678,0.02186838784436218
2021-02-09,000300.SH,-0.2463593160121841,0.021361881732248955
2021-02-10,000300.SH,0.7427351902572261,-0.006773399332853369
2021-02-18,000300.SH,1.135284302949195,0.0018135071175082729
2021-02-19,000300.SH,1.7230324035167155,-0.03140923389149586
2021-02-22,000300.SH,1.8958382451921223,-0.0031559673151481116
2021-02-23,000300.SH,0.6902450293415255,-0.02546746508932063
2021-02-24,000300.SH,0.30541425199383054,0.005883144817683261
2021-02-25,000300.SH,-0.1729325815504491,-0.02427929276917795
2021-02-26,000300.SH,-0.01638083091671799,0.015369434756399958
2021-03-01,000300.SH,-0.5175575065465139,-0.012761903777674055
2021-03-02,000300.SH,-0.49942330165396376,0.019175718694563804
2021-03-03,000300.SH,-1.1527781065497862,-0.03145640128146121
2021-03-04,000300.SH,-1.147929745652292,-0.003391591957590534
2021-03-05,000300.SH,-1.5514599485364988,-0.03472887795764845
2021-03-08,000300.SH,-1.6399870656644184,-0.021461705404993037
2021-03-09,000300.SH,-1.5785633972059347,0.0065606531001112245
2021-03-10,000300.SH,-1.8732245449203173,0.02490281020990448
2021-03-11,000300.SH,-1.3575716880211568,0.003541777491431697
2021-03-12,000300.SH,-1.0010815320832138,-0.021536501683999565
2021-03-15,000300.SH,-0.571448903106873,0.008701741063130486
2021-03-16,000300.SH,-1.1358195988757074,0.004232027565666652
2021-03-17,000300.SH,-0.8426803726728082,0.008020219343490842
2021-03-18,000300.SH,-1.129101352466791,-0.026192741485030036
2021-03-19,000300.SH,-0.4539184821319666,0.009998020806891494
2021-03-22,000300.SH,-0.8172974127825086,-0.009472920726922962
2021-03-23,000300.SH,-0.07806831772737302,-0.016082460314386537
2021-03-24,000300.SH,0.13323781592034253,-0.0004743658805544948
2021-03-25,000300.SH,-0.2656026548464478,0.022662431209169887
2021-03-26,000300.SH,-0.7038648344593357,0.0017639971496570261
2021-03-29,000300.SH,-0.3677363133048858,0.0094815070785359
2021-03-30,000300.SH,0.04033334456008925,-0.009101171033827349
2021-03-31,000300.SH,0.05397453862175179,0.012363616627257823
2021-04-01,000300.SH,-0.19102332908824105,0.00993586689460324
2021-04-02,000300.SH,-0.11860214682050615,-0.004110193881419866
2021-04-06,000300.SH,0.5998334962652677,-0.007119954275415785
2021-04-07,000300.SH,0.365853790419642,0.0016587825836840153
2021-04-08,000300.SH,0.44585984255635286,-0.015036943912112966
2021-04-09,000300.SH,0.883674078903655,-0.017395260734286544
2021-04-12,000300.SH,0.557484170133321,-0.0016375133242489959
2021-04-13,000300.SH,-0.4347582562142611,0.008296954193459882
2021-04-14,000300.SH,-0.5515683308720106,-0.006355423452624742
2021-04-15,000300.SH,-0.582168664872237,0.003476882279033866
2021-04-16,000300.SH,-0.511970940042214,0.024331775261513977
2021-04-19,000300.SH,-0.7446040467441364,-0.0007179059948099198
2021-04-20,000300.SH,-0.383811573695349,0.0030255549227726775
2021-04-21,000300.SH,-0.2994589927247224,-0.0018633997189504425
2021-04-22,000300.SH,-0.026961128100808425,0.00907973757988434
2021-04-23,000300.SH,-0.13158530765581802,-0.011336098295515629
2021-04-26,000300.SH,0.5764543976670987,0.002616186717303126
2021-04-27,000300.SH,0.8142803790868645,0.005642252657881652
2021-04-28,000300.SH,0.9495984549938088,0.008776103962266246
2021-04-29,000300.SH,0.8776354841873799,-0.007877356453671491
2021-04-30,000300.SH,1.3828810876727546,-0.012172369258526716
2021-05-06,000300.SH,1.02484559033434,-0.012857025435456637
2021-05-07,000300.SH,-0.1632282966025772,-0.0007267737151708253
2021-05-10,000300.SH,-0.5326352432239193,0.006136901087288038
2021-05-11,000300.SH,-0.6523988668130943,0.004277870461431688
2021-05-12,000300.SH,-0.4023960101618423,-0.010223710826024357
2021-05-13,000300.SH,-0.5767022019386326,0.023556301314607175
2021-05-14,000300.SH,-0.5741608567071947,0.014557027662168043
2021-05-17,000300.SH,0.11907333185619205,0.0005045337643214687
2021-05-18,000300.SH,0.377220331963766,-0.0029549304196678783
2021-05-19,000300.SH,0.1354757532973015,0.002733808276131011
2021-05-20,000300.SH,0.2825951349826643,-0.01007710147207741
2021-05-21,000300.SH,0.8427879693229897,0.00417596064624548
2021-05-24,000300.SH,0.9095301009732998,0.031594844273824974
2021-05-25,000300.SH,1.073305203679586,0.00039767016052327797
2021-05-26,000300.SH,1.5716801145341117,0.003315419916539497
2021-05-27,000300.SH,1.4753376996982066,-0.003211549589536511
2021-05-28,000300.SH,1.9328527567194307,0.001969709583883983
2021-05-31,000300.SH,1.143872537105359,0.0018962519483005646
2021-06-01,000300.SH,0.7870306704932902,-0.009679726228452479
2021-06-02,000300.SH,0.8348854987404025,-0.0065573101115431465
2021-06-03,000300.SH,0.6346967121034197,0.005135971667383998
2021-06-04,000300.SH,0.3802739933106261,-0.00088030218786328
2021-06-07,000300.SH,0.8694790450395717,-0.008623193719450084
2021-06-08,000300.SH,0.7131679955706158,0.0008279631361454154
2021-06-09,000300.SH,-0.47690802561976237,0.0066871652908298
2021-06-10,000300.SH,-0.4648765704049631,-0.008870966824029547
2021-06-11,000300.SH,-0.37986857244247624,-0.011128479456152807
2021-06-15,000300.SH,-0.6037072407078992,-0.01665886005388506
2021-06-16,000300.SH,-1.0507553467866395,0.004212388133351563
2021-06-17,000300.SH,-1.5437170303671517,0.00011250728161238399
2021-06-18,000300.SH,-1.1164457626671556,-0.002367678687128949
2021-06-21,000300.SH,-0.9157718114114384,0.006241767567679135
2021-06-22,000300.SH,-1.170953387454231,0.004926829668276511
2021-06-23,000300.SH,-0.9436437000491281,0.0016668628824605403
2021-06-24,000300.SH,-0.776067301998552,0.01629061744686844
2021-06-25,000300.SH,-0.7336099071473592,0.0022503954222621303
2021-06-28,000300.SH,-0.24610475090502892,-0.011656092433774634
2021-06-29,000300.SH,0.21300368430364544,0.006453272247904707
2021-06-30,000300.SH,0.18255461033120157,0.0010763698064391036
2021-07-01,000300.SH,1.0896099033183158,-0.02840469292099823
2021-07-02,000300.SH,0.9954682985437061,0.0009200732830989544
2021-07-05,000300.SH,-0.13166176576685695,-0.0005285312494101024
2021-07-06,000300.SH,-0.028695044743044375,0.011289558505983566
2021-07-07,000300.SH,-0.24242729958363674,-0.010161093592245152
2021-07-08,000300.SH,-0.04149134771228839,-0.0036989090763300814
2021-07-09,000300.SH,-0.3985115755395195,0.012481270105787035
2021-07-12,000300.SH,-1.0034518363310605,0.0018294432822900664
2021-07-13,000300.SH,-0.6763978181776457,-0.011476636291911202
2021-07-14,000300.SH,-0.28577119150347663,0.013452067002617474
2021-07-15,000300.SH,-0.8574215677446573,-0.011004640817569578
2021-07-16,000300.SH,-0.4564461125453024,0.0036747466472009105
2021-07-19,000300.SH,0.0796004481476448,-0.000880219888745426
2021-07-20,000300.SH,0.16109650878849976,0.006860254680275624
2021-07-21,000300.SH,0.15192268281206622,0.0014986266638907786
2021-07-22,000300.SH,0.02050665941178088,-0.012136453773396005
2021-07-23,000300.SH,0.3702778286995346,-0.032210975810083586
2021-07-26,000300.SH,0.12032897459904746,-0.03532496199723101
2021-07-27,000300.SH,-1.0385947884487672,0.0019299928251412801
2021-07-28,000300.SH,-1.69667324815761,0.018861951612892947
2021-07-29,000300.SH,-1.4316179876240165,-0.008062429449876451
2021-07-30,000300.SH,-1.238483556926312,0.025475300186856842
2021-08-02,000300.SH,-1.275218446257949,0.00014633940689168234
2021-08-03,000300.SH,-0.7331954893103596,0.008995922145856872
2021-08-04,000300.SH,-0.7123873291787461,-0.006061241475939783
2021-08-05,000300.SH,-0.6737726388853605,-0.005477229235330006
2021-08-06,000300.SH,-0.8323961613777061,0.013003587273560546
2021-08-09,000300.SH,-0.6947181665359002,0.011550350481981608
2021-08-10,000300.SH,0.2575736082664778,-0.005513817956562028
2021-08-11,000300.SH,1.2707480734020002,-0.00837231207210054
2021-08-12,000300.SH,1.1193677478669284,-0.00550292951372211
2021-08-13,000300.SH,0.5405483468214463,-0.0009937357245263234
2021-08-16,000300.SH,0.6022665995561373,-0.020980281995714334
2021-08-17,000300.SH,0.032044691647646305,0.011749072797945459
2021-08-18,000300.SH,-0.4068415559658324,-0.006558528620798643
2021-08-19,000300.SH,-0.34703308445566766,-0.019100852526017897
2021-08-20,000300.SH,-0.3571035014031622,0.013966503874389025
2021-08-23,000300.SH,-0.6200765774252548,0.010858834734871481
2021-08-24,000300.SH,-0.6486039368779799,0.001997999341296408
2021-08-25,000300.SH,-0.7841517280123969,-0.019711087251796933
2021-08-26,000300.SH,-0.597051542440077,0.0052969744100361815
2021-08-27,000300.SH,-0.8713994757951495,-0.0028532996287787826
2021-08-30,000300.SH,-0.6103551499518473,-0.0015914336822993036
2021-08-31,000300.SH,-0.7463198634892285,0.013286346582431774
2021-09-01,000300.SH,-0.18971692232659218,-9.85735787073505e-06
2021-09-02,000300.SH,-0.1428766186426963,-0.00541112672559374
2021-09-03,000300.SH,0.04243803746094401,0.018720388052021475
2021-09-06,000300.SH,0.43909174756287167,0.011979384343597577
2021-09-07,000300.SH,0.5525782575692841,-0.004145345254163546
2021-09-08,000300.SH,0.5822675925209065,-0.0004261753308237859
2021-09-09,000300.SH,0.4125807311861425,0.008754303057155077
2021-09-10,000300.SH,0.971028337667025,-0.004360607173958808
2021-09-13,000300.SH,1.0620320475205252,-0.014924494056085424
2021-09-14,000300.SH,1.0143513508700102,-0.010136538108770798
2021-09-15,000300.SH,0.6656878900797283,-0.012249248508265032
2021-09-16,000300.SH,-0.012660432197594667,0.010034324119360116
2021-09-17,000300.SH,-0.3571630414684778,-0.0070371544953190535
2021-09-22,000300.SH,0.07969772257170278,0.006517941136944039
2021-09-23,000300.SH,-0.7016210283569505,-0.0007763955958094426
2021-09-24,000300.SH,-0.8819982582447988,0.00576191666316106
2021-09-27,000300.SH,-0.7794172813506131,0.0013240742449311949
2021-09-28,000300.SH,-0.6547337326507173,-0.01021739504339636
2021-09-29,000300.SH,-0.9147575752313538,0.006714001532501124
2021-09-30,000300.SH,-1.0814333083436471,0.01306062428707322
2021-10-08,000300.SH,-0.34968484385680404,0.0012679664929053924
2021-10-11,000300.SH,0.43640086186348304,-0.010606354047816513
2021-10-12,000300.SH,0.9065981344621694,0.011522088063135483
2021-10-13,000300.SH,0.18980495810819623,-0.0053636468345131805
2021-10-14,000300.SH,0.8657350040883154,0.0037642369808605913
2021-10-15,000300.SH,0.45847206033842725,-0.01162444131393725
2021-10-18,000300.SH,0.6265829491825237,0.009835941146001614
2021-10-19,000300.SH,-0.018766602930134973,-0.00254696435285906
2021-10-20,000300.SH,0.27890310919442446,0.0036314314022789507
2021-10-21,000300.SH,0.5541635119032938,0.006434435277807626
2021-10-22,000300.SH,0.476544033445664,0.0039919551991289826
2021-10-25,000300.SH,0.23439952877555917,-0.003298708872574996
2021-10-26,000300.SH,0.36763656709994164,-0.01308336043334224
2021-10-27,000300.SH,0.696297967473165,-0.00694668451280922
2021-10-28,000300.SH,-0.34281375362006333,0.009175726511049032
2021-10-29,000300.SH,-0.40331122755572596,-0.003684222320459063
2021-11-01,000300.SH,-0.18374736454585494,-0.010395067357640286
2021-11-02,000300.SH,0.12734548750975533,-0.0038707843183438673
2021-11-03,000300.SH,-0.6312738590897139,0.009879463493069673
2021-11-04,000300.SH,-0.7029678885922885,-0.005421523670796402
2021-11-05,000300.SH,-0.4566925426493854,0.0012047879271743778
2021-11-08,000300.SH,-0.95708278528718,-0.0002961936231742346
2021-11-09,000300.SH,-1.0668142857255916,-0.0052717865849731815
2021-11-10,000300.SH,-0.9917438846140614,0.016066562778134008
2021-11-11,000300.SH,-0.7099946751122067,-0.002098127791456239
2021-11-12,000300.SH,0.2837325932912615,-0.001226788043061422
