date,symbol,signal
2020-02-08,CN10Y,-0.45853278628550337
2020-02-08,COPPER,-0.059813931918276164
2020-02-08,ETH,-0.24203386559207696
2020-02-08,HSI,0.5140812777601251
2020-02-08,N225,1.16958596928145
2020-02-08,NDX,0.3029286923153514
2020-02-08,SOX,-0.03311073254404167
2020-02-08,SPX,0.3520987802119837
2020-02-08,SX5E,0.09999464993132035
2020-02-08,US10Y,-0.1511143868292497
2020-02-08,WTI,0.05675948451251104
2020-02-08,XAU,0.02194836503158884
2020-02-09,000300.SH,-0.08830137482488452
2020-02-09,000688.SH,-0.5171512483709293
2020-02-09,BTC,0.06914604629439608
2020-02-09,CN10Y,-0.36169479060010085
2020-02-09,COPPER,0.6708224758825276
2020-02-09,ETH,-0.01119985753451784
2020-02-09,HSI,0.23767198453990318
2020-02-09,N225,0.7886356248902012
2020-02-09,NDX,-0.07881815616626596
2020-02-09,SOX,-0.4406328755888067
2020-02-09,SPX,0.10130293164257564
2020-02-09,SX5E,0.26265626107407825
2020-02-09,US10Y,-0.5652568950093113
2020-02-09,WTI,0.4480656405948066
2020-02-09,XAU,-0.12119356911120943
2020-02-10,000300.SH,-0.1977653206722528
2020-02-10,000688.SH,-0.844254057533863
2020-02-10,BTC,0.06935787281183614
2020-02-10,CN10Y,-0.31996881074380035
2020-02-10,COPPER,1.3551532903975403
2020-02-10,ETH,-0.31871665935573557
2020-02-10,HSI,-0.26181954296788695
2020-02-10,N225,0.3095428885873711
2020-02-10,NDX,-0.18811103196449028
2020-02-10,SOX,-0.441803807315666
2020-02-10,SPX,0.07145886186716782
2020-02-10,SX5E,0.1669983522766315
2020-02-10,US10Y,-0.4849232277599262
2020-02-10,WTI,0.8661408003085129
2020-02-10,XAU,-0.31437926580163483
2020-02-11,000300.SH,-0.22102518234471538
2020-02-11,000688.SH,-0.834376220311673
2020-02-11,BTC,0.0539299836606055
2020-02-11,CN10Y,-0.13580990519694172
2020-02-11,COPPER,1.4619307138348099
2020-02-11,ETH,0.21874526341931116
2020-02-11,HSI,-0.46028386870982047
2020-02-11,N225,-0.09771809708386008
2020-02-11,NDX,-0.11914661232717944
2020-02-11,SOX,0.27837576758049387
2020-02-11,SPX,0.0811924975873473
2020-02-11,SX5E,0.11753180413095164
2020-02-11,US10Y,-0.2573667043933231
2020-02-11,WTI,0.7169154827902514
2020-02-11,XAU,-0.2303120083487585
2020-02-12,000300.SH,-0.12188884910919803
2020-02-12,000688.SH,-0.43264702765593915
2020-02-12,BTC,-0.06873232399247685
2020-02-12,CN10Y,0.2685381898083257
2020-02-12,COPPER,0.7622829632459794
2020-02-12,ETH,-0.007199010750958284
2020-02-12,HSI,-0.09496099178752453
2020-02-12,N225,-0.32416218601585634
2020-02-12,NDX,0.06590859387445294
2020-02-12,SOX,0.6303373232479355
2020-02-12,SPX,0.15746284713817305
2020-02-12,SX5E,0.18561812634680191
2020-02-12,US10Y,0.00481943931600009
2020-02-12,WTI,0.2816548171699084
2020-02-12,XAU,-0.06048580641409039
2020-02-13,000300.SH,-0.07807481670226073
2020-02-13,000688.SH,-0.06291733532303088
2020-02-13,BTC,-0.06521393617211271
2020-02-13,CN10Y,0.26507100420354907
2020-02-13,COPPER,0.08045349360842481
2020-02-13,ETH,0.2951726742496313
2020-02-13,HSI,0.10694042039916683
2020-02-13,N225,-0.35792017999645936
2020-02-13,NDX,0.2556598068376763
2020-02-13,SOX,0.8764163924613393
2020-02-13,SPX,0.22324681566793245
2020-02-13,SX5E,0.15037532885481647
2020-02-13,US10Y,0.2516097794927472
2020-02-13,WTI,-0.1301682111632483
2020-02-13,XAU,0.11559884726473203
2020-02-14,000300.SH,0.016819455351263883
2020-02-14,000688.SH,-0.010450392685530384
2020-02-14,BTC,-0.6118987214619076
2020-02-14,CN10Y,0.28346119635496336
2020-02-14,COPPER,-0.006993637757422292
2020-02-14,ETH,0.0
2020-02-14,HSI,0.6015542043984288
2020-02-14,N225,-0.0191354242833063
2020-02-14,NDX,0.10300486101604976
2020-02-14,SOX,0.6282507369604446
2020-02-14,SPX,0.16710289513840126
2020-02-14,SX5E,0.13689765412996335
2020-02-14,US10Y,0.4245627737891534
2020-02-14,WTI,0.010097383079416137
2020-02-14,XAU,0.04966725792240214
2020-02-15,000300.SH,-0.036555653391304996
2020-02-15,000688.SH,0.005449067643616357
2020-02-15,BTC,-1.329079466618965
2020-02-15,CN10Y,0.23699433922937255
2020-02-15,COPPER,-0.015192519198223021
2020-02-15,ETH,0.13396010004170933
2020-02-15,HSI,0.2577852982893802
2020-02-15,N225,-0.12661211835439265
2020-02-15,NDX,-0.006161119959741702
2020-02-15,SOX,0.23458495685764433
2020-02-15,SPX,0.04468260018694498
2020-02-15,SX5E,-0.004265089829301199
2020-02-15,US10Y,0.003613722398636535
2020-02-15,WTI,0.01751261854832412
2020-02-15,XAU,0.05698561918533504
2020-02-16,000300.SH,-0.12543083440039512
2020-02-16,000688.SH,0.26225799505756753
2020-02-16,BTC,-1.3291152234923325
2020-02-16,CN10Y,0.242654642875524
2020-02-16,COPPER,0.23841053904909434
2020-02-16,ETH,-0.11677103317835681
2020-02-16,HSI,-0.020487729830245115
2020-02-16,N225,-0.17873275795320123
2020-02-16,NDX,-0.22000697738893701
2020-02-16,SOX,-0.020457707638146853
2020-02-16,SPX,-0.15409213201945846
2020-02-16,SX5E,0.046187514097098696
2020-02-16,US10Y,-0.24639452057552025
2020-02-16,WTI,-0.43262656124224547
2020-02-16,XAU,-0.389686333268742
2020-02-17,000300.SH,-0.24531783944936073
2020-02-17,000688.SH,0.3894326188715949
2020-02-17,BTC,-0.9555698835456695
2020-02-17,CN10Y,0.3494181680118298
2020-02-17,COPPER,0.5683329804674392
2020-02-17,ETH,0.08993717185124515
2020-02-17,HSI,-0.2905249914701787
2020-02-17,N225,-0.123405582180769
2020-02-17,NDX,-0.00518699042577432
2020-02-17,SOX,-0.0395588075560031
2020-02-17,SPX,-0.00018701570877065966
2020-02-17,SX5E,0.2643359784715016
2020-02-17,US10Y,-0.18613721461398486
2020-02-17,WTI,-0.8770909457380764
2020-02-17,XAU,-0.9387234721245461
2020-02-18,000300.SH,-0.18997513227861385
2020-02-18,000688.SH,0.43499031598518667
2020-02-18,BTC,-1.4503088853869042
2020-02-18,CN10Y,0.2335114612559431
2020-02-18,COPPER,0.6789430041616086
2020-02-18,ETH,0.24712736829726753
2020-02-18,HSI,-0.3091321567343591
2020-02-18,N225,-0.30559878107906646
2020-02-18,NDX,-0.12860689044323245
2020-02-18,SOX,0.0
2020-02-18,SPX,-0.09825231393249587
2020-02-18,SX5E,0.28004519593032806
2020-02-18,US10Y,0.0
2020-02-18,WTI,-0.7171669832943919
2020-02-18,XAU,-1.0495918009851501
2020-02-19,000300.SH,-0.10269519865678314
2020-02-19,000688.SH,0.23691950333458667
2020-02-19,BTC,-1.499161019118673
2020-02-19,CN10Y,0.02790990377140595
2020-02-19,COPPER,0.24501973472211458
2020-02-19,ETH,0.971976565508076
2020-02-19,HSI,-0.5115045181180139
2020-02-19,N225,-0.6274444308862378
2020-02-19,NDX,-0.32423604925610033
2020-02-19,SOX,-0.3072077579027544
2020-02-19,SPX,-0.2350246386222635
2020-02-19,SX5E,0.07630484893641609
2020-02-19,US10Y,-0.39728062756291027
2020-02-19,WTI,-0.38254041630812397
2020-02-19,XAU,-0.3560643904345209
2020-02-20,000300.SH,-0.012032917650277627
2020-02-20,000688.SH,0.03268902747996859
2020-02-20,BTC,-1.426412597758985
2020-02-20,CN10Y,0.11492830117558238
2020-02-20,COPPER,-0.10195107950051108
2020-02-20,ETH,1.0363935685934282
2020-02-20,HSI,-0.4128818727426856
2020-02-20,N225,-0.3858133250125214
2020-02-20,NDX,-0.05302635941924805
2020-02-20,SOX,0.25015348285145156
2020-02-20,SPX,-0.04929657328591843
2020-02-20,SX5E,0.13430021288815044
2020-02-20,US10Y,-0.30026787597563964
2020-02-20,WTI,0.05367104150339115
2020-02-20,XAU,0.1374611057467601
2020-02-21,000300.SH,-0.014373432940873305
2020-02-21,000688.SH,0.0229241355799227
2020-02-21,BTC,0.20772662026053507
2020-02-21,CN10Y,-0.05348520964174835
2020-02-21,COPPER,-0.23209163255686
2020-02-21,ETH,0.5867343149202173
2020-02-21,HSI,-0.186075633121954
2020-02-21,N225,0.5647555734002224
2020-02-21,NDX,-0.1057680333925122
2020-02-21,SOX,-0.07571003726755703
2020-02-21,SPX,-0.10649271728912912
2020-02-21,SX5E,0.13298171677430812
2020-02-21,US10Y,-0.7498008183683809
2020-02-21,WTI,-0.09943601677757373
2020-02-21,XAU,0.27341476220516486
2020-02-22,000300.SH,-0.022783424818221504
2020-02-22,000688.SH,-0.04476530101001441
2020-02-22,BTC,0.37992541584351625
2020-02-22,CN10Y,-0.1466888433391277
2020-02-22,COPPER,-0.10920929816706619
2020-02-22,ETH,0.28710499158683495
2020-02-22,HSI,-0.1499018199895578
2020-02-22,N225,0.7127838097606254
2020-02-22,NDX,-0.06431602414956471
2020-02-22,SOX,-0.39660639265729875
2020-02-22,SPX,-0.1544553323022854
2020-02-22,SX5E,0.12914373611495353
2020-02-22,US10Y,-0.9032066550670111
2020-02-22,WTI,0.013404761655472308
2020-02-22,XAU,0.16888094931488984
2020-02-23,000300.SH,-0.04977447168045088
2020-02-23,000688.SH,-0.10055023850245033
2020-02-23,BTC,0.3647280887557341
2020-02-23,CN10Y,-0.2323791995032718
2020-02-23,COPPER,-0.27727219761053545
2020-02-23,ETH,0.5041449757371883
2020-02-23,HSI,0.18036066355325248
2020-02-23,N225,0.5199493259946653
