date,symbol,signal
2021-04-01,000300.SH,-0.5086629290227282
2021-04-02,000300.SH,-0.3252181405101614
2021-04-06,000300.SH,0.4319860535288571
2021-04-07,000300.SH,0.45815680570280204
2021-04-08,000300.SH,-0.4174194916741304
2021-04-09,000300.SH,0.8112433066368404
2021-04-12,000300.SH,0.977313504989144
2021-04-13,000300.SH,0.13192273034735738
2021-04-14,000300.SH,-0.4617108868354246
2021-04-15,000300.SH,0.28099394924663473
2021-04-16,000300.SH,0.009568755056896892
2021-04-19,000300.SH,-1.568010613414825
2021-04-20,000300.SH,-0.22623457973192146
2021-04-21,000300.SH,-0.5741886151668865
2021-04-22,000300.SH,0.33900458478385515
2021-04-23,000300.SH,-0.6372932437770524
2021-04-26,000300.SH,1.0627392791738648
2021-04-27,000300.SH,-0.19184384929197987
2021-04-28,000300.SH,-0.631918428270904
2021-04-29,000300.SH,-0.5008346105306386
2021-04-30,000300.SH,0.4531204292225186
2021-05-06,000300.SH,0.5098819268433922
2021-05-07,000300.SH,1.0220405032458537
2021-05-10,000300.SH,0.12149268779157288
2021-05-11,000300.SH,-0.8861592899385554
2021-05-12,000300.SH,-0.5415897170738377
2021-05-13,000300.SH,-0.008676793561919381
2021-05-14,000300.SH,-1.3766473901776621
2021-05-17,000300.SH,-0.8876133450243368
2021-05-18,000300.SH,0.0426031684378811
2021-05-19,000300.SH,0.01163890437331884
2021-05-20,000300.SH,-0.2696491916410093
2021-05-21,000300.SH,0.8801851070429273
2021-05-24,000300.SH,-0.22987212900299284
2021-05-25,000300.SH,-1.9521191306139372
2021-05-26,000300.SH,0.06944864668562203
2021-05-27,000300.SH,-0.34320666109020226
2021-05-28,000300.SH,0.22198799223156712
2021-05-31,000300.SH,-0.17177208195181942
2021-06-01,000300.SH,-0.2673043591892333
2021-06-02,000300.SH,0.7249254964659885
2021-06-03,000300.SH,0.3922070767339417
2021-06-04,000300.SH,-0.699304977004858
2021-06-07,000300.SH,0.09461087584368365
2021-06-08,000300.SH,0.5828425501864196
2021-06-09,000300.SH,-0.15289824030481203
2021-06-10,000300.SH,-0.4580493960472368
2021-06-11,000300.SH,0.6960150887997212
2021-06-15,000300.SH,0.7183889619140116
2021-06-16,000300.SH,1.1200575858087298
2021-06-17,000300.SH,-0.37670217996218697
2021-06-18,000300.SH,0.03321612838479595
2021-06-21,000300.SH,-0.03163197758132942
2021-06-22,000300.SH,-0.22437807535348128
2021-06-23,000300.SH,-0.3007213414092243
2021-06-24,000300.SH,0.008697319692870601
2021-06-25,000300.SH,-1.1780914308573678
2021-06-28,000300.SH,0.02738991712181699
2021-06-29,000300.SH,0.8492043049131085
2021-06-30,000300.SH,-0.5242692711047715
2021-07-01,000300.SH,0.17592479141362502
2021-07-02,000300.SH,1.5585574945750338
2021-07-05,000300.SH,-0.18974557621862698
2021-07-06,000300.SH,0.10333928043453088
2021-07-07,000300.SH,-1.3827255731272865
2021-07-08,000300.SH,0.9152883236364275
2021-07-09,000300.SH,-0.0953155119389854
2021-07-12,000300.SH,-0.3581376543460492
2021-07-13,000300.SH,-0.2049869979747425
2021-07-14,000300.SH,0.7430450094907916
2021-07-15,000300.SH,-1.1992049189852736
2021-07-16,000300.SH,0.7049746674482407
2021-07-19,000300.SH,-0.4573137282493593
2021-07-20,000300.SH,-0.4401705105751708
2021-07-21,000300.SH,-0.3281622479363352
2021-07-22,000300.SH,-0.021078068214695142
2021-07-23,000300.SH,0.8860564611182019
2021-07-26,000300.SH,1.9863581731047526
2021-07-27,000300.SH,2.2672329363695187
2021-07-28,000300.SH,-0.5994955658403588
2021-07-29,000300.SH,-0.056975632620042654
2021-07-30,000300.SH,0.1891273984261392
2021-08-02,000300.SH,-1.6821025918669152
2021-08-03,000300.SH,-0.2975631747386271
2021-08-04,000300.SH,-0.6165765199592622
2021-08-05,000300.SH,-0.029993549893301885
2021-08-06,000300.SH,0.26071457826425753
2021-08-09,000300.SH,-1.1470701840608364
2021-08-10,000300.SH,-0.7446021072125851
2021-08-11,000300.SH,0.2455760138170117
2021-08-12,000300.SH,0.2863200341263649
2021-08-13,000300.SH,0.147091469142786
2021-08-16,000300.SH,-0.06051802992407863
2021-08-17,000300.SH,1.082942209506934
2021-08-18,000300.SH,-0.6125228297797396
2021-08-19,000300.SH,0.26241572860635237
2021-08-20,000300.SH,0.5106575570941015
2021-08-23,000300.SH,-0.6642782675911136
2021-08-24,000300.SH,-0.5333446152218972
2021-08-25,000300.SH,-0.0974733156726742
2021-08-26,000300.SH,1.129514011284628
2021-08-27,000300.SH,-0.4066498398230684
2021-08-30,000300.SH,0.4555115186742505
2021-08-31,000300.SH,-0.03399274727594937
2021-09-01,000300.SH,-0.8252611235087989
2021-09-02,000300.SH,-0.04592938305596558
2021-09-03,000300.SH,0.407181063055803
2021-09-06,000300.SH,-1.1954603928104657
2021-09-07,000300.SH,-0.7630986912779499
2021-09-08,000300.SH,0.1839163451877773
2021-09-09,000300.SH,-0.2231176348844723
2021-09-10,000300.SH,-0.575662632882749
2021-09-13,000300.SH,0.18693521533945037
2021-09-14,000300.SH,0.9329038249873411
2021-09-15,000300.SH,0.48654826534559265
2021-09-16,000300.SH,0.782464643934489
2021-09-17,000300.SH,-0.8142781729890038
2021-09-22,000300.SH,-0.7172350829683627
2021-09-23,000300.SH,-0.06990613808353398
2021-09-24,000300.SH,-0.052379307105477876
2021-09-27,000300.SH,-0.09121188615669215
2021-09-28,000300.SH,-0.20858984969016803
2021-09-29,000300.SH,0.1711832883225853
2021-09-30,000300.SH,-0.3292258942775569
2021-10-08,000300.SH,-0.22139916766418194
2021-10-11,000300.SH,0.07872648854236047
2021-10-12,000300.SH,0.5592817732986548
2021-10-13,000300.SH,-0.9347782991246127
2021-10-14,000300.SH,0.3280263660773328
2021-10-15,000300.SH,-0.5686382746692159
2021-10-18,000300.SH,0.7369936846801206
2021-10-19,000300.SH,-0.8451319090168843
2021-10-20,000300.SH,0.2635398588329709
2021-10-21,000300.SH,-0.21868437300601923
2021-10-22,000300.SH,-0.409981201241817
2021-10-25,000300.SH,-0.649377500385737
2021-10-26,000300.SH,0.34268319529065355
2021-10-27,000300.SH,0.8766121233831915
2021-10-28,000300.SH,0.31755434695964774
2021-10-29,000300.SH,-0.8256818968437628
2021-11-01,000300.SH,-0.22144772641525767
2021-11-02,000300.SH,0.7751185110300038
2021-11-03,000300.SH,0.25131017376084896
2021-11-04,000300.SH,-0.4694853195655794
2021-11-05,000300.SH,0.2792619553409052
2021-11-08,000300.SH,-0.12037012720821819
2021-11-09,000300.SH,0.2019492335747883
2021-11-10,000300.SH,0.2052541400575042
2021-11-11,000300.SH,-1.4398487262017419
2021-11-12,000300.SH,0.2505124550354252
2021-11-15,000300.SH,0.21392425239560173
2021-11-16,000300.SH,-0.04401132662337542
2021-11-17,000300.SH,-0.04623178244937736
2021-11-18,000300.SH,0.6312113511969317
2021-11-19,000300.SH,-1.0827708895949957
2021-11-22,000300.SH,-0.32087286802983433
2021-11-23,000300.SH,-0.1452601658929674
2021-11-24,000300.SH,-0.0517030652528634
2021-11-25,000300.SH,0.42529886973681746
2021-11-26,000300.SH,0.5516061649227048
2021-11-29,000300.SH,-0.6616939497667312
2021-11-30,000300.SH,0.556222654099087
2021-12-01,000300.SH,-0.2762794309947908
2021-12-02,000300.SH,-0.37577982094355955
2021-12-03,000300.SH,-1.015849539260357
2021-12-06,000300.SH,0.3764800953923454
2021-12-07,000300.SH,0.19769235074697433
2021-12-08,000300.SH,-1.3955421858983748
2021-12-09,000300.SH,-1.704086419753007
2021-12-10,000300.SH,-0.19380090392662513
2021-12-13,000300.SH,0.13226239648516205
2021-12-14,000300.SH,0.3572778852070983
2021-12-15,000300.SH,0.6357404872317003
2021-12-16,000300.SH,-0.5888843019324477
2021-12-17,000300.SH,1.3853554336140097
2021-12-20,000300.SH,1.0707205377037567
2021-12-21,000300.SH,-0.724258696820586
2021-12-22,000300.SH,0.19682354095923055
2021-12-23,000300.SH,-0.46988793164914416
2021-12-24,000300.SH,0.5933163030038953
2021-12-27,000300.SH,-0.02208576183698731
2021-12-28,000300.SH,-0.6141128098460733
2021-12-29,000300.SH,1.3498317574334604
2021-12-30,000300.SH,-0.7022386650979967
2021-12-31,000300.SH,-0.05230384622465275
2022-01-04,000300.SH,0.7000477819675089
2022-01-05,000300.SH,0.6844043140718602
2022-01-06,000300.SH,0.41909191386221584
2022-01-07,000300.SH,0.03654436658207127
2022-01-10,000300.SH,-0.5763318347256411
2022-01-11,000300.SH,0.7617461988868673
2022-01-12,000300.SH,-0.480472382773299
2022-01-13,000300.SH,1.510546949681861
2022-01-14,000300.SH,0.3059819735958678
2022-01-17,000300.SH,-0.6982481295399477
2022-01-18,000300.SH,-0.8520557959481291
2022-01-19,000300.SH,0.6251009084257558
2022-01-20,000300.SH,-0.7807542543848196
2022-01-21,000300.SH,0.4985699233155056
2022-01-24,000300.SH,-0.5627400173542225
2022-01-25,000300.SH,1.3593713839387502
2022-01-26,000300.SH,-0.24550645027727244
2022-01-27,000300.SH,1.3960906049468371
2022-01-28,000300.SH,1.2095554445129235
2022-02-07,000300.SH,0.06786883573056278
2022-02-08,000300.SH,0.2634838851900028
2022-02-09,000300.SH,-0.6562792386976178
2022-02-10,000300.SH,0.2602826968286324
2022-02-11,000300.SH,0.2437929743664251
2022-02-14,000300.SH,0.4125285912869579
2022-02-15,000300.SH,-0.6954021715757749
2022-02-16,000300.SH,0.027578279057201092
2022-02-17,000300.SH,-0.18819366665714127
2022-02-18,000300.SH,-0.7103223373506002
2022-02-21,000300.SH,0.1789295869680168
2022-02-22,000300.SH,0.4351208115918388
2022-02-23,000300.SH,-0.6585157352021309
2022-02-24,000300.SH,0.9586703355879092
2022-02-25,000300.SH,-0.1354943492547372
2022-02-28,000300.SH,-0.27621098381078374
2022-03-01,000300.SH,-0.3509870522948126
2022-03-02,000300.SH,0.25490558389581697
2022-03-03,000300.SH,0.7396862159093858
2022-03-04,000300.SH,0.30482037456235467
2022-03-07,000300.SH,1.8752500393511424
2022-03-08,000300.SH,1.6319095493135392
2022-03-09,000300.SH,0.8165871632820852
2022-03-10,000300.SH,0.4928840893212238
2022-03-11,000300.SH,-1.0760762328310427
2022-03-14,000300.SH,1.0097353974912906
2022-03-15,000300.SH,1.8255841285645846
2022-03-16,000300.SH,-1.2020005952159691
2022-03-17,000300.SH,-0.00026130602870586754
2022-03-18,000300.SH,-0.5078593058721297
2022-03-21,000300.SH,0.22177318138898383
2022-03-22,000300.SH,-0.028488122609032992
2022-03-23,000300.SH,-0.07171090244294864
2022-03-24,000300.SH,-0.01906650561170314
2022-03-25,000300.SH,0.7860438523037225
2022-03-28,000300.SH,-0.20898593616826902
2022-03-29,000300.SH,0.2230307952966087
2022-03-30,000300.SH,-0.9334031702277151
2022-03-31,000300.SH,0.12204802849199316
2022-04-01,000300.SH,-0.7680882388433805
2022-04-06,000300.SH,-0.05105503688442365
2022-04-07,000300.SH,0.32625180482088495
2022-04-08,000300.SH,-0.20530974424013812
2022-04-11,000300.SH,1.166845770543324
2022-04-12,000300.SH,-0.903561066523861
2022-04-13,000300.SH,0.17520454479748293
2022-04-14,000300.SH,-0.24329386994461552
2022-04-15,000300.SH,-0.3812160174903167
2022-04-18,000300.SH,-0.1994613139573601
2022-04-19,000300.SH,0.4041798186625671
2022-04-20,000300.SH,0.8909100492357693
2022-04-21,000300.SH,0.7667418100676706
2022-04-22,000300.SH,-0.6614833161877898
2022-04-25,000300.SH,1.6068659919375152
2022-04-26,000300.SH,0.5261187584996422
2022-04-27,000300.SH,-1.841635686802053
2022-04-28,000300.SH,-0.4824323765561721
2022-04-29,000300.SH,-0.9487499794508646
2022-05-05,000300.SH,-0.17927170235908993
2022-05-06,000300.SH,0.25320639382420684
2022-05-09,000300.SH,0.08210862501761586
2022-05-10,000300.SH,-1.2279681930482529
2022-05-11,000300.SH,-0.6821605131335183
2022-05-12,000300.SH,-0.10536866241418022
2022-05-13,000300.SH,-0.0586396312268407
2022-05-16,000300.SH,0.7035878349534218
2022-05-17,000300.SH,-0.5409087031539882
2022-05-18,000300.SH,0.2799576343546645
2022-05-19,000300.SH,-0.7498414768994124
2022-05-20,000300.SH,-0.6858911081171646
2022-05-23,000300.SH,0.32574854186126134
2022-05-24,000300.SH,1.1464787304015314
2022-05-25,000300.SH,-0.3017642381533208
2022-05-26,000300.SH,-0.0719786427799247
2022-05-27,000300.SH,0.29185237052589497
2022-05-30,000300.SH,-0.11992645452836792
2022-05-31,000300.SH,-0.8740041449246456
2022-06-01,000300.SH,0.052891419803665844
2022-06-02,000300.SH,-0.40089844768413746
2022-06-06,000300.SH,-1.1298768868518207
2022-06-07,000300.SH,-0.20040292043755065
2022-06-08,000300.SH,-0.5096614308391691
2022-06-09,000300.SH,0.5848299483630242
2022-06-10,000300.SH,-1.482079900189557
2022-06-13,000300.SH,0.07932129803939976
2022-06-14,000300.SH,-1.2014997057539205
2022-06-15,000300.SH,-0.7088417878576383
2022-06-16,000300.SH,0.44709292807246076
2022-06-17,000300.SH,-1.2473973137350454
2022-06-20,000300.SH,-0.10233903393237057
2022-06-21,000300.SH,0.03129059083052991
2022-06-22,000300.SH,0.8379688536873536
2022-06-23,000300.SH,-0.8869276087872304
2022-06-24,000300.SH,-0.5425176954970645
2022-06-27,000300.SH,-0.4027854271373774
2022-06-28,000300.SH,-0.6209114642817247
2022-06-29,000300.SH,0.6579245378978519
2022-06-30,000300.SH,-0.8372290776105941
2022-07-01,000300.SH,0.27798209451914135
2022-07-04,000300.SH,-0.6167630544480639
2022-07-05,000300.SH,0.19312539874382254
2022-07-06,000300.SH,0.6210832426956051
2022-07-07,000300.SH,-0.22247563344123208
2022-07-08,000300.SH,0.4917035814970845
2022-07-11,000300.SH,0.6492464011733539
2022-07-12,000300.SH,0.5143304692188713
2022-07-13,000300.SH,-0.11260213672594133
2022-07-14,000300.SH,-0.18479004652384895
2022-07-15,000300.SH,0.7131623833239374
2022-07-18,000300.SH,-0.425739564213883
2022-07-19,000300.SH,0.269322670201148
2022-07-20,000300.SH,0.10768888564016825
2022-07-21,000300.SH,0.5089802559931064
2022-07-22,000300.SH,0.19965042372616235
2022-07-25,000300.SH,0.3201896998229578
2022-07-26,000300.SH,-0.4028164974194867
2022-07-27,000300.SH,0.18084363939749942
2022-07-28,000300.SH,0.280250151719887
2022-07-29,000300.SH,0.9270174808293223
2022-08-01,000300.SH,-0.4672516610436136
2022-08-02,000300.SH,0.6305305827929963
2022-08-03,000300.SH,0.8071411133152552
2022-08-04,000300.SH,-0.20838261284060788
2022-08-05,000300.SH,-0.802287327592988
2022-08-08,000300.SH,-0.10493191885869449
2022-08-09,000300.SH,-0.23024855960105406
2022-08-10,000300.SH,0.7094245421432327
2022-08-11,000300.SH,-1.1138453724176292
2022-08-12,000300.SH,-0.10663518048967818
2022-08-15,000300.SH,-0.10938756721595298
2022-08-16,000300.SH,0.24629990165933446
