date,symbol,ret10,vol20,ret5,fwd,disp,disp_med,factor_value
2020-02-12,000300.SH,-0.03156690467342149,0.02206883060573876,0.040722188977640794,-0.006152443773053795,0.053223299347318266,,0.0
2020-02-13,000300.SH,-0.04162993041268104,0.021978441351826253,0.015422428217012563,0.0070241335744494204,0.054928869862101395,,0.0
2020-02-14,000300.SH,-0.0040378121237263365,0.021820971952863723,0.0225302439646049,0.02249147009304031,0.060928201884853025,,0.0
2020-02-17,000300.SH,0.1054848797215453,0.022495282522778735,0.04122032530601971,-0.004883720702090311,0.03289436818655539,,0.0
2020-02-18,000300.SH,0.07181695661338994,0.022370661276139903,0.02657759817673222,-0.0015280303614703117,0.028100643282967474,,0.0
2020-02-19,000300.SH,0.05819052601692509,0.02236653064436184,0.01678482233231171,0.023040689791526736,0.03696482655987459,,0.0
2020-02-20,000300.SH,0.06279362270900246,0.0229948052259318,0.046651711815317354,0.0011663211615149383,0.028483944575800432,,0.0
2020-02-21,000300.SH,0.06400753461205988,0.02297412163720602,0.040563387628161696,-0.00401278229372759,0.03319625706328739,,0.0
2020-02-24,000300.SH,0.05537122654337767,0.022991915645225458,0.013590688630860992,-0.002174050331987254,0.04589342672280134,0.03828530478995318,-2.4082911314471596
2020-02-25,000300.SH,0.043362823798015704,0.02292817343546087,0.016350664237262835,-0.012328031011767271,0.0426871400057717,0.03863075112413788,-1.8912463271474764
2020-02-26,000300.SH,0.022232021469554164,0.02277101478923701,0.005357278174892066,0.0029120933755462097,0.05170779506919537,0.039747566537363804,-0.9763298507039919
2020-02-27,000300.SH,0.03155544343205019,0.022758711380659383,-0.01442339243594637,-0.03545444219114613,0.053381292912534906,0.04086438195058973,-1.3865215347326902
2020-02-28,000300.SH,-0.011957918958486191,0.023095103875815953,-0.05047391366167886,0.03289730660710055,0.056960095741877395,0.04177576097818071,0.5177685721954224
2020-03-02,000300.SH,-0.0019026718830319478,0.015394437358133197,-0.015285618433236725,0.00533115002557949,0.057701605901773416,0.0426871400057717,0.12359476600336597
2020-03-03,000300.SH,0.008342799317118343,0.01455607016816683,-0.007879037424700308,0.005790247844116303,0.05773837969458426,0.04429028336428652,-0.5731491550077505
2020-03-04,000300.SH,0.015733425550395808,0.01446149252106209,0.0103208556806198,0.0222774827632799,0.061821742102975835,0.04589342672280134,-1.0879530952618646
2020-03-05,000300.SH,0.014975669874653041,0.014681895880628676,0.029829302040013106,-0.016216415382512728,0.08322374240821663,0.04627500906057712,-1.0200092683133635
2020-03-06,000300.SH,-0.002646831297340224,0.015341712046940098,0.05036942433964642,-0.034160628458523745,0.10524111210374418,0.0466565913983529,0.1725251581597853
2020-03-09,000300.SH,-0.03283602385672424,0.01744895042048559,-0.017822838532695395,0.021415099272403593,0.13922689695158186,0.04667826732933501,1.8818337530590818
2020-03-10,000300.SH,-0.009971740027653775,0.017948907786620342,-0.002109322030169891,-0.013300652602228125,0.08403105093478189,0.04669994326031713,0.5555624969607906
2020-03-11,000300.SH,-0.010946682003380781,0.018188625119245107,-0.021050280774094654,-0.019242737057051262,0.08236519407226404,0.047051500992213155,0.6018421915683041
2020-03-12,000300.SH,-0.03279536514694692,0.018677401249611893,-0.06081072568328105,-0.01407219752608957,0.15812645251379495,0.04740305872410917,1.755884810132694
2020-03-13,000300.SH,-0.011354173514085741,0.018857778073131746,-0.05876370391544572,-0.042993464196587006,0.14184143405081026,0.04955542689665227,0.6020949801219149
2020-03-16,000300.SH,-0.08399362502967078,0.020201027503490634,-0.0673715385502558,-0.0048709172067471496,0.17565186193770072,0.05170779506919537,4.157888751706175
2020-03-17,000300.SH,-0.09328922740153534,0.020201007461893246,-0.09137263969322507,-0.01979280164714925,0.13899506213013632,0.05236087291778642,4.618048262073769
2020-03-18,000300.SH,-0.11635211414096336,0.020481141288304385,-0.09735110138468372,-0.012970480359336567,0.1624826699622047,0.05301395076637746,5.680938991783892
2020-03-19,000300.SH,-0.1468201510676359,0.019424388114254884,-0.09157837268417335,0.017868302660310142,0.12145378406241147,0.05311862505684786,7.558547028819389
2020-03-20,000300.SH,-0.11726040332902654,0.020139372118581193,-0.062148792664414865,-0.03364644489360635,0.10889732059436204,0.053223299347318266,5.822445835877801
2020-03-23,000300.SH,-0.11679045956189094,0.021043289711217727,-0.05298886218292631,0.02685574564924398,0.09491875183057905,0.05330229612992658,5.550009583322537
2020-03-24,000300.SH,-0.11208597576328794,0.02239751582087136,-0.022796293590663597,0.026868940709467326,0.07457785790195497,0.053381292912534906,5.004393195197096
2020-03-25,000300.SH,-0.07593803936968979,0.023518568940127042,0.023722470661452055,-0.006573776137549947,0.10080554827887915,0.05373242615666314,3.228854594129892
2020-03-26,000300.SH,-0.06400144169281463,0.02346263951939895,0.03035697319629227,0.0032487418358935205,0.111117905665379,0.054083559400791376,2.7278022849858017
2020-03-27,000300.SH,-0.047557667381286195,0.02236283042483232,0.015558038598235457,-0.009689867632904248,0.09819580441078445,0.054506214631446386,2.126639002211313
2020-03-30,000300.SH,-0.014412903987295667,0.02075844920984009,0.040734429253441506,0.0032780718927654107,0.09136868973026242,0.054928869862101395,0.6943150637892325
2020-03-31,000300.SH,-0.006342053038508322,0.020710244682850074,0.01683808651587615,-0.0030055708455016816,0.07036639095559795,0.055944482801989395,0.3062278179533101
2020-04-01,000300.SH,0.010675538060153533,0.020561990980824767,-0.01274459922020521,0.01617789672921055,0.08116982319817674,0.056960095741877395,-0.519187955588011
2020-04-02,000300.SH,0.040522215501242353,0.02017081655476617,0.009865748055662982,-0.005707008457019103,0.07818343865693914,0.057135621190096866,-2.008952656488631
2020-04-03,000300.SH,0.01642220679596962,0.020019888442103964,0.0008509294052037042,0.02283814201051504,0.10968296953663724,0.057311146638316345,-0.8202946206948868
2020-04-07,000300.SH,0.07583336968523402,0.019737604335192904,0.033725165080750186,-0.00465400270298677,0.0612909645086297,0.05750637627004488,-3.8420756844345196
2020-04-08,000300.SH,0.0428207105153906,0.01892869575295941,0.025552370966494875,0.003297582628040585,0.08175319868747091,0.05771999279817884,-2.2622113575202767
2020-04-09,000300.SH,0.01888318605846906,0.018847882999912923,0.03203607217918769,-0.0062309985918096444,0.059500062583033315,0.05861922113880878,-1.001873051660831
2020-04-10,000300.SH,0.019234747422085086,0.018472706154695966,0.009277470183002956,-0.00422399791148087,0.05808115747755531,0.058790610030294316,0.0
2020-04-13,000300.SH,0.011642935250929742,0.018269405339474055,0.010782830418251788,0.019301103015327836,0.11549511940653837,0.059938326563746175,-0.6372914188823249
2020-04-14,000300.SH,0.041258415981444196,0.016031311767166895,0.007287479453115253,-0.007407012417861458,0.07396725809097783,0.060652396214656026,-2.5736144727684698
2020-04-15,000300.SH,0.030168834463010885,0.016093586749139317,0.00450144100604577,0.0013217070166078315,0.06907139232713765,0.06110958319674136,-1.8745873703153408
2020-04-16,000300.SH,0.03464009995983752,0.015311199461937696,0.0025231945382988563,0.009758622294820052,0.0649866674159375,0.06110958319674136,-2.2624027624974636
2020-04-17,000300.SH,0.02810419835850886,0.014953760319899674,0.018653669314635746,0.0036379860121937835,0.04805538540258426,0.06110958319674136,0.0
2020-04-20,000300.SH,0.03776697193647127,0.014566849565486874,0.02669628005756053,-0.011783710981443929,0.06474212779817466,0.061556353305802766,-2.59266574880764
2020-04-21,000300.SH,0.002639795830512659,0.012340184345635913,-0.004614058764163098,0.008228890032081937,0.11324045727712762,0.06328193495057524,-0.21391867062717088
2020-04-22,000300.SH,0.015617093148905692,0.011160220747040824,0.011065839917289821,-0.0025082155127528205,0.0816377281637368,0.06486439760705609,-1.3993534270410042
2020-04-23,000300.SH,0.009740005499878635,0.009679197933498612,0.0071986473738430146,-0.008559559846287756,0.09396413913374764,0.06702902987153758,-1.0062822939253648
2020-04-24,000300.SH,0.007374021603649528,0.00977570619739306,-0.011073093879468754,0.006794098033906959,0.08779230559482168,0.0697188916413678,-0.7543211155032459
2020-04-27,000300.SH,0.018520447707151444,0.009843554346732428,-0.007963243375101126,0.006900233835735348,0.11102821195134781,0.0705829154401128,-1.8814797028371477
2020-04-28,000300.SH,0.006129076019833146,0.009541515532113892,0.010792934015782851,0.004646484013211216,0.025870579473405753,0.0705829154401128,0.0
2020-04-29,000300.SH,0.01834694717016716,0.009553248516566769,0.007201417519429709,0.011777766514474264,0.057179224538540324,0.0705829154401128,0.0
2020-04-30,000300.SH,0.02898078861639597,0.009680706162377898,0.02162645998318946,0.006051510296155138,0.04605637042893687,0.0705829154401128,0.0
2020-05-06,000300.SH,0.025203106560850452,0.009218929361146632,0.03668238796598966,-0.002885738572764862,0.1833048142138937,0.07238334900780274,-2.7338431149141313
2020-05-07,000300.SH,0.01853920702330769,0.00910481663220158,0.026715189957855268,0.009867015550734548,0.08341238268860295,0.0742725579964664,-2.036197737111905
2020-05-08,000300.SH,0.04085427517044815,0.00799818856740336,0.02974035546057352,-0.000868397642358465,0.08236999938018869,0.07638064827944704,-5.107940982655731
2020-05-11,000300.SH,0.03146260740332507,0.007872083529990007,0.02408772412537563,1.4645798928292209e-05,0.06872705932959851,0.07638064827944704,0.0
2020-05-12,000300.SH,0.034071387893684024,0.007885627299296934,0.012181485501754796,0.0020238682624631466,0.048666287044203255,0.07638064827944704,0.0
2020-05-13,000300.SH,0.04510989283039213,0.007633581314407511,0.008129302631385116,-0.010844822646136842,0.03771374050791223,0.07638064827944704,0.0
2020-05-14,000300.SH,0.02679968368478458,0.00807602706784076,8.229519515801087e-05,-0.0031595697359994013,0.03766538869946685,0.07638064827944704,0.0
2020-05-15,000300.SH,0.01654106741051975,0.00708433787844997,-0.01281807397375434,0.002580238886776165,0.05337593391680185,0.07638064827944704,0.0
2020-05-18,000300.SH,0.0144503588281657,0.00679550582818263,-0.00941068335277695,0.008498278829604189,0.07235893022861627,0.07638064827944704,0.0
2020-05-19,000300.SH,0.01116220843704796,0.0069646478122082954,-0.0010070101847413637,-0.005315134281200562,0.057499286586161616,0.07638064827944704,0.0
2020-05-20,000300.SH,-0.0002621782029309516,0.00689710012597141,-0.008323814031010568,-0.005444927884627582,0.055789099155188766,0.07638064827944704,0.0
2020-05-21,000300.SH,-0.002828101133915628,0.007029679575616203,-0.002910156837148903,-0.022926852326194957,0.05916352270203947,0.07638064827944704,0.0
2020-05-22,000300.SH,-0.03520971475080115,0.008389627671086657,-0.022682385269330307,0.0013757614935314688,0.04598468879812444,0.07638064827944704,0.0
2020-05-25,000300.SH,-0.03304268997873838,0.00818373985157783,-0.02385651271300504,0.011345341541916687,0.03999280123355657,0.07638064827944704,0.0
2020-05-26,000300.SH,-0.022086551363832085,0.00854731579326868,-0.02110078988941544,-0.007012035313225362,0.03438235293421199,0.07638064827944704,0.0
2020-05-27,000300.SH,-0.030905035540828685,0.008466719436183393,-0.02277076109047982,0.002865082142929687,0.031185028364949696,0.07638064827944704,0.0
2020-05-28,000300.SH,-0.01747316964306178,0.008362102331234609,-0.014605517151511482,0.0026943198106534894,0.03375367022805311,0.07638064827944704,0.0
2020-05-29,000300.SH,-0.011703335909483026,0.008244050120280875,0.011233860102759952,0.026976048500358063,0.03646108046028163,0.07638064827944704,0.0
2020-06-01,000300.SH,0.012344911127244229,0.01015851587774634,0.037086170539194274,0.003079061475471878,0.049807080815160686,0.07638064827944704,0.0
2020-06-02,000300.SH,0.006905023696682555,0.009872114170177002,0.028609496561892378,2.008249890539382e-05,0.02658060122265426,0.07638064827944704,0.0
2020-06-03,000300.SH,0.012305786052222656,0.009799791899124088,0.035893878064725104,-0.0003672513234102004,0.043957724349590416,0.0742725579964664,0.0
2020-06-04,000300.SH,0.01747408844867948,0.009768177035161916,0.03255508951852293,0.004787823770116217,0.045812911705006405,0.07316309415979705,0.0
2020-06-05,000300.SH,0.04633473707553026,0.009583500235363356,0.03471093913845347,0.00517438171211948,0.0966849123718392,0.07316309415979705,-4.834844883141331
2020-06-08,000300.SH,0.05030390473516877,0.009632683724240329,0.012745068415194849,0.006234281586939616,0.08445528283082696,0.07316309415979705,-5.222210774820797
2020-06-09,000300.SH,0.04499595896477193,0.009705498044671032,0.01593069328802721,-0.0018097226385084264,0.059560966890955254,0.07136266059210711,0.0
2020-06-10,000300.SH,0.05047074407363805,0.009724735576991689,0.014071775417908272,-0.010847326723114614,0.026511270131875823,0.0697188916413678,0.0
2020-06-11,000300.SH,0.036107411855733185,0.009724895270833945,0.0034403223356023194,0.0018013531420448814,0.051487833983765836,0.06889922582836808,0.0
2020-06-12,000300.SH,0.03518468858343993,0.00967805153099799,0.0004578568052842069,-0.012014489831962072,0.057735346033316925,0.066856863372768,0.0
2020-06-15,000300.SH,-0.00411750190112159,0.010108025297192251,-0.0166503603347129,0.015065026745972432,0.04902608025912565,0.06486439760705609,0.0
2020-06-16,000300.SH,0.007782470388355334,0.01048272897265381,-0.008020451546060015,0.0007532562640581997,0.03152900853966734,0.06301654615340219,0.0
2020-06-17,000300.SH,0.008521335218372617,0.010384260015902624,-0.0054734194699860295,0.0066681700540174305,0.015590317026460384,0.06042596569979247,0.0
2020-06-18,000300.SH,0.015619314522052674,0.010336343962954055,0.0121372361817218,0.01343245349600819,0.03136717011364705,0.059530514736994285,0.0
2020-06-19,000300.SH,0.024357132306870977,0.008871982509495939,0.023888338063437597,0.0008139146219177107,0.026346386524304672,0.05933179264253639,0.0
2020-06-22,000300.SH,0.01991345005103251,0.008879985575849493,0.03718291939191731,0.004814182971131897,0.0261917208548337,0.05862234008979739,0.0
2020-06-23,000300.SH,0.0184740460224031,0.008693770956599262,0.026708713511035986,0.004171969778208107,0.02898206086569522,0.05790825175543612,0.0
2020-06-24,000300.SH,0.024577289678330505,0.008358515785818555,0.030216094508305202,-0.007072739967963093,0.03647437015798349,0.05761731630973927,0.0
2020-06-29,000300.SH,0.028487056058920546,0.008700146502482398,0.01615375790231588,0.013199938876554906,0.03593827831391403,0.05733925556235097,0.0
2020-06-30,000300.SH,0.04018927411697426,0.008979477628902062,0.015920618926442698,0.020129857030464215,0.03703177342667106,0.05648416184686454,0.0
2020-07-01,000300.SH,0.07403208303034048,0.00813832503008812,0.03552812425799212,0.020731044704721535,0.02238838832391911,0.05458251653599531,0.0
2020-07-02,000300.SH,0.0800272507391826,0.009011794679904843,0.05193151331677437,0.01931595801971686,0.015370342033847791,0.05243188395028384,0.0
2020-07-03,000300.SH,0.10006038439921983,0.009548178873052789,0.06779576660006414,0.056679162529787996,0.024285898905695796,0.05064745739946326,0.0
2020-07-06,000300.SH,0.15471107590179378,0.014837682237730517,0.13635467754949482,0.00600223335927863,0.03433841288495802,0.049416580537143165,0.0
2020-07-07,000300.SH,0.14624503807295475,0.014825888422725787,0.12828208889414028,0.01615069497923205,0.03379850509492247,0.04884618365166445,0.0
2020-07-08,000300.SH,0.16381044971216796,0.014912373183486203,0.12388106363223739,0.013985534993267601,0.03723059388246423,0.04836083622339375,0.0
2020-07-09,000300.SH,0.17443302600760724,0.014945306778754846,0.11645388615137287,-0.01810414084863754,0.06053336919921814,0.04836083622339375,-11.671424922208253
2020-07-10,000300.SH,0.14837991877245416,0.015979594576958675,0.07546775768644931,0.021002568200805705,0.04486286194925775,0.04705587791576056,0.0
2020-07-13,000300.SH,0.1808506962524905,0.015554061080702949,0.039156805161351116,-0.009534591355669364,0.04290526142846239,0.046020529613530654,0.0
2020-07-14,000300.SH,0.15435436041233785,0.01606205106330433,0.0231079370795928,-0.012944666704114427,0.02812966264522794,0.045898800251565425,0.0
2020-07-15,000300.SH,0.11692802647215594,0.016128256236157257,-0.006186630761096934,-0.048101484064918654,0.021442041451735946,0.04533788682713208,0.0
2020-07-16,000300.SH,0.0416084984587779,0.020519325115075225,-0.06703849448775823,0.006299027091706488,0.04085646518318326,0.04441029314942409,0.0
2020-07-17,000300.SH,0.028306885968762963,0.020480637548479484,-0.04385149752805151,0.02983782651487976,0.036598593561947196,0.0434314928890264,0.0
2020-07-20,000300.SH,0.0021862510291545956,0.021142285070742308,-0.03557745467148821,0.0022942949230870813,0.04721623651407921,0.0434314928890264,-0.10340656281188985
2020-07-21,000300.SH,-0.0015076224009319406,0.021125603530995875,-0.02405959194372842,0.00498865604088472,0.04165932244301262,0.0422822919357375,0.0
2020-07-22,000300.SH,-0.012475691264607236,0.02108201443151374,-0.006328210807152623,-0.0004261371168822192,0.04720780023981598,0.0422822919357375,0.5917694110842827
2020-07-23,000300.SH,-0.02651127268775988,0.02114559436564877,0.043439329018989836,-0.043893434308709844,0.049281429940770644,0.0422822919357375,1.2537492316048449
2020-07-24,000300.SH,-0.05207975455347025,0.024012619179630233,-0.008605626640784458,0.005073474267859535,0.05626542639254128,0.0422822919357375,2.1688493938907425
2020-07-27,000300.SH,-0.06686866018498816,0.02385689830787129,-0.032445535066625064,0.008790645805960118,0.07554380027796499,0.0422822919357375,2.802906703212365
2020-07-28,000300.SH,-0.049604197483091195,0.02379874222775063,-0.02617434971284638,0.024243376797019822,0.061604331883185495,0.0434314928890264,2.0843201295423923
2020-07-29,000300.SH,-0.013797329058320429,0.02395443084012831,-0.007516685421083524,-0.0048850098140460485,0.05829935837633516,0.0434314928890264,0.5759823370633892
2020-07-30,000300.SH,0.030976563979033145,0.023759808245045186,-0.011943928787573999,0.008353466199872095,0.05432191543872432,0.0434314928890264,-1.3037379620053509
2020-07-31,000300.SH,0.03308138423187801,0.02350909123582473,0.04204886772900607,0.016243717313951578,0.059623262571499885,0.0434314928890264,-1.4071740970346984
2020-08-03,000300.SH,0.019444459282033755,0.020178886033745874,0.05363005001711407,0.000941250738004662,0.07734637985443721,0.0434314928890264,-0.9636041974525298
2020-08-04,000300.SH,0.01806826328387956,0.02014811292724202,0.045431759764881896,0.0002736713121693768,0.0636186512538902,0.0434314928890264,-0.8967719879835337
2020-08-05,000300.SH,0.013291914530766835,0.019830681801940513,0.020966196253564995,-0.0030028621913379405,0.04654331019228925,0.0434314928890264,-0.670270173437313
2020-08-06,000300.SH,0.010679826739291576,0.019572260328557706,0.022897238513098106,-0.011513902431445233,0.021984752282806618,0.0422822919357375,0.0
2020-08-07,000300.SH,0.044907538211968134,0.019316346452085752,0.002743317104880294,0.0035990370281944184,0.017344348728018013,0.0422822919357375,0.0
2020-08-10,000300.SH,0.04337466462034478,0.018688065310108342,-0.00973338355013953,-0.009118981051330577,0.024911613081539847,0.0422822919357375,0.0
2020-08-11,000300.SH,0.024851048255155384,0.018678501122214343,-0.019686327029470707,-0.007291878480510716,0.06775189056877612,0.0422822919357375,-1.3304626582483126
2020-08-12,000300.SH,-0.006702916515637369,0.01853279186465563,-0.027100909776184734,-0.0025673217296072748,0.07368192273412996,0.0422822919357375,0.36167872410096374
2020-08-13,000300.SH,-0.004389462455148041,0.014856765139145465,-0.026675896601217386,0.014866321534573013,0.0834684157428471,0.0422822919357375,0.295452099702541
2020-08-14,000300.SH,0.0020410875633591896,0.015126158368808495,-0.0007003083735811488,0.02350812359486798,0.07080774226254313,0.0422822919357375,-0.13493760369242838
2020-08-17,000300.SH,0.009203969307387316,0.014565356588008989,0.019123489111869674,-0.0005129561935409699,0.05052926797928221,0.0422822919357375,-0.6319082716426274
2020-08-18,000300.SH,0.007737757972378301,0.01457106624956477,0.02797480618499293,-0.014976450083902138,0.01868921536315343,0.04125789381309794,0.0
2020-08-19,000300.SH,-0.007626160508374502,0.014988982834943263,0.020017234534909445,-0.012977890504269562,0.024108954399552514,0.04125789381309794,0.0
2020-08-20,000300.SH,-0.017554932387999878,0.01528459717652287,0.009370942506578883,0.00848208885623336,0.033269444642671085,0.04125789381309794,0.0
2020-08-21,000300.SH,0.0023188554790367633,0.01140706466428193,0.003021279680076816,0.007842176567434134,0.03949957878297555,0.04125789381309794,0.0
2020-08-24,000300.SH,0.006556582509148479,0.011458204601222531,-0.012331093078497113,0.0012830516696387129,0.022057939576666824,0.04125789381309794,0.0
2020-08-25,000300.SH,0.017123173559480787,0.011364376088633001,-0.010556321575413419,-0.01172229617650411,0.03350804851583961,0.04125789381309794,0.0
2020-08-26,000300.SH,0.012583792436814623,0.010494910757026235,-0.007287565196370638,0.005357905540221086,0.025323251579505993,0.040178021983079404,0.0
2020-08-27,000300.SH,0.020629404797061435,0.010476361218806967,0.011153939365962318,0.02386636358160321,0.03958491418686524,0.04022068968502425,0.0
2020-08-28,000300.SH,0.02968055504482936,0.011577301806559264,0.026578972854151006,-0.0057903520967577116,0.04014012115389578,0.03986251767038051,-2.5636850054313585
2020-08-31,000300.SH,0.0002053901519887269,0.011154004253013081,0.012693001817341232,0.005379120325816,0.041319961659003285,0.03986251767038051,-0.018414028480690594
2020-09-01,000300.SH,0.006101701395208936,0.011206691791355838,0.016835746524901385,0.0003645096096296374,0.06307000493705645,0.03986251767038051,-0.5444694570716595
2020-09-02,000300.SH,0.021770936562238496,0.011206507351043532,0.029271822070363385,-0.0055310951721209145,0.03917816327570491,0.0395422464849204,0.0
2020-09-03,000300.SH,0.029479901708727718,0.011265217958101521,0.01812381045981648,-0.009731176154923249,0.04770091046991099,0.0395422464849204,-2.616895813145531
2020-09-04,000300.SH,0.010887414563273357,0.01117075123333485,-0.015285290957451791,-0.021141796634494114,0.038783807361153284,0.0395422464849204,0.0
2020-09-07,000300.SH,-0.018184134946252484,0.012160753189219825,-0.030490125544644475,0.005358541027393748,0.06539352371941254,0.0395422464849204,1.495313214840362
2020-09-08,000300.SH,-0.014187882235663474,0.012052401870999428,-0.030509970628579852,-0.023389625359125588,0.047079087755796924,0.0395422464849204,1.177182970458565
2020-09-09,000300.SH,-0.02582610340130853,0.013073551751949894,-0.05353097625935532,-0.0005695167004065027,0.04094124117573396,0.0395422464849204,1.9754466032887061
2020-09-10,000300.SH,-0.03156966993529331,0.01306537189104263,-0.04880887754964358,0.009887651141057496,0.05773561541322944,0.03986251767038051,2.4162855981877467
2020-09-11,000300.SH,-0.044791521520808564,0.01280192750561686,-0.029964242731832624,0.005136491543741739,0.0382117185249479,0.03986251767038051,0.0
2020-09-14,000300.SH,-0.03429331954657333,0.011569449244248579,-0.0039228006873734955,0.008048073435444891,0.03250315303856552,0.03986251767038051,0.0
2020-09-15,000300.SH,-0.03172968380391905,0.011771097469169873,-0.0012580976991893866,-0.006638607839678623,0.020182360070223306,0.03986251767038051,0.0
2020-09-16,000300.SH,-0.03850812374442247,0.011400865850982513,0.01587252423281571,-0.005291411997961126,0.02558233839001978,0.03986251767038051,0.0
2020-09-17,000300.SH,-0.03827638857028981,0.01109505965309469,0.011072947098392794,0.02252998997995559,0.03275551438462818,0.03986251767038051,0.0
2020-09-18,000300.SH,-0.006945173796003901,0.012089700021401233,0.023730124135480812,-0.0096390420361534,0.0343265475182639,0.03986251767038051,0.0
2020-09-21,000300.SH,0.0047244080997683735,0.01214465871429229,0.008681263654171767,-0.01186568354027806,0.03519634541165165,0.03986251767038051,0.0
2020-09-22,000300.SH,-0.012488952236382578,0.012390107668619152,-0.011245001848145697,0.003573523311490856,0.03593971561148382,0.03986251767038051,0.0
2020-09-23,000300.SH,0.014775152145590331,0.0121812282531044,-0.0010802261711467809,-0.019186312570032227,0.0460491442155335,0.04049829316853952,-1.2129443631289698
2020-09-24,000300.SH,-0.004127475077357445,0.012781143557830882,-0.015033952020349184,0.0015244136289065402,0.022688657353755012,0.04049829316853952,0.0
2020-09-25,000300.SH,-0.012374648362765028,0.011318792951744332,-0.03526786176067198,0.0026010815702854906,0.02403621831274487,0.04049829316853952,0.0
2020-09-28,000300.SH,-0.014865887301601433,0.011359463887772446,-0.02334449127216709,0.0021584889616970138,0.036051510329104176,0.04049829316853952,0.0
2020-09-29,000300.SH,-0.02062159551394349,0.011265388035432861,-0.009483232634296845,-0.0009591012150138578,0.01822889980321176,0.04049829316853952,0.0
2020-09-30,000300.SH,-0.015022036098577773,0.011250995959837494,-0.013956886521519163,0.020435563102806586,0.021487697578096755,0.04049829316853952,0.0
2020-10-09,000300.SH,0.010453267782124964,0.012346675068767228,0.025876241982912385,0.030338116284042815,0.03178129373464047,0.03986251767038051,0.0
2020-10-12,000300.SH,0.018169175204434618,0.014049943684561523,0.055390542977692636,0.003326243925660277,0.036178028274235156,0.0395422464849204,0.0
2020-10-13,000300.SH,0.03149851175377738,0.013085108511512551,0.05615388694974088,-0.0066331198063481756,0.04167198125487377,0.0395422464849204,-2.4072029457046025
2020-10-14,000300.SH,0.036960706127861176,0.013191103524059295,0.04688859420893632,-0.001740341686113589,0.024645573104458158,0.0395422464849204,0.0
2020-10-15,000300.SH,0.03147005788716051,0.011884658771837517,0.0460699372955673,-0.0014712207547986633,0.030236344062739208,0.0395422464849204,0.0
2020-10-16,000300.SH,0.05010008621396245,0.011898027161310203,0.02361283285421245,-0.007552263550373639,0.014356189499865899,0.039338871029340236,0.0
2020-10-19,000300.SH,0.04058317443548409,0.011952141746840615,-0.014030226668916956,0.0079863517687353,0.02427555174556326,0.039338871029340236,0.0
2020-10-20,000300.SH,0.04617245781179857,0.01201541706680153,-0.009450733705832937,-0.00013330643561315636,0.03492063288445109,0.0389809853184291,0.0
2020-10-21,000300.SH,0.043780008663271364,0.011922429514709457,-0.0029693565894793883,-0.00309691897977582,0.057582781990595265,0.0389809853184291,-3.6720710832684893
2020-10-22,000300.SH,0.041546455014229045,0.011826287010581037,-0.004324263722780386,-0.012452320381918236,0.067506434236448,0.0389809853184291,-3.5130599297190424
