date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,-0.20038437598488676,-0.19311627582720656,,
2020-03-03,0.03591750240108382,-0.06541825917620751,-0.02058657412282905,,,-0.09297610838909016,-0.06734532309258245,-0.06981233131808295,-0.0004737592069374106,0.03649452361890837,0.03415659612281541,-0.21913994788771635,-0.2204518889288026,-0.1897699707486377,0.013272439332446227
2020-03-04,0.030821710962237365,-0.09322876116054897,-0.030492052626997907,,-0.09623551787224827,-0.12389015735618288,-0.11075229674158482,-0.10437017755397449,0.027148448970496435,0.016849575304808944,0.004367623057109846,-0.22323548144300767,-0.34153948520716393,-0.2732955094127999,0.01412965839190964
2020-03-05,0.04084219153216395,-0.06403939168473194,-0.028713616815888205,,-0.08470032467930069,-0.1481358462220861,-0.07935612269932009,-0.07558024361126492,0.01915057781155216,0.013087574189226459,0.00854699000193919,-0.21409988163991045,-0.3505324945405489,-0.26710353916487883,0.0003999868968271869
2020-03-06,0.04853125525754424,-0.08888843023430049,-0.018061886416519474,,-0.09439814964592705,-0.11842415711306664,-0.09844414984136336,-0.09949005871648293,0.02845978717853755,0.014564342295851684,-0.022164405458904593,-0.2022902491150429,-0.3963374953543143,-0.3233928672241345,-0.012268047104200631
2020-03-07,0.03636914348340644,-0.09918000891396694,-0.036365709317507225,-0.09514123925106274,-0.12283384474736123,-0.1289004402028266,-0.11518877402185505,-0.10838016386109987,0.03168614561895418,0.011936658819132084,-0.09094548534253954,-0.13558882954262685,-0.25514655545274856,-0.46669512966217647,-0.026858564186778157
2020-03-08,0.038856793439951076,-0.10011573419195881,-0.03523544042491977,-0.08985601053572978,-0.12223656143935044,-0.12381072727311526,-0.10931785830338528,-0.10845812575439535,0.03344639571980383,0.012652991473035557,-0.09174223498488474,-0.13876395841871889,-0.2564136369298998,-0.4630320891369781,-0.026571624697346863
2020-03-09,0.012753518923570203,-0.09848557810868463,-0.04316618745740186,-0.08818027302082498,-0.12425565298413885,-0.16135822467519065,-0.10926252393642155,-0.10598347929139607,0.03125485027669701,0.0029703884447937687,-0.11271644623705113,-0.18820826187920284,-0.4111942238071145,-0.45582460113258944,-0.03733801912148108
2020-03-10,-0.0013298274528305374,-0.14602386949043003,-0.050940859581372656,-0.1011292911338657,-0.17668214796140447,-0.2051722701352888,-0.1511948428763684,-0.15088916046731882,0.020166085762029162,-0.008956588669772149,-0.3231200411671876,-0.2530314665226694,-0.4607655185123324,-0.6439838108502889,-0.0576453407245215
2020-03-11,0.014230517783813568,-0.11952835814854565,-0.045285884191233215,-0.1027858194338703,-0.19582180553431172,-0.16221131725894988,-0.13837810845054785,-0.12626801336330531,0.0033514881252942885,0.007122657890253348,-0.2563740202330308,-0.18240984651227876,-0.3616181861413734,-0.4262050627781761,-0.041441859070896626
2020-03-12,-0.017475342373998615,-0.14910747607970679,-0.0478354271038904,-0.12144304219849762,-0.18586632039681622,-0.16132156293079328,-0.16190799773211792,-0.14668337239672388,-0.007253375497660919,-0.0024297231148908346,-0.2907053784022846,-0.1865949822327302,-0.38208888027110505,-0.3495723050563007,-0.045555208361151456
2020-03-13,-0.03159450952544003,-0.2051635648436167,-0.06172922420333945,-0.147573936516397,-0.2682072341623254,-0.17023100397108978,-0.2085902919025721,-0.19257250245765017,-0.04643318387493197,-0.016618304286617737,-0.3298085470225929,-0.5232462350581534,-0.7980065856241625,-0.26222002777572506,-0.024428280945884083
2020-03-14,-0.037791545242972305,-0.1436406341565662,-0.06567970535706755,-0.1893977329278324,-0.25847457238822,-0.15656861840123515,-0.13510409917226696,-0.1247505737340795,-0.06949275853455816,0.0023845185761768653,-0.2940755913461023,-0.4233752010469658,-0.6455461697718462,-0.21462482516889222,-0.01466614148889741
2020-03-15,-0.03891156946283658,-0.14414586308253402,-0.06648419979391859,-0.18696643358789328,-0.2588981619899057,-0.15283442544896886,-0.13442606060025292,-0.12612155649713408,-0.06985890509459658,0.003724261168994235,-0.2937887049067277,-0.47539454917575463,-0.7059811407927334,-0.22007453783606873,-0.013005778598892626
2020-03-16,-0.03673771782707291,-0.10943497293551552,-0.049745314392777594,-0.1884764609225016,-0.2184938728473836,-0.15748353923228878,-0.08974226256781392,-0.08640751572981978,-0.07720855678971568,0.015382958003128798,-0.25367665448309606,-0.4223947177813846,-0.664554793741873,-0.1692618950302837,-0.00168079276920019
2020-03-17,-0.06527627629456667,-0.16101127686295708,-0.07862019213799105,-0.17087916811823156,-0.233051540548864,-0.192435665677551,-0.16846682471704502,-0.1424888806994229,-0.06973968343699433,-0.013435140200538188,-0.3196187572765604,-0.43303258770418174,-0.6678624686097198,-0.2972104903675512,-0.005029104199002189
2020-03-18,-0.055660389468563665,-0.11712314152573515,-0.06352194679089666,-0.16104473878245668,-0.21004578726844395,-0.09954355641560338,-0.10590753549072307,-0.10336813304195402,-0.0658057849106471,-0.0349253247408899,-0.3326617251102502,-0.33050082112183254,-0.5325340652763358,-0.06872200016257793,0.012160882995895829
2020-03-19,-0.07189578609696845,-0.10743650283575541,-0.09504408819262918,-0.1507644667084757,-0.21466927548488654,-0.09110005754894512,-0.1270341097634716,-0.08005441184642592,-0.08641688435142687,-0.0746253879526368,-0.3906736231764132,-0.3246986174194296,-0.5273933650105921,0.051233885057855894,0.02192059754409178
2020-03-20,-0.044501127347206314,-0.096032877539173,-0.08817961126103728,-0.12034513757052423,-0.15859368639972912,-0.02262276256993771,-0.12130760511611112,-0.07258379596766436,-0.05578668003713953,-0.07391656686937786,-0.2913415484589361,-0.22902731872092846,-0.4417414516247507,0.15659001468738445,0.03718837330933197
2020-03-21,-0.03021811230404481,-0.12558463528872704,-0.05834835978560804,-0.1197598532319694,-0.13423390941137056,-0.023074476305850133,-0.1428669991807059,-0.10005473308989228,-0.04248220588470749,-0.07457400684710662,-0.3465378574779188,-0.20668393390395678,-0.41249183620721624,0.025449818523348294,0.02521929295675266
2020-03-22,-0.035962816918708874,-0.1264698042789263,-0.06786599940655513,-0.12280412924660904,-0.13510455794907492,-0.03552910246132927,-0.1431488643093859,-0.10031283780902574,-0.043059406606133464,-0.08119713290132269,-0.34916029845979235,-0.20635972881894027,-0.4141655043855425,0.014399082751048092,0.02043026769486378
2020-03-23,-0.06690593787964913,-0.17138432076513865,-0.06982698769970892,-0.1299499583465546,-0.13961073330096418,-0.07239817447378005,-0.174992538114898,-0.1475242355283939,-0.04515598759995321,-0.10797455062307655,-0.41011311679503804,-0.29356743936768714,-0.5340541587834826,0.03942859643155361,0.017927724396534415
2020-03-24,-0.10553184150375294,-0.16231471402780961,-0.10791779265539188,-0.10756276871354824,-0.1690894854002707,-0.16335516779994355,-0.11573322611133996,-0.11284001513859643,-0.050283964127913805,-0.12373077898901752,-0.4000566142404449,-0.2161071723359438,-0.4390052415796551,-0.01813215335520746,-0.00031689122522419316
2020-03-25,-0.09363775082577122,-0.14688999154761834,-0.07596313111813006,-0.06200748214016372,-0.12074871248193612,-0.12697835524606185,-0.0971656831374963,-0.10593047917385216,-0.0010158793689255922,-0.09516007817680709,-0.39535861985116894,-0.1856918668951278,-0.42896969031523646,0.04083786496135847,0.026623251083091826
2020-03-26,-0.09799450925301005,-0.10473320210014296,-0.07162964455181134,-0.021262299292633458,-0.08339240797746623,-0.10920825392276405,-0.07430141529154237,-0.08189044254738202,-0.033055148247689146,-0.08578060004830845,-0.37064054823458675,-0.2304153763592775,-0.46296465978883433,0.17503544495318446,0.022926389201765707
2020-03-27,-0.08604215451384611,-0.04716971543910346,-0.05312225961039848,-0.02450611367451927,-0.03226240439620891,-0.09576195664538407,-0.010598455239682572,-0.028355879731610877,-0.03535433092711523,-0.08820613558007595,-0.3005949929331166,-0.22215786011781563,-0.5062928329632171,0.3537614576769827,0.03469197304849273
2020-03-28,-0.08387983712998981,-0.07530019811807076,-0.04936624272104595,-0.0059424973000237954,-0.06980964051049139,-0.1023881764742273,-0.060415904316463084,-0.06191896489602596,-0.02817252623336023,-0.10391188578879915,-0.34931808356679656,-0.22232516325490853,-0.5051316700783488,0.24084710780135474,0.03853591988871893
2020-03-29,-0.08387983712998981,-0.07196573772398818,-0.04936624272104595,-0.007772412651616399,-0.06608020258611565,-0.1023881764742273,-0.052503817694307564,-0.05679225301187252,-0.031349977847930546,-0.10487629961614067,-0.3421386069796082,-0.11731376054917497,-0.3226213891406869,0.2490274774400605,0.03853591988871893
2020-03-30,-0.049122096485817224,0.006755569744843079,-0.015682632526572725,0.0465481295246614,0.023700212261909506,-0.04315170526036175,0.02841136272946443,0.014304264422156265,-0.032959161945182856,-0.08138035671740229,-0.029047106648689702,-0.146044854915066,-0.3769175003406593,0.5538513045243714,0.0803017259705345
2020-03-31,-0.07680252778823397,-0.01843860429553157,-0.0473272710177793,0.02171015886973452,0.04529590364886271,-0.11101249266892102,-0.008451961130877983,-0.010533749764866464,-0.01709437463389444,-0.10419678040956992,-0.22163958943457907,-0.07833380860830572,-0.30674743132873505,0.18701208952934423,0.04558744544908958
2020-04-01,-0.06123082211810349,0.014947936899651751,-0.03048506469587823,0.042065588507083376,0.047404933737978425,-0.08859739972181449,0.022746337339611365,0.022456001720809603,-0.02676173292638347,-0.06997118471441377,-0.18465450855194865,-0.08737579095667178,-0.28120269404115206,0.0980375263736277,0.04131522658866401
2020-04-02,-0.043807264793165615,0.0847952143011869,-0.008021679441905981,0.05646904647164004,0.1538093617442528,-0.06831784995288034,0.10062876947572767,0.09126004710288171,0.015553639133359573,-0.06947505522043221,-0.08264008090622549,0.44010887049238967,0.33070523747718134,-0.05348727884317067,0.020832686107538224
2020-04-03,-0.018936162399776652,0.011035254967889443,0.008990384397410033,0.11003844822593993,0.13994431631832133,-0.03975392408528193,0.018443038472913287,0.008464354536250461,0.05858492408844403,-0.07400377726000174,-0.04225277285803872,0.30289651065918005,0.14846824825123495,-0.1087783524040073,0.014415400626532682
2020-04-04,-0.050114320605185135,0.003276156102239483,0.008291898215558646,0.10672604125464662,0.1354497058699386,-0.09984279769633157,0.008133348560335804,0.003964739501596995,0.0614620625480112,-0.08815796018312608,0.05144952237406386,0.3712449330733965,0.24066358534513882,-0.11288765810206647,-0.0022309921743057064
2020-04-05,-0.04143663386394714,0.008232598209807193,0.012302031378157587,0.1083566550096613,0.14185278177691707,-0.06235086604211511,0.01836191675497141,0.011470503859317915,0.056277528319949546,-0.0830768627561044,0.048295665596703063,0.34393240314969137,0.24225610941535586,-0.0980704039117885,0.0015261067629515068
2020-04-06,0.006263657926610952,0.13961403546513385,0.054853007340657456,0.13665225954378296,0.1997780976084857,0.004480658153349637,0.1986932711834199,0.14269339062852576,0.06671270341684228,-0.03336297150767228,0.19981023938873235,0.4143980598666002,0.3697062019138245,0.1649594116671843,0.0002650257911071367
2020-04-07,0.017292718463076895,0.12780662144840765,0.06945374505019034,0.17162404320978197,0.20252002760768928,-0.0005817961738777341,0.17076280131923097,0.1301688437596423,0.08270921617026812,0.01316033358036961,0.20057781555571838,0.4177260797811512,0.46567538814962034,-0.1198625757234335,-0.014288950869781509
2020-04-08,0.05234622612418486,0.17815416511146892,0.1250479765621897,0.20116513174956613,0.2753293496022155,0.051132371081928696,0.26266576027862093,0.1667052680027433,0.0999365287154772,0.08102919023764113,0.30188943240139565,0.391957398179386,0.4337341268936588,-0.20272448136804722,-0.040943617951329093
2020-04-09,0.0622916468077103,0.19578365726935232,0.14371228648449197,0.2256363307464196,0.2456255720999181,0.0341769686140001,0.24381240698034676,0.16579512617747483,0.10939669792315687,0.09189931304251012,0.23685729455776508,0.27637265399676875,0.323558468881363,-0.13299385598589486,-0.054622358087606626
2020-04-10,0.04677587743503805,0.24970027692223815,0.10357668756234281,0.22537893559124456,0.21751055336140368,0.033867251062511095,0.2604549172106436,0.20772942940067018,0.11436617248811545,0.09232734779895849,0.23942798981266877,0.2703966024207875,0.33852643732367405,0.028152451123297617,-0.02602419802649244
2020-04-11,0.043985228797594665,0.2521335042537398,0.10158896481807447,0.22862904802218392,0.21704424757147284,0.011089094929145851,0.26550137840369753,0.21180815565234448,0.11472604085359764,0.09363402659231643,0.23476031335574765,0.22380532091166633,0.28869784648198493,0.02180305279973277,-0.023175714020693555
2020-04-12,0.04707428893762611,0.2526958526115794,0.10575426746516511,0.22862904802218392,0.21990203909995287,0.0011930900633390779,0.27217545095618395,0.2118439008962151,0.11379381710567169,0.09681390728943517,0.23683549494179967,0.299675754847445,0.39206416940699496,0.028152451123297617,-0.017625169489879466
2020-04-13,0.08398508047860354,0.2845746343627023,0.1584882499052931,0.2110528402524749,0.24739871589794493,0.09846913167842224,0.24391982712309118,0.21336215128825606,0.07453732536645882,0.1298085010159181,0.24270085756752263,0.199523278193294,0.32632115536438333,0.2254383988900578,0.0011148004007952572
2020-04-14,0.05260450913509551,0.18757674779028982,0.11374298058237584,0.12594124422572567,0.1583904687251681,0.07112548015242155,0.147499206916821,0.14517990345193196,0.017878150457819743,0.09170981724144911,0.19564684241395564,0.14799091341691847,0.3015763951806504,0.15014021634239486,0.007205487912358942
2020-04-15,0.04116819268766214,0.1967980764427235,0.08106420740651762,0.06718598041984633,0.13277849328445512,0.04496174854029296,0.1888074480693621,0.18550896995688979,0.03663447064455857,0.08508994656512961,0.19215980788912584,0.1647305380998366,0.34790793363471584,0.09945347978609148,0.010506566339075096
2020-04-16,0.0428072842215516,0.12140308347248367,0.08056274544771291,0.11034168585312483,0.09039768429111146,0.05965199747547256,0.10399782918103226,0.12212398091459006,0.029973068274530057,0.09273917958620723,0.17746251600624746,0.11685742265920318,0.2820586922843299,0.032883943871167776,0.020318628313511132
2020-04-17,0.04044436436627426,0.15953747822667302,0.07108278795962342,0.0633204720814901,0.13411500980761648,0.07187253269672933,0.17595456096378914,0.17475406966373855,0.019099525005574176,0.10284408284947025,0.40765171073457973,0.22178278759051473,0.4071557438817782,0.15355119117289612,0.00984813575777821
2020-04-18,0.05433266290659293,0.17716478747141817,0.08309773451203029,0.0816562514463263,0.15294584267453626,0.10041853854300668,0.18175270596245982,0.1804072459422823,0.002753323741476226,0.1167787506849021,0.3870701698233342,0.22703033020038532,0.41499709816991004,0.1958934616544467,0.02151899570241652
2020-04-19,0.05270076789473481,0.17619004680678105,0.07793871334362498,0.07695497033050222,0.15149543781086283,0.10469317555979381,0.1770447430229082,0.1806226090022983,0.007018844248651845,0.11436005252897785,0.38567227731839726,0.3217146409628082,0.5458804824076336,0.18740043322078503,0.018462994300045464
2020-04-20,0.06192815479138147,0.14478838838409333,0.092708557462401,0.0957421645835049,0.1405166017848254,0.14437980050338545,0.14835049629741004,0.1448329967690647,0.014392525764569914,0.11377090414240495,0.46787135802420793,0.20696029353697593,0.4303933882272781,0.21771494029757826,0.01777178588221262
2020-04-21,0.06866945414316443,0.14762784707372045,0.07246236100237682,0.09800933140682488,0.13406773750301443,0.15376752735620927,0.15089290937139133,0.14327661496668576,0.0555134129873857,0.07817234213550495,0.36383806427720655,0.17644241742847555,0.38604797513012556,0.1882214158270884,0.03658975568075007
2020-04-22,0.06416563851172737,0.1684795456065853,0.07612895075997272,0.1294631384409441,0.1434527960303189,0.13712731046736368,0.16490235420688718,0.15454066156649246,0.048371920449189844,0.08401213509005487,-0.013248951987297808,0.14502607771736997,0.3766378073026182,0.24102982922196675,0.0423300463538796
2020-04-23,0.05358068768785233,0.16102108963911999,0.07053959213376379,0.13825559480222144,0.1507250687109834,0.09358420767273845,0.17068713050022755,0.1552248876420729,0.04220666429091462,0.07142410675302621,-0.11199991582037133,0.14871547694003634,0.37672055010293565,0.2801572984389346,0.024686610854731006
2020-04-24,0.05762979910633999,0.17591421720990988,0.07476789704393857,0.14825062383756857,0.16437197308770113,0.11481770365258695,0.18537668107938968,0.16762827087849352,0.03964286192197679,0.09790243434082213,-0.15643308939224615,0.19991892981160042,0.4027426002222644,0.2746503983065614,0.011477389479613555
2020-04-25,0.05055857855585681,0.1737662658111502,0.0646868185654057,0.14248051031862197,0.14051064149952247,0.11278157453670032,0.1841599226621066,0.16551900172273962,0.040613869394476865,0.10813916230439798,-0.16004838339071065,0.17430872239828094,0.37956170629664143,0.24484655148871043,0.003989442443031267
2020-04-26,0.04983310621911781,0.16351696774818336,0.06558477061072251,0.1311538636425785,0.13354225760780292,0.11662066339510613,0.17380015323172712,0.1564099920249813,0.03566203258663887,0.1074250386177505,-0.16819971312493937,0.17769093717403983,0.38803947505165376,0.23254503251022685,0.005172735603765931
2020-04-27,0.045698222366580055,0.09428683206373525,0.04129933134426148,0.08694602798230319,0.08529475265641621,0.09675092142355712,0.07574070731677374,0.08692073196676671,0.001739190173720928,0.08635527349339578,-0.08164480136168023,0.0926120685183586,0.18366521808765088,0.1549867981643523,0.00502536747289839
2020-04-28,0.028600335455782517,0.09057303079918395,0.033754868762343314,0.07763818572093051,0.0690334837638312,0.0587329674639531,0.07334767161080939,0.07795760938891523,0.011153853657667709,0.07077270544190324,-0.2038655418505413,0.11932957013558246,0.2256727524807376,0.10815178287619445,0.03887669932752491
2020-04-29,0.025816821492608,0.050822048391570306,0.045387871001288715,0.04372635181865074,0.0703120412471415,0.03088846488315807,0.04224396147697895,0.04462166907952181,-0.0013905062937847497,0.05699015563921772,-0.2686517940871303,0.08878201694657287,0.17359576586355185,-0.016586558919509303,0.044067684581525726
2020-04-30,0.025615145586403543,0.053929705935997475,0.033548420440287316,0.04411244455141332,0.07025479330019468,0.026979044661436486,0.09790392725788848,0.06657129999957571,-0.03514534976880353,0.0692528712131943,-0.052961560896901905,0.1768719950656088,0.24219132618273212,0.04742631601674416,0.02150420377411018
2020-05-01,0.03967160349835256,0.047759605362093595,0.033548420440287316,0.050344906625854335,0.05491537444567177,0.1040686967697478,0.07276824010445981,0.0678873384552432,-0.04933111131833694,0.05951415669764985,0.09248968582378508,0.22510997344656522,0.2853255585596634,0.05792522066217032,0.02432926995452711
2020-05-02,0.05046086097311372,0.04378976951886049,0.03560546667657742,0.03426480378241692,0.05584915225906221,0.12086905746463501,0.04995474379925231,0.06264304771341678,-0.04193379330623692,0.05780162895969587,0.12956838816136845,0.25297005032472814,0.3219749617033513,0.048956069688862264,0.024961827378620554
2020-05-03,0.05223319088978743,0.03428627053020221,0.03551848231361514,0.030158077999321502,0.05914137392485023,0.1293839328208346,0.038405286171173,0.05182545223092028,-0.03132927643180494,0.055040157943463654,0.1266793167692158,0.25407355544953286,0.31443155034947995,0.023786885519480522,0.025568925738500003
2020-05-04,0.05839065134510513,0.05822111829011275,0.03472176109761686,0.05404890078284848,0.06391042821669965,0.13720774476030742,0.04088032854923214,0.05393899163462734,-0.044973190397507544,0.03357508294186825,0.16151451270277423,0.2574988330005521,0.31684920297665276,-0.016487013618459417,0.006381071080621841
2020-05-05,0.04661777351743919,0.01943016165532807,0.007588735723993878,0.02686087613798686,0.023851208986704897,0.1102258262529509,-0.006248005899896528,0.01001220066234924,-0.03936400728143763,0.03666534369690725,0.21524052739152583,0.2627162182224865,0.2983669202278098,-0.05088175903020299,0.01022804502861226
2020-05-06,0.04860257391753642,0.04197321118042563,0.018860080141248996,0.022209053607067375,0.0627433255828048,0.09066657051580584,0.026968447464714867,0.02337340497708832,-0.02428360955068657,0.04428079336284289,0.39251747987008834,0.31340599639232164,0.35453351738504235,0.08465679936080764,0.008664852041998294
2020-05-07,0.05130392188304474,0.03150413902003457,0.032095323575049406,0.0355917811857136,0.053771888250163734,0.13209440881289325,0.00839580140799819,0.008288885482205782,-0.030258271836597867,0.04286829175713498,0.1430172773927024,0.24313564532456589,0.20260031440788082,0.1749252462387822,0.02689624783247498
2020-05-08,0.0396660005229202,0.012689141195153594,0.012308464560765842,0.00648743107361997,0.03570525579548859,0.09670673982052946,0.006371754123311035,0.008435782062040431,0.009279181858238653,0.03820298370156368,0.15955602362509266,0.27884352197749135,0.19636290319347705,0.022390912100107928,0.02706300814359049
2020-05-09,0.03462585658330042,-0.0024937943186490834,0.004800228748440697,0.00603447854704342,0.012625855355826648,0.08569443762457822,-0.0033425103181799684,-0.006511272238009624,0.002002871016348884,0.03894253775358606,0.08454092845707897,0.2309928046412626,0.10639532330358274,-0.021988251309372778,0.01083017944285584
2020-05-10,0.0416888625966673,0.01357788705689078,0.009453992762759711,0.008871272872432574,0.007054157970187862,0.09810947337909177,0.017057924621255438,0.010822367977871984,-0.004304191636782306,0.04610699265577685,0.1320573219110588,0.22933337921916142,0.1391074539362922,0.09192817993131278,0.02773571644065657
2020-05-11,0.03359417854371453,0.01491978692745229,0.009387233075974777,0.012748287420135304,-0.0007702424027484038,0.07485161657047446,0.02016610773717975,0.007978560750850981,-0.018093813505516643,0.05529333469058365,0.28450079667153066,0.2135050819054817,0.10935307315273679,0.14850935909472454,0.014271266205785338
2020-05-12,0.03839192164019837,0.012878267446947568,0.029422079616463037,0.024605544733768525,-0.00905377457842841,0.07472835569507759,0.029631865487012618,0.01897086532412888,-0.026236922941197467,0.06609100636446712,0.7280474514537825,0.03140246498394342,-0.09712487077481935,0.29230888837857705,0.03055625665026866
2020-05-13,0.02548241821705351,0.005971239039891902,0.011699797587017002,0.010338104025453397,-0.01913492265543789,0.06640914315254036,-0.011629178081426751,0.006794825026648375,-0.05439228166411603,0.04290870023405628,0.6794433394123846,0.060001312371919496,-0.07790956586778346,0.19403453742997478,0.041670491943668266
2020-05-14,0.0293416665722237,-0.00523382147989615,0.006391859069506603,-0.008040730152414355,-0.042554951497178806,0.061499705421109205,-0.014340567340986727,0.0011957530285086407,-0.05603509692042804,0.038524489331285564,0.510366400792824,0.022552374139991116,-0.08948618088033466,0.17614645215647132,0.0668072566967064
2020-05-15,0.03066869892561286,-0.011416654405568199,0.002763199082358151,-0.011075105760827007,-0.03927081642941073,0.0637441110650941,-0.018392065565027003,-0.008503437656816125,-0.04691979060457108,0.020331319850594404,0.5463923559489611,0.0652084847669657,-0.08500111078826281,0.1821768494622558,0.06970869270291569
2020-05-16,0.013910631754792863,-0.05135492059105751,-0.011863453073959343,-0.015287112011693672,-0.05470714609673107,0.06124233347467604,-0.09089011762503436,-0.04759379799317938,-0.04449420284952262,-0.0034558954583205903,0.5415120235648994,0.006211579857716615,-0.184182358085225,0.10839730706714434,0.06550857044842606
2020-05-17,0.012283025492314081,-0.03194615757063849,-0.008983060080430743,-0.01510110321032402,-0.043981202668323796,0.06612766167906839,-0.05961926775693094,-0.02672501980658737,-0.041273354179657794,-0.013752450248487183,0.5196502039180978,0.008849237932020998,-0.16784047558241433,0.219901764445771,0.0659976668728834
2020-05-18,-0.0011518642571957116,-0.06429378075621894,-0.041865965395388116,-0.04743232727568506,-0.08926813393891889,0.0665273223521948,-0.10708594271302967,-0.04611798721311544,-0.03823690984499558,-0.03221855035601777,0.7464288808906749,0.02421585118462785,-0.1341631902128778,0.1581243110040367,0.060470866514539846
2020-05-19,-0.01066223375475121,-0.03679522693469206,-0.05896964260617802,-0.04710907605538435,-0.06392202153667328,0.08396747461857737,-0.05514937896805616,-0.009683563514653784,-0.048383459016192155,-0.004587395109458305,0.8149172510733115,0.07696239869686514,-0.06090606315799482,0.30600486615220074,0.0767412026731215
2020-05-20,-0.0037528613338354937,-0.08483430912577135,-0.03279147986703812,-0.03725795318770568,-0.07506979432995328,0.12951770751880995,-0.11669857611273067,-0.06037086280317361,-0.03975519468815077,-0.025305624485113053,0.631207856252304,-0.04375971769239939,-0.16187207568957174,0.19645829399105336,0.08099174061828218
2020-05-21,-0.01901468301788019,-0.06456982341039434,-0.03246850479522638,-0.05314736922094809,-0.042979255251080005,0.06457330308347053,-0.05496117775417719,-0.04910741337016174,-0.01592628138057043,-0.011112792006856852,0.4088314972192822,-0.04493990116467059,-0.13432642949232262,0.16138491244074604,0.05710987293058364
2020-05-22,-0.022654553374007236,-0.04131228314209896,-0.03575309249107346,-0.02568169458877989,-0.042979255251080005,0.03587613969618767,-0.021794197942943974,-0.024802115053075724,-0.036720974667253735,0.008048885223745882,0.423342475619963,-0.12104659793643849,-0.2264687974358711,0.16138491244074604,0.05586956249530387
2020-05-23,-0.04952556430306505,-0.049655470317445285,-0.0905040121976383,-0.024349991700732446,-0.05973557543456861,-0.0024745779913324384,-0.006579307953596292,-0.021646458846696845,-0.020779175704970086,-0.010940885871019747,0.41745871821558805,-0.09456924636063076,-0.1718488481911947,0.07779785808672218,0.032646884262563604
2020-05-24,-0.04069174456948825,-0.01976105614950925,-0.07596357556145546,-0.0013836805072836925,-0.030288058000226197,0.004176990876001874,0.028671725693476688,0.003405258218998952,0.0016483063048076119,0.007089927370694398,0.42522067669003105,-0.07118515089181503,-0.14915342346816698,0.11115901093904969,0.032317378241257244
2020-05-25,-0.03185364154181928,-0.020178868961261642,-0.020810921548402327,0.024387573364811864,0.018798692575920484,0.01665854997774119,0.014115413105769761,-0.013541095252138646,-0.004055558042585023,0.0034623702791697353,0.352335215377982,-0.10621252848670674,-0.1605287578536488,0.1266656828173473,0.032317378241257244
