date,symbol,signal
2020-07-23,000300.SH,1.5738411352397235
2020-07-24,000300.SH,1.1021060327541075
2020-07-27,000300.SH,-1.0042588728810824
2020-07-28,000300.SH,-1.2997881559987565
2020-07-29,000300.SH,0.2969544386305755
2020-07-30,000300.SH,-0.34487846901351277
2020-07-31,000300.SH,0.12808101754821152
2020-08-03,000300.SH,-1.330990861716382
2020-08-04,000300.SH,-0.26464050956506835
2020-08-05,000300.SH,0.5135252040855663
2020-08-06,000300.SH,-0.07795151841037089
2020-08-07,000300.SH,0.799593536497712
2020-08-10,000300.SH,1.00736179832612
2020-08-11,000300.SH,-0.21418129743374406
2020-08-12,000300.SH,0.50407340658435
2020-08-13,000300.SH,-0.735141632574284
2020-08-14,000300.SH,0.31588907266861205
2020-08-17,000300.SH,-0.9555756320855325
2020-08-18,000300.SH,-0.05656643261601891
2020-08-19,000300.SH,0.3408027773123025
2020-08-20,000300.SH,1.4691917835393433
2020-08-21,000300.SH,-1.7621083731605567
2020-08-24,000300.SH,-1.257566932890658
2020-08-25,000300.SH,-0.6535580781126049
2020-08-26,000300.SH,0.011437241009214078
2020-08-27,000300.SH,-0.5944954231036375
2020-08-28,000300.SH,0.20085519036094984
2020-08-31,000300.SH,-1.3762360861017482
2020-09-01,000300.SH,0.6566707990645662
2020-09-02,000300.SH,-0.8669833624856729
2020-09-03,000300.SH,0.12169176736348937
2020-09-04,000300.SH,3.015357118731973
2020-09-07,000300.SH,0.4175697260385057
2020-09-08,000300.SH,-0.5726142493696412
2020-09-09,000300.SH,2.093124403911029
2020-09-10,000300.SH,-1.5929385381063408
2020-09-11,000300.SH,0.3258174191106269
2020-09-14,000300.SH,-0.8191980803953365
2020-09-15,000300.SH,0.05277147819099208
2020-09-16,000300.SH,0.17891998255178357
2020-09-17,000300.SH,0.5153156845108977
2020-09-18,000300.SH,-0.1391124519944122
2020-09-21,000300.SH,-0.48241834492383506
2020-09-22,000300.SH,1.2867714042410536
2020-09-23,000300.SH,-0.1362159716519162
2020-09-24,000300.SH,0.9788190602461104
2020-09-25,000300.SH,-0.6701252284357834
2020-09-28,000300.SH,-0.44333991264491796
2020-09-29,000300.SH,-0.8994945194979271
2020-09-30,000300.SH,-0.536870578502442
2020-10-09,000300.SH,-2.2218928996577527
2020-10-12,000300.SH,-0.8005061715680383
2020-10-13,000300.SH,0.3316277818888085
2020-10-14,000300.SH,0.28079631042406816
2020-10-15,000300.SH,-0.1378559411259897
2020-10-16,000300.SH,-0.007251127278471781
2020-10-19,000300.SH,-1.265247066880198
2020-10-20,000300.SH,0.16657155830065407
2020-10-21,000300.SH,-0.3284387883037002
2020-10-22,000300.SH,0.48792928023885684
2020-10-23,000300.SH,0.10257248817749794
2020-10-26,000300.SH,1.3267799054981688
2020-10-27,000300.SH,0.42736531665959654
2020-10-28,000300.SH,-0.15422340232128087
2020-10-29,000300.SH,1.932793848892131
2020-10-30,000300.SH,-0.1319348638381853
2020-11-02,000300.SH,-0.2822835487844673
2020-11-03,000300.SH,-0.8384607720465093
2020-11-04,000300.SH,-0.14711614419150673
2020-11-05,000300.SH,-1.685556379838778
2020-11-06,000300.SH,-0.554481558851406
2020-11-09,000300.SH,-1.435661589378338
2020-11-10,000300.SH,-0.5987694397999883
2020-11-11,000300.SH,0.6827424220044577
2020-11-12,000300.SH,-0.5062030957775787
2020-11-13,000300.SH,0.8907769810783189
2020-11-16,000300.SH,-1.030642658760517
2020-11-17,000300.SH,0.04460268721496964
2020-11-18,000300.SH,0.21711549695891125
2020-11-19,000300.SH,0.4579287697450498
2020-11-20,000300.SH,-0.009859053874930359
2020-11-23,000300.SH,-0.5126603609475961
2020-11-24,000300.SH,0.3591792805917062
2020-11-25,000300.SH,-0.8275624778760144
2020-11-26,000300.SH,0.1401118307207236
2020-11-27,000300.SH,-0.6470387377577691
2020-11-30,000300.SH,-0.7730308861217307
2020-12-01,000300.SH,-0.17097555985577065
2020-12-02,000300.SH,-0.3420817381048297
2020-12-03,000300.SH,0.12090208011955522
2020-12-04,000300.SH,0.535153685530199
2020-12-07,000300.SH,0.015407895230823834
2020-12-08,000300.SH,-0.5847814371718644
2020-12-09,000300.SH,-1.1205528344211195
2020-12-10,000300.SH,1.014052015313401
2020-12-11,000300.SH,-1.680106249860401
2020-12-14,000300.SH,-1.5013627924658681
2020-12-15,000300.SH,0.34122692262448195
2020-12-16,000300.SH,-1.2856864417273461
2020-12-17,000300.SH,-0.7760345365890204
2020-12-18,000300.SH,0.3476123968106486
2020-12-21,000300.SH,0.461079812639606
2020-12-22,000300.SH,1.247329803704401
2020-12-23,000300.SH,-1.3995184131364613
2020-12-24,000300.SH,0.12453020464521104
2020-12-25,000300.SH,1.4807854087722914
2020-12-28,000300.SH,-0.0994626679204198
2020-12-29,000300.SH,-0.7440245712096581
2020-12-30,000300.SH,0.5219164023180672
2020-12-31,000300.SH,-0.9016207255163116
2021-01-04,000300.SH,-0.17024236656588532
2021-01-05,000300.SH,1.960120874527559
2021-01-06,000300.SH,-1.5123466293019538
2021-01-07,000300.SH,-0.9020390717541834
2021-01-08,000300.SH,-1.0686123075332423
2021-01-11,000300.SH,-0.7828495627969282
2021-01-12,000300.SH,1.8156268027006597
2021-01-13,000300.SH,-1.0316344863360123
2021-01-14,000300.SH,1.654356252718062
2021-01-15,000300.SH,-0.07320960121602402
2021-01-18,000300.SH,1.4808211272194665
2021-01-19,000300.SH,-0.5429725960121736
2021-01-20,000300.SH,-0.18049377394224259
2021-01-21,000300.SH,-1.2253468892388761
2021-01-22,000300.SH,0.18885434013330654
2021-01-25,000300.SH,0.42540734178829365
2021-01-26,000300.SH,1.7155293932201623
2021-01-27,000300.SH,0.5061562510882514
2021-01-28,000300.SH,3.493013688193891
2021-01-29,000300.SH,-1.5750270207976922
2021-02-01,000300.SH,-0.20964829079248562
2021-02-02,000300.SH,-0.5151496788545833
2021-02-03,000300.SH,0.07713963614579489
2021-02-04,000300.SH,1.3110302392016344
2021-02-05,000300.SH,-0.8592624782928041
2021-02-08,000300.SH,-0.9168841574967195
2021-02-09,000300.SH,-0.7753301369043929
2021-02-10,000300.SH,-0.8927842064830376
2021-02-18,000300.SH,-3.113932928150209
2021-02-19,000300.SH,0.9151478440868598
2021-02-22,000300.SH,-0.17944677557757782
2021-02-23,000300.SH,1.4242389032924962
2021-02-24,000300.SH,-0.30829667966358326
2021-02-25,000300.SH,-1.4518268643120178
2021-02-26,000300.SH,2.5639967607207517
2021-03-01,000300.SH,-1.0644101444145315
2021-03-02,000300.SH,-0.6868816273923963
2021-03-03,000300.SH,0.44669904773913655
2021-03-04,000300.SH,1.2785207673954864
2021-03-05,000300.SH,1.7120310798199596
2021-03-08,000300.SH,-0.7061888672984407
2021-03-09,000300.SH,0.2742989483423219
2021-03-10,000300.SH,-1.449690355888406
2021-03-11,000300.SH,-0.39923922291562963
2021-03-12,000300.SH,-0.472508140672312
2021-03-15,000300.SH,0.5554595748639057
2021-03-16,000300.SH,-0.35384063059343035
2021-03-17,000300.SH,0.3086767479325636
2021-03-18,000300.SH,-0.28162639328367595
2021-03-19,000300.SH,1.429379925801832
2021-03-22,000300.SH,-0.026159010659827453
2021-03-23,000300.SH,0.001804578748435131
2021-03-24,000300.SH,0.4873502300813376
2021-03-25,000300.SH,0.5307434083144605
2021-03-26,000300.SH,-0.6902449922662227
2021-03-29,000300.SH,-0.36345943540735237
2021-03-30,000300.SH,0.09845057264084145
2021-03-31,000300.SH,0.22732838090706703
2021-04-01,000300.SH,-0.31944534481272263
2021-04-02,000300.SH,-0.6140543452589586
2021-04-06,000300.SH,-0.5580470592786563
2021-04-07,000300.SH,-0.04346006013678512
2021-04-08,000300.SH,1.0201620552285462
2021-04-09,000300.SH,0.4965028147976808
2021-04-12,000300.SH,0.36011120111226586
2021-04-13,000300.SH,-0.09316205295453056
2021-04-14,000300.SH,-0.27962614238318895
2021-04-15,000300.SH,0.49488587508333753
2021-04-16,000300.SH,-0.824735689855573
2021-04-19,000300.SH,-0.015188884295473498
2021-04-20,000300.SH,1.3202544816169477
2021-04-21,000300.SH,1.637971102168812
2021-04-22,000300.SH,-0.9208628149961952
2021-04-23,000300.SH,0.026477876832456768
2021-04-26,000300.SH,-1.3814959767739123
2021-04-27,000300.SH,0.04029664547539946
2021-04-28,000300.SH,1.0866730400295366
2021-04-29,000300.SH,-0.588594903212551
2021-04-30,000300.SH,0.5102267679171688
2021-05-06,000300.SH,1.615724354975489
2021-05-07,000300.SH,-0.8323161715352315
2021-05-10,000300.SH,-0.36568811621497543
2021-05-11,000300.SH,2.302912970763642
2021-05-12,000300.SH,1.1910826267207113
2021-05-13,000300.SH,2.6828556836001205
2021-05-14,000300.SH,-0.742228903379745
2021-05-17,000300.SH,-0.23387934237897476
2021-05-18,000300.SH,-0.2890053338760196
2021-05-19,000300.SH,0.7255410134277595
2021-05-20,000300.SH,0.26387006014121467
2021-05-21,000300.SH,-0.6363585840291985
2021-05-24,000300.SH,-0.24407545178295234
2021-05-25,000300.SH,-0.4994326228052432
2021-05-26,000300.SH,-0.38820172791749424
2021-05-27,000300.SH,0.49137548817343535
2021-05-28,000300.SH,-0.026270967093561054
2021-05-31,000300.SH,0.16189231608881885
2021-06-01,000300.SH,0.604269432222683
2021-06-02,000300.SH,-0.3586100601456693
2021-06-03,000300.SH,0.24030434895790795
2021-06-04,000300.SH,1.5075956170245992
2021-06-07,000300.SH,-0.1458824188821816
2021-06-08,000300.SH,0.040506378696953796
2021-06-09,000300.SH,0.4586361823573998
2021-06-10,000300.SH,-0.001989941305310132
2021-06-11,000300.SH,-0.4518030603871178
2021-06-15,000300.SH,0.6568723826291485
2021-06-16,000300.SH,0.3649977886345502
2021-06-17,000300.SH,0.7167657016238592
2021-06-18,000300.SH,-0.3542023133011544
2021-06-21,000300.SH,1.7093910458224644
2021-06-22,000300.SH,-1.7022985080802144
2021-06-23,000300.SH,-0.5568032471633536
2021-06-24,000300.SH,-0.9976726861482255
2021-06-25,000300.SH,-0.4179932734508859
2021-06-28,000300.SH,-1.3767473647883326
2021-06-29,000300.SH,0.32568967212519195
2021-06-30,000300.SH,0.1221154771346894
2021-07-01,000300.SH,-1.6695322127024272
2021-07-02,000300.SH,3.0512454837863308
2021-07-05,000300.SH,0.5854353672461918
2021-07-06,000300.SH,-0.317079089885839
2021-07-07,000300.SH,2.1563917057970863
2021-07-08,000300.SH,-0.6060615160708622
2021-07-09,000300.SH,1.6379460828712327
2021-07-12,000300.SH,-2.179828269129362
2021-07-13,000300.SH,0.22668442407195297
2021-07-14,000300.SH,0.6220336175341437
2021-07-15,000300.SH,0.5425580630100155
2021-07-16,000300.SH,0.5732538299096823
2021-07-19,000300.SH,0.6097094034661946
2021-07-20,000300.SH,1.7565482003136859
2021-07-21,000300.SH,-0.7160094720035001
2021-07-22,000300.SH,-0.3286474763994934
2021-07-23,000300.SH,0.328537329551369
2021-07-26,000300.SH,1.1606073347860728
2021-07-27,000300.SH,0.05556400202357655
2021-07-28,000300.SH,1.9562909693370722
2021-07-29,000300.SH,-3.0669120841110193
2021-07-30,000300.SH,0.8931971792054002
2021-08-02,000300.SH,0.5960035049103621
2021-08-03,000300.SH,0.8620414153660125
2021-08-04,000300.SH,0.24132850902488084
2021-08-05,000300.SH,1.142191808568656
2021-08-06,000300.SH,0.20009334896338296
2021-08-09,000300.SH,1.178027708995866
2021-08-10,000300.SH,0.288011793901237
2021-08-11,000300.SH,0.22289404114247766
2021-08-12,000300.SH,0.6365482455386856
2021-08-13,000300.SH,0.541967713970381
2021-08-16,000300.SH,0.3757013904979842
2021-08-17,000300.SH,0.23131997661360423
2021-08-18,000300.SH,-0.04223832764281835
2021-08-19,000300.SH,0.3027204030917348
2021-08-20,000300.SH,1.6928809790270698
2021-08-23,000300.SH,-0.3241831301055667
2021-08-24,000300.SH,-0.32593551454363834
2021-08-25,000300.SH,-0.08114956166615475
2021-08-26,000300.SH,0.4276194999746763
2021-08-27,000300.SH,0.4966438885117667
2021-08-30,000300.SH,-1.3308841100271065
2021-08-31,000300.SH,0.6988918357463466
2021-09-01,000300.SH,0.06310892351488848
2021-09-02,000300.SH,0.26426632314995996
2021-09-03,000300.SH,-0.4027440073811063
2021-09-06,000300.SH,0.15717764850192525
2021-09-07,000300.SH,0.05779940614968797
2021-09-08,000300.SH,0.45950500039838005
2021-09-09,000300.SH,1.4860686849810312
2021-09-10,000300.SH,0.15655730480749788
2021-09-13,000300.SH,0.516499037271635
2021-09-14,000300.SH,0.14035694730033324
2021-09-15,000300.SH,1.0294249576350742
2021-09-16,000300.SH,0.04100164342849539
2021-09-17,000300.SH,1.2299520309883916
2021-09-22,000300.SH,4.215600023820228
2021-09-23,000300.SH,-1.2502491341010034
2021-09-24,000300.SH,0.3563091308497394
2021-09-27,000300.SH,-0.9693322367838957
2021-09-28,000300.SH,0.3726368455604131
2021-09-29,000300.SH,1.6767941925536276
2021-09-30,000300.SH,-0.4422040732443509
2021-10-08,000300.SH,-1.8924610088720746
2021-10-11,000300.SH,-0.425792900280258
2021-10-12,000300.SH,0.5814684462831231
2021-10-13,000300.SH,0.13977334644974046
2021-10-14,000300.SH,0.21908241461776776
2021-10-15,000300.SH,0.6388708653667088
2021-10-18,000300.SH,0.36039788634886255
2021-10-19,000300.SH,0.20471779218113237
2021-10-20,000300.SH,-0.1520142574487136
2021-10-21,000300.SH,-0.1708298899994746
2021-10-22,000300.SH,-0.2558798009632231
2021-10-25,000300.SH,0.6933861782994855
2021-10-26,000300.SH,-0.13613583131092108
2021-10-27,000300.SH,0.7249114793651067
2021-10-28,000300.SH,0.8632239837698512
2021-10-29,000300.SH,0.16057751151742303
2021-11-01,000300.SH,1.683171502927621
2021-11-02,000300.SH,0.24837130433579707
2021-11-03,000300.SH,0.2497704436609542
2021-11-04,000300.SH,-1.1990548298853394
2021-11-05,000300.SH,0.8429569644297137
2021-11-08,000300.SH,0.10838075482844366
2021-11-09,000300.SH,-0.8885917901973376
2021-11-10,000300.SH,1.2103868106624092
2021-11-11,000300.SH,0.5607270389070916
2021-11-12,000300.SH,-0.3723981880103889
2021-11-15,000300.SH,-0.5204004512634703
2021-11-16,000300.SH,0.1279442460824011
2021-11-17,000300.SH,0.006354563830709918
2021-11-18,000300.SH,1.2370763999584389
2021-11-19,000300.SH,0.4973653792882488
2021-11-22,000300.SH,-0.48275632647705985
2021-11-23,000300.SH,0.6054402392906483
2021-11-24,000300.SH,-0.06313281011112323
2021-11-25,000300.SH,-0.09073409079802441
2021-11-26,000300.SH,0.9024975257144264
2021-11-29,000300.SH,3.3686228341993534
2021-11-30,000300.SH,-0.4774519177502514
2021-12-01,000300.SH,0.011388797830224642
2021-12-02,000300.SH,0.3648210334988196
2021-12-03,000300.SH,-0.07579338184385946
2021-12-06,000300.SH,-0.7514127174288074
2021-12-07,000300.SH,-2.6809611576061627
2021-12-08,000300.SH,-0.8580531965103009
2021-12-09,000300.SH,-0.32770982288832273
2021-12-10,000300.SH,1.9748781153047128
2021-12-13,000300.SH,-1.9166140905675189
2021-12-14,000300.SH,0.9322042009137484
2021-12-15,000300.SH,0.7133262897137167
2021-12-16,000300.SH,-0.03872985176624439
2021-12-17,000300.SH,0.7171709661485505
2021-12-20,000300.SH,1.0549164245608087
2021-12-21,000300.SH,0.2114889559784387
2021-12-22,000300.SH,-0.5894946139414032
2021-12-23,000300.SH,-0.5179781773512145
2021-12-24,000300.SH,-0.22681271119946425
2021-12-27,000300.SH,0.19408244035321157
2021-12-28,000300.SH,-0.265409037778725
2021-12-29,000300.SH,-0.16175818410542556
2021-12-30,000300.SH,0.08120957907903673
2021-12-31,000300.SH,-0.952631307501416
2022-01-04,000300.SH,-1.029295850265003
2022-01-05,000300.SH,0.65542584494006
2022-01-06,000300.SH,1.6578539502112515
2022-01-07,000300.SH,-0.39173569529851415
2022-01-10,000300.SH,0.7176606593710108
2022-01-11,000300.SH,0.34412396302219106
2022-01-12,000300.SH,-1.7248871936157255
2022-01-13,000300.SH,-0.6144458326327533
2022-01-14,000300.SH,1.7000020557884403
2022-01-17,000300.SH,-0.16177577344724803
2022-01-18,000300.SH,0.04188186496134483
2022-01-19,000300.SH,-0.20739665077809408
2022-01-20,000300.SH,0.18231308462137244
2022-01-21,000300.SH,1.2284117651569864
2022-01-24,000300.SH,1.9440520307550841
2022-01-25,000300.SH,1.7664607737685385
2022-01-26,000300.SH,-1.2882507196774116
2022-01-27,000300.SH,0.2896811949870703
2022-01-28,000300.SH,-1.4360611134796455
2022-02-07,000300.SH,-3.311884670719878
2022-02-08,000300.SH,0.3364913763443618
2022-02-09,000300.SH,0.02772301460436431
2022-02-10,000300.SH,-0.23502225226769805
2022-02-11,000300.SH,0.9774406787463813
2022-02-14,000300.SH,0.9645639327472029
2022-02-15,000300.SH,-0.0942788872256491
2022-02-16,000300.SH,-0.8683872514514157
2022-02-17,000300.SH,0.047993020162549534
2022-02-18,000300.SH,1.0694708579009145
2022-02-21,000300.SH,0.22409247988608832
2022-02-22,000300.SH,1.3420727630382636
2022-02-23,000300.SH,-0.32845562255644084
2022-02-24,000300.SH,1.2371568170479905
2022-02-25,000300.SH,-1.367629921759426
2022-02-28,000300.SH,0.3785999437682773
2022-03-01,000300.SH,-0.6428743010567604
2022-03-02,000300.SH,0.9931060633565669
2022-03-03,000300.SH,-0.6352074573894413
2022-03-04,000300.SH,1.4361143656050621
2022-03-07,000300.SH,1.6658142681089156
2022-03-08,000300.SH,-0.4425428540803064
2022-03-09,000300.SH,-0.7718327630608218
2022-03-10,000300.SH,-3.2332923651981367
2022-03-11,000300.SH,1.8135945764214827
2022-03-14,000300.SH,1.6156070554864401
2022-03-15,000300.SH,1.3543791445554798
2022-03-16,000300.SH,-1.8060088024644803
2022-03-17,000300.SH,-1.837793153200159
2022-03-18,000300.SH,0.4253780511576224
2022-03-21,000300.SH,-0.31236653972216777
2022-03-22,000300.SH,0.13743333471700045
2022-03-23,000300.SH,-0.31808824619845527
2022-03-24,000300.SH,0.5974498857358197
2022-03-25,000300.SH,0.05037628013339565
2022-03-28,000300.SH,1.02263811223847
2022-03-29,000300.SH,-0.15681020184524314
2022-03-30,000300.SH,-0.6319951339454969
2022-03-31,000300.SH,0.42392470905433466
2022-04-01,000300.SH,0.5286026048020895
2022-04-06,000300.SH,0.38400770742797324
2022-04-07,000300.SH,0.5260777409029292
2022-04-08,000300.SH,-0.09228367062650031
2022-04-11,000300.SH,0.706876349220206
2022-04-12,000300.SH,-0.08290081340885169
2022-04-13,000300.SH,0.753638405177534
2022-04-14,000300.SH,-1.0073751799219668
2022-04-15,000300.SH,1.0046315060644757
2022-04-18,000300.SH,1.6523131821505255
2022-04-19,000300.SH,0.20721685184344335
2022-04-20,000300.SH,0.21084442152226213
2022-04-21,000300.SH,1.075120851378307
2022-04-22,000300.SH,1.452086269895416
2022-04-25,000300.SH,3.2203937574666273
2022-04-26,000300.SH,-0.3167566601912882
2022-04-27,000300.SH,1.1309845679517998
2022-04-28,000300.SH,0.5215241041052243
2022-04-29,000300.SH,-0.8157900633322849
2022-05-05,000300.SH,0.89748765650354
2022-05-06,000300.SH,2.9563082457484895
2022-05-09,000300.SH,0.9255700636191481
2022-05-10,000300.SH,2.0278026885903295
2022-05-11,000300.SH,0.06891444617254991
2022-05-12,000300.SH,0.928625778523474
2022-05-13,000300.SH,-0.8428489952347199
2022-05-16,000300.SH,-0.8335390872430253
2022-05-17,000300.SH,-0.1753429496087819
2022-05-18,000300.SH,-0.29718276209391
2022-05-19,000300.SH,1.7038931161763498
2022-05-20,000300.SH,-0.6510145603580114
2022-05-23,000300.SH,-0.10080063006112808
2022-05-24,000300.SH,0.033386499777827844
2022-05-25,000300.SH,-0.018804907513485174
2022-05-26,000300.SH,-0.15477940557392925
2022-05-27,000300.SH,-0.9811972595923982
2022-05-30,000300.SH,-0.6402849936643199
2022-05-31,000300.SH,-0.08915987010877643
2022-06-01,000300.SH,0.15952627680641854
2022-06-02,000300.SH,0.6266079259991099
2022-06-06,000300.SH,-0.03875254442674087
2022-06-07,000300.SH,0.01605259412316139
2022-06-08,000300.SH,-0.39637706979475174
2022-06-09,000300.SH,0.3937443346409121
2022-06-10,000300.SH,1.464065336302434
2022-06-13,000300.SH,1.9860838346268197
2022-06-14,000300.SH,1.989328522527298
2022-06-15,000300.SH,-0.25584720269835465
2022-06-16,000300.SH,-0.16424210652292084
2022-06-17,000300.SH,1.4726820794046704
2022-06-20,000300.SH,-0.6658902341282058
2022-06-21,000300.SH,0.1214362884164332
2022-06-22,000300.SH,-0.3039873832453277
2022-06-23,000300.SH,-0.3539142140475812
2022-06-24,000300.SH,-0.5024624582411993
2022-06-27,000300.SH,-0.9543235432570323
2022-06-28,000300.SH,0.08501343520485073
2022-06-29,000300.SH,0.8867437593572519
2022-06-30,000300.SH,0.1665677220839635
2022-07-01,000300.SH,-0.226545954544629
2022-07-04,000300.SH,0.975408280077963
2022-07-05,000300.SH,-0.4620333493112642
2022-07-06,000300.SH,0.697913605655251
2022-07-07,000300.SH,-0.06577380567674256
2022-07-08,000300.SH,-1.213925499107614
2022-07-11,000300.SH,1.248219302904641
2022-07-12,000300.SH,0.1379538797516192
2022-07-13,000300.SH,0.018405069810775325
2022-07-14,000300.SH,0.8837436429065761
2022-07-15,000300.SH,1.6805365545612923
2022-07-18,000300.SH,-1.0305607308921458
2022-07-19,000300.SH,0.309688625561541
2022-07-20,000300.SH,-1.5461477227182798
2022-07-21,000300.SH,0.9328588647288695
2022-07-22,000300.SH,-1.0828625005689754
2022-07-25,000300.SH,0.3128461675424113
2022-07-26,000300.SH,-0.5376689654584142
2022-07-27,000300.SH,0.7196858348054488
2022-07-28,000300.SH,-1.2144161206369681
2022-07-29,000300.SH,-0.05311517701820489
2022-08-01,000300.SH,0.6992762809569031
2022-08-02,000300.SH,2.668848839410882
2022-08-03,000300.SH,-0.47993533059561816
2022-08-04,000300.SH,-1.3235968732943304
2022-08-05,000300.SH,-0.49442249744193023
2022-08-08,000300.SH,0.9113268524370803
2022-08-09,000300.SH,0.27178654292795174
2022-08-10,000300.SH,0.43444642651860815
2022-08-11,000300.SH,-1.2599654994735134
2022-08-12,000300.SH,0.49733018309778687
2022-08-15,000300.SH,0.6861536831735537
2022-08-16,000300.SH,-0.2984039218943029
