date,symbol,signal
2020-02-08,000300.SH,0.3000596656800783
2020-02-08,000688.SH,1.2407816668519724
2020-02-08,BTC,-0.0005468161220124536
2020-02-08,CN10Y,-0.0
2020-02-08,COPPER,-1.7747412524869133
2020-02-08,ETH,-0.0034308093951216016
2020-02-08,HSI,0.15295956634631033
2020-02-08,N225,-0.35626424108776633
2020-02-08,NDX,0.04181632505749769
2020-02-08,SOX,-0.0
2020-02-08,SPX,-0.3455282516373966
2020-02-08,SX5E,-0.19467993228782232
2020-02-08,US10Y,-0.0
2020-02-08,WTI,-1.0276649289707334
2020-02-08,XAU,0.365936734349676
2020-02-09,000300.SH,0.30004123707480174
2020-02-09,000688.SH,1.2411322484128007
2020-02-09,BTC,4.010905783044874e-05
2020-02-09,CN10Y,-0.0
2020-02-09,COPPER,-1.7864789486773496
2020-02-09,ETH,0.004641570109022893
2020-02-09,HSI,0.15325516372172032
2020-02-09,N225,-0.35812132387292006
2020-02-09,NDX,0.04196350704118982
2020-02-09,SOX,-0.0
2020-02-09,SPX,-0.3470294179078937
2020-02-09,SX5E,-0.19482022499817048
2020-02-09,US10Y,-0.0
2020-02-09,WTI,-1.0258724785191602
2020-02-09,XAU,0.3737314379319026
2020-02-10,000300.SH,0.11312211662096389
2020-02-10,000688.SH,-0.34294432287238275
2020-02-10,BTC,-0.2920568892405652
2020-02-10,CN10Y,0.19216929933844829
2020-02-10,COPPER,-0.4401260673273917
2020-02-10,ETH,-0.2966750368455439
2020-02-10,HSI,0.7022632553125766
2020-02-10,N225,0.6886521576744076
2020-02-10,NDX,0.050647491031732994
2020-02-10,SOX,-1.2752850494501846
2020-02-10,SPX,0.11929047853748398
2020-02-10,SX5E,-0.16042376806480846
2020-02-10,US10Y,0.5829663589765375
2020-02-10,WTI,0.0
2020-02-10,XAU,-0.5331987375120522
2020-02-11,000300.SH,0.0
2020-02-11,000688.SH,0.2204574356424629
2020-02-11,BTC,0.15221665720389937
2020-02-11,CN10Y,-1.2743546885017993
2020-02-11,COPPER,0.15186593175750007
2020-02-11,ETH,0.15186593175750007
2020-02-11,HSI,-0.7014525473496285
2020-02-11,N225,0.4244106084257876
2020-02-11,NDX,-0.4668800735050187
2020-02-11,SOX,-1.1181495419276608
2020-02-11,SPX,-0.445088801289068
2020-02-11,SX5E,-0.1878995329764236
2020-02-11,US10Y,-0.7223535735133061
2020-02-11,WTI,0.1919346360573835
2020-02-11,XAU,0.15186593175750007
2020-02-12,000300.SH,0.1537649056827203
2020-02-12,000688.SH,0.21497201214180894
2020-02-12,BTC,0.05535439370271702
2020-02-12,CN10Y,0.07634881015062231
2020-02-12,COPPER,0.0
2020-02-12,ETH,0.05535439370271702
2020-02-12,HSI,-0.35912102134662377
2020-02-12,N225,-0.21869860574334812
2020-02-12,NDX,-0.5794294317081171
2020-02-12,SOX,-0.8447987207283908
2020-02-12,SPX,-0.49724220571986466
2020-02-12,SX5E,-0.05774270875129383
2020-02-12,US10Y,-0.793199911659148
2020-02-12,WTI,0.043274613130077424
2020-02-12,XAU,0.042622077663497335
2020-02-13,000300.SH,-0.025805564224185555
2020-02-13,000688.SH,-0.20292393529648617
2020-02-13,BTC,0.0
2020-02-13,CN10Y,0.3938560066063488
2020-02-13,COPPER,0.06797173053804033
2020-02-13,ETH,-0.005103825883237924
2020-02-13,HSI,-0.40552768755830426
2020-02-13,N225,0.05202923759639051
2020-02-13,NDX,0.8768813181858021
2020-02-13,SOX,-0.053729817065919346
2020-02-13,SPX,0.5782750432112717
2020-02-13,SX5E,0.15141501790823958
2020-02-13,US10Y,0.27391776585725025
2020-02-13,WTI,-0.05186708386559692
2020-02-13,XAU,-0.10504420456736314
2020-02-14,000300.SH,0.06363996527430756
2020-02-14,000688.SH,0.00457068458046779
2020-02-14,BTC,-0.009732598925166725
2020-02-14,CN10Y,-1.2734074316367419
2020-02-14,COPPER,0.0
2020-02-14,ETH,-0.02020034654654228
2020-02-14,HSI,0.07887558866170534
2020-02-14,N225,0.5456231934147463
2020-02-14,NDX,-0.23977803368361017
2020-02-14,SOX,0.10404571280516263
2020-02-14,SPX,-0.19670632049899772
2020-02-14,SX5E,-0.05317867034484024
2020-02-14,US10Y,0.5450710619585597
2020-02-14,WTI,0.004866252914304689
2020-02-14,XAU,-0.030680954504829848
2020-02-15,000300.SH,0.4788738901816734
2020-02-15,000688.SH,-0.5651371166678419
2020-02-15,BTC,-0.0
2020-02-15,CN10Y,-0.0
2020-02-15,COPPER,-0.6024173210612912
2020-02-15,ETH,0.003532963037334903
2020-02-15,HSI,0.36118541321497183
2020-02-15,N225,-0.13493119940056506
2020-02-15,NDX,0.11957358835700253
2020-02-15,SOX,-0.0
2020-02-15,SPX,0.091439281212005
2020-02-15,SX5E,-0.20512504779540722
2020-02-15,US10Y,-0.0
2020-02-15,WTI,0.8364288493626719
2020-02-15,XAU,0.9783563835941955
2020-02-16,000300.SH,0.47901596511353484
2020-02-16,000688.SH,-0.5918791496861529
2020-02-16,BTC,0.001153500121931085
2020-02-16,CN10Y,-0.0
2020-02-16,COPPER,-0.6016512472227056
2020-02-16,ETH,-0.002817281292391028
2020-02-16,HSI,0.3635721603910484
2020-02-16,N225,-0.13572090693994115
2020-02-16,NDX,0.1198690629696948
2020-02-16,SOX,-0.0
2020-02-16,SPX,0.0918025315708307
2020-02-16,SX5E,-0.20852468947899996
2020-02-16,US10Y,-0.0
2020-02-16,WTI,0.8387582345807071
2020-02-16,XAU,0.9819146920039603
2020-02-17,000300.SH,-0.1654344787021098
2020-02-17,000688.SH,-0.10424177367275625
2020-02-17,BTC,0.028543854954848808
2020-02-17,CN10Y,-0.8388526196777524
2020-02-17,COPPER,-0.19484402312086008
2020-02-17,ETH,-0.0038322729349919045
2020-02-17,HSI,0.15108823812651534
2020-02-17,N225,0.9872379212733046
2020-02-17,NDX,0.1198690629696948
2020-02-17,SOX,-0.0
2020-02-17,SPX,0.0918025315708307
2020-02-17,SX5E,-0.06370579207589262
2020-02-17,US10Y,-0.0
2020-02-17,WTI,-0.28570819396977526
2020-02-17,XAU,0.21323663801223214
2020-02-18,000300.SH,-0.17671920275515254
2020-02-18,000688.SH,-0.2802170394248617
2020-02-18,BTC,-0.2796939731617275
2020-02-18,CN10Y,0.4543238147519618
2020-02-18,COPPER,0.0
2020-02-18,ETH,-0.28442599718858225
2020-02-18,HSI,0.30007954434037765
2020-02-18,N225,0.322637554185659
2020-02-18,NDX,0.4163134402299806
2020-02-18,SOX,0.6130656126711745
2020-02-18,SPX,0.20902383404952968
2020-02-18,SX5E,-0.13997840370995973
2020-02-18,US10Y,0.8712688573717949
2020-02-18,WTI,-0.08647385192817081
2020-02-18,XAU,-0.681393482894006
2020-02-19,000300.SH,0.15306826434804607
2020-02-19,000688.SH,0.054990022790425745
2020-02-19,BTC,0.044403766517136393
2020-02-19,CN10Y,-0.26844651970343514
2020-02-19,COPPER,0.16799631078047
2020-02-19,ETH,0.042235022879351214
2020-02-19,HSI,0.17834156063909062
2020-02-19,N225,-0.6063202913601266
2020-02-19,NDX,-0.6159007417485677
2020-02-19,SOX,-1.5478964019704446
2020-02-19,SPX,-0.3976074848497051
2020-02-19,SX5E,-0.24612214732998622
2020-02-19,US10Y,-0.24932857238536765
2020-02-19,WTI,0.03380806414471331
2020-02-19,XAU,0.0
2020-02-20,000300.SH,-0.15318329011761664
2020-02-20,000688.SH,-0.07272821420762064
2020-02-20,BTC,0.0
2020-02-20,CN10Y,-0.22552510896493613
2020-02-20,COPPER,0.07687086297166239
2020-02-20,ETH,0.0042790599664253755
2020-02-20,HSI,-0.37155864715113346
2020-02-20,N225,-1.2772103251451237
2020-02-20,NDX,0.26301522262272264
2020-02-20,SOX,0.9200941100774523
2020-02-20,SPX,0.251004667732871
2020-02-20,SX5E,-0.056567766125647845
2020-02-20,US10Y,1.1860705122126642
2020-02-20,WTI,0.013989469274374776
2020-02-20,XAU,-0.05197934777509983
2020-02-21,000300.SH,-0.06729873942963843
2020-02-21,000688.SH,0.0
2020-02-21,BTC,-0.1997321925235229
2020-02-21,CN10Y,0.877628108427178
2020-02-21,COPPER,-0.17814047038680125
2020-02-21,ETH,-0.19749613722120915
2020-02-21,HSI,0.3446587468036836
2020-02-21,N225,0.052695395668939354
2020-02-21,NDX,0.2980062035399776
2020-02-21,SOX,1.5082664688461134
2020-02-21,SPX,0.3354999407863455
2020-02-21,SX5E,-0.010197536174198829
2020-02-21,US10Y,1.5519232942532935
2020-02-21,WTI,-0.21941437151461318
2020-02-21,XAU,-0.33838400780064015
2020-02-22,000300.SH,0.203961042499993
2020-02-22,000688.SH,0.17249598324614765
2020-02-22,BTC,-0.0
2020-02-22,CN10Y,-0.0
2020-02-22,COPPER,0.44855278235542806
2020-02-22,ETH,-0.004361667134804219
2020-02-22,HSI,-0.5044155060239023
2020-02-22,N225,-0.2036586547015154
2020-02-22,NDX,-1.5131832746773648
2020-02-22,SOX,-0.0
2020-02-22,SPX,-0.9613497357108394
2020-02-22,SX5E,-0.4759641981167553
2020-02-22,US10Y,-0.0
2020-02-22,WTI,-0.34452182159577394
2020-02-22,XAU,2.2228649649796086
2020-02-23,000300.SH,0.203961042499993
2020-02-23,000688.SH,0.17249598324614765
2020-02-23,BTC,4.003450466875156e-05
2020-02-23,CN10Y,-0.0
2020-02-23,COPPER,0.4744629208795558
2020-02-23,ETH,0.0017591401764297015
2020-02-23,HSI,-0.5047557884117054
2020-02-23,N225,-0.20381418081238006
2020-02-23,NDX,-1.537902239777054
2020-02-23,SOX,-0.0
2020-02-23,SPX,-0.9914367783534838
