date,symbol,factor_value,forward_return_10d
2020-06-11,000300.SH,-0.007815389834379571,0.028487056058920546
2020-06-12,000300.SH,-0.05076487123976969,0.04018927411697426
2020-06-15,000300.SH,-0.0579493045352133,0.07403208303034048
2020-06-16,000300.SH,-0.08929789371988028,0.0800272507391826
2020-06-17,000300.SH,-0.09845779040647518,0.10006038439921983
2020-06-18,000300.SH,-0.07370621117240361,0.15471107590179378
2020-06-19,000300.SH,-0.08918655548777732,0.14624503807295475
2020-06-22,000300.SH,-0.06034391961055929,0.16381044971216796
2020-06-23,000300.SH,-0.04295839356014208,0.17443302600760724
2020-06-24,000300.SH,-0.042948253587670626,0.14837991877245416
2020-06-29,000300.SH,-0.04209888672671558,0.1808506962524905
2020-06-30,000300.SH,-0.05653757563271733,0.15435436041233785
2020-07-01,000300.SH,-0.08275198890501057,0.11692802647215594
2020-07-02,000300.SH,-0.09136483934015738,0.0416084984587779
2020-07-03,000300.SH,-0.07400633744293739,0.028306885968762963
2020-07-06,000300.SH,-0.08494793673682355,0.0021862510291545956
2020-07-07,000300.SH,-0.06282888026397715,-0.0015076224009319406
2020-07-08,000300.SH,-0.07586283018666173,-0.012475691264607236
2020-07-09,000300.SH,-0.08017211071454833,-0.02651127268775988
2020-07-10,000300.SH,-0.08444895575854972,-0.05207975455347025
2020-07-13,000300.SH,-0.0785102635691366,-0.06686866018498816
2020-07-14,000300.SH,-0.05567435131363041,-0.049604197483091195
2020-07-15,000300.SH,-0.04979529366042068,-0.013797329058320429
2020-07-16,000300.SH,-0.06277785362225408,0.030976563979033145
2020-07-17,000300.SH,-0.05247434860819555,0.03308138423187801
2020-07-20,000300.SH,-0.05733811061327998,0.019444459282033755
2020-07-21,000300.SH,-0.08735940638496364,0.01806826328387956
2020-07-22,000300.SH,-0.07862624041071253,0.013291914530766835
2020-07-23,000300.SH,-0.08718308732595892,0.010679826739291576
2020-07-24,000300.SH,-0.09805482230962426,0.044907538211968134
2020-07-27,000300.SH,-0.08271064332910982,0.04337466462034478
2020-07-28,000300.SH,-0.08972993148601383,0.024851048255155384
2020-07-29,000300.SH,-0.10845655122855913,-0.006702916515637369
2020-07-30,000300.SH,-0.1161731716429002,-0.004389462455148041
2020-07-31,000300.SH,-0.13044537921429122,0.0020410875633591896
2020-08-03,000300.SH,-0.19397993682008918,0.009203969307387316
2020-08-04,000300.SH,-0.18837513995913602,0.007737757972378301
2020-08-05,000300.SH,-0.20563542794761713,-0.007626160508374502
2020-08-06,000300.SH,-0.2187604833321145,-0.017554932387999878
2020-08-07,000300.SH,-0.19590863139020653,0.0023188554790367633
2020-08-10,000300.SH,-0.23011607991685068,0.006556582509148479
2020-08-11,000300.SH,-0.22251133465829587,0.017123173559480787
2020-08-12,000300.SH,-0.20515139245151492,0.012583792436814623
2020-08-13,000300.SH,-0.14529307115238077,0.020629404797061435
2020-08-14,000300.SH,-0.16032807354439127,0.02968055504482936
2020-08-17,000300.SH,-0.2014940706871382,0.0002053901519887269
2020-08-18,000300.SH,-0.23259900696515956,0.006101701395208936
2020-08-19,000300.SH,-0.23242873114299356,0.021770936562238496
2020-08-20,000300.SH,-0.21528151269127616,0.029479901708727718
2020-08-21,000300.SH,-0.1797408839613146,0.010887414563273357
2020-08-24,000300.SH,-0.18294557754393637,-0.018184134946252484
2020-08-25,000300.SH,-0.18902581886142245,-0.014187882235663474
2020-08-26,000300.SH,-0.17922666335367188,-0.02582610340130853
2020-08-27,000300.SH,-0.17156599445667675,-0.03156966993529331
2020-08-28,000300.SH,-0.18425518771594174,-0.044791521520808564
2020-08-31,000300.SH,-0.2000290448485451,-0.03429331954657333
2020-09-01,000300.SH,-0.19626535209799245,-0.03172968380391905
2020-09-02,000300.SH,-0.19038256445236268,-0.03850812374442247
2020-09-03,000300.SH,-0.1788718866109298,-0.03827638857028981
2020-09-04,000300.SH,-0.167601985072948,-0.006945173796003901
2020-09-07,000300.SH,-0.1802909180020391,0.0047244080997683735
2020-09-08,000300.SH,-0.17000104681074313,-0.012488952236382578
2020-09-09,000300.SH,-0.1727589347403743,0.014775152145590331
2020-09-10,000300.SH,-0.15292870796294777,-0.004127475077357445
2020-09-11,000300.SH,-0.1681951603986629,-0.012374648362765028
2020-09-14,000300.SH,-0.18409729711525813,-0.014865887301601433
2020-09-15,000300.SH,-0.16971393408102042,-0.02062159551394349
2020-09-16,000300.SH,-0.1529499411954014,-0.015022036098577773
2020-09-17,000300.SH,-0.1338806048726061,0.010453267782124964
2020-09-18,000300.SH,-0.1406369850033351,0.018169175204434618
2020-09-21,000300.SH,-0.15509118330714022,0.03149851175377738
2020-09-22,000300.SH,-0.13980441669708243,0.036960706127861176
2020-09-23,000300.SH,-0.10666878139694247,0.03147005788716051
2020-09-24,000300.SH,-0.08797208248777888,0.05010008621396245
2020-09-25,000300.SH,-0.09064803322517456,0.04058317443548409
2020-09-28,000300.SH,-0.029766278579442584,0.04617245781179857
2020-09-29,000300.SH,-0.029065172830959773,0.043780008663271364
2020-09-30,000300.SH,-0.013863117225792032,0.041546455014229045
2020-10-09,000300.SH,0.004752917811810087,0.00797818309681353
2020-10-12,000300.SH,-0.003634574761223419,-0.02735178901458346
2020-10-13,000300.SH,0.03920711403489263,-0.02891427737760832
2020-10-14,000300.SH,0.023924439528397068,-0.014526423612396755
2020-10-15,000300.SH,0.03527223475714125,-0.005379750000833461
2020-10-16,000300.SH,-0.015219023115127461,-0.020106117358519304
2020-10-19,000300.SH,-0.018674505454198576,-0.007287790443378239
2020-10-20,000300.SH,0.0064418371510863714,-0.003318266298693584
2020-10-21,000300.SH,0.0005578662004950274,0.004345659806694435
2020-10-22,000300.SH,0.012422580134265004,0.022420957788691354
2020-10-23,000300.SH,0.017230587490004945,0.0354414380199759
2020-10-26,000300.SH,-0.05088282495019447,0.061841698008797685
2020-10-27,000300.SH,-0.03605002595673068,0.05417788558627823
2020-10-28,000300.SH,-0.015100096918324368,0.0353844997711763
2020-10-29,000300.SH,0.005850085826645479,0.028398338962312364
2020-10-30,000300.SH,0.020571330778371255,0.03439946977147956
2020-11-02,000300.SH,0.027507663350071043,0.03883659465886402
2020-11-03,000300.SH,0.04139106648571356,0.024536578392196473
2020-11-04,000300.SH,0.04038971349789011,0.016207223781674385
2020-11-05,000300.SH,0.042290480390952734,0.008777076144825147
2020-11-06,000300.SH,0.017886697580154376,0.011783324375250315
2020-11-09,000300.SH,-0.025278950528501154,0.00475312917181081
2020-11-10,000300.SH,-0.024771118026721606,0.0041200062335027265
2020-11-11,000300.SH,-0.027311699483292706,0.0011828992162528085
2020-11-12,000300.SH,-0.033252500686173914,0.0022671047943114697
2020-11-13,000300.SH,-0.03410141307452652,0.02551323892785695
2020-11-16,000300.SH,-0.01114841273565026,0.011435161735763089
2020-11-17,000300.SH,0.004614304221436827,0.03520317333587197
2020-11-18,000300.SH,0.004226057048130061,0.03587178371730593
2020-11-19,000300.SH,-0.008116612584405658,0.02619141398245839
2020-11-20,000300.SH,-0.008806712792293725,0.024806970583142407
2020-11-23,000300.SH,0.006241699128185063,0.0034381432907353293
2020-11-24,000300.SH,0.012590925177073276,0.0071553987848707035
2020-11-25,000300.SH,0.0053722685956167915,0.0065161789561569705
2020-11-26,000300.SH,-0.014628249764239598,0.004255231786544744
2020-11-27,000300.SH,0.008073839746439715,-0.0182975908319305
2020-11-30,000300.SH,0.026772701608308136,-0.005124134822182547
2020-12-01,000300.SH,0.008512196476263334,-0.024076502960866275
2020-12-02,000300.SH,0.0061884088521981795,-0.022355389474743692
2020-12-03,000300.SH,-0.008810290779870611,-0.007827077392793536
2020-12-04,000300.SH,-0.014771142130826309,-0.013017981348289243
2020-12-07,000300.SH,-0.044623502995617015,0.004899213198904517
2020-12-08,000300.SH,-0.061619544723960695,-0.009003411060426791
2020-12-09,000300.SH,-0.04518827643955037,0.013034376562279126
2020-12-10,000300.SH,-0.07110551014900723,0.012041230436036887
2020-12-11,000300.SH,-0.060394892261538935,0.03116494114379642
2020-12-14,000300.SH,-0.06021248960440917,0.026258223425909888
2020-12-15,000300.SH,-0.05294295347412814,0.019784433075165087
2020-12-16,000300.SH,-0.04388891668010686,0.0322665101828532
2020-12-17,000300.SH,-0.05916347397357935,0.038627174847602586
2020-12-18,000300.SH,-0.0678079971710015,0.0535503427221935
2020-12-21,000300.SH,-0.057034268898805696,0.06373592188379251
2020-12-22,000300.SH,-0.06017721094383188,0.09122169331810337
2020-12-23,000300.SH,-0.06047282462221637,0.10116246372168947
2020-12-24,000300.SH,-0.05838651320356969,0.09908290275129161
2020-12-25,000300.SH,-0.09266477611423496,0.0791636040677397
2020-12-28,000300.SH,-0.087182216997016,0.10503444129282458
2020-12-29,000300.SH,-0.10538738765755495,0.10609593300410713
2020-12-30,000300.SH,-0.10447197929673901,0.06976244844497459
2020-12-31,000300.SH,-0.10550404537813218,0.04735718936332267
2021-01-04,000300.SH,-0.08547117166827323,0.04761131860133738
2021-01-05,000300.SH,-0.04412105922066778,0.01285609308364255
2021-01-06,000300.SH,-0.03814073295260889,0.010847102480255444
2021-01-07,000300.SH,-0.03146605704481198,0.009306346042200264
2021-01-08,000300.SH,-0.03286580994448007,0.013528511230511464
2021-01-11,000300.SH,-0.02274813127641906,0.03395692608080836
2021-01-12,000300.SH,-0.042769235830793395,-0.014899882119659091
2021-01-13,000300.SH,-0.03568166892101421,-0.00895809605320641
2021-01-14,000300.SH,-0.03710380150682635,-0.01705762737146599
2021-01-15,000300.SH,-0.05452586221177924,-0.019441998020916174
2021-01-18,000300.SH,-0.06584156757862614,-0.01827899178058756
2021-01-19,000300.SH,-0.08166969366075971,0.011690801123967587
2021-01-20,000300.SH,-0.06231921041718724,0.0016008592452678716
2021-01-21,000300.SH,-0.0633099138488824,-0.01635606595472494
2021-01-22,000300.SH,-0.05300170487360112,-0.015505470956103107
2021-01-25,000300.SH,-0.0823857374476793,-0.010906832532190713
2021-01-26,000300.SH,-0.07922653514735578,0.03143170792937666
2021-01-27,000300.SH,-0.06088896330600568,0.050599827822090715
2021-01-28,000300.SH,-0.06554524982324894,0.07275945609034395
2021-01-29,000300.SH,-0.06857201558671444,0.07976079813675896
2021-02-01,000300.SH,-0.08041243871406434,0.033166606616007455
2021-02-02,000300.SH,-0.07964038693522313,0.0142837094889523
2021-02-03,000300.SH,-0.09478907398292957,-0.00868391149203096
2021-02-04,000300.SH,-0.1232186188534301,-0.0008019805814742931
2021-02-05,000300.SH,-0.11932135619861328,-0.026744834513680593
2021-02-08,000300.SH,-0.12303423053461549,-0.026197569548151334
2021-02-09,000300.SH,-0.1434084790384924,-0.059198944823038
2021-02-10,000300.SH,-0.14532286676221262,-0.06121267230732075
2021-02-18,000300.SH,-0.12476408808179795,-0.08454278592208109
2021-02-19,000300.SH,-0.11388915332554683,-0.08929920561939564
2021-02-22,000300.SH,-0.11802834694504671,-0.09242044380779202
2021-02-23,000300.SH,-0.08867126862394525,-0.10908695642823196
2021-02-24,000300.SH,-0.10023233058161496,-0.07980700195381463
2021-02-25,000300.SH,-0.1309490712646002,-0.06240760222306807
2021-02-26,000300.SH,-0.1266333138611757,-0.03567369796024222
2021-03-01,000300.SH,-0.12476078288643289,-0.0707243543939009
2021-03-02,000300.SH,-0.10812760158112511,-0.05052087714477449
2021-03-03,000300.SH,-0.08971326437690774,-0.06444264008027556
2021-03-04,000300.SH,-0.060080835384457965,-0.026310497119135245
2021-03-05,000300.SH,-0.057343909839245755,-0.04858729086211966
2021-03-08,000300.SH,-0.06510419337960138,-0.0045025368969640045
2021-03-09,000300.SH,-0.08615958088284448,0.007694026894795147
2021-03-10,000300.SH,-0.08654694808879804,-0.014974582361701794
2021-03-11,000300.SH,-0.10069307501626945,-0.03936437154753247
2021-03-12,000300.SH,-0.10313086741625499,-0.021061216051130316
2021-03-15,000300.SH,-0.12491085011772207,0.0022506009281222372
2021-03-16,000300.SH,-0.13601613810742197,0.0030253799591366537
2021-03-17,000300.SH,-0.1532080480899396,-0.010291797968106642
2021-03-18,000300.SH,-0.1465590867897586,-0.0060273042268729204
2021-03-19,000300.SH,-0.13147752646798716,0.030849449310986987
2021-03-22,000300.SH,-0.10794372744246605,0.01644997025994077
2021-03-23,000300.SH,-0.09478322990697263,0.018864515737498255
2021-03-24,000300.SH,-0.08631769610586715,0.037235895578638045
2021-03-25,000300.SH,-0.0831829231935316,0.02212389829624284
2021-03-26,000300.SH,-0.06357855976635751,-0.01791269931063766
2021-03-29,000300.SH,-0.06959742130032098,-0.02124739715273427
2021-03-30,000300.SH,-0.05363402843695164,-0.022395891911032084
2021-03-31,000300.SH,-0.07514696963085454,-0.019686983557633764
2021-04-01,000300.SH,-0.031605468349734545,-0.028292371199134747
2021-04-02,000300.SH,-0.009693604328585015,-0.014441378832007468
2021-04-06,000300.SH,0.03605385630517988,-0.0110842819407736
2021-04-07,000300.SH,0.07602132729592415,-0.0009792812843437693
2021-04-08,000300.SH,0.07808572913629008,-0.004492187232564282
2021-04-09,000300.SH,0.06864049336852562,0.019882681139316016
2021-04-12,000300.SH,0.061065230621617506,0.02617171536291485
2021-04-13,000300.SH,0.0731258377854993,0.03054390154432185
2021-04-14,000300.SH,0.09058427700514993,0.027830626981175888
2021-04-15,000300.SH,0.08298831306249366,0.0434827501619528
2021-04-16,000300.SH,0.058032380593668886,0.031675849108198095
2021-04-19,000300.SH,0.08394689558269652,-0.0050900164084374255
2021-04-20,000300.SH,0.08403708856524872,-0.017176024149357705
2021-04-21,000300.SH,0.08017049724831082,-0.020852778477841172
2021-04-22,000300.SH,0.10327755455300203,-0.013004682031358517
2021-04-23,000300.SH,0.11962856295518853,-0.01770145691139624
2021-04-26,000300.SH,0.09622087577791949,-0.016596231375450854
2021-04-27,000300.SH,0.10381466567022701,0.003942622757596492
2021-04-28,000300.SH,0.07622959778797211,0.012842330954465409
2021-04-29,000300.SH,0.08875625688688271,0.004537419282753863
2021-04-30,000300.SH,0.04965992726894353,0.009521441345926585
2021-05-06,000300.SH,0.03488495578508921,0.0247549753770111
2021-05-07,000300.SH,0.0497489025044745,0.027640819663041993
2021-05-10,000300.SH,0.07065545659742833,0.03268273395157695
2021-05-11,000300.SH,0.06681388662570276,0.05881235740763602
2021-05-12,000300.SH,0.08027356831585186,0.05472145373579562
2021-05-13,000300.SH,0.09858176164944132,0.06914896813001636
2021-05-14,000300.SH,0.11618964877107074,0.04118878642192003
2021-05-17,000300.SH,0.12918424803162465,0.028271055750402452
2021-05-18,000300.SH,0.15499226294218882,0.02970139762098145
2021-05-19,000300.SH,0.14483967160165367,0.0227563438272389
2021-05-20,000300.SH,0.12205603441887569,0.013279700879914591
2021-05-21,000300.SH,0.09274105344249717,0.028851719895881534
2021-05-24,000300.SH,0.08715295179545146,0.023671208793255127
2021-05-25,000300.SH,0.0669441746715177,-0.016237916185795953
2021-05-26,000300.SH,0.06328663767944454,-0.01581477854066271
2021-05-27,000300.SH,0.05112930174792818,-0.012507322179455271
2021-05-28,000300.SH,0.06332275364732576,-0.018113961258682143
2021-05-31,000300.SH,0.044852387369663904,-0.03094960771405031
2021-06-01,000300.SH,0.05464663702646133,-0.04889641461113359
2021-06-02,000300.SH,0.03073939000977388,-0.03555442805579012
2021-06-03,000300.SH,0.03979041304561293,-0.029079292734971895
2021-06-04,000300.SH,0.017476834849815104,-0.03632751557708913
2021-06-07,000300.SH,-0.004555793352859494,-0.029458125782667155
2021-06-08,000300.SH,-0.0040485583384219925,-0.01619287183371476
2021-06-09,000300.SH,0.01693587726630552,-0.015368239049019516
2021-06-10,000300.SH,0.03147095007123424,-0.005975187926850034
2021-06-11,000300.SH,-0.015236026554995785,0.0051786675721088304
2021-06-15,000300.SH,-0.020720646706349433,0.004642353906661345
2021-06-16,000300.SH,-0.016654451170577955,0.028255143056055143
2021-06-17,000300.SH,-0.0058518639491823565,0.025044042484631213
2021-06-18,000300.SH,-0.035233742310424976,-0.004184055317566049
2021-06-21,000300.SH,-0.015095392279640962,-0.0009022893160339773
2021-06-22,000300.SH,-0.029024944140291664,-0.007624520758633402
2021-06-23,000300.SH,-0.07654256610648535,-0.0013412612284974257
2021-06-24,000300.SH,-0.0775519953595527,-0.013133696950372586
2021-06-25,000300.SH,-0.05849876517392116,-0.032544473554037
2021-06-28,000300.SH,-0.05362509616666944,-0.02266878151324514
2021-06-29,000300.SH,-0.04525782129242195,-0.009333509294303322
2021-06-30,000300.SH,-0.05682225986129941,-0.026982177207261593
2021-07-01,000300.SH,-0.03466283280607929,-0.014953350731519266
2021-07-02,000300.SH,-0.0175572339119201,0.0026875980222458296
2021-07-05,000300.SH,-0.02658489259622676,0.005447135863991148
2021-07-06,000300.SH,-0.03281414760630885,0.00509334453908461
2021-07-07,000300.SH,-0.023044465012909465,0.0006911792455581711
2021-07-08,000300.SH,-0.03880981778463499,0.012478732894191547
2021-07-09,000300.SH,-0.0629202399566835,0.0039041818458700472
2021-07-12,000300.SH,-0.05669230846796702,-0.04040946018954117
2021-07-13,000300.SH,-0.03715429214238597,-0.07599736994561945
2021-07-14,000300.SH,-0.026588167572726418,-0.06346578898444544
2021-07-15,000300.SH,-0.027592549513813402,-0.05846649776966273
2021-07-16,000300.SH,-0.0030323679882201526,-0.055665483035259866
2021-07-19,000300.SH,-0.0013872445358973362,-0.03515384291956869
2021-07-20,000300.SH,-0.004580113016721787,-0.03416249852710729
2021-07-21,000300.SH,-0.011418620098510357,-0.03211384508255466
2021-07-22,000300.SH,-0.003992675282395219,-0.03941998760809917
2021-07-23,000300.SH,-0.031129068854491737,-0.03294468237618764
2021-07-26,000300.SH,-0.029705602866681002,0.01223560234617227
2021-07-27,000300.SH,-0.012749783877269216,0.0614219690430835
2021-07-28,000300.SH,-0.010564957669876418,0.05353616429257291
2021-07-29,000300.SH,-0.019219807675521117,0.025375056053522638
2021-07-30,000300.SH,-0.003740438302507143,0.02802083484890372
2021-08-02,000300.SH,-0.017424948433408916,0.0014860949187391892
2021-08-03,000300.SH,-0.0176327586460725,-0.019668826849878807
2021-08-04,000300.SH,-0.022643056189809108,-0.01699389095630144
2021-08-05,000300.SH,-0.0084269044001819,-0.017485708281214984
2021-08-06,000300.SH,-0.014867225535467932,-0.030944831572883746
2021-08-09,000300.SH,-0.00420399328664911,-0.030023690403671588
2021-08-10,000300.SH,0.00811202567605096,-0.030686785317424747
2021-08-11,000300.SH,0.019878760871274714,-0.02336511116592077
2021-08-12,000300.SH,0.003884081918221538,-0.03453245105764691
2021-08-13,000300.SH,0.017153040326529867,-0.024047797980704888
2021-08-16,000300.SH,0.003887028782107671,-0.02586444873861271
2021-08-17,000300.SH,0.008557140606245017,-0.006572328168647612
2021-08-18,000300.SH,0.03120518465587163,-0.005062892323585477
2021-08-19,000300.SH,0.029949549835149858,0.0014956380309159023
2021-08-20,000300.SH,0.04371297470916702,0.01547281469609163
2021-08-23,000300.SH,0.07303096340428405,0.02023376106675978
2021-08-24,000300.SH,0.11197407373201185,0.021364702898091004
2021-08-25,000300.SH,0.11195079427691579,0.015102619209633295
2021-08-26,000300.SH,0.0822853213761463,0.03507241010253015
2021-08-27,000300.SH,0.08478724590699349,0.038632139800702125
2021-08-30,000300.SH,0.06437200232056028,0.03706212200853054
2021-08-31,000300.SH,0.06332547005024125,0.02321286995823635
2021-09-01,000300.SH,0.04734307191037801,-0.00043947387173803865
2021-09-02,000300.SH,0.05407669729877773,-0.01267360672574147
2021-09-03,000300.SH,0.06531765394080125,0.002659061560640774
2021-09-06,000300.SH,0.045295122156978285,-0.022692382998164007
2021-09-07,000300.SH,0.023648352583378163,-0.027966709855274385
2021-09-08,000300.SH,0.012713084007707876,-0.024678347236155362
2021-09-09,000300.SH,0.025177860724283185,-0.018640393898366026
2021-09-10,000300.SH,0.031086895249079927,-0.02586884030827019
2021-09-13,000300.SH,0.029633489214335396,-0.03159910731099469
2021-09-14,000300.SH,0.05650939204030547,-0.010326891812797778
2021-09-15,000300.SH,0.04891088699598434,0.0128658096993437
2021-09-16,000300.SH,0.056351128203605994,0.026726720355563005
2021-09-17,000300.SH,0.09146125324480092,0.005744922713213363
2021-09-22,000300.SH,0.078958016024257,0.02454307216771956
2021-09-23,000300.SH,0.0577934750282022,0.012448703905632463
2021-09-24,000300.SH,0.06176099383176359,0.017049433458956376
2021-09-27,000300.SH,0.08314280992898726,-0.0005320490346232276
2021-09-28,000300.SH,0.0505918106124148,0.007964039683625135
2021-09-29,000300.SH,0.053814948194809364,0.01577536943040947
2021-09-30,000300.SH,0.0552818241859111,0.012665053284955041
2021-10-08,000300.SH,0.05337961746169728,0.006041451611692894
2021-10-11,000300.SH,0.04359986913503655,0.008778426771081982
2021-10-12,000300.SH,0.04503063095156634,0.01622924761821487
2021-10-13,000300.SH,0.038817792696429265,-0.00849070334278057
2021-10-14,000300.SH,0.02856842293533224,-0.010068764078238202
2021-10-15,000300.SH,0.021652178834482894,-0.004731850965145057
2021-10-18,000300.SH,0.034548041940508645,0.003263740377761115
2021-10-19,000300.SH,0.015659083864026035,-0.01683560094687442
2021-10-20,000300.SH,0.023437273657177404,-0.01814045702962319
2021-10-21,000300.SH,0.037630782960876075,-0.012027964194921359
2021-10-22,000300.SH,0.05481633847700118,-0.023666433118771923
2021-10-25,000300.SH,0.06917072276434955,-0.026376818346492525
2021-10-26,000300.SH,0.046851125757256584,-0.023443824804587843
2021-10-27,000300.SH,0.021353291076235514,-0.01571425538222071
2021-10-28,000300.SH,-0.021491470901238596,0.007095810192885299
2021-10-29,000300.SH,-0.01891266321156926,-0.004154808638416663
2021-11-01,000300.SH,-0.005601531485800448,-0.0016985350722855674
2021-11-02,000300.SH,-0.014965937217168213,0.008982723830469164
2021-11-03,000300.SH,0.020176065975332502,0.013408109996200013
2021-11-04,000300.SH,0.01380252900071044,-0.006392411017055455
2021-11-05,000300.SH,0.009648421145940222,0.009853075348188689
2021-11-08,000300.SH,0.002476527638103021,0.01324600159235012
2021-11-09,000300.SH,0.007607631687694072,0.013741596420194568
2021-11-10,000300.SH,0.008897661610079322,0.01980111561598963
2021-11-11,000300.SH,0.02560734696095135,-0.0004513485645952775
2021-11-12,000300.SH,0.016448527232068244,-0.005778607410437897
2021-11-15,000300.SH,0.019851754926305643,-0.006340148181889993
2021-11-16,000300.SH,0.0046651645342999926,-0.010504122092321988
2021-11-17,000300.SH,0.006219169474665831,-0.008576567710940841
2021-11-18,000300.SH,-0.01838813957928387,0.003833290715949289
2021-11-19,000300.SH,-0.01319247938348489,0.002241282209740625
2021-11-22,000300.SH,-0.023817218355536407,-0.00402613875623703
2021-11-23,000300.SH,-0.04023405135890323,0.0017820849579899267
2021-11-24,000300.SH,-0.012928608471509673,0.01612314706453044
2021-11-25,000300.SH,0.004994090858528866,0.03722049602548139
2021-11-26,000300.SH,-0.002145262281930793,0.04012035076449649
2021-11-29,000300.SH,-0.018402353358362378,0.04789893604412576
2021-11-30,000300.SH,-0.002648062903717663,0.04504714999463988
2021-12-01,000300.SH,-0.0016369302281804554,0.03345437339009827
2021-12-02,000300.SH,-0.013103204511504152,0.03677162401673928
2021-12-03,000300.SH,0.005635433642015242,0.01096547696825434
2021-12-06,000300.SH,0.004400042356978995,-0.002494164170901536
2021-12-07,000300.SH,-0.0007720835211688648,-0.0017506748133216954
2021-12-08,000300.SH,0.023635603582634168,-0.016308475098730457
2021-12-09,000300.SH,0.019555484301452486,-0.0255875038641854
2021-12-10,000300.SH,0.017419880082757633,-0.026462691170154873
2021-12-13,000300.SH,0.01836019157712987,-0.0323531546573127
2021-12-14,000300.SH,0.026854759621544932,-0.018561715113487032
2021-12-15,000300.SH,0.021738323913694346,-0.024454948052288095
2021-12-16,000300.SH,0.016835737529399708,-0.02248798943022179
2021-12-17,000300.SH,-0.0047335848230156685,-0.002903672428129833
2021-12-20,000300.SH,-0.021636003167227025,0.007652418296957508
2021-12-21,000300.SH,-0.011822144431888226,-0.009232754348491912
2021-12-22,000300.SH,-0.019670681681934865,-0.019579387659341196
2021-12-23,000300.SH,-0.009006002183187478,-0.025535798109376895
2021-12-24,000300.SH,-0.002234029302519369,-0.015707088204545694
2021-12-27,000300.SH,0.005394332765187526,-0.024708679485229923
2021-12-28,000300.SH,0.010878901577391575,-0.022273164211846663
2021-12-29,000300.SH,-0.0020695763452858174,-0.02407320189700779
2021-12-30,000300.SH,0.002128383159355929,-0.039577072976165306
2021-12-31,000300.SH,0.005913914722298852,-0.03503723301864048
2022-01-04,000300.SH,0.008872207296137247,-0.02123281612683825
2022-01-05,000300.SH,-0.007749099239262591,-0.018023795633632766
2022-01-06,000300.SH,-0.010897639670306991,0.0010952150083267664
2022-01-07,000300.SH,-0.031900469365857775,-0.008928184467011824
2022-01-10,000300.SH,-0.02389908463564816,-0.011830402070996393
2022-01-11,000300.SH,-0.04046662445350402,-0.024870492024009483
2022-01-12,000300.SH,-0.02475044959845807,-0.0275030084124106
2022-01-13,000300.SH,-0.018558470676682037,-0.03064298826732037
