date,symbol,f
2020-07-20,000300.SH,1.5365009890376358
2020-07-21,000300.SH,0.3693101681275891
2020-07-22,000300.SH,-1.0577147651338163
2020-07-23,000300.SH,-1.0228604407626876
2020-07-24,000300.SH,-0.18744314495787248
2020-07-27,000300.SH,0.9505215044184636
2020-07-28,000300.SH,0.9547641186744436
2020-07-29,000300.SH,0.7422306756596034
2020-07-30,000300.SH,-0.9276698021969333
2020-07-31,000300.SH,-0.6852375640390173
2020-08-03,000300.SH,-0.6816023183828394
2020-08-04,000300.SH,-0.5644223646837901
2020-08-05,000300.SH,-0.7363669241513996
2020-08-06,000300.SH,-0.508872831296132
2020-08-07,000300.SH,0.05284140634809608
2020-08-10,000300.SH,0.4247998105477159
2020-08-11,000300.SH,0.33783507202155144
2020-08-12,000300.SH,0.5255524438784798
2020-08-13,000300.SH,0.3988865058538001
2020-08-14,000300.SH,0.7332983327333082
2020-08-17,000300.SH,-0.18624752869830274
2020-08-18,000300.SH,-1.4292561867152158
2020-08-19,000300.SH,-1.513248525126376
2020-08-20,000300.SH,-0.2951447421981346
2020-08-21,000300.SH,1.0674252406033518
2020-08-24,000300.SH,0.987636971601202
2020-08-25,000300.SH,-0.16124882188477133
2020-08-26,000300.SH,-0.898961385618582
2020-08-27,000300.SH,0.1482085101058007
2020-08-28,000300.SH,0.28394735991469805
2020-08-31,000300.SH,-0.8620268671991915
2020-09-01,000300.SH,-1.210801063889245
2020-09-02,000300.SH,-1.2062211167127417
2020-09-03,000300.SH,0.004020064298577481
2020-09-04,000300.SH,-0.009364327199701233
2020-09-07,000300.SH,0.7674821357948665
2020-09-08,000300.SH,1.7105178514764001
2020-09-09,000300.SH,1.220243087812574
2020-09-10,000300.SH,1.7185241083807736
2020-09-11,000300.SH,0.8270299424075602
2020-09-14,000300.SH,0.6446831022335981
2020-09-15,000300.SH,-0.7234352820285966
2020-09-16,000300.SH,-1.140090728452847
2020-09-17,000300.SH,-0.32914033874770904
2020-09-18,000300.SH,0.20515727142784637
2020-09-21,000300.SH,-0.49508684248933893
2020-09-22,000300.SH,-0.3477655586175195
2020-09-23,000300.SH,-0.030647937730060783
2020-09-24,000300.SH,0.8480821895903033
2020-09-25,000300.SH,1.2359505053558153
2020-09-28,000300.SH,0.7233380530931849
2020-09-29,000300.SH,0.7692986866131908
2020-09-30,000300.SH,-0.322713727364622
2020-10-09,000300.SH,-0.19507649002032074
2020-10-12,000300.SH,-1.0127322469994218
2020-10-13,000300.SH,-2.070467026551011
2020-10-14,000300.SH,-2.4219322011676647
2020-10-15,000300.SH,-1.1777215479596266
2020-10-16,000300.SH,0.24598147057784822
2020-10-19,000300.SH,0.4765548358503744
2020-10-20,000300.SH,0.5186541028226657
2020-10-21,000300.SH,0.0527596447871817
2020-10-22,000300.SH,-0.011642322988663462
2020-10-23,000300.SH,-0.23095133458445166
2020-10-26,000300.SH,0.7437721426133878
2020-10-27,000300.SH,1.1021096479858734
2020-10-28,000300.SH,0.872787733650516
2020-10-29,000300.SH,-0.21580758024178365
2020-10-30,000300.SH,-0.9365335995379251
2020-11-02,000300.SH,0.04635604352181132
2020-11-03,000300.SH,0.19096139348120375
2020-11-04,000300.SH,-0.0522481745691298
2020-11-05,000300.SH,-1.3455789229821293
2020-11-06,000300.SH,-1.8058345639614786
2020-11-09,000300.SH,-1.2601733136597388
2020-11-10,000300.SH,-2.2282498929375345
2020-11-11,000300.SH,-0.8876230436573173
2020-11-12,000300.SH,-0.242933442961532
2020-11-13,000300.SH,0.9076541449355481
2020-11-16,000300.SH,1.1711104005561581
2020-11-17,000300.SH,0.008855383838895035
2020-11-18,000300.SH,0.16831171773856285
2020-11-19,000300.SH,-0.4328840917378804
2020-11-20,000300.SH,-0.2917551919919534
2020-11-23,000300.SH,-0.6338416379202519
2020-11-24,000300.SH,-1.473090874151368
2020-11-25,000300.SH,-0.5819541975023405
2020-11-26,000300.SH,0.3859958642662042
2020-11-27,000300.SH,1.0087782516616508
2020-11-30,000300.SH,-0.08264228029086663
2020-12-01,000300.SH,-0.632233452105975
2020-12-02,000300.SH,-1.7401010678244604
2020-12-03,000300.SH,-1.0104592311930323
2020-12-04,000300.SH,-1.1832110316151505
2020-12-07,000300.SH,0.014153793594352147
2020-12-08,000300.SH,0.5804912775987373
2020-12-09,000300.SH,0.616845196071109
2020-12-10,000300.SH,1.5625948350796588
2020-12-11,000300.SH,1.0450318958070468
2020-12-14,000300.SH,1.5440456626384687
2020-12-15,000300.SH,0.10265394105174036
2020-12-16,000300.SH,-0.05980429283700035
2020-12-17,000300.SH,-0.8485136808640755
2020-12-18,000300.SH,-1.047334633090819
2020-12-21,000300.SH,-0.6911784047496266
2020-12-22,000300.SH,-1.1930374287601455
2020-12-23,000300.SH,0.623416412806791
2020-12-24,000300.SH,-0.08769508669444297
2020-12-25,000300.SH,0.5676974488585198
2020-12-28,000300.SH,-0.974668705578713
2020-12-29,000300.SH,-0.7195042285396257
2020-12-30,000300.SH,-0.6294062505400857
2020-12-31,000300.SH,-0.9664599872495052
2021-01-04,000300.SH,-1.7762690547819462
2021-01-05,000300.SH,-2.6660690775357136
2021-01-06,000300.SH,-2.8672553219372765
2021-01-07,000300.SH,-2.2835093047528123
2021-01-08,000300.SH,-2.8138951951516966
2021-01-11,000300.SH,-1.4080987502557465
2021-01-12,000300.SH,-0.2591883299395828
2021-01-13,000300.SH,-0.7916115105480913
2021-01-14,000300.SH,-0.7802556058160462
2021-01-15,000300.SH,-0.2494990940124989
2021-01-18,000300.SH,1.1485170777321572
2021-01-19,000300.SH,0.4975690442741463
2021-01-20,000300.SH,0.26592292865748823
2021-01-21,000300.SH,-0.15916739047600006
2021-01-22,000300.SH,-0.3909100886618045
2021-01-25,000300.SH,-1.134676772488066
2021-01-26,000300.SH,-1.2707176991106692
2021-01-27,000300.SH,0.39475053033378504
2021-01-28,000300.SH,0.3201656136763443
2021-01-29,000300.SH,1.692112085383694
2021-02-01,000300.SH,1.1506895007072693
2021-02-02,000300.SH,0.7837705599056181
2021-02-03,000300.SH,-0.9183331014388015
2021-02-04,000300.SH,-0.9981782719262088
2021-02-05,000300.SH,-0.43355936655219274
2021-02-08,000300.SH,0.13419068916575927
2021-02-09,000300.SH,-0.5966563987287039
2021-02-10,000300.SH,-1.6732422082990295
2021-02-18,000300.SH,-2.4226884824367154
2021-02-19,000300.SH,-1.5836421578522821
2021-02-22,000300.SH,-0.7066407474704911
2021-02-23,000300.SH,1.3764259822375928
2021-02-24,000300.SH,1.27713128706268
2021-02-25,000300.SH,2.1471539841159393
2021-02-26,000300.SH,0.8512873738829625
2021-03-01,000300.SH,1.5381183075760019
2021-03-02,000300.SH,0.12023490111570063
2021-03-03,000300.SH,0.7795419403798124
2021-03-04,000300.SH,-0.7406909691337115
2021-03-05,000300.SH,0.853740795352081
2021-03-08,000300.SH,0.5442497791669323
2021-03-09,000300.SH,2.128741388094767
2021-03-10,000300.SH,1.8387192369320375
2021-03-11,000300.SH,1.5295116902773105
2021-03-12,000300.SH,-0.2778250583603795
2021-03-15,000300.SH,-1.0318225978767293
2021-03-16,000300.SH,-0.18712087275961234
2021-03-17,000300.SH,0.29011166252094495
2021-03-18,000300.SH,0.2829495475315793
2021-03-19,000300.SH,-0.6644532670557085
2021-03-22,000300.SH,0.4369700897946652
2021-03-23,000300.SH,0.27124062785465836
2021-03-24,000300.SH,0.8148706618970513
2021-03-25,000300.SH,0.5070851347312181
2021-03-26,000300.SH,0.8443911180137667
2021-03-29,000300.SH,-0.1829225686825701
2021-03-30,000300.SH,-0.7846249871888978
2021-03-31,000300.SH,-1.1133175366610797
2021-04-01,000300.SH,-0.06975861718452063
2021-04-02,000300.SH,-0.4548696364466229
2021-04-06,000300.SH,-0.4656504714964428
2021-04-07,000300.SH,-0.7398259120599507
2021-04-08,000300.SH,0.059389203693199256
2021-04-09,000300.SH,0.4142461808792619
2021-04-12,000300.SH,0.9397843832517508
2021-04-13,000300.SH,1.3544208298918685
2021-04-14,000300.SH,1.5998419289477475
2021-04-15,000300.SH,0.5156441208114556
2021-04-16,000300.SH,-0.011784101517678034
2021-04-19,000300.SH,-0.2581377922307182
2021-04-20,000300.SH,-1.03648112929749
2021-04-21,000300.SH,-1.3394428287114872
2021-04-22,000300.SH,-1.341754418235518
2021-04-23,000300.SH,-0.02341240087970308
2021-04-26,000300.SH,-0.5423951150744036
2021-04-27,000300.SH,0.239617145259711
2021-04-28,000300.SH,-0.014231551932845064
2021-04-29,000300.SH,0.18174463652987788
2021-04-30,000300.SH,-0.9941672232007909
2021-05-06,000300.SH,-0.38257199036057876
2021-05-07,000300.SH,0.6646922867154121
2021-05-10,000300.SH,1.8431268754781205
2021-05-11,000300.SH,1.4612219647667004
2021-05-12,000300.SH,0.4248745791365216
2021-05-13,000300.SH,-0.5773669189874208
2021-05-14,000300.SH,-0.006983791456578808
2021-05-17,000300.SH,-0.96085358956816
2021-05-18,000300.SH,-1.4929659144223666
2021-05-19,000300.SH,-2.1248868982010536
2021-05-20,000300.SH,-0.6540165876732208
2021-05-21,000300.SH,-0.01710691392637275
2021-05-24,000300.SH,0.6190290797674477
2021-05-25,000300.SH,0.1934029323745206
2021-05-26,000300.SH,-1.2423928802226645
2021-05-27,000300.SH,-1.7875390739385673
2021-05-28,000300.SH,-1.807931715646045
2021-05-31,000300.SH,-0.02489186944206253
2021-06-01,000300.SH,-0.10486066997490345
2021-06-02,000300.SH,-0.03313852410673427
2021-06-03,000300.SH,0.2977641554555141
2021-06-04,000300.SH,0.7480421107902806
2021-06-07,000300.SH,0.6118673736331232
2021-06-08,000300.SH,0.128386302805453
2021-06-09,000300.SH,0.23640390270111722
2021-06-10,000300.SH,0.4656114473093112
2021-06-11,000300.SH,0.06473228180506972
2021-06-15,000300.SH,0.08622385926740388
2021-06-16,000300.SH,0.8272900116494402
2021-06-17,000300.SH,2.088214763295102
2021-06-18,000300.SH,1.3475936795406638
2021-06-21,000300.SH,0.7132777933510683
2021-06-22,000300.SH,-0.11460656656882544
2021-06-23,000300.SH,-0.23231597922135944
2021-06-24,000300.SH,-0.770463104865162
2021-06-25,000300.SH,-1.1229510669410325
2021-06-28,000300.SH,-1.7295653917058602
2021-06-29,000300.SH,-1.5225798607797738
2021-06-30,000300.SH,-0.4813878845804172
2021-07-01,000300.SH,0.21400220553070018
2021-07-02,000300.SH,0.30533118631723194
2021-07-05,000300.SH,1.2112035397932484
2021-07-06,000300.SH,1.536582510801728
2021-07-07,000300.SH,1.6268593768296105
2021-07-08,000300.SH,-0.6599535082378958
2021-07-09,000300.SH,-0.026850455134849235
2021-07-12,000300.SH,0.15136819378445937
2021-07-13,000300.SH,0.08246018232138383
2021-07-14,000300.SH,-0.5915139603643632
2021-07-15,000300.SH,-0.1562060948686342
2021-07-16,000300.SH,-0.20362806510822812
2021-07-19,000300.SH,0.4976797133809057
2021-07-20,000300.SH,-0.32303259162336
2021-07-21,000300.SH,0.44895249427458056
2021-07-22,000300.SH,-0.5238432183304674
2021-07-23,000300.SH,-0.40531219181050143
2021-07-26,000300.SH,0.21770226581776594
2021-07-27,000300.SH,1.9954186265333647
2021-07-28,000300.SH,3.1682572829591646
2021-07-29,000300.SH,2.6603212528755
2021-07-30,000300.SH,0.5891015330095614
2021-08-02,000300.SH,-0.5269134471377729
2021-08-03,000300.SH,-1.3858495788267255
2021-08-04,000300.SH,-0.6607907708174591
2021-08-05,000300.SH,-1.3350139935017076
2021-08-06,000300.SH,-0.11669525515844008
2021-08-09,000300.SH,0.10059519325483467
2021-08-10,000300.SH,-0.05183612513780698
2021-08-11,000300.SH,-0.7211361964132986
2021-08-12,000300.SH,-0.7273666570571197
2021-08-13,000300.SH,0.09526634270308833
2021-08-16,000300.SH,0.7560581904198557
2021-08-17,000300.SH,0.5830145854253953
2021-08-18,000300.SH,1.0323095232449333
2021-08-19,000300.SH,0.39006159985774264
2021-08-20,000300.SH,0.5956155426251486
2021-08-23,000300.SH,0.5152933843925385
2021-08-24,000300.SH,0.47031093721900236
2021-08-25,000300.SH,-0.2518874692506466
2021-08-26,000300.SH,-1.260803693343808
2021-08-27,000300.SH,0.3264790797591139
2021-08-30,000300.SH,0.5815327178353639
2021-08-31,000300.SH,0.9129975891932152
2021-09-01,000300.SH,-0.043914502006213274
2021-09-02,000300.SH,-0.45274158606784265
2021-09-03,000300.SH,-0.6042380703024188
2021-09-06,000300.SH,-0.4037865188895555
2021-09-07,000300.SH,-0.6580575283199016
2021-09-08,000300.SH,-1.2611513403647203
2021-09-09,000300.SH,-1.3292336364029196
2021-09-10,000300.SH,-0.3717763026707533
2021-09-13,000300.SH,-0.2080199541644406
2021-09-14,000300.SH,-0.19625133503054817
2021-09-15,000300.SH,0.5567713443014272
2021-09-16,000300.SH,1.5337981290831046
2021-09-17,000300.SH,1.896220271142554
2021-09-22,000300.SH,0.6813180398411054
2021-09-23,000300.SH,0.5282870559477223
2021-09-24,000300.SH,-0.5449050721564769
2021-09-27,000300.SH,0.0773275788857349
2021-09-28,000300.SH,-0.7394913649734236
2021-09-29,000300.SH,-0.4074890564094877
2021-09-30,000300.SH,0.19971260803410554
2021-10-08,000300.SH,0.13926435646024415
2021-10-11,000300.SH,-0.5847239271670769
2021-10-12,000300.SH,-1.3101804735466274
2021-10-13,000300.SH,-0.21634727051617428
2021-10-14,000300.SH,-0.13282788013639443
2021-10-15,000300.SH,0.3075813534607656
2021-10-18,000300.SH,-0.6631826076295324
2021-10-19,000300.SH,0.8516793061785378
2021-10-20,000300.SH,-0.11855626257485806
2021-10-21,000300.SH,0.2850789608413512
2021-10-22,000300.SH,-0.7502863000836889
2021-10-25,000300.SH,-0.5324448190069941
2021-10-26,000300.SH,-1.0797447544961214
2021-10-27,000300.SH,-0.5576328481158397
2021-10-28,000300.SH,0.9149597968406477
2021-10-29,000300.SH,1.694606267270623
2021-11-01,000300.SH,0.7760689367953096
2021-11-02,000300.SH,0.10877210661926906
2021-11-03,000300.SH,0.34188963914355947
2021-11-04,000300.SH,1.2634134879909436
2021-11-05,000300.SH,0.31102656038952997
2021-11-08,000300.SH,-0.03813858138751375
2021-11-09,000300.SH,-0.41458609688251735
2021-11-10,000300.SH,0.3489609840004055
2021-11-11,000300.SH,0.3603435965695868
2021-11-12,000300.SH,-0.7600234520095029
2021-11-15,000300.SH,-0.6305044121961233
2021-11-16,000300.SH,-0.987966199679741
2021-11-17,000300.SH,0.25613354007627
2021-11-18,000300.SH,0.04398042180286165
2021-11-19,000300.SH,0.7259553059547008
2021-11-22,000300.SH,-0.10501479143587696
2021-11-23,000300.SH,-0.41405022123156965
2021-11-24,000300.SH,-1.1922232882708936
2021-11-25,000300.SH,-0.45016372494156615
2021-11-26,000300.SH,0.273740550261107
2021-11-29,000300.SH,0.9292053102516118
2021-11-30,000300.SH,1.1440631930418672
2021-12-01,000300.SH,1.1988966317156744
2021-12-02,000300.SH,0.3072522521179109
2021-12-03,000300.SH,-0.09554412878202749
2021-12-06,000300.SH,-1.3477858104325078
2021-12-07,000300.SH,-0.947303618473525
2021-12-08,000300.SH,-1.253065608307673
2021-12-09,000300.SH,-1.6352222213019436
2021-12-10,000300.SH,-3.1854144869140795
2021-12-13,000300.SH,-2.2314621902983136
2021-12-14,000300.SH,-1.4485835957090802
2021-12-15,000300.SH,0.4533209152784758
2021-12-16,000300.SH,0.7365994950295448
2021-12-17,000300.SH,0.7713677299365469
2021-12-20,000300.SH,1.3664413936983046
2021-12-21,000300.SH,1.6794516314764072
2021-12-22,000300.SH,1.5869759459300243
2021-12-23,000300.SH,0.5361434015501285
2021-12-24,000300.SH,-0.9147337124793747
2021-12-27,000300.SH,-0.10548035159367383
2021-12-28,000300.SH,-0.06545358107673312
2021-12-29,000300.SH,-0.09589904432097342
2021-12-30,000300.SH,0.4688277643156305
2021-12-31,000300.SH,-0.026715630420699948
2022-01-04,000300.SH,0.19261495282041588
2022-01-05,000300.SH,-0.4273139480670701
2022-01-06,000300.SH,0.6485976085629297
2022-01-07,000300.SH,1.5581865085769628
2022-01-10,000300.SH,1.3792299558079701
2022-01-11,000300.SH,0.3459861384214391
2022-01-12,000300.SH,0.29895369122251253
2022-01-13,000300.SH,-0.3221962183222766
2022-01-14,000300.SH,1.0231184450366986
2022-01-17,000300.SH,0.9523733498634893
2022-01-18,000300.SH,1.0590297895952097
2022-01-19,000300.SH,-0.6679705270757877
2022-01-20,000300.SH,-0.7689972233014706
2022-01-21,000300.SH,-0.771461524393279
2022-01-24,000300.SH,0.4634765739953138
2022-01-25,000300.SH,-0.087406346913257
2022-01-26,000300.SH,1.7388522309677843
2022-01-27,000300.SH,0.8114973793438153
2022-01-28,000300.SH,1.9445912003663888
2022-02-07,000300.SH,1.3815353577229035
2022-02-08,000300.SH,0.8718434596770593
2022-02-09,000300.SH,0.12614970045800178
2022-02-10,000300.SH,-0.995774244010624
2022-02-11,000300.SH,-0.065046611087605
2022-02-14,000300.SH,0.08304580593951456
2022-02-15,000300.SH,1.1157396391199865
2022-02-16,000300.SH,0.4319152744842725
2022-02-17,000300.SH,-0.18594723432219168
2022-02-18,000300.SH,-0.9157077294710604
2022-02-21,000300.SH,-0.6003139212636359
2022-02-22,000300.SH,-0.1948200321715146
2022-02-23,000300.SH,0.6568366005292743
2022-02-24,000300.SH,0.3242503844855042
2022-02-25,000300.SH,1.162735944293369
2022-02-28,000300.SH,0.007988216490109326
2022-03-01,000300.SH,0.44931527383567443
2022-03-02,000300.SH,-1.0811993690844275
2022-03-03,000300.SH,-0.061401505495752955
2022-03-04,000300.SH,0.385412805846638
2022-03-07,000300.SH,1.569669233044324
2022-03-08,000300.SH,2.515408204217082
2022-03-09,000300.SH,3.04130875153876
2022-03-10,000300.SH,2.9961504491593054
2022-03-11,000300.SH,0.6388599223050039
2022-03-14,000300.SH,-0.4456838372299232
2022-03-15,000300.SH,0.5093805956516859
2022-03-16,000300.SH,2.566944368908669
2022-03-17,000300.SH,1.0280908431479956
2022-03-18,000300.SH,-0.4281666589979523
2022-03-21,000300.SH,-2.0062779968515914
2022-03-22,000300.SH,-0.6996624058633142
2022-03-23,000300.SH,-0.11820860427251788
2022-03-24,000300.SH,-0.07142311149035525
2022-03-25,000300.SH,0.051084391100840065
2022-03-28,000300.SH,0.553688843080865
2022-03-29,000300.SH,0.8762026467065596
2022-03-30,000300.SH,0.8162190049896584
2022-03-31,000300.SH,-0.5256766162888206
2022-04-01,000300.SH,-0.4928225924523512
2022-04-06,000300.SH,-0.9384878873028711
2022-04-07,000300.SH,-0.06626401390470962
2022-04-08,000300.SH,0.0939204497725444
2022-04-11,000300.SH,0.31305201407192185
2022-04-12,000300.SH,1.0874081418903079
2022-04-13,000300.SH,0.19085121687206896
2022-04-14,000300.SH,0.6246365180657636
2022-04-15,000300.SH,-0.7616619973381494
2022-04-18,000300.SH,-0.08676918221999337
2022-04-19,000300.SH,-0.28020289682107125
2022-04-20,000300.SH,0.5901788412986191
2022-04-21,000300.SH,1.196129590226099
2022-04-22,000300.SH,1.6807116985362953
2022-04-25,000300.SH,1.2095020963926881
2022-04-26,000300.SH,2.0784543383583425
2022-04-27,000300.SH,1.7767858544341155
2022-04-28,000300.SH,0.8994429178926691
2022-04-29,000300.SH,-0.8482278278142017
2022-05-05,000300.SH,-1.9084393707191047
2022-05-06,000300.SH,-0.9174232641545788
2022-05-09,000300.SH,0.09606822156324002
2022-05-10,000300.SH,1.0583155881093478
2022-05-11,000300.SH,0.682611489727519
2022-05-12,000300.SH,-0.5151991876864267
2022-05-13,000300.SH,-0.6636310096209481
2022-05-16,000300.SH,-0.5718354501227946
2022-05-17,000300.SH,0.16337723292014822
2022-05-18,000300.SH,-0.38918862359384493
2022-05-19,000300.SH,-0.027092083742507916
2022-05-20,000300.SH,-0.35546155320003836
2022-05-23,000300.SH,-0.5663909593122765
2022-05-24,000300.SH,-0.5000424583566863
2022-05-25,000300.SH,0.31982603266446274
2022-05-26,000300.SH,0.7313146798253486
2022-05-27,000300.SH,0.6135518620424681
2022-05-30,000300.SH,-0.44118759746866976
2022-05-31,000300.SH,-0.5311950572733979
2022-06-01,000300.SH,-1.1084780106499874
2022-06-02,000300.SH,-1.0038164174497817
2022-06-06,000300.SH,-0.7380369620395085
2022-06-07,000300.SH,-0.9895984408669971
2022-06-08,000300.SH,-1.317544604773181
2022-06-09,000300.SH,-1.7926970695745565
2022-06-10,000300.SH,-0.12777735421161243
2022-06-13,000300.SH,-0.7777672972673557
2022-06-14,000300.SH,0.37519276771571536
2022-06-15,000300.SH,-0.5927245446963048
2022-06-16,000300.SH,-0.48948745531480475
2022-06-17,000300.SH,-0.7580173133002416
2022-06-20,000300.SH,-1.050869064568235
2022-06-21,000300.SH,-0.6602726670535084
2022-06-22,000300.SH,-0.9751795954482092
2022-06-23,000300.SH,0.5541126219399218
2022-06-24,000300.SH,-0.18385299810365832
2022-06-27,000300.SH,-0.9356381413720507
2022-06-28,000300.SH,-2.359282483267131
2022-06-29,000300.SH,-1.9470601391005944
2022-06-30,000300.SH,-0.3251847435919063
2022-07-01,000300.SH,-0.48623656749794975
2022-07-04,000300.SH,0.27701942189057066
2022-07-05,000300.SH,-0.9247442417141861
2022-07-06,000300.SH,-0.054920938753571735
2022-07-07,000300.SH,0.49107688427838814
2022-07-08,000300.SH,0.6226387385316883
2022-07-11,000300.SH,0.7408574605680753
2022-07-12,000300.SH,0.8266145384542074
2022-07-13,000300.SH,1.5143551955780117
2022-07-14,000300.SH,1.2984307936887955
2022-07-15,000300.SH,0.4053416385591385
2022-07-18,000300.SH,0.7992827602303414
2022-07-19,000300.SH,0.347199168744412
2022-07-20,000300.SH,0.6307706468077813
2022-07-21,000300.SH,-0.4428894832135839
2022-07-22,000300.SH,0.735947390374723
2022-07-25,000300.SH,0.42543338742380726
2022-07-26,000300.SH,1.0165498189271376
2022-07-27,000300.SH,-0.1458548012114045
2022-07-28,000300.SH,0.2043089874054827
2022-07-29,000300.SH,-0.2255997099023606
2022-08-01,000300.SH,1.252525034282878
2022-08-02,000300.SH,0.612205080741806
2022-08-03,000300.SH,1.832722507211784
2022-08-04,000300.SH,1.6574708456656297
2022-08-05,000300.SH,1.3536605891508546
2022-08-08,000300.SH,-0.7232939939781595
2022-08-09,000300.SH,-1.258246555473186
2022-08-10,000300.SH,-0.8522563681611789
2022-08-11,000300.SH,0.7094986457598738
2022-08-12,000300.SH,-0.5997399885207351
2022-08-15,000300.SH,-0.48934568987697336
2022-08-16,000300.SH,-1.1170090291396377
2022-08-17,000300.SH,0.22757142083634926
2022-08-18,000300.SH,-0.36501604879962773
2022-08-19,000300.SH,0.0800079458567908
2022-08-22,000300.SH,0.380657072477802
