date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,-0.06913213202807873,0.09204381512860586,,
2020-03-03,-1.8288289158066433,0.9922645659981949,-0.07329765277635261,,,-0.29745164147140096,0.6862942050076618,0.2206137141979515,0.0,-2.9141999560817,-0.0,-0.30161364990207357,0.06749618014970861,7.778940681798443,-1.0873602599388406
2020-03-04,-2.7347173986661204,0.1965762102124852,-1.9213249202759362,,0.5886764463253641,-0.6430938583375937,0.5254083030739208,-0.0,0.0,-5.156678984156906,-0.5929659908177959,-0.18624521350828405,-0.1336403914462668,8.254830433435696,-4.6617686352558385
2020-03-05,-1.9509932312202185,-0.13887012372317095,-0.9713012173605272,,0.9894084831517211,-0.0,0.1726593969553177,-0.10666794156576247,-0.6850720063608949,-3.040402496525109,0.2155129289663927,-0.13453144829543984,-0.33523398745202826,8.855905874043302,-1.4498277780647135
2020-03-06,-2.0457801362876316,0.16186100623936903,-2.2304667464745,,0.7311361817929054,-0.4885017249032887,0.2469748779204912,-0.007033462008954303,0.0,-4.056824326379996,0.6194719277777774,-0.09933254418517952,-0.5281837734053401,9.547342267140044,-1.9610993003853845
2020-03-07,-1.572323420648957,1.059949936627477,-0.7719594347228166,1.8626242448799564,2.098698404991389,-0.17544217612543847,0.8503885954896697,0.3375015965122639,0.7851540189004771,-2.9804934282059303,3.267387974004217,0.016016435695041627,0.03223762088602942,10.999588529082482,-0.0
2020-03-08,-1.8838766521832506,0.4656094131046868,-1.5539328775700836,0.9238658544604977,1.5191564994578761,-0.3823956777669973,0.48216508317537327,0.10501239888081314,0.0,-4.035599860407798,2.7168033938630654,0.0,0.07544482730699899,10.63539800524213,-1.1533242683282967
2020-03-09,-1.808801172465655,0.08795951059194042,-1.9036837761006835,-0.0,1.4215071972073334,-0.17265702962882548,0.2761808836569536,-0.0628963139346271,0.0,-4.246234221888718,2.8206430863621024,-0.0,-0.3358121805910277,11.245779747640864,-1.4120704056158475
2020-03-10,-2.202939053963652,0.2943006343548983,-2.8855126072485358,-1.1693566983671928,1.6366382034146316,-0.12199180673670346,0.34182630444422385,-0.0,0.0,-5.927881662655249,4.307052971604278,-0.0,-0.4165050548697585,10.880482057525978,-2.737114442358793
2020-03-11,-1.5528449411916436,-0.0,-1.9014008579904969,0.09416597193379055,2.9507350083564714,-0.27570346377553084,0.21587619624406248,-0.1563821402596607,-1.0080497946682452,-4.654385907043433,2.7257068929403423,0.057344744606420965,-0.18321908186171626,4.997686422004144,-2.3105371650924327
2020-03-12,-1.4779697089891404,0.35680172291589796,-2.5071103042696037,-0.0,2.029867002920072,-0.4195332048122806,0.37752070787993514,-0.06954524579076084,-2.1654910400669096,-4.8352293884080835,2.9350924438303725,-0.0,-0.17505615589878326,3.4874132674460414,-3.173406173302845
2020-03-13,-1.9340220172884737,0.5868609965681478,-3.4349733145669887,-1.1585765583856542,2.357822724854943,-0.8253152491379124,0.4554074021486283,-0.0,-2.1154980344817504,-6.544477017158872,2.791489681183387,0.3082438152189017,-0.3473828340480759,1.8031496392508477,-5.864982077900368
2020-03-14,-1.25901244347457,0.07223592555460252,-1.765951095684178,2.9311489085051936,2.7046335973818136,-0.3679269684738495,-0.0,-0.2679184335121656,-1.1726226751371445,-4.431977003300439,2.449340538674628,-0.0,-0.24227767415579365,1.5870089518005797,-3.8151551960797025
2020-03-15,-1.2591261047180466,0.0825477230136532,-2.05929658943068,2.944578808140294,3.090331353596774,-0.36817879531722814,-0.0,-0.3348976325289655,-1.172685255604902,-4.4431772307298525,2.4494736976443496,-0.0,-0.0,1.7454534789104292,-3.824671662200106
2020-03-16,-1.1417334382757849,0.3442924783371785,-1.3890393533775152,4.960066922128695,3.6231086924815945,-0.09760028351685328,-0.0,-0.30041753091693607,-0.6458528509313264,-3.9973319350627574,2.522673097760474,-0.29423088745842685,-0.3209208634809475,1.8422947093594821,-3.241936634313028
2020-03-17,-2.4276831570858084,-0.0,-3.8752615644713497,0.5373736576374921,2.1792021823911343,-0.5509514131259865,0.2613019168386827,-0.4566129414845984,-2.622708256550285,-6.544186260582141,2.655125497576168,-0.0,-0.0,2.637459165390935,-6.763726656444681
2020-03-18,-1.9026287633386534,0.06992700505110518,-2.200583012569061,2.7560792164489274,2.8599133363931273,-0.6356306298394404,-0.0,-0.3518669731228524,-1.790693370862781,-3.573345155644641,3.577834495203307,-0.0,-0.0,0.39472951091821173,-4.668161104745728
2020-03-19,-1.3302019899476203,0.5183400747179898,-0.0,3.3707762133566144,3.6424905127732643,-0.5678165704002391,0.7186458606384672,-0.22824164305061842,-1.40131461302034,-0.5128261647489888,4.5284481146031315,-0.0,-0.0,-0.5014773332624579,-3.7437533498572777
2020-03-20,-1.8209150855965117,0.25805908957797324,-0.0,2.2689512436518,2.064788180198754,-1.1195217413432983,0.4474000422767418,-0.32854474451533644,-1.8985371741443393,-0.5540118529495208,2.8697139789715145,-0.0,-0.1656669495688278,-1.0207790354911872,-3.4879691871062257
2020-03-21,-2.1863290428760918,0.5867823309824473,-1.7007126852251764,1.4967188100934516,0.923627710553803,-1.2795173169870275,0.5442120807952809,-0.13630831768292181,-1.882422212721701,-1.1270422130534956,3.296101053348921,-0.0,-0.0,-0.0,-3.4912355474882792
2020-03-22,-2.566052901364355,0.6518489119117526,-1.7344231138631088,1.4952096111809636,0.9233229835629679,-1.5061318507775425,0.6219276142890358,-0.15901860088028694,-2.5100153090864805,-1.2625703760580194,3.294767698879631,-0.0,-0.0,-0.0,-3.515775246684005
2020-03-23,-2.9470238811500495,0.9212816959685861,-2.723501087216948,0.6038158776740837,0.5322057416446098,-1.3474135905518594,0.7169462257230935,-0.0,-3.0229706912799297,-1.71403179614705,3.790757024375291,0.12234420373948453,0.20444721245472972,-0.36565079705871917,-4.924911969975487
2020-03-24,-1.880418887454955,1.3274837345901733,-0.8867639185597193,-0.0,1.5480523789286125,-0.11377926671221504,0.1827272007506031,-0.21199875919985597,-1.9757249935151777,-0.31787951893661914,3.808147795347725,0.05204649471637928,0.13983964205586408,0.46658696116752063,-4.037643930470613
2020-03-25,-0.9409312107509777,1.2006637131015216,-0.5918704279765017,-0.46387855979415377,0.9389683653400868,-0.009708560678662093,0.12264410384589151,-0.0,-1.8116234116763188,-0.3146376559691623,3.646963998224363,-0.0,0.15777170647166047,0.14508739787037575,-3.4564819305458316
2020-03-26,-0.5812130396474005,0.7966281905045343,-0.4839923385763686,-1.4447172315836347,0.4577544524517704,-0.10434913022481335,0.14005368671529916,-0.0,-1.661598245789439,0.03835626531132838,4.0195648408210864,0.09882320752539761,0.3713791089090493,-0.5640798473358174,-3.3995098567887796
2020-03-27,-0.01066237465177072,0.12907190950043154,-0.0,-0.16080627258714691,0.15848442412238714,0.13249873962196276,-0.3022129536976114,-0.3522150817025049,-1.164013459283727,1.4232784722138445,3.8623656830558626,-0.0,0.23104059989595432,-1.224470528630138,-2.6229024121172095
2020-03-28,-0.4402356702914736,0.33041201652338953,-0.537262255241441,-1.2858780512234422,0.42511214804898423,0.039302982989847884,-0.0,-0.15214949186338592,-1.1304793139535743,1.0511672294167642,4.175382200594376,0.12850344221259744,0.23117744582454602,-0.5588621454364191,-2.810469551410537
2020-03-29,-0.5031264803331127,0.3308016734004712,-0.6044200371466211,-1.2858077072629788,0.48692268710199543,0.044917694845540444,-0.0,-0.15247557297605133,-1.1345850068177439,1.1464091690103604,4.604450386953341,0.07698848212484426,0.2904285845271648,-0.5594241153524224,-3.2788811433122924
2020-03-30,-0.0,0.042434705868518864,-0.25238058507901623,-1.166200986407974,0.08683959035303825,0.036419153028371,-0.24829941739619954,-0.314976133258906,-0.7263668770023247,2.282232683175685,2.2567506890245745,0.2855202191795684,0.624735617633517,-1.9258005148648278,-2.8517457231736207
2020-03-31,0.3029991831728633,0.02023119277963454,-0.0,-1.131180887645922,-0.5361380897129223,0.8479720545786765,-0.18651200883448982,-0.35236167692032244,-1.3913427673697485,2.2315297304240427,4.3875535178241085,0.07522176704049394,0.3296825823494178,-0.05298989516219661,-2.4003182041713846
2020-04-01,0.4751323653803545,-0.10680283390711866,-0.0,-0.9903507964259451,-0.2896126600522879,0.8995942796383354,-0.2809749637717127,-0.46788079891416373,-0.7264787751948028,1.3511335788962935,4.567315173349843,0.09237245896219855,0.15927795695241592,0.5309609401880497,-1.781959207308011
2020-04-02,1.0981716796066099,-0.3098541761655208,0.5949186246056081,-0.0,-0.9018570290103346,0.9818051079651426,-0.4416223352606703,-0.6252953823381806,-0.8217896502611364,2.980756516708943,3.401557461463116,-0.2212707590963238,-0.12945395659517234,1.8584604455619023,0.14650090563576043
2020-04-03,-0.0,0.3417734903865585,-0.22099868551952123,-1.5165145261299795,-0.7954583921107456,0.2685863498933112,0.029434706967498142,0.03688986756321568,-1.659127155399322,2.115476900402286,2.0486760255310066,0.0,0.0,1.88592328240449,-0.1991156033860239
2020-04-04,-0.0,0.45738058620565686,-0.3031583388389792,-1.5037572913034905,-0.7587461517863543,0.39894647368958935,0.1465442879531911,0.11774415132136283,-1.4970833171489797,2.5141113643437434,0.5920893157305371,-0.19582579631809097,0.0,1.9418604152340975,-0.4639775838523863
2020-04-05,-0.0,0.4583889589993604,-0.30462414726068465,-1.505308129739213,-0.7627733040920565,0.5140686845748395,0.14720191525871623,0.1182374881927929,-1.8871955853519773,2.536175780558592,0.5920051629011391,0.0,0.10058335338432083,1.9469576631534151,-0.4688451524774213
2020-04-06,1.2273871798005347,-0.0,0.838582622913347,-0.10643240787710057,-0.4075603828970149,1.20089151297801,-0.46869130276145693,-0.2662654025015293,-0.6605897585134592,3.8932442036669483,0.23148087244665846,0.0,0.10568186740420747,1.087457280154795,2.223413523433082
2020-04-07,1.3760918672467832,-0.0,0.6746971080482891,-0.688580523062401,-0.4632846987721706,1.6164195897314002,-0.41706283742256256,-0.24468138898129518,-0.8703841305335149,2.613632944416923,0.5177487236847585,0.16855191556129337,0.3357133107495915,2.2570616273417374,2.9543299241348784
2020-04-08,1.5880327573164257,-0.0,0.4080350852472838,-0.35870736103489564,-0.6164064756348829,1.6034643673408455,-0.7512705164576426,-0.10701964588559292,-0.3177029961670843,1.664101985908298,0.31773677197484074,0.0,0.1126844676369234,2.3668800881756247,5.278977794533305
2020-04-09,1.8416583713453563,-0.09826657082179563,0.4764557348230333,-0.5072624880641338,-0.2287391549729898,2.1638440955695373,-0.5659535966761688,-0.0,-0.1675819182423045,1.5576813410375034,0.6504130626053122,0.035133372817963526,0.11566246362691836,1.873316906914495,6.28272706630251
2020-04-10,2.0671718537119084,-0.5004028740936097,1.1724753721776586,-0.4247594940582024,-0.0,2.2613949797089,-0.5899686058700817,-0.2933786678688368,-0.2996404883084227,1.678574931522534,0.8997807350620397,0.02060503608457674,0.11046594484995038,1.3504107487652348,4.587632835739233
2020-04-11,1.6642212460357066,-0.6847955941943472,0.7346800991242286,-0.7552367578061799,-0.15071382532868016,2.4703535488425743,-0.7583770832627391,-0.4811438474325315,-0.634109999364224,1.1338690954110806,0.7535617133742106,0.0,0.0345598227347884,1.2612302186814213,3.189209112183252
2020-04-12,2.536344523713786,-0.5841718778654662,1.3469988020461976,-0.5382123875259013,-0.0,3.1994288625647065,-0.6762052210920513,-0.34269423361764484,-0.3597133657582869,1.8970487012945958,0.9998124128784541,0.0,0.06460408469483844,1.3511496951237536,4.48619944377236
2020-04-13,1.3065294580799616,-1.0157648193351385,-0.09184289107125998,-0.5044905797503207,-0.40953049352405735,1.7714875789899036,-0.5519015606635341,-0.48992691488807727,-0.0,0.6553598933397298,0.9191760374055236,-0.027298366254774394,0.04503264388154122,0.5638877489150381,4.177687222136545
2020-04-14,0.5668774767627192,-0.7183224903651536,-0.38432588026595077,0.008521572429745241,-0.13032796407766337,1.3488052696976527,-0.2680157549494046,-0.4294429489169828,-0.04780426795679576,-0.0,1.011908935818638,-0.023727446140667234,0.03471838258753731,0.5006072486461262,1.8728262575828198
2020-04-15,0.3467631135413473,-0.9187433798877993,-0.0,0.539139201662509,-0.03127301295161973,1.2256546046956964,-0.7295130758660352,-0.8919872602672474,-0.5834409659709531,-0.22116951906719018,1.0042033281986793,-0.0060134329108396355,0.05710424950828383,0.6081855183320044,1.8924062777655069
2020-04-16,0.22649421184223634,-0.20986915489878885,-0.0,-0.2106162409025346,0.44986773689351245,0.6887189784070032,-0.09430114503044515,-0.39935745364183645,-0.5466308911402303,-0.48023068881579256,1.3043716691458995,-0.0,0.0,0.9967996868675466,1.526040025232187
2020-04-17,0.7112536118418786,-0.37182041596638654,0.5674740330186041,0.8728043857366725,0.14567774612638337,0.6406882062314366,-0.4740886301954067,-0.6172270347528742,-0.0,-0.34029108071234115,-0.780469682055126,0.03833512498992416,0.1102523911631635,0.6914695843005468,2.3423513299818093
2020-04-18,0.6026786854885358,-0.4251637010629239,0.35989018560449754,0.43357232270426493,-0.0,0.37138868183224116,-0.39726358012229657,-0.4948086382655294,0.6163640110064589,-0.43730662232440487,-0.5198257462141562,0.03877194007110483,0.10303040644133823,0.4379934510287973,1.8987831024934554
2020-04-19,0.6030102284432582,-0.42514686909076543,0.3613759264747343,0.4342986088120664,-0.0,0.3726239160769937,-0.3974512742926845,-0.4948151065400667,0.7069459439524459,-0.43762055205403383,-0.5197686604947152,0.1890000110380831,0.17352156531671797,0.43796230363131106,1.9041310596318708
2020-04-20,0.9461930106649189,-0.11300961149962527,0.5281904879310274,0.5424225843861711,0.20173716834128902,-0.0,-0.14022822047936515,-0.24410179304211738,1.0042250510226314,-0.06307824890355085,-0.9463044728682519,0.03999001167569722,0.11605321693187233,0.48045846754965393,2.8281167338409787
2020-04-21,0.26843469744464865,-0.26188313041843936,0.5086767100463805,0.24417814925326772,0.0526075851265517,-0.5699850517176018,-0.2695378007815594,-0.36680471932030656,-0.37235330692917673,0.3422872889246506,-0.0,0.005417728297239084,0.09612257646007835,0.5856157095584534,1.3218871955560774
2020-04-22,0.1372362173897392,-0.47232088280956985,0.21947154426589963,-0.3914069853856897,-0.0,-0.47601712058905093,-0.39810538840557586,-0.48545131572906886,-0.3668169627006502,0.12308371418504277,2.792229058942166,-0.013884531673813415,0.1871936143473042,0.4416650954261118,0.9077002347573447
2020-04-23,0.4711954786547629,-0.4180984167266218,0.3981697242802414,-0.3806890718210322,-0.025300690849772014,0.14694177529584881,-0.49939488609717164,-0.5078486768951407,-0.2059513625917123,0.4309144247260984,3.1810541293492807,0.0,0.20639415709983264,0.19458542679129362,1.9474768888981626
2020-04-24,0.7383533797692957,-0.41983092294292734,0.4847687047962715,-0.3392513801183032,-0.020620634316532264,-0.0,-0.47984758799010696,-0.4886900708878133,0.02403401925216602,0.08293749040370797,2.825070683307958,0.08043400543325958,0.31106462710775623,0.32031516266362836,2.991437584617188
2020-04-25,0.8256666608676954,-0.4704509177731938,0.5074965815352434,-0.2862597000821834,0.011894490137363092,-0.0,-0.5381828720812533,-0.5051129211065104,0.0021880298626617673,-0.361706533726126,2.458848977047349,0.06149941874321481,0.3059155167963439,0.3685347473047442,3.015067191029144
2020-04-26,0.8256240540300055,-0.47262161242863676,0.5077140375402783,-0.28998352008670725,0.011920348127822392,-0.0,-0.5398592294299231,-0.5072264537987974,0.002202140136104428,-0.3616924952719688,2.4583236451565593,0.12386978558236154,0.49723654864782385,0.3686278865204535,3.0196709969504565
2020-04-27,0.33133486654886724,-0.2054563544586701,0.6088922070504621,-0.0,0.14822971537723087,-0.29829833276306583,-0.18172400496845295,-0.30857101751111965,0.2375991230343803,-0.3589147580757519,1.963796817532097,0.03016082772486051,0.2100704617397972,0.667130665210981,2.1878472162366487
2020-04-28,0.4080746895985555,-0.34050461918817276,0.40143519862576044,-0.2304053051746699,0.056565594108873414,0.04360395882988713,-0.29085583375140805,-0.35361503695132696,-0.0,-0.26783187274773296,2.634653749190363,0.1259359377595544,0.22377246040169813,0.6276746695574853,0.5753425047236521
2020-04-29,0.14552325414440195,-0.11031297166867587,0.016782206459196584,0.0691402649011365,-0.005437961215430882,0.30323975286545,-0.1058501393886686,-0.176769212719064,-0.0,-0.04666243654431058,2.824738876803415,0.04447920399284389,0.09892863162976712,1.103337733888647,0.33983701138628136
2020-04-30,0.04215426854617876,-0.19681065714220042,0.10233926386363315,-0.0,-0.041856723202607346,0.3488995695478522,-0.4680580057344382,-0.3393157561513493,0.4861474233888421,-0.34155187861680436,1.5253432327756973,0.3018450668194471,0.32356618151725197,0.6909641736397856,1.1375891522807835
2020-05-01,-0.032594575789882646,-0.051433468553553394,0.27827460630825185,-0.0,0.0718198476759066,-0.8825779940164754,-0.21234272613270905,-0.21003737605804534,1.0655990792058891,0.03705326078200516,0.6827961398319122,0.3539520480369524,0.3442203363654161,0.6049931290330104,1.1780858463106056
2020-05-02,-0.3377065558172676,-0.0,0.006944216263473518,0.10066869331583209,0.007747585211766351,-1.219446320679968,-0.05808952247835373,-0.16646240430771997,0.45628413217953107,-0.04290403987368334,0.4538734668364246,0.5743864983935136,0.5507343484143442,0.5307018131846736,0.5069106227918166
2020-05-03,-0.3382691646456483,-0.0,0.00694413445710614,0.1176387147667048,0.007756754659728955,-1.233006751244951,-0.06997235576221739,-0.22334060491367405,0.5621712138071477,-0.04294394276983062,0.5294616977799185,0.6046973099711189,0.5655075828630682,0.5323531522292683,0.507144232750996
2020-05-04,-0.5121078044999079,-0.08449979777687526,-0.0,-0.2532467105344025,0.009196182301449295,-1.6952588112143225,0.00943914832789781,-0.20920908705663183,0.9048203487566003,0.2981819259457642,0.48747126609357516,0.45602880284383995,0.4181537921409567,0.761813151769331,0.8524960537255372
2020-05-05,-0.5406221819534177,-0.0,0.5965797439828905,-0.0031826863363129143,0.21251982857342763,-1.6345011139248635,0.11666655872439372,-0.09364968148814663,0.5426446655513699,-0.06886341922026458,0.12479046373064394,0.4717507670141459,0.39620726882331236,0.7823550771916811,0.2435955718179746
2020-05-06,-0.0,-0.0017520120470807597,0.6456482747936185,0.48168923295722765,0.03800157507443832,-0.767357295167161,0.029922003788053552,-0.047342849211895424,0.6794546949536963,0.21712956680442677,-0.4902675115253094,0.5126915246179651,0.2652207514488765,-0.07088783640431241,1.1535897178321253
2020-05-07,-0.3995110695876886,-0.0,0.1842705015036499,0.007851093486495634,0.03882078475509802,-1.871880181837673,0.03701111408142865,-0.033548971332359664,0.7892322895251763,0.036439790915123886,0.07698026684964422,0.575972229923901,0.12636639926019128,-0.559307554762987,-0.12277981842395261
2020-05-08,-0.17072919794046476,0.08163890959445419,0.4832229932944585,0.4724602682706592,0.0810020789154447,-1.2358697375507524,0.013498320010449604,-0.04164781054540669,-0.07137028675888521,-0.0,0.05519994742889794,1.034624177452861,0.30923223936284844,0.17052733958527463,-0.3741802350590097
2020-05-09,-0.0,0.07043892710625776,0.5109994370726296,0.29693219866564785,0.08342663532912682,-1.07457030758736,-0.025874525605076838,-0.015553732021126278,0.357215775940243,0.014323143427236645,-0.0052274239315572854,0.8284801281850576,0.13505714579017528,-0.09755134212548415,0.2656411159559915
2020-05-10,-0.0,0.0893567551124899,0.5136976224068738,0.2972264828046081,0.12546565913836766,-1.0969645340520324,-0.03494619416970578,-0.03163022596281132,0.36094696543730037,0.021759618606788638,-0.005302313784968437,0.639587162085428,0.12497266941226111,-0.1088026398688393,0.024210360431445543
2020-05-11,0.46783829524717635,0.06799559225652917,0.8242636273451857,0.3551503334149439,0.3154848821619533,-0.6629624412023742,-0.06817602474052913,-0.024182328558115966,0.7328458471269327,-0.0,-0.2818924795660883,0.36140085058983634,0.025432402146919914,-0.17401327135730435,1.0426943779329976
2020-05-12,0.7586592620829177,-0.0,0.4875171507568817,0.18970950130474676,0.2946501192658714,-0.39714426804525454,-0.18805954682022522,-0.05105068159890241,1.2517292086959773,0.12315854264287637,-1.3281885465311531,0.3171487273894615,0.0,-0.5448073705657916,1.069797928849373
2020-05-13,0.18200666840504015,0.10544150326118272,0.3882789280467425,-0.3983849135216479,0.17043073170727185,-0.7790961448324736,0.07330745834086233,-0.04155686782815223,1.0422596409744815,0.23964730219334665,-1.2598831815023774,0.38225784827647014,0.0,-0.2091669855524898,-0.06785225033655226
2020-05-14,0.11241841881100183,0.26621146461608547,0.5374722137905177,-0.029007308617018703,0.45232159577945846,-0.6190356874452558,0.14294545072387624,-0.0,1.0579349330504841,0.24380588160164338,-0.8745712328445879,0.5966912981273698,0.0,-0.028835367017940542,-1.0968373364382473
2020-05-15,0.002388571381530983,0.1804939429510992,0.5538618257309342,-0.0,0.41272076558507165,-0.7448837975660784,0.056116889345762366,-0.0018377799286701936,0.5803337275012018,0.26100886150208114,-0.8196113405304464,0.7775651130461402,0.0,-0.06064270352839281,-1.4293211380910997
2020-05-16,-0.0,0.11993132468418544,0.5467813347519019,-0.15522246011256507,0.2787781474965334,-1.0172608453427594,0.16891632163101347,0.0,0.31902207981996966,0.3648997723840523,-0.710623870657667,0.6120923173463766,-0.0,-0.1243209416468473,-1.3148814292784206
2020-05-17,-0.0,0.1666262479289631,0.6391275713536024,-0.17738796401136098,0.37703807446809634,-1.02002067202852,0.2227805949437698,-0.023007455662041494,0.39940206147717044,0.5009414791701386,-0.7128266531286099,0.5720967506430689,-0.0,-0.17117452299137031,-1.1849334261242976
2020-05-18,-0.2075475962713015,0.18472300381942255,0.902949258970585,0.08345796157198328,0.6419499029917568,-1.4949630590370369,0.24096409689439252,-0.040465741859568284,-0.0,0.4308020511065386,-1.1331633432610702,0.9159303840250093,0.03449855127569543,0.3698429433167833,-1.4745808675531482
2020-05-19,0.5526056364101479,0.07149919681970897,1.456502705173819,0.46055207528387315,0.41507850868235885,-1.2688141142066585,-0.0,-0.07274723414407085,0.5396300316036159,0.08609763131774337,-1.186986254541151,0.9221507566608081,0.051648136366031154,-0.7088502907713595,-1.1332398148288856
2020-05-20,-0.0,0.3073570721253187,0.7865732603045852,-0.19260401009842276,0.6200143885984307,-2.099247280675667,0.27767481372363595,-0.05353128631268309,0.19020967851338066,0.1761729916635315,-0.9901569361457309,0.5150635315250095,-0.026731538377397664,-0.505112804974003,-2.041830429895968
2020-05-21,0.8254339878169071,0.13820033849872823,0.9350433924990976,0.3127241245828365,0.28346631889963536,-1.0130047739422623,-0.15786026090331623,-0.03699347915220942,-0.0,0.1650755516169725,-0.6574063534411781,0.3762955867760913,-0.017552795393370842,-0.14959942549060568,-0.8069560207180984
2020-05-22,1.2485711016996717,0.04890660055748301,1.2424941944897918,-0.0,0.3770623505425573,-0.3076093527464096,-0.24159852420597092,-0.05994308380080077,0.4665836075994777,-0.020523839404510514,-0.4622673409867069,-0.09484176648354173,-0.0,-0.08659170800659079,-0.36080291847096113
2020-05-23,1.5606663964231289,-0.08046566025666882,2.024164120178867,-0.1438970576543428,0.3535684959617124,-0.32104897307381564,-0.2849375545731594,0.0,0.16530235945258484,-0.05059109590992927,-0.46589032578519035,-0.04656312128129307,-0.0,0.0007223286589610758,-0.0
2020-05-24,1.7105180775460151,-0.08728299472299152,2.1903009808374945,-0.14408276298365072,0.4197292151205511,-0.3134964553713353,-0.41271101448351555,-0.11261254908280033,0.28073582757547455,-0.05885870262265222,-0.46537538071104745,0.0,-0.0,0.00582632388961592,0.02684718523957146
2020-05-25,2.237721343635977,-0.0804902816786068,1.583031253743268,-0.20733736931454724,-0.0030867641083223147,-0.38576972804756565,-0.43494520383010643,-0.16346867649558788,0.35142085425334024,0.019346702976609825,-0.3986025808354946,-0.24514724013279277,0.06647457911246615,0.0008384219418661921,-0.0
2020-05-26,1.8445460819936321,0.014756037653782405,1.5886666585151834,-0.6360834107646162,-0.015317128547632064,-0.1391504635829877,-0.2992367506546919,-0.11413215084044896,0.4833166683558631,-0.0,-0.11965649658259192,-0.2849068755792873,-0.0,0.24016978226698588,-0.8634705178427423
2020-05-27,1.578361179255767,-0.21829693030718644,1.136483640495865,-1.2017899819275033,-0.26915899048805236,0.17988443414383143,-0.3186461342223249,-0.12050364391301033,0.40526159609940454,-0.0,-0.12265775455999921,-0.328633241174965,0.021308522999368425,0.5162776763229351,-0.865040645959433
2020-05-28,2.3330431739236777,-0.17557762064850452,1.4535930192463782,-1.1322854420243298,-0.23614821050207016,0.2724948518707793,-0.295727810014035,-0.0,0.6388699718349515,0.6882705768171059,-0.10396753214227837,-0.766151080790828,-0.0,-0.31894267794770953,-0.25679149560839254
2020-05-29,1.4832355599211449,-0.19365512478437447,1.3870579871660111,-1.312569272754674,-0.38909618460889367,0.46796494657582316,-0.0,-0.040416980828815265,0.009873338671294427,0.30589269273619973,0.0,-0.2599294244500721,0.0,0.01311092398410452,-0.5930338350552313
2020-05-30,1.3595653425828667,-0.1196017658925542,1.7432261586023772,-1.128434018372044,-0.19663020454831334,0.3765338006142625,-0.1332397731612384,-0.06463829945645137,0.01769242111158538,0.16263370244656294,0.13105789162528508,-0.24744157176152196,0.02664586691757323,0.592493547442209,-0.0
