date,symbol,signal
2020-02-06,SOX,-3.24049133542477
2020-02-06,SPX,-0.9675777122841948
2020-02-06,SX5E,-1.2605103974007497
2020-02-06,US10Y,-4.155963914143598
2020-02-06,WTI,3.107217086383387
2020-02-06,XAU,13.045161761322998
2020-02-07,000300.SH,4.540185403955053
2020-02-07,000688.SH,-0.24287247551645175
2020-02-07,BTC,-0.0
2020-02-07,CN10Y,10.404825785757318
2020-02-07,COPPER,1.0463182019628363
2020-02-07,ETH,-5.35351891099253
2020-02-07,HSI,-0.29617147315643944
2020-02-07,N225,1.9250903179540426
2020-02-07,NDX,-1.242052082578065
2020-02-07,SOX,-2.095448463237328
2020-02-07,SPX,0.9231998083610817
2020-02-07,SX5E,-0.4139607149211456
2020-02-07,US10Y,-3.0373632750098585
2020-02-07,WTI,4.431863565960516
2020-02-07,XAU,14.349741629526488
2020-02-08,000300.SH,4.4978624350890675
2020-02-08,000688.SH,-1.9825410675427477
2020-02-08,BTC,-0.6941169153883796
2020-02-08,CN10Y,11.700157129868092
2020-02-08,COPPER,3.433089458716693
2020-02-08,ETH,-6.218407886055038
2020-02-08,HSI,-0.0
2020-02-08,N225,2.123902830634862
2020-02-08,NDX,-0.5930794763810489
2020-02-08,SOX,-0.061627730667562164
2020-02-08,SPX,1.8200637568184928
2020-02-08,SX5E,-0.229865145392135
2020-02-08,US10Y,-0.7747360061403306
2020-02-08,WTI,5.637702792931851
2020-02-08,XAU,13.585844834094019
2020-02-09,000300.SH,-1.5723184184921228
2020-02-09,000688.SH,-6.630311214569961
2020-02-09,BTC,-2.07615643342887
2020-02-09,CN10Y,4.591458207944745
2020-02-09,COPPER,2.2948829986782027
2020-02-09,ETH,-6.689197446803176
2020-02-09,HSI,-0.5833470493090273
2020-02-09,N225,-0.4198863467280527
2020-02-09,NDX,0.6321289199368231
2020-02-09,SOX,0.3972983098570616
2020-02-09,SPX,1.876031128486569
2020-02-09,SX5E,-0.426791455938587
2020-02-09,US10Y,-0.0
2020-02-09,WTI,2.148306518604077
2020-02-09,XAU,9.827370798451255
2020-02-10,000300.SH,-0.8741411709262221
2020-02-10,000688.SH,-3.443531910952819
2020-02-10,BTC,-5.680481837731886
2020-02-10,CN10Y,4.0240146467272275
2020-02-10,COPPER,2.159639579938274
2020-02-10,ETH,-8.990875602254288
2020-02-10,HSI,-1.0679607871274917
2020-02-10,N225,-2.1472596055440025
2020-02-10,NDX,1.5994680783823219
2020-02-10,SOX,1.6319672707307578
2020-02-10,SPX,1.6020365846678497
2020-02-10,SX5E,-0.0
2020-02-10,US10Y,1.7413759409254026
2020-02-10,WTI,-0.09154708785129206
2020-02-10,XAU,1.7039556455926856
2020-02-11,000300.SH,-0.9057605376359765
2020-02-11,000688.SH,-2.7170594095982805
2020-02-11,BTC,-0.9901061316348267
2020-02-11,CN10Y,3.407606566223646
2020-02-11,COPPER,2.7782141629768686
2020-02-11,ETH,-3.9709049177670765
2020-02-11,HSI,-0.8707470265232811
2020-02-11,N225,-0.8665358377652477
2020-02-11,NDX,-0.8558185619031213
2020-02-11,SOX,1.5244072078385213
2020-02-11,SPX,0.9101810382454607
2020-02-11,SX5E,0.8804553497648502
2020-02-11,US10Y,4.384216330953125
2020-02-11,WTI,3.472622759504593
2020-02-11,XAU,-0.0
2020-02-12,000300.SH,-0.704724225407324
2020-02-12,000688.SH,-1.076945220789606
2020-02-12,BTC,-2.668339272482975
2020-02-12,CN10Y,0.5536866599822787
2020-02-12,COPPER,1.2342351919915286
2020-02-12,ETH,-4.851240058175653
2020-02-12,HSI,0.029503718363549654
2020-02-12,N225,1.766798361565342
2020-02-12,NDX,-0.6016443826395096
2020-02-12,SOX,-0.6518554073126689
2020-02-12,SPX,-0.0
2020-02-12,SX5E,-0.25103895097515205
2020-02-12,US10Y,2.367804799196489
2020-02-12,WTI,2.382249963260622
2020-02-12,XAU,0.7714513564492779
2020-02-13,000300.SH,-0.0
2020-02-13,000688.SH,-0.347924709970414
2020-02-13,BTC,-2.08793303860319
2020-02-13,CN10Y,1.1172991387669589
2020-02-13,COPPER,-0.13581001050676408
2020-02-13,ETH,-6.404764866642129
2020-02-13,HSI,0.7886665555953942
2020-02-13,N225,3.120741364780965
2020-02-13,NDX,-0.1311655269047081
2020-02-13,SOX,-2.2398220011799195
2020-02-13,SPX,1.1061558171248262
2020-02-13,SX5E,0.9965687020702216
2020-02-13,US10Y,0.13573617510702907
2020-02-13,WTI,-0.43985802578541544
2020-02-13,XAU,6.259476534005223
2020-02-14,000300.SH,-0.0
2020-02-14,000688.SH,-0.8230203716765863
2020-02-14,BTC,-1.287664800431316
2020-02-14,CN10Y,0.957608754107992
2020-02-14,COPPER,-1.5392354711735172
2020-02-14,ETH,-7.147507875685607
2020-02-14,HSI,0.4344856493275683
2020-02-14,N225,2.382722346926764
2020-02-14,NDX,-0.7813450648251492
2020-02-14,SOX,-2.816800489966875
2020-02-14,SPX,0.29147713437645445
2020-02-14,SX5E,0.40090973825336196
2020-02-14,US10Y,0.13918401494654864
2020-02-14,WTI,-0.7342201363739188
2020-02-14,XAU,3.0670593325857203
2020-02-15,000300.SH,-0.1733636704158775
2020-02-15,000688.SH,0.10062981245526781
2020-02-15,BTC,-0.0
2020-02-15,CN10Y,-0.16687932524103596
2020-02-15,COPPER,-0.05857814390877157
2020-02-15,ETH,-8.572295239541598
2020-02-15,HSI,0.6384667248404908
2020-02-15,N225,3.989121810040324
2020-02-15,NDX,-0.5131362152147388
2020-02-15,SOX,-2.28504751882253
2020-02-15,SPX,0.8350194368015289
2020-02-15,SX5E,1.3229925762098342
2020-02-15,US10Y,1.1600485530160398
2020-02-15,WTI,-1.4709008657658005
2020-02-15,XAU,2.945917645433862
2020-02-16,000300.SH,-0.12432020266141902
2020-02-16,000688.SH,0.33780855566887436
2020-02-16,BTC,0.5813861453123299
2020-02-16,CN10Y,-1.0852865321187437
2020-02-16,COPPER,-0.0
2020-02-16,ETH,-5.88094024470745
2020-02-16,HSI,-0.5538283439037847
2020-02-16,N225,2.536999479144497
2020-02-16,NDX,0.807786692395952
2020-02-16,SOX,-1.3444832447768817
2020-02-16,SPX,1.5645744309810188
2020-02-16,SX5E,0.5976286747646712
2020-02-16,US10Y,-0.17261248426208606
2020-02-16,WTI,-2.9109995115840412
2020-02-16,XAU,2.347635048801755
2020-02-17,000300.SH,-0.0
2020-02-17,000688.SH,-0.8137199375653981
2020-02-17,BTC,2.425796514078028
2020-02-17,CN10Y,-0.14248922048361448
2020-02-17,COPPER,0.3265922453257548
2020-02-17,ETH,-3.119698864255885
2020-02-17,HSI,0.06913254475645063
2020-02-17,N225,1.5544408652534472
2020-02-17,NDX,-0.380979697549903
2020-02-17,SOX,-0.392608541685294
2020-02-17,SPX,0.5016827577207973
2020-02-17,SX5E,0.967337196529642
2020-02-17,US10Y,0.5857715651678315
2020-02-17,WTI,-3.1878497449436995
2020-02-17,XAU,-0.2603947947589881
2020-02-18,000300.SH,-1.339976061305372
2020-02-18,000688.SH,-0.6266977167751279
2020-02-18,BTC,4.547492410989136
2020-02-18,CN10Y,-1.627303289132684
2020-02-18,COPPER,-0.7120654058195462
2020-02-18,ETH,-0.2853658985573597
2020-02-18,HSI,-0.0
2020-02-18,N225,3.3353193297440376
2020-02-18,NDX,0.7159379654369642
2020-02-18,SOX,0.5862779807208849
2020-02-18,SPX,1.0682334023007158
2020-02-18,SX5E,1.0473455045655247
2020-02-18,US10Y,1.6434910590036236
2020-02-18,WTI,-1.1190125847603627
2020-02-18,XAU,-1.2866746757314365
2020-02-19,000300.SH,-1.861709934209105
2020-02-19,000688.SH,-0.9348057884043244
2020-02-19,BTC,0.18862337472263546
2020-02-19,CN10Y,-1.7693648067941306
2020-02-19,COPPER,0.21602693964461472
2020-02-19,ETH,-2.0259500240224235
2020-02-19,HSI,0.8528262414185444
2020-02-19,N225,4.26457628801289
2020-02-19,NDX,-0.8683417715746757
2020-02-19,SOX,1.4664013703213756
2020-02-19,SPX,-0.0
2020-02-19,SX5E,0.31158591435813854
2020-02-19,US10Y,2.5940466791681693
2020-02-19,WTI,-1.582108327544525
2020-02-19,XAU,-4.339505729739374
2020-02-20,000300.SH,-0.79092316690679
2020-02-20,000688.SH,-0.9232211759554172
2020-02-20,BTC,4.267852182246699
2020-02-20,CN10Y,-0.0
2020-02-20,COPPER,0.2376297485334316
2020-02-20,ETH,2.851054164745867
2020-02-20,HSI,1.9023815677541007
2020-02-20,N225,3.0824826023525143
2020-02-20,NDX,-0.8731381442266021
2020-02-20,SOX,-0.6457858001377775
2020-02-20,SPX,0.7582822511167409
2020-02-20,SX5E,-0.25378130923902775
2020-02-20,US10Y,1.7235497499138592
2020-02-20,WTI,-2.0081878170607776
2020-02-20,XAU,-3.0309525136376396
2020-02-21,000300.SH,-2.9769432207189412
2020-02-21,000688.SH,-0.614089309775586
2020-02-21,BTC,1.4382148418012142
2020-02-21,CN10Y,-1.1145203902563916
2020-02-21,COPPER,-0.0
2020-02-21,ETH,0.6414695047754182
2020-02-21,HSI,0.7425381973654416
2020-02-21,N225,1.0181650829089057
2020-02-21,NDX,-0.7456138988050305
2020-02-21,SOX,0.0030387309011891536
2020-02-21,SPX,-0.33390497012254916
2020-02-21,SX5E,0.3237166330382627
2020-02-21,US10Y,3.133504040442987
2020-02-21,WTI,-2.9356129124659462
2020-02-21,XAU,-6.52789285933999
2020-02-22,000300.SH,-3.5766382331237314
2020-02-22,000688.SH,-0.8040088854605898
2020-02-22,BTC,0.620954825157888
2020-02-22,CN10Y,-0.49960847934293084
