date,symbol,f
2020-07-17,000300.SH,-0.020519325115075225
2020-07-20,000300.SH,-0.020480637548479484
2020-07-21,000300.SH,-0.021142285070742308
2020-07-22,000300.SH,-0.021125603530995875
2020-07-23,000300.SH,-0.02108201443151374
2020-07-24,000300.SH,-0.02114559436564877
2020-07-27,000300.SH,-0.024012619179630233
2020-07-28,000300.SH,-0.02385689830787129
2020-07-29,000300.SH,-0.02379874222775063
2020-07-30,000300.SH,-0.02395443084012831
2020-07-31,000300.SH,-0.023759808245045186
2020-08-03,000300.SH,-0.02350909123582473
2020-08-04,000300.SH,-0.020178886033745874
2020-08-05,000300.SH,-0.02014811292724202
2020-08-06,000300.SH,-0.019830681801940513
2020-08-07,000300.SH,-0.019572260328557706
2020-08-10,000300.SH,-0.019316346452085752
2020-08-11,000300.SH,-0.018688065310108342
2020-08-12,000300.SH,-0.018678501122214343
2020-08-13,000300.SH,-0.01853279186465563
2020-08-14,000300.SH,-0.014856765139145465
2020-08-17,000300.SH,-0.015126158368808495
2020-08-18,000300.SH,-0.014565356588008989
2020-08-19,000300.SH,-0.01457106624956477
2020-08-20,000300.SH,-0.014988982834943263
2020-08-21,000300.SH,-0.01528459717652287
2020-08-24,000300.SH,-0.01140706466428193
2020-08-25,000300.SH,-0.011458204601222531
2020-08-26,000300.SH,-0.011364376088633001
2020-08-27,000300.SH,-0.010494910757026235
2020-08-28,000300.SH,-0.010476361218806967
2020-08-31,000300.SH,-0.011577301806559264
2020-09-01,000300.SH,-0.011154004253013081
2020-09-02,000300.SH,-0.011206691791355838
2020-09-03,000300.SH,-0.011206507351043532
2020-09-04,000300.SH,-0.011265217958101521
2020-09-07,000300.SH,-0.01117075123333485
2020-09-08,000300.SH,-0.012160753189219825
2020-09-09,000300.SH,-0.012052401870999428
2020-09-10,000300.SH,-0.013073551751949894
2020-09-11,000300.SH,-0.01306537189104263
2020-09-14,000300.SH,-0.01280192750561686
2020-09-15,000300.SH,-0.011569449244248579
2020-09-16,000300.SH,-0.011771097469169873
2020-09-17,000300.SH,-0.011400865850982513
2020-09-18,000300.SH,-0.01109505965309469
2020-09-21,000300.SH,-0.012089700021401233
2020-09-22,000300.SH,-0.01214465871429229
2020-09-23,000300.SH,-0.012390107668619152
2020-09-24,000300.SH,-0.0121812282531044
2020-09-25,000300.SH,-0.012781143557830882
2020-09-28,000300.SH,-0.011318792951744332
2020-09-29,000300.SH,-0.011359463887772446
2020-09-30,000300.SH,-0.011265388035432861
2020-10-09,000300.SH,-0.011250995959837494
2020-10-12,000300.SH,-0.012346675068767228
2020-10-13,000300.SH,-0.014049943684561523
2020-10-14,000300.SH,-0.013085108511512551
2020-10-15,000300.SH,-0.013191103524059295
2020-10-16,000300.SH,-0.011884658771837517
2020-10-19,000300.SH,-0.011898027161310203
2020-10-20,000300.SH,-0.011952141746840615
2020-10-21,000300.SH,-0.01201541706680153
2020-10-22,000300.SH,-0.011922429514709457
2020-10-23,000300.SH,-0.011826287010581037
2020-10-26,000300.SH,-0.012141975899154773
2020-10-27,000300.SH,-0.011104071122019398
2020-10-28,000300.SH,-0.010896669980019159
2020-10-29,000300.SH,-0.010650203399902518
2020-10-30,000300.SH,-0.010734102176858745
2020-11-02,000300.SH,-0.010455595858305914
2020-11-03,000300.SH,-0.010492855823544367
2020-11-04,000300.SH,-0.010744733893887993
2020-11-05,000300.SH,-0.01081257686508705
2020-11-06,000300.SH,-0.01112577558632825
2020-11-09,000300.SH,-0.010371880058370735
2020-11-10,000300.SH,-0.009026470174177275
2020-11-11,000300.SH,-0.009155823471238923
2020-11-12,000300.SH,-0.009329798711629781
2020-11-13,000300.SH,-0.009307263196858229
2020-11-16,000300.SH,-0.009655617529641997
2020-11-17,000300.SH,-0.009650251289409668
2020-11-18,000300.SH,-0.009558073055186031
2020-11-19,000300.SH,-0.009562120351226711
2020-11-20,000300.SH,-0.0096104150130597
2020-11-23,000300.SH,-0.009025775884734027
2020-11-24,000300.SH,-0.009082244435986396
2020-11-25,000300.SH,-0.009320381474067153
2020-11-26,000300.SH,-0.00986049041478779
2020-11-27,000300.SH,-0.009769630633335528
2020-11-30,000300.SH,-0.009099432526904802
2020-12-01,000300.SH,-0.009214667867314258
2020-12-02,000300.SH,-0.009948292162547221
2020-12-03,000300.SH,-0.009909180172622416
2020-12-04,000300.SH,-0.00952323868878442
2020-12-07,000300.SH,-0.009515348246296535
2020-12-08,000300.SH,-0.008815021931040713
2020-12-09,000300.SH,-0.008732371848962082
2020-12-10,000300.SH,-0.008986811544876227
2020-12-11,000300.SH,-0.00898851622926676
2020-12-14,000300.SH,-0.008975054224923678
2020-12-15,000300.SH,-0.008948352555997153
2020-12-16,000300.SH,-0.008939742517240536
2020-12-17,000300.SH,-0.00893915826484156
2020-12-18,000300.SH,-0.009231820367605295
2020-12-21,000300.SH,-0.009268154475711155
2020-12-22,000300.SH,-0.009082341048459374
2020-12-23,000300.SH,-0.009728087797828425
2020-12-24,000300.SH,-0.009422523254020572
2020-12-25,000300.SH,-0.009435842422300758
2020-12-28,000300.SH,-0.00921575333072747
2020-12-29,000300.SH,-0.009181297883066576
2020-12-30,000300.SH,-0.00787420733159033
2020-12-31,000300.SH,-0.008494785772897967
2021-01-04,000300.SH,-0.00942640856103376
2021-01-05,000300.SH,-0.009652638668996032
2021-01-06,000300.SH,-0.010032889328137586
2021-01-07,000300.SH,-0.010012832071182374
2021-01-08,000300.SH,-0.009579356588324935
2021-01-11,000300.SH,-0.009694010625229846
2021-01-12,000300.SH,-0.00965816361971742
2021-01-13,000300.SH,-0.010938859138513187
2021-01-14,000300.SH,-0.011113866617554712
2021-01-15,000300.SH,-0.012459971164627806
2021-01-18,000300.SH,-0.0124202706433305
2021-01-19,000300.SH,-0.01236692213018517
2021-01-20,000300.SH,-0.013070474448537
2021-01-21,000300.SH,-0.012196981486807765
2021-01-22,000300.SH,-0.012431021359517472
2021-01-25,000300.SH,-0.01237575300806054
2021-01-26,000300.SH,-0.012402284006429778
2021-01-27,000300.SH,-0.01366676089856835
2021-01-28,000300.SH,-0.013524543747005307
2021-01-29,000300.SH,-0.015088008671556186
2021-02-01,000300.SH,-0.014653106933485502
2021-02-02,000300.SH,-0.014705309561154121
2021-02-03,000300.SH,-0.014492075063872793
2021-02-04,000300.SH,-0.014399240379562459
2021-02-05,000300.SH,-0.013838480628098863
2021-02-08,000300.SH,-0.013826148297539727
2021-02-09,000300.SH,-0.014000052207499482
2021-02-10,000300.SH,-0.01338239915245999
2021-02-18,000300.SH,-0.014094329034101382
2021-02-19,000300.SH,-0.013353527309810962
2021-02-22,000300.SH,-0.013304183030631512
2021-02-23,000300.SH,-0.0151948966971117
2021-02-24,000300.SH,-0.014789439302970506
2021-02-25,000300.SH,-0.015879563624115484
2021-02-26,000300.SH,-0.01548203073201079
2021-03-01,000300.SH,-0.01634110058065818
2021-03-02,000300.SH,-0.016587930250444468
2021-03-03,000300.SH,-0.01623933518998946
2021-03-04,000300.SH,-0.016862657918726046
2021-03-05,000300.SH,-0.017232011918966096
2021-03-08,000300.SH,-0.017218970131730363
2021-03-09,000300.SH,-0.01851424563077592
2021-03-10,000300.SH,-0.01841547753920944
2021-03-11,000300.SH,-0.018589950102114176
2021-03-12,000300.SH,-0.019713695639155805
2021-03-15,000300.SH,-0.01974107177421082
2021-03-16,000300.SH,-0.019690630990259764
2021-03-17,000300.SH,-0.01895867595210537
2021-03-18,000300.SH,-0.01804847019648934
2021-03-19,000300.SH,-0.018329524031933345
2021-03-22,000300.SH,-0.018799338167276344
2021-03-23,000300.SH,-0.01823822039188219
2021-03-24,000300.SH,-0.018261068900057385
2021-03-25,000300.SH,-0.01782880796132763
2021-03-26,000300.SH,-0.017685366089776056
2021-03-29,000300.SH,-0.01811118744730838
2021-03-30,000300.SH,-0.01764551170893382
2021-03-31,000300.SH,-0.017725193586820984
2021-04-01,000300.SH,-0.01703745974528374
2021-04-02,000300.SH,-0.01607054342492157
2021-04-06,000300.SH,-0.016263600647851928
2021-04-07,000300.SH,-0.01421862362114046
2021-04-08,000300.SH,-0.013379728558766915
2021-04-09,000300.SH,-0.013325075789342876
2021-04-12,000300.SH,-0.012549577743402969
2021-04-13,000300.SH,-0.013029063405624385
2021-04-14,000300.SH,-0.012181658299088972
2021-04-15,000300.SH,-0.012165207944564504
2021-04-16,000300.SH,-0.01216000820188627
2021-04-19,000300.SH,-0.01201555830745552
2021-04-20,000300.SH,-0.011898455594446064
2021-04-21,000300.SH,-0.011704967294983628
2021-04-22,000300.SH,-0.011486015410491834
2021-04-23,000300.SH,-0.01079569108732752
2021-04-26,000300.SH,-0.010907117483284453
2021-04-27,000300.SH,-0.010163849325860081
2021-04-28,000300.SH,-0.01017148848548002
2021-04-29,000300.SH,-0.010027872796476586
2021-04-30,000300.SH,-0.009943337186802674
2021-05-06,000300.SH,-0.009773943601498164
2021-05-07,000300.SH,-0.00986106301009945
2021-05-10,000300.SH,-0.010197477194574664
2021-05-11,000300.SH,-0.01010766248798665
2021-05-12,000300.SH,-0.010219886486652308
2021-05-13,000300.SH,-0.009706382523800045
2021-05-14,000300.SH,-0.009140625159046326
2021-05-17,000300.SH,-0.010470579494555812
2021-05-18,000300.SH,-0.010765860914860688
2021-05-19,000300.SH,-0.010591252887283688
2021-05-20,000300.SH,-0.010654621234960126
2021-05-21,000300.SH,-0.009288469753029863
2021-05-24,000300.SH,-0.009610231309073135
2021-05-25,000300.SH,-0.009629309454009883
2021-05-26,000300.SH,-0.011833260614049025
2021-05-27,000300.SH,-0.011729140434494542
2021-05-28,000300.SH,-0.011313238237163218
2021-05-31,000300.SH,-0.01138679135361455
2021-06-01,000300.SH,-0.011359268625813313
2021-06-02,000300.SH,-0.01124993383096386
2021-06-03,000300.SH,-0.011337994405785175
2021-06-04,000300.SH,-0.01104311684863747
2021-06-07,000300.SH,-0.010493312036062852
2021-06-08,000300.SH,-0.010496115252087202
2021-06-09,000300.SH,-0.010767023586004685
2021-06-10,000300.SH,-0.01075784930096233
2021-06-11,000300.SH,-0.010411923593023537
2021-06-15,000300.SH,-0.009488270334196861
2021-06-16,000300.SH,-0.009314371167790918
2021-06-17,000300.SH,-0.010016346036575322
2021-06-18,000300.SH,-0.010070616712476022
2021-06-21,000300.SH,-0.010041453192096986
2021-06-22,000300.SH,-0.00981061177922746
2021-06-23,000300.SH,-0.009871816350610792
2021-06-24,000300.SH,-0.006598185070013619
2021-06-25,000300.SH,-0.006624588701346397
2021-06-28,000300.SH,-0.007677707653712575
2021-06-29,000300.SH,-0.007688310569019533
2021-06-30,000300.SH,-0.008041655054888224
2021-07-01,000300.SH,-0.008200238213595076
2021-07-02,000300.SH,-0.007955674347974222
2021-07-05,000300.SH,-0.010049344684528368
2021-07-06,000300.SH,-0.009943491542366335
2021-07-07,000300.SH,-0.009945600889803374
2021-07-08,000300.SH,-0.01022246963087012
2021-07-09,000300.SH,-0.010421879566573877
2021-07-12,000300.SH,-0.010256063914154625
2021-07-13,000300.SH,-0.01059805035381502
2021-07-14,000300.SH,-0.0103282446971182
2021-07-15,000300.SH,-0.009951363415042744
2021-07-16,000300.SH,-0.010359743606810247
2021-07-19,000300.SH,-0.010676989116313373
2021-07-20,000300.SH,-0.01069256943191488
2021-07-21,000300.SH,-0.01060182018468715
2021-07-22,000300.SH,-0.010658492168378116
2021-07-23,000300.SH,-0.010657191762494482
2021-07-26,000300.SH,-0.010260294391744555
2021-07-27,000300.SH,-0.012303733336435191
2021-07-28,000300.SH,-0.014164470705926966
2021-07-29,000300.SH,-0.014018854780077044
2021-07-30,000300.SH,-0.014928522767322405
2021-08-02,000300.SH,-0.0138038870094322
2021-08-03,000300.SH,-0.015161878892378739
2021-08-04,000300.SH,-0.015164686608385793
2021-08-05,000300.SH,-0.01507227943459864
2021-08-06,000300.SH,-0.01497567528073238
2021-08-09,000300.SH,-0.01499604272895856
2021-08-10,000300.SH,-0.015021869755372775
2021-08-11,000300.SH,-0.015284958884769533
2021-08-12,000300.SH,-0.015124271418049959
2021-08-13,000300.SH,-0.014844735601435642
2021-08-16,000300.SH,-0.014712697022757034
2021-08-17,000300.SH,-0.014665283142969037
2021-08-18,000300.SH,-0.015288087177189765
2021-08-19,000300.SH,-0.015485382846059602
2021-08-20,000300.SH,-0.015484212406946096
2021-08-23,000300.SH,-0.015781300752712137
2021-08-24,000300.SH,-0.014638092685090165
2021-08-25,000300.SH,-0.012375173350397969
2021-08-26,000300.SH,-0.01237530829673012
2021-08-27,000300.SH,-0.012531703491192595
2021-08-30,000300.SH,-0.012459272988296207
2021-08-31,000300.SH,-0.010959184183614544
2021-09-01,000300.SH,-0.010955019872835307
2021-09-02,000300.SH,-0.011205662229976605
2021-09-03,000300.SH,-0.011144772510312907
2021-09-06,000300.SH,-0.01114330581819226
2021-09-07,000300.SH,-0.01157931383041732
2021-09-08,000300.SH,-0.011603105437873395
2021-09-09,000300.SH,-0.011575595205173575
2021-09-10,000300.SH,-0.01142177778477218
2021-09-13,000300.SH,-0.011503000586609042
2021-09-14,000300.SH,-0.011554252909062306
2021-09-15,000300.SH,-0.011027020498830593
2021-09-16,000300.SH,-0.01097702183570745
2021-09-17,000300.SH,-0.01122105558788873
2021-09-22,000300.SH,-0.010550729304293004
2021-09-23,000300.SH,-0.01022768886775312
2021-09-24,000300.SH,-0.010027060822063314
2021-09-27,000300.SH,-0.010012580939896655
2021-09-28,000300.SH,-0.009003064644752005
2021-09-29,000300.SH,-0.008942747020227378
2021-09-30,000300.SH,-0.009240065971693613
2021-10-08,000300.SH,-0.009338837485321208
2021-10-11,000300.SH,-0.009322910687774853
2021-10-12,000300.SH,-0.009322466867870123
2021-10-13,000300.SH,-0.009571425813351308
2021-10-14,000300.SH,-0.008964868979695607
2021-10-15,000300.SH,-0.008586402894382193
2021-10-18,000300.SH,-0.008604613741265338
2021-10-19,000300.SH,-0.00896532410562962
2021-10-20,000300.SH,-0.009029840093559513
2021-10-21,000300.SH,-0.009002053953236925
2021-10-22,000300.SH,-0.008404347186611467
2021-10-25,000300.SH,-0.008150505918865457
2021-10-26,000300.SH,-0.007550887303892735
2021-10-27,000300.SH,-0.00737060706505648
2021-10-28,000300.SH,-0.007832229954737898
2021-10-29,000300.SH,-0.007894704023760192
2021-11-01,000300.SH,-0.008143478212766534
2021-11-02,000300.SH,-0.008104608562900864
2021-11-03,000300.SH,-0.008433557639560758
2021-11-04,000300.SH,-0.008160424244256318
2021-11-05,000300.SH,-0.008328527164085091
2021-11-08,000300.SH,-0.00781957777298285
2021-11-09,000300.SH,-0.00781868264415873
2021-11-10,000300.SH,-0.007475305328179517
2021-11-11,000300.SH,-0.006999043863747834
2021-11-12,000300.SH,-0.007908475298332015
2021-11-15,000300.SH,-0.007865349116134675
2021-11-16,000300.SH,-0.007416307575334656
2021-11-17,000300.SH,-0.007054968098070891
2021-11-18,000300.SH,-0.0070385384754587214
2021-11-19,000300.SH,-0.007290855045427942
2021-11-22,000300.SH,-0.0075847308250917445
2021-11-23,000300.SH,-0.00760449677295955
2021-11-24,000300.SH,-0.007580552548480197
2021-11-25,000300.SH,-0.006976482404814017
2021-11-26,000300.SH,-0.00685106120660916
2021-11-29,000300.SH,-0.0067300307870152565
2021-11-30,000300.SH,-0.006695762267341946
2021-12-01,000300.SH,-0.006335352313011491
2021-12-02,000300.SH,-0.006292806258159335
2021-12-03,000300.SH,-0.00590397577494809
2021-12-06,000300.SH,-0.006116288538314881
2021-12-07,000300.SH,-0.00613637873874029
2021-12-08,000300.SH,-0.006256258185513885
2021-12-09,000300.SH,-0.006837501268423557
2021-12-10,000300.SH,-0.006892961778254424
2021-12-13,000300.SH,-0.006991974722392987
2021-12-14,000300.SH,-0.007010113248007964
2021-12-15,000300.SH,-0.007271182148614521
2021-12-16,000300.SH,-0.007631338293663143
2021-12-17,000300.SH,-0.007224313293163055
2021-12-20,000300.SH,-0.00794345738628205
2021-12-21,000300.SH,-0.008617231496945934
2021-12-22,000300.SH,-0.008761201570096936
2021-12-23,000300.SH,-0.008760027810991989
2021-12-24,000300.SH,-0.008835718712399226
2021-12-27,000300.SH,-0.008755898436887942
2021-12-28,000300.SH,-0.008740970347669597
2021-12-29,000300.SH,-0.00878958550702182
2021-12-30,000300.SH,-0.009475021398226072
2021-12-31,000300.SH,-0.009607652828291721
2022-01-04,000300.SH,-0.009429641948474366
2022-01-05,000300.SH,-0.009485648863326429
2022-01-06,000300.SH,-0.009656808620751292
2022-01-07,000300.SH,-0.00916055242975293
2022-01-10,000300.SH,-0.008120169311529403
2022-01-11,000300.SH,-0.008252503054214237
2022-01-12,000300.SH,-0.008199944618023125
2022-01-13,000300.SH,-0.008624494221532032
2022-01-14,000300.SH,-0.009101246533390851
2022-01-17,000300.SH,-0.008976510253628849
2022-01-18,000300.SH,-0.008809756787073006
2022-01-19,000300.SH,-0.008601421425841714
2022-01-20,000300.SH,-0.008521007885766789
2022-01-21,000300.SH,-0.008827669375088857
2022-01-24,000300.SH,-0.008807743259777165
2022-01-25,000300.SH,-0.008788024917824778
2022-01-26,000300.SH,-0.009985165967587575
2022-01-27,000300.SH,-0.00997426574002928
2022-01-28,000300.SH,-0.010349663774237083
2022-02-07,000300.SH,-0.010243754939611865
2022-02-08,000300.SH,-0.010992343152778757
2022-02-09,000300.SH,-0.01100024072287169
2022-02-10,000300.SH,-0.011216597661247782
2022-02-11,000300.SH,-0.011057368703103157
2022-02-14,000300.SH,-0.01112948328079028
2022-02-15,000300.SH,-0.011164724579489714
2022-02-16,000300.SH,-0.011454655386783804
2022-02-17,000300.SH,-0.011197245980581035
2022-02-18,000300.SH,-0.010732052864889591
2022-02-21,000300.SH,-0.01069041772955039
2022-02-22,000300.SH,-0.010476254923381582
2022-02-23,000300.SH,-0.010445682023454759
2022-02-24,000300.SH,-0.010791210561398186
2022-02-25,000300.SH,-0.011249712819563697
2022-02-28,000300.SH,-0.011502976658943266
2022-03-01,000300.SH,-0.011507227866018477
2022-03-02,000300.SH,-0.010653947313128588
2022-03-03,000300.SH,-0.01064175017330404
2022-03-04,000300.SH,-0.009814619220724885
2022-03-07,000300.SH,-0.009813565801808114
2022-03-08,000300.SH,-0.011320517316602979
2022-03-09,000300.SH,-0.011938173109358803
2022-03-10,000300.SH,-0.01157462089904296
2022-03-11,000300.SH,-0.012444893789130789
2022-03-14,000300.SH,-0.012491739190277447
2022-03-15,000300.SH,-0.01383504634031444
2022-03-16,000300.SH,-0.01619094257681827
2022-03-17,000300.SH,-0.01961766992073797
2022-03-18,000300.SH,-0.020328632229831004
2022-03-21,000300.SH,-0.020376853252190952
2022-03-22,000300.SH,-0.020383992077809807
2022-03-23,000300.SH,-0.020283760592055246
2022-03-24,000300.SH,-0.020114522669582302
2022-03-25,000300.SH,-0.019744327602700423
2022-03-28,000300.SH,-0.019780190071530954
2022-03-29,000300.SH,-0.019730022638091642
2022-03-30,000300.SH,-0.019493825801392032
2022-03-31,000300.SH,-0.0209224350241846
2022-04-01,000300.SH,-0.02093442743500118
2022-04-06,000300.SH,-0.021132761957423106
2022-04-07,000300.SH,-0.019952722659345203
2022-04-08,000300.SH,-0.019648835738446
2022-04-11,000300.SH,-0.019576672588870265
2022-04-12,000300.SH,-0.02039307853562864
2022-04-13,000300.SH,-0.020933938850128977
2022-04-14,000300.SH,-0.01988737378517221
2022-04-15,000300.SH,-0.016915989819780285
2022-04-18,000300.SH,-0.013966835620660487
2022-04-19,000300.SH,-0.013263016891117993
2022-04-20,000300.SH,-0.013225185685917464
2022-04-21,000300.SH,-0.013592658597886869
2022-04-22,000300.SH,-0.014062054094958362
2022-04-25,000300.SH,-0.014043869316271971
2022-04-26,000300.SH,-0.01746022538058151
2022-04-27,000300.SH,-0.017216253692054435
2022-04-28,000300.SH,-0.018827717324946064
2022-04-29,000300.SH,-0.018947076028649916
2022-05-05,000300.SH,-0.018557118373665138
2022-05-06,000300.SH,-0.018525390155501247
2022-05-09,000300.SH,-0.01883967816859386
2022-05-10,000300.SH,-0.018854261435644462
2022-05-11,000300.SH,-0.01905409664742276
2022-05-12,000300.SH,-0.01938282949904251
2022-05-13,000300.SH,-0.01824231605747271
2022-05-16,000300.SH,-0.017703365514788894
2022-05-17,000300.SH,-0.017671802718321954
2022-05-18,000300.SH,-0.017669798026418437
2022-05-19,000300.SH,-0.017668947213703268
2022-05-20,000300.SH,-0.017676872225616282
2022-05-23,000300.SH,-0.018246739361820363
2022-05-24,000300.SH,-0.017954313508174394
2022-05-25,000300.SH,-0.01825422170846169
2022-05-26,000300.SH,-0.018281156059137427
2022-05-27,000300.SH,-0.014144491782750472
2022-05-30,000300.SH,-0.013930276626740328
2022-05-31,000300.SH,-0.01250835624590379
2022-06-01,000300.SH,-0.012844738137389634
2022-06-02,000300.SH,-0.011769318031762014
2022-06-06,000300.SH,-0.01175644996799203
2022-06-07,000300.SH,-0.010632675870386604
2022-06-08,000300.SH,-0.010297454242264144
2022-06-09,000300.SH,-0.010256820514490686
2022-06-10,000300.SH,-0.010401020730538325
2022-06-13,000300.SH,-0.010633516370808555
2022-06-14,000300.SH,-0.011107273158059566
2022-06-15,000300.SH,-0.010878801816814566
2022-06-16,000300.SH,-0.010914073770140522
2022-06-17,000300.SH,-0.011037207741161481
2022-06-20,000300.SH,-0.01128560679660008
2022-06-21,000300.SH,-0.01067206409674147
2022-06-22,000300.SH,-0.010518052047814941
2022-06-23,000300.SH,-0.009290285601098146
2022-06-24,000300.SH,-0.009749854603179599
2022-06-27,000300.SH,-0.009872616348426554
2022-06-28,000300.SH,-0.009949940254591949
2022-06-29,000300.SH,-0.010009949298527691
2022-06-30,000300.SH,-0.010740129710084693
2022-07-01,000300.SH,-0.01088648167434582
2022-07-04,000300.SH,-0.011045656114737314
2022-07-05,000300.SH,-0.010544494224938465
2022-07-06,000300.SH,-0.010610806692891089
2022-07-07,000300.SH,-0.01125167416099818
2022-07-08,000300.SH,-0.010839177758645221
2022-07-11,000300.SH,-0.010546282092790895
2022-07-12,000300.SH,-0.010949377070665678
2022-07-13,000300.SH,-0.011141688144825405
2022-07-14,000300.SH,-0.010774893293462227
2022-07-15,000300.SH,-0.010644512502160646
2022-07-18,000300.SH,-0.010899791433458008
2022-07-19,000300.SH,-0.011111355188573178
2022-07-20,000300.SH,-0.011167768792072597
2022-07-21,000300.SH,-0.010823929534010237
2022-07-22,000300.SH,-0.010330877652336215
2022-07-25,000300.SH,-0.009887607726530166
2022-07-26,000300.SH,-0.009434329734000392
2022-07-27,000300.SH,-0.009267889542176356
2022-07-28,000300.SH,-0.008799846450202532
