date,symbol,ret10,vol20,fwd,factor_value
2020-06-09,000300.SH,0.04499595896477193,0.009705498044671032,-0.0018097226385084264,-4.636130856723805
2020-06-10,000300.SH,0.05047074407363805,0.009724735576991689,-0.010847326723114614,-5.1899348495448745
2020-06-11,000300.SH,0.036107411855733185,0.009724895270833945,0.0018013531420448814,-3.7128843910559506
2020-06-12,000300.SH,0.03518468858343993,0.00967805153099799,-0.012014489831962072,-3.635513664165386
2020-06-15,000300.SH,-0.00411750190112159,0.010108025297192251,0.015065026745972432,0.40734978198613386
2020-06-16,000300.SH,0.007782470388355334,0.01048272897265381,0.0007532562640581997,-0.7424088144086703
2020-06-17,000300.SH,0.008521335218372617,0.010384260015902624,0.0066681700540174305,-0.8206011025651232
2020-06-18,000300.SH,0.015619314522052674,0.010336343962954055,0.01343245349600819,-1.5111063039342572
2020-06-19,000300.SH,0.024357132306870977,0.008871982509495939,0.0008139146219177107,-2.7453990447795444
2020-06-22,000300.SH,0.01991345005103251,0.008879985575849493,0.004814182971131897,-2.2425092789779124
2020-06-23,000300.SH,0.0184740460224031,0.008693770956599262,0.004171969778208107,-2.124975009651
2020-06-24,000300.SH,0.024577289678330505,0.008358515785818555,-0.007072739967963093,-2.9403892159932834
2020-06-29,000300.SH,0.028487056058920546,0.008700146502482398,0.013199938876554906,-3.2743191221886185
2020-06-30,000300.SH,0.04018927411697426,0.008979477628902062,0.020129857030464215,-4.475680632870877
2020-07-01,000300.SH,0.07403208303034048,0.00813832503008812,0.020731044704721535,-9.096722330041773
2020-07-02,000300.SH,0.0800272507391826,0.009011794679904843,0.01931595801971686,-8.880278965701827
2020-07-03,000300.SH,0.10006038439921983,0.009548178873052789,0.056679162529787996,-10.479525544040007
2020-07-06,000300.SH,0.15471107590179378,0.014837682237730517,0.00600223335927863,-10.426903166074101
2020-07-07,000300.SH,0.14624503807295475,0.014825888422725787,0.01615069497923205,-9.864166915541047
2020-07-08,000300.SH,0.16381044971216796,0.014912373183486203,0.013985534993267601,-10.98486791448928
2020-07-09,000300.SH,0.17443302600760724,0.014945306778754846,-0.01810414084863754,-11.671424922208253
2020-07-10,000300.SH,0.14837991877245416,0.015979594576958675,0.021002568200805705,-9.285587194208693
2020-07-13,000300.SH,0.1808506962524905,0.015554061080702949,-0.009534591355669364,-11.62723325529831
2020-07-14,000300.SH,0.15435436041233785,0.01606205106330433,-0.012944666704114427,-9.60987857677646
2020-07-15,000300.SH,0.11692802647215594,0.016128256236157257,-0.048101484064918654,-7.249886457658078
2020-07-16,000300.SH,0.0416084984587779,0.020519325115075225,0.006299027091706488,-2.027771294885756
2020-07-17,000300.SH,0.028306885968762963,0.020480637548479484,0.02983782651487976,-1.3821291403530802
2020-07-20,000300.SH,0.0021862510291545956,0.021142285070742308,0.0022942949230870813,-0.10340656281188985
2020-07-21,000300.SH,-0.0015076224009319406,0.021125603530995875,0.00498865604088472,0.07136470201762185
2020-07-22,000300.SH,-0.012475691264607236,0.02108201443151374,-0.0004261371168822192,0.5917694110842827
2020-07-23,000300.SH,-0.02651127268775988,0.02114559436564877,-0.043893434308709844,1.2537492316048449
2020-07-24,000300.SH,-0.05207975455347025,0.024012619179630233,0.005073474267859535,2.1688493938907425
2020-07-27,000300.SH,-0.06686866018498816,0.02385689830787129,0.008790645805960118,2.802906703212365
2020-07-28,000300.SH,-0.049604197483091195,0.02379874222775063,0.024243376797019822,2.0843201295423923
2020-07-29,000300.SH,-0.013797329058320429,0.02395443084012831,-0.0048850098140460485,0.5759823370633892
2020-07-30,000300.SH,0.030976563979033145,0.023759808245045186,0.008353466199872095,-1.3037379620053509
2020-07-31,000300.SH,0.03308138423187801,0.02350909123582473,0.016243717313951578,-1.4071740970346984
2020-08-03,000300.SH,0.019444459282033755,0.020178886033745874,0.000941250738004662,-0.9636041974525298
2020-08-04,000300.SH,0.01806826328387956,0.02014811292724202,0.0002736713121693768,-0.8967719879835337
2020-08-05,000300.SH,0.013291914530766835,0.019830681801940513,-0.0030028621913379405,-0.670270173437313
2020-08-06,000300.SH,0.010679826739291576,0.019572260328557706,-0.011513902431445233,-0.5456613881079815
2020-08-07,000300.SH,0.044907538211968134,0.019316346452085752,0.0035990370281944184,-2.3248463845562823
2020-08-10,000300.SH,0.04337466462034478,0.018688065310108342,-0.009118981051330577,-2.3209820760249325
2020-08-11,000300.SH,0.024851048255155384,0.018678501122214343,-0.007291878480510716,-1.3304626582483126
2020-08-12,000300.SH,-0.006702916515637369,0.01853279186465563,-0.0025673217296072748,0.36167872410096374
2020-08-13,000300.SH,-0.004389462455148041,0.014856765139145465,0.014866321534573013,0.295452099702541
2020-08-14,000300.SH,0.0020410875633591896,0.015126158368808495,0.02350812359486798,-0.13493760369242838
2020-08-17,000300.SH,0.009203969307387316,0.014565356588008989,-0.0005129561935409699,-0.6319082716426274
2020-08-18,000300.SH,0.007737757972378301,0.01457106624956477,-0.014976450083902138,-0.5310358102729389
2020-08-19,000300.SH,-0.007626160508374502,0.014988982834943263,-0.012977890504269562,0.5087843913328072
2020-08-20,000300.SH,-0.017554932387999878,0.01528459717652287,0.00848208885623336,1.148537458021088
2020-08-21,000300.SH,0.0023188554790367633,0.01140706466428193,0.007842176567434134,-0.20328239974808054
2020-08-24,000300.SH,0.006556582509148479,0.011458204601222531,0.0012830516696387129,-0.5722172659099598
2020-08-25,000300.SH,0.017123173559480787,0.011364376088633001,-0.01172229617650411,-1.5067411907115527
2020-08-26,000300.SH,0.012583792436814623,0.010494910757026235,0.005357905540221086,-1.1990375838489054
2020-08-27,000300.SH,0.020629404797061435,0.010476361218806967,0.02386636358160321,-1.9691383645714615
2020-08-28,000300.SH,0.02968055504482936,0.011577301806559264,-0.0057903520967577116,-2.5636850054313585
2020-08-31,000300.SH,0.0002053901519887269,0.011154004253013081,0.005379120325816,-0.018414028480690594
2020-09-01,000300.SH,0.006101701395208936,0.011206691791355838,0.0003645096096296374,-0.5444694570716595
2020-09-02,000300.SH,0.021770936562238496,0.011206507351043532,-0.0055310951721209145,-1.9427048838915206
2020-09-03,000300.SH,0.029479901708727718,0.011265217958101521,-0.009731176154923249,-2.616895813145531
2020-09-04,000300.SH,0.010887414563273357,0.01117075123333485,-0.021141796634494114,-0.9746358446139252
2020-09-07,000300.SH,-0.018184134946252484,0.012160753189219825,0.005358541027393748,1.495313214840362
2020-09-08,000300.SH,-0.014187882235663474,0.012052401870999428,-0.023389625359125588,1.177182970458565
2020-09-09,000300.SH,-0.02582610340130853,0.013073551751949894,-0.0005695167004065027,1.9754466032887061
2020-09-10,000300.SH,-0.03156966993529331,0.01306537189104263,0.009887651141057496,2.4162855981877467
2020-09-11,000300.SH,-0.044791521520808564,0.01280192750561686,0.005136491543741739,3.4988107455815722
2020-09-14,000300.SH,-0.03429331954657333,0.011569449244248579,0.008048073435444891,2.9641272304834456
2020-09-15,000300.SH,-0.03172968380391905,0.011771097469169873,-0.006638607839678623,2.6955586670676603
2020-09-16,000300.SH,-0.03850812374442247,0.011400865850982513,-0.005291411997961126,3.3776490529536307
2020-09-17,000300.SH,-0.03827638857028981,0.01109505965309469,0.02252998997995559,3.449858744978768
2020-09-18,000300.SH,-0.006945173796003901,0.012089700021401233,-0.0096390420361534,0.5744703163609955
2020-09-21,000300.SH,0.0047244080997683735,0.01214465871429229,-0.01186568354027806,-0.3890111868033404
2020-09-22,000300.SH,-0.012488952236382578,0.012390107668619152,0.003573523311490856,1.007977700469365
2020-09-23,000300.SH,0.014775152145590331,0.0121812282531044,-0.019186312570032227,-1.2129443631289698
2020-09-24,000300.SH,-0.004127475077357445,0.012781143557830882,0.0015244136289065402,0.322934724790614
2020-09-25,000300.SH,-0.012374648362765028,0.011318792951744332,0.0026010815702854906,1.0932833929838763
2020-09-28,000300.SH,-0.014865887301601433,0.011359463887772446,0.0021584889616970138,1.308678600369809
2020-09-29,000300.SH,-0.02062159551394349,0.011265388035432861,-0.0009591012150138578,1.830526871252254
2020-09-30,000300.SH,-0.015022036098577773,0.011250995959837494,0.020435563102806586,1.3351738950224232
2020-10-09,000300.SH,0.010453267782124964,0.012346675068767228,0.030338116284042815,-0.8466463824392754
2020-10-12,000300.SH,0.018169175204434618,0.014049943684561523,0.003326243925660277,-1.2931849132177964
2020-10-13,000300.SH,0.03149851175377738,0.013085108511512551,-0.0066331198063481756,-2.4072029457046025
2020-10-14,000300.SH,0.036960706127861176,0.013191103524059295,-0.001740341686113589,-2.8019419346113406
2020-10-15,000300.SH,0.03147005788716051,0.011884658771837517,-0.0014712207547986633,-2.6479563689058985
2020-10-16,000300.SH,0.05010008621396245,0.011898027161310203,-0.007552263550373639,-4.210789363204434
2020-10-19,000300.SH,0.04058317443548409,0.011952141746840615,0.0079863517687353,-3.3954729867734126
2020-10-20,000300.SH,0.04617245781179857,0.01201541706680153,-0.00013330643561315636,-3.842767800326514
2020-10-21,000300.SH,0.043780008663271364,0.011922429514709457,-0.00309691897977582,-3.6720710832684893
2020-10-22,000300.SH,0.041546455014229045,0.011826287010581037,-0.012452320381918236,-3.5130599297190424
2020-10-23,000300.SH,0.00797818309681353,0.012141975899154773,-0.00577557895664893,-0.6570745291438856
2020-10-26,000300.SH,-0.02735178901458346,0.011104071122019398,0.0017144735417278234,2.4632217061672814
2020-10-27,000300.SH,-0.02891427737760832,0.010896669980019159,0.00808485727278585,2.6534966582109414
2020-10-28,000300.SH,-0.014526423612396755,0.010650203399902518,0.007525005952793151,1.3639573881311708
2020-10-29,000300.SH,-0.005379750000833461,0.010734102176858745,-0.016255457874843948,0.501183043741792
2020-10-30,000300.SH,-0.020106117358519304,0.010455595858305914,0.005430284618729964,1.9230006238761634
2020-11-02,000300.SH,-0.007287790443378239,0.010492855823544367,0.012016952100170508,0.69454784912088
2020-11-03,000300.SH,-0.003318266298693584,0.010744733893887993,0.007555110233024909,0.30882722005624896
2020-11-04,000300.SH,0.004345659806694435,0.01081257686508705,0.01484443425122195,-0.4019078764402799
2020-11-05,000300.SH,0.022420957788691354,0.01112577558632825,0.00012405038001173097,-2.0152264994669697
2020-11-06,000300.SH,0.0354414380199759,0.010371880058370735,0.01957378628893447,-3.417069790676235
2020-11-09,000300.SH,0.061841698008797685,0.009026470174177275,-0.005515372338823821,-6.851149653794131
2020-11-10,000300.SH,0.05417788558627823,0.009155823471238923,-0.009886803787579668,-5.917314347143821
2020-11-11,000300.SH,0.0353844997711763,0.009329798711629781,0.0007268244925786593,-3.7926327099714183
2020-11-12,000300.SH,0.028398338962312364,0.009307263196858229,-0.010514900489216328,-3.0512018798284917
2020-11-13,000300.SH,0.03439946977147956,0.009655617529641997,0.009743144271874948,-3.56263798414507
2020-11-16,000300.SH,0.03883659465886402,0.009650251289409668,-0.0019138806713956402,-4.024412784098574
2020-11-17,000300.SH,0.024536578392196473,0.009558073055186031,-0.0006361871591527013,-2.5671051320206626
2020-11-18,000300.SH,0.016207223781674385,0.009562120351226711,0.007424250849198399,-1.694940367446346
2020-11-19,000300.SH,0.008777076144825147,0.0096104150130597,0.0031045117998436123,-0.9132879415610959
2020-11-20,000300.SH,0.011783324375250315,0.009025775884734027,0.0124894604562793,-1.3055192734377923
2020-11-23,000300.SH,0.00475312917181081,0.009082244435986396,-0.006142024808257762,-0.5233430134271195
2020-11-24,000300.SH,0.0041200062335027265,0.009320381474067153,-0.012782940104368756,-0.4420426615548035
2020-11-25,000300.SH,0.0011828992162528085,0.00986049041478779,0.0018105361761053818,-0.11996352782604129
2020-11-26,000300.SH,0.0022671047943114697,0.009769630633335528,0.01243477354113387,-0.2320563467953178
2020-11-27,000300.SH,0.02551323892785695,0.009099432526904802,-0.004118443652732062,-2.8038274752211776
2020-11-30,000300.SH,0.011435161735763089,0.009214667867314258,0.02154043786485027,-1.240973836542198
2020-12-01,000300.SH,0.03520317333587197,0.009948292162547221,9.2755261493771e-06,-3.538614745192439
2020-12-02,000300.SH,0.03587178371730593,0.009909180172622416,-0.0019902726288669736,-3.6200556546962686
2020-12-03,000300.SH,0.02619141398245839,0.00952323868878442,0.0017512151329033276,-2.7502633125539724
2020-12-04,000300.SH,0.024806970583142407,0.009515348246296535,-0.00862252749552117,-2.607048101765221
2020-12-07,000300.SH,0.0034381432907353293,0.008815021931040713,-0.002460259227216488,-0.39003230140908085
2020-12-08,000300.SH,0.0071553987848707035,0.008732371848962082,-0.01340950549903508,-0.8194106834469245
2020-12-09,000300.SH,0.0065161789561569705,0.008986811544876227,-0.0004398406619541273,-0.7250824081063688
2020-12-10,000300.SH,0.004255231786544744,0.00898851622926676,-0.010301739187636882,-0.4734075878607904
2020-12-11,000300.SH,-0.0182975908319305,0.008975054224923678,0.009245282208527605,2.038716466037407
2020-12-14,000300.SH,-0.005124134822182547,0.008948352555997153,0.0020801100746024037,0.5726344363520155
2020-12-15,000300.SH,-0.024076502960866275,0.008939742517240536,0.0017728660694424914,2.6931987039262135
2020-12-16,000300.SH,-0.022355389474743692,0.00893915826484156,0.012840675779143718,2.5008383130064122
2020-12-17,000300.SH,-0.007827077392793536,0.009231820367605295,-0.0034898010514445854,0.8478368383616908
2020-12-18,000300.SH,-0.013017981348289243,0.009268154475711155,0.00937445999654396,1.4045926168370602
2020-12-21,000300.SH,0.004899213198904517,0.009082341048459374,-0.01626106633061475,-0.5394218487022753
2020-12-22,000300.SH,-0.009003411060426791,0.009728087797828425,0.008530299371189765,0.9255067642827606
2020-12-23,000300.SH,0.013034376562279126,0.009422523254020572,-0.0014197771015855842,-1.3833212411248106
2020-12-24,000300.SH,0.012041230436036887,0.009435842422300758,0.008399774800675663,-1.2761161004107624
2020-12-25,000300.SH,0.03116494114379642,0.00921575333072747,0.0044428674731962214,-3.381703049699176
2020-12-28,000300.SH,0.026258223425909888,0.009181297883066576,-0.004241161121274706,-2.859968575285957
2020-12-29,000300.SH,0.019784433075165087,0.00787420733159033,0.014034483086836858,-2.512561867121841
2020-12-30,000300.SH,0.0322665101828532,0.008494785772897967,0.019081641492841417,-3.7983901001714835
2020-12-31,000300.SH,0.038627174847602586,0.00942640856103376,0.010828223113321878,-4.097761580935177
2021-01-04,000300.SH,0.0535503427221935,0.009652638668996032,0.019132952827011662,-5.547741354309211
2021-01-05,000300.SH,0.06373592188379251,0.010032889328137586,0.009157670524661876,-6.3526985895322206
2021-01-06,000300.SH,0.09122169331810337,0.010012832071182374,0.017717770819474454,-9.110478700691061
2021-01-07,000300.SH,0.10116246372168947,0.009579356588324935,-0.0033056100515502784,-10.560465391275192
2021-01-08,000300.SH,0.09908290275129161,0.009694010625229846,-0.009876022463024103,-10.221043341278817
2021-01-11,000300.SH,0.0791636040677397,0.00965816361971742,0.028522421146380816,-8.196548245064404
2021-01-12,000300.SH,0.10503444129282458,0.010938859138513187,-0.0032846391212277837,-9.601955739883573
2021-01-13,000300.SH,0.10609593300410713,0.011113866617554712,-0.019274929898344673,-9.546266538463327
2021-01-14,000300.SH,0.06976244844497459,0.012459971164627806,-0.0022621514550158484,-5.59892535249366
2021-01-15,000300.SH,0.04735718936332267,0.0124202706433305,0.011073489015644755,-3.8128951230827464
2021-01-18,000300.SH,0.04761131860133738,0.01236692213018517,-0.014677483332943608,-3.8498923256844746
2021-01-19,000300.SH,0.01285609308364255,0.013070474448537,0.0071560157078875974,-0.9835980426159323
2021-01-20,000300.SH,0.010847102480255444,0.012196981486807765,0.016166541950473512,-0.8893267971249814
2021-01-21,000300.SH,0.009306346042200264,0.012431021359517472,0.0008637963661612957,-0.748638890808044
2021-01-22,000300.SH,0.013528511230511464,0.01237575300806054,0.01008065674454417,-1.0931465117072159
2021-01-25,000300.SH,0.03395692608080836,0.012402284006429778,-0.020077594378735686,-2.737957465189791
2021-01-26,000300.SH,-0.014899882119659091,0.01366676089856835,0.002727206107490554,1.0902277599090737
2021-01-27,000300.SH,-0.00895809605320641,0.013524543747005307,-0.027290144379443992,0.6623584662654495
2021-01-28,000300.SH,-0.01705762737146599,0.015088008671556186,-0.0046824122029114346,1.130541991510312
2021-01-29,000300.SH,-0.019441998020916174,0.014653106933485502,0.01227268862931652,1.326817453060895
2021-02-01,000300.SH,-0.01827899178058756,0.014705309561154121,0.015402255739021653,1.243019856506371
2021-02-02,000300.SH,0.011690801123967587,0.014492075063872793,-0.0028886991891791114,-0.80670304786866
2021-02-03,000300.SH,0.0016008592452678716,0.014399240379562459,-0.0020515200810324874,-0.11117664564722796
2021-02-04,000300.SH,-0.01635606595472494,0.013838480628098863,0.0017292820465228953,1.1819264263386078
2021-02-05,000300.SH,-0.015505470956103107,0.013826148297539727,0.014798809646690891,1.121459904987581
2021-02-08,000300.SH,-0.010906832532190713,0.014000052207499482,0.02186838784436218,0.779056561399692
2021-02-09,000300.SH,0.03143170792937666,0.01338239915245999,0.021361881732248955,-2.348734899571337
2021-02-10,000300.SH,0.050599827822090715,0.014094329034101382,-0.006773399332853369,-3.59008418915607
2021-02-18,000300.SH,0.07275945609034395,0.013353527309810962,0.0018135071175082729,-5.448706877387138
2021-02-19,000300.SH,0.07976079813675896,0.013304183030631512,-0.03140923389149586,-5.995166930063871
2021-02-22,000300.SH,0.033166606616007455,0.0151948966971117,-0.0031559673151481116,-2.1827464363289737
2021-02-23,000300.SH,0.0142837094889523,0.014789439302970506,-0.02546746508932063,-0.9658046661771262
2021-02-24,000300.SH,-0.00868391149203096,0.015879563624115484,0.005883144817683261,0.5468608393522317
2021-02-25,000300.SH,-0.0008019805814742931,0.01548203073201079,-0.02427929276917795,0.05180073566293281
2021-02-26,000300.SH,-0.026744834513680593,0.01634110058065818,0.015369434756399958,1.6366605408044907
2021-03-01,000300.SH,-0.026197569548151334,0.016587930250444468,-0.012761903777674055,1.5793151497878632
2021-03-02,000300.SH,-0.059198944823038,0.01623933518998946,0.019175718694563804,3.6454044534735925
2021-03-03,000300.SH,-0.06121267230732075,0.016862657918726046,-0.03145640128146121,3.6300725901190134
2021-03-04,000300.SH,-0.08454278592208109,0.017232011918966096,-0.003391591957590534,4.9061471359029545
2021-03-05,000300.SH,-0.08929920561939564,0.017218970131730363,-0.03472887795764845,5.186094460715683
2021-03-08,000300.SH,-0.09242044380779202,0.01851424563077592,-0.021461705404993037,4.991855766143832
2021-03-09,000300.SH,-0.10908695642823196,0.01841547753920944,0.0065606531001112245,5.923656130880599
2021-03-10,000300.SH,-0.07980700195381463,0.018589950102114176,0.02490281020990448,4.293018621106381
2021-03-11,000300.SH,-0.06240760222306807,0.019713695639155805,0.003541777491431697,3.1656977649138818
2021-03-12,000300.SH,-0.03567369796024222,0.01974107177421082,-0.021536501683999565,1.8070801002225896
2021-03-15,000300.SH,-0.0707243543939009,0.019690630990259764,0.008701741063130486,3.5917769435060594
2021-03-16,000300.SH,-0.05052087714477449,0.01895867595210537,0.004232027565666652,2.664789317165586
2021-03-17,000300.SH,-0.06444264008027556,0.01804847019648934,0.008020219343490842,3.5705319829716364
2021-03-18,000300.SH,-0.026310497119135245,0.018329524031933345,-0.026192741485030036,1.4354162755834579
2021-03-19,000300.SH,-0.04858729086211966,0.018799338167276344,0.009998020806891494,2.5845213501555415
2021-03-22,000300.SH,-0.0045025368969640045,0.01823822039188219,-0.009472920726922962,0.2468736971161988
2021-03-23,000300.SH,0.007694026894795147,0.018261068900057385,-0.016082460314386537,-0.4213349687745261
2021-03-24,000300.SH,-0.014974582361701794,0.01782880796132763,-0.0004743658805544948,0.8399093419023346
