date,symbol,f
2020-05-12,000300.SH,-0.008323929195513028
2020-05-13,000300.SH,-0.005721705053729568
2020-05-14,000300.SH,0.013411559971758557
2020-05-15,000300.SH,0.020551637194497784
2020-05-18,000300.SH,0.06023235268012512
2020-05-19,000300.SH,0.03485979647608836
2020-05-20,000300.SH,0.025261550416042552
2020-05-21,000300.SH,-0.007954556417845078
2020-05-22,000300.SH,0.014384010608487773
2020-05-25,000300.SH,0.015526680997365861
2020-05-26,000300.SH,0.008386276723580255
2020-05-27,000300.SH,0.015013444630128821
2020-05-28,000300.SH,0.018537601857302896
2020-05-29,000300.SH,0.01622978395989106
2020-06-01,000300.SH,0.0003116490426121679
2020-06-02,000300.SH,-0.009252894970214597
2020-06-03,000300.SH,0.012216929917709764
2020-06-04,000300.SH,0.028482549749848672
2020-06-05,000300.SH,0.040477672363843836
2020-06-08,000300.SH,0.019164842820457273
2020-06-09,000300.SH,0.0010000772546109767
2020-06-10,000300.SH,-0.01323786646773284
2020-06-11,000300.SH,-0.040347459037354184
2020-06-12,000300.SH,-0.024646649821545838
2020-06-15,000300.SH,-0.01258174069683242
2020-06-16,000300.SH,0.020307804951796436
2020-06-17,000300.SH,0.017606082693587936
2020-06-18,000300.SH,-0.0020093897726271917
2020-06-19,000300.SH,-0.019061396635873917
2020-06-22,000300.SH,-0.002726220650163671
2020-06-23,000300.SH,0.005804854902932543
2020-06-24,000300.SH,-0.007169298998321113
2020-06-29,000300.SH,-0.004929580819574878
2020-06-30,000300.SH,-0.002897898663351684
2020-07-01,000300.SH,-0.0034548883584327415
2020-07-02,000300.SH,-0.034335514949112696
2020-07-03,000300.SH,-0.0491588457950425
2020-07-06,000300.SH,-0.05604796214455806
2020-07-07,000300.SH,-0.05830582410196039
2020-07-08,000300.SH,-0.04441741247702545
2020-07-09,000300.SH,-0.03538534994627608
2020-07-10,000300.SH,-0.0010256570242050955
2020-07-13,000300.SH,-0.01467757441607236
2020-07-14,000300.SH,0.011833631953998891
2020-07-15,000300.SH,-0.001050187070283674
2020-07-16,000300.SH,0.04996626397408308
2020-07-17,000300.SH,0.03782180053767588
2020-07-20,000300.SH,0.0071966463458886356
2020-07-21,000300.SH,-0.0221779383351654
2020-07-22,000300.SH,-0.020498742486260935
2020-07-23,000300.SH,0.005760089672515385
2020-07-24,000300.SH,0.029792041684332526
2020-07-27,000300.SH,0.051172925115504905
2020-07-28,000300.SH,0.033393636076070085
2020-07-29,000300.SH,-0.01501155336586196
2020-07-30,000300.SH,-0.026308849149137174
2020-07-31,000300.SH,-0.01600075284674168
2020-08-03,000300.SH,-0.004756402745632538
2020-08-04,000300.SH,-0.01479690420954154
2020-08-05,000300.SH,0.012800861196119177
2020-08-06,000300.SH,0.013717451421329362
2020-08-07,000300.SH,0.01605325853203543
2020-08-10,000300.SH,0.012860860348464358
2020-08-11,000300.SH,0.00895890486723107
2020-08-12,000300.SH,0.02867189382912864
2020-08-13,000300.SH,0.037367772396752374
2020-08-14,000300.SH,0.02270405830079479
2020-08-17,000300.SH,-0.02648190135514
2020-08-18,000300.SH,-0.030774416744047822
2020-08-19,000300.SH,-0.00974737761401471
2020-08-20,000300.SH,0.014299739964932256
2020-08-21,000300.SH,-0.0002293211058685754
2020-08-24,000300.SH,-0.0001716307800316767
2020-08-25,000300.SH,-0.008328706666682121
2020-08-26,000300.SH,0.017578145675892005
2020-08-27,000300.SH,0.012900304360636567
2020-08-28,000300.SH,-0.003595285034613786
2020-08-31,000300.SH,-0.010820866763329702
2020-09-01,000300.SH,-0.005854589975660469
2020-09-02,000300.SH,-0.0014133284113177528
2020-09-03,000300.SH,-0.03179454402946632
2020-09-04,000300.SH,-0.018337686331389574
2020-09-07,000300.SH,0.013516369544307068
2020-09-08,000300.SH,-0.003182037984292462
2020-09-09,000300.SH,0.0311077428850875
2020-09-10,000300.SH,-0.0007962381687853931
2020-09-11,000300.SH,0.02305113884942042
2020-09-14,000300.SH,-0.008885283881198129
2020-09-15,000300.SH,-0.006360657261678861
2020-09-16,000300.SH,0.012534830609218776
2020-09-17,000300.SH,0.013563528353540607
2020-09-18,000300.SH,-0.0035358032971857687
2020-09-21,000300.SH,-0.03187705025069738
2020-09-22,000300.SH,-0.02340078478213344
2020-09-23,000300.SH,-0.014588364077690631
2020-09-24,000300.SH,0.021375249037862497
2020-09-25,000300.SH,0.00749940239345334
2020-09-28,000300.SH,0.023231363340040456
2020-09-29,000300.SH,0.004407977368713626
2020-09-30,000300.SH,0.011318379959980676
2020-10-09,000300.SH,0.014811638175315195
2020-10-12,000300.SH,-0.01997796621394976
2020-10-13,000300.SH,-0.04495909003288054
2020-10-14,000300.SH,-0.023978721001298588
2020-10-15,000300.SH,-0.003810682405984877
2020-10-16,000300.SH,0.003135981637580998
2020-10-19,000300.SH,0.011569537434100378
2020-10-20,000300.SH,0.009106003120361975
2020-10-21,000300.SH,0.012422702663839994
2020-10-22,000300.SH,0.014067456640070326
2020-10-23,000300.SH,0.02411975789333623
2020-10-26,000300.SH,0.002524662394220549
2020-10-27,000300.SH,0.0009633722579498096
2020-10-28,000300.SH,-0.0295671355863501
2020-10-29,000300.SH,-0.023350522616899693
2020-10-30,000300.SH,-0.014825724068387128
2020-11-02,000300.SH,0.012116703152082813
2020-11-03,000300.SH,0.018792707439769487
2020-11-04,000300.SH,0.0027087175244399284
2020-11-05,000300.SH,0.013883664845387271
2020-11-06,000300.SH,0.01585207469027669
2020-11-09,000300.SH,0.00016224401372020442
2020-11-10,000300.SH,0.015451435983396319
2020-11-11,000300.SH,0.011005051035958438
2020-11-12,000300.SH,0.02598951234237981
2020-11-13,000300.SH,0.02645077449413124
2020-11-16,000300.SH,0.005973780187340368
2020-11-17,000300.SH,0.022432690693845615
2020-11-18,000300.SH,0.01027481063754215
2020-11-19,000300.SH,-0.003704221882050877
2020-11-20,000300.SH,-0.003812598607645704
2020-11-23,000300.SH,-0.008350886220984979
2020-11-24,000300.SH,0.008220258566036222
2020-11-25,000300.SH,0.020198013667439955
2020-11-26,000300.SH,0.0074510249675313
2020-11-27,000300.SH,-0.011010405366828912
2020-11-30,000300.SH,0.011517168824044091
2020-12-01,000300.SH,-0.007328682668126845
2020-12-02,000300.SH,0.00491402214081605
2020-12-03,000300.SH,-0.0014437353250319786
2020-12-04,000300.SH,0.008853378384272071
2020-12-07,000300.SH,0.016924988747513196
2020-12-08,000300.SH,0.003637306325347571
2020-12-09,000300.SH,0.009131997764522403
2020-12-10,000300.SH,0.003964811290269746
2020-12-11,000300.SH,0.01412681595018584
2020-12-14,000300.SH,0.00945484821581571
2020-12-15,000300.SH,0.006871338786530005
2020-12-16,000300.SH,0.009460560990362004
2020-12-17,000300.SH,0.017340310392468625
2020-12-18,000300.SH,0.01936377166200359
2020-12-21,000300.SH,-0.021513751690345195
2020-12-22,000300.SH,-0.004765403893587166
2020-12-23,000300.SH,-0.014123179737301683
2020-12-24,000300.SH,0.009699532566578057
2020-12-25,000300.SH,-0.010934969962952772
2020-12-28,000300.SH,0.012696408994914924
2020-12-29,000300.SH,0.007400094385052958
2020-12-30,000300.SH,0.004996574625692769
2020-12-31,000300.SH,-0.01324854989234163
2021-01-04,000300.SH,0.0014681640236086715
2021-01-05,000300.SH,-0.0029428859004161437
2021-01-06,000300.SH,0.0013630747404183158
2021-01-07,000300.SH,0.006713219513727206
2021-01-08,000300.SH,0.019036390045975585
2021-01-11,000300.SH,-0.009278204638528742
2021-01-12,000300.SH,-0.0249495095953705
2021-01-13,000300.SH,-0.020873971718540597
2021-01-14,000300.SH,0.02156967539383127
2021-01-15,000300.SH,0.03276428530111192
2021-01-18,000300.SH,0.022063292023650226
2021-01-19,000300.SH,0.015911695565715166
2021-01-20,000300.SH,0.013858210214690934
2021-01-21,000300.SH,-0.011581733187908404
2021-01-22,000300.SH,-0.03258775177617991
2021-01-25,000300.SH,-0.025388885809178276
2021-01-26,000300.SH,0.007348436611940675
2021-01-27,000300.SH,-0.017870407982616722
2021-01-28,000300.SH,0.03038775632498328
2021-01-29,000300.SH,0.016129134611444215
2021-02-01,000300.SH,0.02237411678103157
2021-02-02,000300.SH,0.0007763423937198928
2021-02-03,000300.SH,0.025035090157285465
2021-02-04,000300.SH,0.019393447675846817
2021-02-05,000300.SH,0.02544434637793173
2021-02-08,000300.SH,0.015331608885247858
2021-02-09,000300.SH,-0.0030129234952550946
2021-02-10,000300.SH,-0.026704114117319204
2021-02-18,000300.SH,-0.01732931514953968
2021-02-19,000300.SH,0.0022950527379575446
2021-02-22,000300.SH,0.028023837132620844
2021-02-23,000300.SH,0.015432654844961678
2021-02-24,000300.SH,0.039400490103980175
2021-02-25,000300.SH,0.0032238780847282586
2021-02-26,000300.SH,0.017908899599945943
2021-03-01,000300.SH,0.005165674086009993
2021-03-02,000300.SH,0.014319137944684335
2021-03-03,000300.SH,-0.0025961055531943528
2021-03-04,000300.SH,0.008544352363128272
2021-03-05,000300.SH,0.01881795109355234
2021-03-08,000300.SH,0.07463592177586995
2021-03-09,000300.SH,0.07560800613277452
2021-03-10,000300.SH,0.050870262053993746
2021-03-11,000300.SH,0.015798878478564603
2021-03-12,000300.SH,-0.01841147029502565
2021-03-15,000300.SH,0.008138027638186022
2021-03-16,000300.SH,0.0028107520930169107
2021-03-17,000300.SH,0.011508257362026365
2021-03-18,000300.SH,-0.021025252622902786
2021-03-19,000300.SH,0.013290286431505665
2021-03-22,000300.SH,-0.006628274836507046
2021-03-23,000300.SH,0.002960716124522089
2021-03-24,000300.SH,-0.014801118783503563
2021-03-25,000300.SH,-0.00156344855771701
2021-03-26,000300.SH,0.008248125696295605
2021-03-29,000300.SH,0.0005008884047199638
2021-03-30,000300.SH,-0.008627615823173566
2021-03-31,000300.SH,0.011050254511970814
2021-04-01,000300.SH,0.0034517548344759133
2021-04-02,000300.SH,0.01892424078485693
2021-04-06,000300.SH,0.002999782857237905
2021-04-07,000300.SH,-0.0014055654589788524
2021-04-08,000300.SH,0.007066709288993807
2021-04-09,000300.SH,0.018268127573127575
2021-04-12,000300.SH,0.029713898121105378
2021-04-13,000300.SH,0.03615320051425894
2021-04-14,000300.SH,0.02182942096271494
2021-04-15,000300.SH,0.02305330384309203
2021-04-16,000300.SH,0.005201630874253656
2021-04-19,000300.SH,-0.026494263674805164
2021-04-20,000300.SH,-0.03385868537795635
2021-04-21,000300.SH,-0.030054849612034758
2021-04-22,000300.SH,-0.004019108290533284
2021-04-23,000300.SH,-0.007831845707597488
2021-04-26,000300.SH,0.022548482824633974
2021-04-27,000300.SH,0.03181094472192163
2021-04-28,000300.SH,0.03013355202436124
2021-04-29,000300.SH,-0.0037488980016057404
2021-04-30,000300.SH,-0.0046413425937011105
2021-05-06,000300.SH,0.01003746954821163
2021-05-07,000300.SH,0.04649194706303806
2021-05-10,000300.SH,0.033574019251107264
2021-05-11,000300.SH,0.004603305810488356
2021-05-12,000300.SH,-0.03400957863151809
2021-05-13,000300.SH,-0.023192389299795866
2021-05-14,000300.SH,-0.026726975625797164
2021-05-17,000300.SH,-0.037414503752555145
2021-05-18,000300.SH,-0.03459095440238343
2021-05-19,000300.SH,-0.051050185358023865
2021-05-20,000300.SH,-0.01879688040716725
2021-05-21,000300.SH,-0.01854445153364572
2021-05-24,000300.SH,0.018701948044690546
2021-05-25,000300.SH,0.00019246481114178204
2021-05-26,000300.SH,0.010069331883814321
2021-05-27,000300.SH,-0.021408492028102383
2021-05-28,000300.SH,-0.0035462568990557
2021-05-31,000300.SH,0.02336178498203233
2021-06-01,000300.SH,0.0213698626594316
2021-06-02,000300.SH,0.021294578463806647
2021-06-03,000300.SH,0.01828898402428052
2021-06-04,000300.SH,0.009666286485674773
2021-06-07,000300.SH,-0.006780949998962416
2021-06-08,000300.SH,-0.0004012312533811773
2021-06-09,000300.SH,0.004740989573618926
2021-06-10,000300.SH,0.0007968608661833132
2021-06-11,000300.SH,0.006599526424144845
2021-06-15,000300.SH,0.03119039974671188
2021-06-16,000300.SH,0.0262775693209061
2021-06-17,000300.SH,0.004965521933954772
2021-06-18,000300.SH,-0.016538587825726266
2021-06-21,000300.SH,-0.023075307206209924
2021-06-22,000300.SH,-0.01556453507656707
2021-06-23,000300.SH,-0.007998522608307452
2021-06-24,000300.SH,0.005001038892738417
2021-06-25,000300.SH,-0.016355389357160077
2021-06-28,000300.SH,0.003475607326274329
2021-06-29,000300.SH,0.018004822443756976
2021-06-30,000300.SH,0.011809898325720318
2021-07-01,000300.SH,0.0033500183782724713
2021-07-02,000300.SH,0.01318875681776935
2021-07-05,000300.SH,0.02766196178540712
2021-07-06,000300.SH,0.020977880709557667
2021-07-07,000300.SH,-0.022088903967895396
2021-07-08,000300.SH,-0.02222736664787636
2021-07-09,000300.SH,-0.0032357500276202654
2021-07-12,000300.SH,0.0016586065523091758
2021-07-13,000300.SH,-0.0022650053906139913
2021-07-14,000300.SH,-0.010791353792678763
2021-07-15,000300.SH,-0.019018602852618516
2021-07-16,000300.SH,-0.014204095668075626
2021-07-19,000300.SH,-0.038400179359105904
2021-07-20,000300.SH,-0.01950905990635204
2021-07-21,000300.SH,-0.0043541797396697834
2021-07-22,000300.SH,0.028934356717751693
2021-07-23,000300.SH,0.049409612343202014
2021-07-26,000300.SH,0.05576736555539134
2021-07-27,000300.SH,0.08130040329746754
2021-07-28,000300.SH,0.06424288886327613
2021-07-29,000300.SH,0.02753913896731333
2021-07-30,000300.SH,0.0024680308348399953
2021-08-02,000300.SH,-0.03368216176941721
2021-08-03,000300.SH,-0.033784398740262914
2021-08-04,000300.SH,-0.03281493858522771
2021-08-05,000300.SH,0.006272187628257365
2021-08-06,000300.SH,0.02517704615806798
2021-08-09,000300.SH,0.013718837859756052
2021-08-10,000300.SH,-0.01144084762635315
2021-08-11,000300.SH,-0.005778153414055838
2021-08-12,000300.SH,0.0035357246496221443
2021-08-13,000300.SH,0.022593912187183735
2021-08-16,000300.SH,-0.0010658485783395268
2021-08-17,000300.SH,0.000589612129281037
2021-08-18,000300.SH,-0.017804276787563265
2021-08-19,000300.SH,-0.0015337057861612852
2021-08-20,000300.SH,0.016508593448868243
2021-08-23,000300.SH,0.021356726493477612
2021-08-24,000300.SH,0.013475561698463836
2021-08-25,000300.SH,-0.0025070555726795264
2021-08-26,000300.SH,0.004611446757894918
2021-08-27,000300.SH,0.0176312457267513
2021-08-30,000300.SH,0.012977617048778853
2021-08-31,000300.SH,0.004060243571488109
2021-09-01,000300.SH,0.003759756643422674
2021-09-02,000300.SH,0.0026309617268365885
2021-09-03,000300.SH,0.010066971140397438
2021-09-06,000300.SH,0.0006185612769645157
2021-09-07,000300.SH,-0.027437115101429405
2021-09-08,000300.SH,-0.0361646833944828
2021-09-09,000300.SH,-0.0316584496679855
2021-09-10,000300.SH,-0.011787068531420877
2021-09-13,000300.SH,-0.0009061492344007919
2021-09-14,000300.SH,0.019733955365753855
2021-09-15,000300.SH,0.032414145432200746
2021-09-16,000300.SH,0.039470588927474855
2021-09-17,000300.SH,0.007549013040421526
2021-09-22,000300.SH,-0.009281757397387513
2021-09-23,000300.SH,0.014853271405345814
2021-09-24,000300.SH,0.027400213425927838
2021-09-27,000300.SH,0.0034417240333258544
2021-09-28,000300.SH,-0.012009013566346472
2021-09-29,000300.SH,-0.013184300409273118
2021-09-30,000300.SH,-0.005042829044600191
2021-10-08,000300.SH,0.005986394307644154
2021-10-11,000300.SH,-0.0005229281186760228
2021-10-12,000300.SH,-0.0018792665024795893
2021-10-13,000300.SH,0.009170490104920128
2021-10-14,000300.SH,0.018017863090212735
2021-10-15,000300.SH,0.02695665146888329
2021-10-18,000300.SH,0.027857763244566243
2021-10-19,000300.SH,0.020202133688498946
2021-10-20,000300.SH,0.025752670216781202
2021-10-21,000300.SH,0.0017599756413893882
2021-10-22,000300.SH,-0.00923089756622025
2021-10-25,000300.SH,-0.008342984397434128
2021-10-26,000300.SH,-0.0060788099125147115
2021-10-27,000300.SH,-0.0013654677804294975
2021-10-28,000300.SH,0.015574106913927643
2021-10-29,000300.SH,0.012536135186591291
2021-11-01,000300.SH,0.008926853450844527
2021-11-02,000300.SH,0.014728721245718328
2021-11-03,000300.SH,0.026699999960590113
2021-11-04,000300.SH,0.01102075002933002
2021-11-05,000300.SH,-0.004394442316855803
2021-11-08,000300.SH,0.012317840715501786
2021-11-09,000300.SH,0.01584901578446244
2021-11-10,000300.SH,0.008961767167759167
2021-11-11,000300.SH,-0.012396058820975291
2021-11-12,000300.SH,-0.005165711212575164
2021-11-15,000300.SH,0.0030202684652058352
2021-11-16,000300.SH,-0.000959445095771061
2021-11-17,000300.SH,-0.0128782275023653
2021-11-18,000300.SH,-0.010293885645064282
2021-11-19,000300.SH,-0.008636259739650164
2021-11-22,000300.SH,-0.010291649017685051
2021-11-23,000300.SH,-0.019018091531754964
2021-11-24,000300.SH,-0.0055855031792474644
2021-11-25,000300.SH,0.01481896212410707
2021-11-26,000300.SH,-0.029165843588610234
2021-11-29,000300.SH,0.002343917357528369
2021-11-30,000300.SH,-0.011256173311087657
2021-12-01,000300.SH,-0.0005121638430549838
2021-12-02,000300.SH,-0.016069994899670537
2021-12-03,000300.SH,-0.029416749897746654
2021-12-06,000300.SH,-0.008872673941110028
2021-12-07,000300.SH,0.008717588734756816
2021-12-08,000300.SH,0.015296927213475024
2021-12-09,000300.SH,-0.028511061511617093
2021-12-10,000300.SH,-0.03654917306092138
2021-12-13,000300.SH,-0.030239455561427597
2021-12-14,000300.SH,-0.009488748264113767
2021-12-15,000300.SH,0.001442373888729068
2021-12-16,000300.SH,0.01290962458736796
2021-12-17,000300.SH,0.01076084221621995
2021-12-20,000300.SH,0.008358432452221023
2021-12-21,000300.SH,0.02427597613726728
2021-12-22,000300.SH,0.022301682250549258
2021-12-23,000300.SH,0.019575375518749105
2021-12-24,000300.SH,0.005840254776748835
2021-12-27,000300.SH,0.014533680221888707
2021-12-28,000300.SH,0.0008253748941168186
2021-12-29,000300.SH,0.00140444904482638
2021-12-30,000300.SH,-0.011428532797166373
2021-12-31,000300.SH,4.542536836080408e-05
2022-01-04,000300.SH,0.002470801105248036
2022-01-05,000300.SH,0.0034482523597646033
2022-01-06,000300.SH,0.007465165993392458
2022-01-07,000300.SH,-0.006944700046211786
2022-01-10,000300.SH,0.0026409612531342807
2022-01-11,000300.SH,0.010394321374006688
2022-01-12,000300.SH,0.01663881318448033
2022-01-13,000300.SH,0.023216350750773884
2022-01-14,000300.SH,0.020117018865745233
2022-01-17,000300.SH,0.007227340057271204
2022-01-18,000300.SH,-0.016158251543817625
2022-01-19,000300.SH,-0.02155331801956381
2022-01-20,000300.SH,-0.028128807536810404
2022-01-21,000300.SH,-0.032121030415597863
2022-01-24,000300.SH,-0.018141369602890388
2022-01-25,000300.SH,0.014108446586982605
2022-01-26,000300.SH,0.00905488094054668
2022-01-27,000300.SH,0.022064799997807555
2022-01-28,000300.SH,0.02156563165445186
2022-02-07,000300.SH,0.023144834262526507
2022-02-08,000300.SH,0.01804099369122012
2022-02-09,000300.SH,0.000519587483581465
2022-02-10,000300.SH,0.005310539456776915
2022-02-11,000300.SH,-0.008605061806934908
2022-02-14,000300.SH,0.009307177683498587
2022-02-15,000300.SH,0.017484433959763977
2022-02-16,000300.SH,0.015267392120075812
2022-02-17,000300.SH,-0.01874661260319411
2022-02-18,000300.SH,-0.0379868811743248
2022-02-21,000300.SH,-0.020208403103488995
2022-02-22,000300.SH,-0.014133466740686489
2022-02-23,000300.SH,-0.007255696505282263
2022-02-24,000300.SH,0.016538188420415975
2022-02-25,000300.SH,0.00922577856631616
2022-02-28,000300.SH,0.022985416518229378
2022-03-01,000300.SH,-4.056684498776608e-05
2022-03-02,000300.SH,0.028998353024843784
2022-03-03,000300.SH,0.01038605959607232
2022-03-04,000300.SH,0.009784433957382776
2022-03-07,000300.SH,0.01779191205622737
2022-03-08,000300.SH,0.0406754399266368
2022-03-09,000300.SH,0.06025940980585998
2022-03-10,000300.SH,0.02436837269060565
2022-03-11,000300.SH,-0.011636457108545299
2022-03-14,000300.SH,-0.0006205268889397809
2022-03-15,000300.SH,0.050897277323156145
2022-03-16,000300.SH,0.05295360216683516
2022-03-17,000300.SH,0.02862919768502796
2022-03-18,000300.SH,-0.011691418286693983
2022-03-21,000300.SH,0.0036753606886422326
2022-03-22,000300.SH,0.01792212293528537
2022-03-23,000300.SH,0.023486908112218794
2022-03-24,000300.SH,0.022186438265643104
2022-03-25,000300.SH,0.029789880061482487
2022-03-28,000300.SH,0.035887860177119514
2022-03-29,000300.SH,0.037614277395238926
2022-03-30,000300.SH,-0.016508447213238853
2022-03-31,000300.SH,-0.02711131863329818
2022-04-01,000300.SH,-0.04705951565789211
2022-04-06,000300.SH,-0.020962920536095372
2022-04-07,000300.SH,-0.023482445668918973
2022-04-08,000300.SH,-0.011140364497013864
2022-04-11,000300.SH,0.016271032494303696
2022-04-12,000300.SH,-0.009065277897698495
2022-04-13,000300.SH,0.013839241102999892
2022-04-14,000300.SH,-0.008636285268011279
2022-04-15,000300.SH,0.0014468659604361944
2022-04-18,000300.SH,0.010474906898593813
2022-04-19,000300.SH,0.020784977685793786
2022-04-20,000300.SH,0.03365334709609159
2022-04-21,000300.SH,0.029298210884339156
2022-04-22,000300.SH,0.004275079291615778
2022-04-25,000300.SH,0.03255302110905309
2022-04-26,000300.SH,0.009880628670149369
2022-04-27,000300.SH,0.007977296169665745
2022-04-28,000300.SH,-0.019900118786749167
2022-04-29,000300.SH,-0.04067782292407994
2022-05-05,000300.SH,-0.029074648091150283
2022-05-06,000300.SH,-0.0007731786566516517
2022-05-09,000300.SH,-0.021656985602501302
2022-05-10,000300.SH,-0.019960456160436735
2022-05-11,000300.SH,-0.057496836603221094
2022-05-12,000300.SH,-0.0345107012212885
2022-05-13,000300.SH,-0.015166566355724168
2022-05-16,000300.SH,0.01667426667209873
2022-05-17,000300.SH,0.02128634615005158
2022-05-18,000300.SH,-0.01908150755057334
2022-05-19,000300.SH,-0.014784076279048718
2022-05-20,000300.SH,-0.037929955160594046
2022-05-23,000300.SH,-0.005206431396825381
2022-05-24,000300.SH,0.007167443200385279
2022-05-25,000300.SH,0.013102088378937034
2022-05-26,000300.SH,0.004710734676367194
2022-05-27,000300.SH,-0.0008120415215750569
2022-05-30,000300.SH,0.03049065849217176
2022-05-31,000300.SH,0.01411430681903688
2022-06-01,000300.SH,-0.0038538811295869627
2022-06-02,000300.SH,-0.005996329031881572
2022-06-06,000300.SH,0.007126910200527033
2022-06-07,000300.SH,-0.012886202421249294
2022-06-08,000300.SH,-0.021670613550917726
2022-06-09,000300.SH,-0.01556230329992924
2022-06-10,000300.SH,-0.03894710409702009
2022-06-13,000300.SH,-0.05631716803625589
2022-06-14,000300.SH,-0.062275941800131476
2022-06-15,000300.SH,-0.043333425952560845
2022-06-16,000300.SH,-0.042952675446491374
2022-06-17,000300.SH,-0.04712318231478227
2022-06-20,000300.SH,-0.01731038702957155
2022-06-21,000300.SH,-0.0063633970479607845
2022-06-22,000300.SH,-0.00022668819476755891
2022-06-23,000300.SH,-0.0061093614929003115
2022-06-24,000300.SH,-0.006735079398491635
2022-06-27,000300.SH,-0.021829723406250647
2022-06-28,000300.SH,-0.02015465289885085
2022-06-29,000300.SH,-0.018700228716056047
2022-06-30,000300.SH,-0.03944404451314508
2022-07-01,000300.SH,-0.028711995974667504
2022-07-04,000300.SH,-0.013073890249201187
2022-07-05,000300.SH,-0.014489306305161594
2022-07-06,000300.SH,0.008370532783888862
2022-07-07,000300.SH,0.025527068732917553
2022-07-08,000300.SH,0.04345060824560021
2022-07-11,000300.SH,0.009335370241758907
2022-07-12,000300.SH,-0.012601495481617417
2022-07-13,000300.SH,-0.008383153955988022
2022-07-14,000300.SH,0.0011371039284396867
2022-07-15,000300.SH,0.037050972093257604
2022-07-18,000300.SH,0.04014017978360499
2022-07-19,000300.SH,0.04617735699067791
2022-07-20,000300.SH,0.029510286423244235
2022-07-21,000300.SH,0.02883939613317015
2022-07-22,000300.SH,0.00284710680393981
2022-07-25,000300.SH,-0.0003161852616776692
2022-07-26,000300.SH,-0.01862789404335777
2022-07-27,000300.SH,0.015131327940132878
