date,symbol,signal
2020-01-31,COPPER,0.0003203279892297998
2020-01-31,ETH,0.00026901562032991916
2020-01-31,HSI,0.011879963071138219
2020-01-31,N225,0.0031005070304851077
2020-01-31,NDX,-0.0018322253118771004
2020-01-31,SOX,-0.001400187723630597
2020-01-31,SPX,-0.0008234463646091076
2020-01-31,SX5E,0.0011650099993609035
2020-01-31,US10Y,0.008069436602045324
2020-01-31,WTI,0.0002527387521624365
2020-01-31,XAU,-0.0011846459083230492
2020-02-01,000300.SH,-0.02233371904050574
2020-02-01,000688.SH,-0.014250870558405015
2020-02-01,BTC,1.760128470059315e-05
2020-02-01,CN10Y,-0.0
2020-02-01,COPPER,0.0004570171407203653
2020-02-01,ETH,0.0001545246172012608
2020-02-01,HSI,0.007822671251125013
2020-02-01,N225,-0.002475270938042229
2020-02-01,NDX,-0.0007929548826229871
2020-02-01,SOX,0.01843792346595567
2020-02-01,SPX,0.0005159778046730142
2020-02-01,SX5E,0.0011635704792104888
2020-02-01,US10Y,0.02908986360419478
2020-02-01,WTI,1.779660642187153e-07
2020-02-01,XAU,-0.0012267144952875508
2020-02-02,000300.SH,-0.02233371904050574
2020-02-02,000688.SH,-0.014250870558405015
2020-02-02,BTC,9.983718585948598e-05
2020-02-02,CN10Y,-0.0
2020-02-02,COPPER,-0.004119945699700496
2020-02-02,ETH,0.00013325307604383774
2020-02-02,HSI,-0.007929037249935544
2020-02-02,N225,-0.0003230693032246397
2020-02-02,NDX,-0.005551661010783859
2020-02-02,SOX,0.012351452263573925
2020-02-02,SPX,-0.0040098827235312
2020-02-02,SX5E,-0.004174547368032504
2020-02-02,US10Y,0.018988853503184727
2020-02-02,WTI,-0.008328313221229991
2020-02-02,XAU,0.0019537981124295722
2020-02-03,000300.SH,-0.02233371904050574
2020-02-03,000688.SH,-0.014250870558405015
2020-02-03,BTC,0.00010837447100168578
2020-02-03,CN10Y,-0.0
2020-02-03,COPPER,-0.008567455143765149
2020-02-03,ETH,2.0349838744104787e-06
2020-02-03,HSI,-0.015161818308060552
2020-02-03,N225,-0.0008668265866501971
2020-02-03,NDX,-0.014461271271166995
2020-02-03,SOX,0.01183137550741816
2020-02-03,SPX,-0.011606805021932232
2020-02-03,SX5E,-0.011015269829981614
2020-02-03,US10Y,0.01273885350318471
2020-02-03,WTI,-0.016594006116637677
2020-02-03,XAU,0.0063392312952677
2020-02-04,000300.SH,0.015413967528168149
2020-02-04,000688.SH,0.04147290884356473
2020-02-04,BTC,4.630086553155296e-05
2020-02-04,CN10Y,0.018942937324602394
2020-02-04,COPPER,-0.00617161059128013
2020-02-04,ETH,-3.262487978931509e-05
2020-02-04,HSI,-0.00971566342668917
2020-02-04,N225,0.006369694086573026
2020-02-04,NDX,-0.01478470649426796
2020-02-04,SOX,-0.00414355123757167
2020-02-04,SPX,-0.012789679390196632
2020-02-04,SX5E,-0.010937761688490847
2020-02-04,US10Y,-0.0066225165562914245
2020-02-04,WTI,-0.012654141648912098
2020-02-04,XAU,0.005355424459227691
2020-02-05,000300.SH,0.026144013372669694
2020-02-05,000688.SH,0.03994629187656148
2020-02-05,BTC,3.617240922382248e-05
2020-02-05,CN10Y,0.01516458492239677
2020-02-05,COPPER,-0.0015260475395202366
2020-02-05,ETH,-0.00021308526980131268
2020-02-05,HSI,-0.005781879478628367
2020-02-05,N225,0.006879218720000191
2020-02-05,NDX,-0.012945192315073554
2020-02-05,SOX,-0.01453067245805384
2020-02-05,SPX,-0.0101701385286422
2020-02-05,SX5E,-0.006625282437665654
2020-02-05,US10Y,-0.021774031707806563
2020-02-05,WTI,-0.004526011110786395
2020-02-05,XAU,0.0021120619286583895
2020-02-06,000300.SH,0.03222721304126467
2020-02-06,000688.SH,0.04072484581766226
2020-02-06,BTC,2.9068580011208194e-05
2020-02-06,CN10Y,0.016460511509906867
2020-02-06,COPPER,0.0027245764076117376
2020-02-06,ETH,-0.0001586190388644937
2020-02-06,HSI,-0.002560721151608362
2020-02-06,N225,0.0022174037270223934
2020-02-06,NDX,-0.010162668655812723
2020-02-06,SOX,-0.021821140621344586
2020-02-06,SPX,-0.007060832666112793
2020-02-06,SX5E,-0.0009768598982384802
2020-02-06,US10Y,-0.03212599858151255
2020-02-06,WTI,0.003330527541448506
2020-02-06,XAU,-0.0009188111237836324
2020-02-07,000300.SH,0.0007724816445573065
2020-02-07,000688.SH,-0.006957995435192117
2020-02-07,BTC,3.227306843382275e-05
2020-02-07,CN10Y,-0.0019198379103354906
2020-02-07,COPPER,0.00019340868949546675
2020-02-07,ETH,-8.786265310067876e-05
2020-02-07,HSI,-0.008944820745507323
2020-02-07,N225,-0.007132119386203284
2020-02-07,NDX,-0.009609108487837803
2020-02-07,SOX,-0.017698537056486534
2020-02-07,SPX,-0.007035533786515706
2020-02-07,SX5E,-0.0015994383568581256
2020-02-07,US10Y,-0.02349544989670708
2020-02-07,WTI,-0.0006723131842278166
2020-02-07,XAU,-8.383955135134642e-05
2020-02-08,000300.SH,-0.0007845153983092231
2020-02-08,000688.SH,-0.001025788655089103
2020-02-08,BTC,3.4678729317801543e-07
2020-02-08,CN10Y,0.006178980350797521
2020-02-08,COPPER,0.0004454808080839312
2020-02-08,ETH,4.690651531498909e-05
2020-02-08,HSI,-0.005575461408035258
2020-02-08,N225,-0.008804717442592036
2020-02-08,NDX,-0.0031358009792069597
2020-02-08,SOX,0.0005923426385423536
2020-02-08,SPX,-0.002763985704029137
2020-02-08,SX5E,-0.000657610455852072
2020-02-08,US10Y,0.003777277376020146
2020-02-08,WTI,-0.0006677238741352731
2020-02-08,XAU,-8.456463091070325e-05
2020-02-09,000300.SH,0.0023133265305424664
2020-02-09,000688.SH,0.02020679956779729
2020-02-09,BTC,-4.408455276901553e-06
2020-02-09,CN10Y,0.004883053763287422
2020-02-09,COPPER,-0.0055769352884574115
2020-02-09,ETH,2.1297276017184785e-06
2020-02-09,HSI,-0.002575814016382331
2020-02-09,N225,-0.005944691892869465
2020-02-09,NDX,0.0008134114580813367
2020-02-09,SOX,0.007882810801833099
2020-02-09,SPX,-0.0007867163839456737
2020-02-09,SX5E,-0.0016685332452772705
2020-02-09,US10Y,0.014129244249726133
2020-02-09,WTI,-0.005294433767893292
2020-02-09,XAU,0.00046494931370773723
2020-02-10,000300.SH,0.005201412956022611
2020-02-10,000688.SH,0.0341770035826691
2020-02-10,BTC,-4.418373799053299e-06
2020-02-10,CN10Y,0.0043204658589273874
2020-02-10,COPPER,-0.012183675586762255
2020-02-10,ETH,6.190705704955946e-05
2020-02-10,HSI,0.0028335610075865825
2020-02-10,N225,-0.002342203700039125
2020-02-10,NDX,0.0019353101119906624
2020-02-10,SOX,0.007903758474546718
2020-02-10,SPX,-0.0005484556980500285
2020-02-10,SX5E,-0.0010602056227875984
2020-02-10,US10Y,0.012121212121212088
2020-02-10,WTI,-0.01039309619671062
2020-02-10,XAU,0.0012070262314602953
2020-02-11,000300.SH,0.0058230161064385015
2020-02-11,000688.SH,0.033815915342070436
2020-02-11,BTC,-3.433321960695975e-06
2020-02-11,CN10Y,0.0018079741174231723
2020-02-11,COPPER,-0.013092432573972301
2020-02-11,ETH,-4.335358025468287e-05
2020-02-11,HSI,0.0049639709432143615
2020-02-11,N225,0.0007572723528541289
2020-02-11,NDX,0.0012253743877648586
2020-02-11,SOX,-0.005084854856358234
2020-02-11,SPX,-0.0006240527770348855
2020-02-11,SX5E,-0.0007397830719507725
2020-02-11,US10Y,0.0062893081761006275
2020-02-11,WTI,-0.008740564163686812
2020-02-11,XAU,0.0008895666539585623
2020-02-12,000300.SH,0.003200014776323442
2020-02-12,000688.SH,0.017520589298547346
2020-02-12,BTC,4.3670401455401615e-06
2020-02-12,CN10Y,-0.0037890408079499873
2020-02-12,COPPER,-0.006808064938465641
2020-02-12,ETH,1.4232074585877423e-06
2020-02-12,HSI,0.0010408199141190844
2020-02-12,N225,0.002513549132830417
2020-02-12,NDX,-0.0006779499355353084
2020-02-12,SOX,-0.011826190443847695
2020-02-12,SPX,-0.0012100189646463422
2020-02-12,SX5E,-0.0011720340447883097
2020-02-12,US10Y,-0.00012094823415575995
2020-02-12,WTI,-0.003440451291678507
2020-02-12,XAU,0.00023298174270343827
2020-02-13,000300.SH,0.0020368594470977497
2020-02-13,000688.SH,0.0025387939948305536
2020-02-13,BTC,4.030171374513891e-06
2020-02-13,CN10Y,-0.0037067072393778635
2020-02-13,COPPER,-0.0007174582020095244
2020-02-13,ETH,-5.835412198925324e-05
2020-02-13,HSI,-0.0011542487565224802
2020-02-13,N225,0.002729929416588006
2020-02-13,NDX,-0.002615757986681566
2020-02-13,SOX,-0.01661452995679724
2020-02-13,SPX,-0.0016914243499427384
2020-02-13,SX5E,-0.0009458388929521518
2020-02-13,US10Y,-0.0064102564102563875
2020-02-13,WTI,0.0015914777370720963
2020-02-13,XAU,-0.0004448197259530791
2020-02-14,000300.SH,-0.00043393930277702
2020-02-14,000688.SH,0.0004203857139688516
2020-02-14,BTC,3.9520994779588627e-05
2020-02-14,CN10Y,-0.003961721910219336
2020-02-14,COPPER,6.225548599814168e-05
2020-02-14,ETH,-0.0
2020-02-14,HSI,-0.006508045107350184
2020-02-14,N225,0.00014534638593062996
2020-02-14,NDX,-0.0010900276151539396
2020-02-14,SOX,-0.011788334225150132
2020-02-14,SPX,-0.0012994986231346835
2020-02-14,SX5E,-0.0008631373735739448
2020-02-14,US10Y,-0.010641951417632725
2020-02-14,WTI,-0.00012328089289226352
2020-02-14,XAU,-0.00019117619198816271
2020-02-15,000300.SH,0.0009311385853519871
