date,symbol,ret3,vol10,fwd,factor_value
2020-05-13,000300.SH,0.001168375793655585,0.004770229571362255,-0.010844822646136842,-0.24493072632601345
2020-05-14,000300.SH,-0.00882838658848839,0.0066790693367162965,-0.0031595697359994013,1.3217989129049506
2020-05-15,000300.SH,-0.011974532843733177,0.006728246158665754,0.002580238886776165,1.7797405982702315
2020-05-18,000300.SH,-0.011425934787928194,0.006657776485746081,0.008498278829604189,1.716178789178409
2020-05-19,000300.SH,0.007905802938843243,0.006154591132864305,-0.005315134281200562,-1.2845374726239427
2020-05-20,000300.SH,0.005726310667304668,0.006193698759860848,-0.005444927884627582,-0.9245381296899431
2020-05-21,000300.SH,-0.002324038877242196,0.006375962479715422,-0.022926852326194957,0.3645000867925316
2020-05-22,000300.SH,-0.03341194312796214,0.008623237025788561,0.0013757614935314688,3.8746404659921487
2020-05-25,000300.SH,-0.026910044719205217,0.008729163960164352,0.011345341541916687,3.082774575206691
2020-05-26,000300.SH,-0.0104821535108508,0.009870805865687808,-0.007012035313225362,1.0619349274498564
2020-05-27,000300.SH,0.00563536593529812,0.009856098046790765,0.002865082142929687,-0.5717643948492422
2020-05-28,000300.SH,0.007131021785824032,0.009608004779583425,0.0026943198106534894,-0.7421959032511235
2020-05-29,000300.SH,-0.0014839507639234917,0.009688501887118377,0.026976048500358063,0.1531661738020117
2020-06-01,000300.SH,0.032693348838443104,0.013172644074296108,0.003079061475471878,-2.481912412879804
2020-06-02,000300.SH,0.03291369256906029,0.01295350911281529,2.008249890539382e-05,-2.5409093615024982
2020-06-03,000300.SH,0.030158858636217145,0.012784083981749737,-0.0003672513234102004,-2.3590942205379153
2020-06-04,000300.SH,0.0027308162987806917,0.01258584380712249,0.004787823770116217,-0.2169752255494612
2020-06-05,000300.SH,0.0044389853518251865,0.00910467533915511,0.00517438171211948,-0.4875500977761512
2020-06-08,000300.SH,0.009616060455140518,0.009035278897349711,0.006234281586939616,-1.0642793171510363
2020-06-09,000300.SH,0.016283522739400702,0.008774504266420765,-0.0018097226385084264,-1.8557769470483105
2020-06-10,000300.SH,0.009610494317902063,0.008151870610186978,-0.010847326723114614,-1.1789311653072998
2020-06-11,000300.SH,-0.00648192234870848,0.009573721095615183,0.0018013531420448814,0.6770536016217598
2020-06-12,000300.SH,-0.010858830020738619,0.009587201789004433,-0.012014489831962072,1.1326381002215493
2020-06-15,000300.SH,-0.020971085759975083,0.006369705158781605,0.015065026745972432,3.2923165573940674
2020-06-16,000300.SH,0.004676060497236456,0.008011905308054457,0.0007532562640581997,-0.5836390118759343
2020-06-17,000300.SH,0.0036249560651127055,0.008007283656794375,0.0066681700540174305,-0.45270733752973047
2020-06-18,000300.SH,0.022603355560118166,0.008192671387373429,0.01343245349600819,-2.7589725611300033
2020-06-19,000300.SH,0.02095865808791464,0.008986250531387708,0.0008139146219177107,-2.332302890366677
2020-06-22,000300.SH,0.021020541149752825,0.00894483261467789,0.004814182971131897,-2.350020627022073
2020-06-23,000300.SH,0.019140121214998418,0.00888135761663057,0.004171969778208107,-2.1550895753998294
2020-06-24,000300.SH,0.009827482305408308,0.008807288605178492,-0.007072739967963093,-1.1158351617579518
2020-06-29,000300.SH,0.001869798632194719,0.008235655939824893,0.013199938876554906,-0.22703700177092084
2020-06-30,000300.SH,0.010230981946210749,0.008841917696508746,0.020129857030464215,-1.1570998845929632
2020-07-01,000300.SH,0.02628515652369301,0.008199459092224802,0.020731044704721535,-3.205718356302077
2020-07-02,000300.SH,0.055023023488727674,0.008963676557318724,0.01931595801971686,-6.138443654998026
2020-07-03,000300.SH,0.06139150098319757,0.009267384210115547,0.056679162529787996,-6.62446916964848
2020-07-06,000300.SH,0.09941913242292943,0.017412172388958307,0.00600223335927863,-5.709748915992511
2020-07-07,000300.SH,0.08355487799955941,0.01762577638058986,0.01615069497923205,-4.740493479287133
2020-07-08,000300.SH,0.08019013502591643,0.017019492524065313,0.013985534993267601,-4.711664282147588
2020-07-09,000300.SH,0.03654657988756105,0.016627532775593624,-0.01810414084863754,-2.197955666712333
2020-07-10,000300.SH,0.011708285388684736,0.01965399363145183,0.021002568200805705,-0.5957204224360915
2020-07-13,000300.SH,0.016538947181443664,0.01824815034553914,-0.009534591355669364,-0.9063355391241995
2020-07-14,000300.SH,-0.0070404074061756194,0.020085341225361725,-0.012944666704114427,0.3505246601081245
2020-07-15,000300.SH,-0.0018227977209979151,0.021735520303124752,-0.048101484064918654,0.0838626219007909
2020-07-16,000300.SH,-0.06938197113061495,0.028326670773443894,0.006299027091706488,2.449351414627242
2020-07-17,000300.SH,-0.054505075218081345,0.02786266672428668,0.02983782651487976,1.9562045427106096
2020-07-20,000300.SH,-0.013523958107851453,0.023001025082829484,0.0022942949230870813,0.5879719733859703
2020-07-21,000300.SH,0.03870243761808734,0.022931522725890777,0.00498865604088472,-1.6877395400520196
2020-07-22,000300.SH,0.03734987186175709,0.02232649413532168,-0.0004261371168822192,-1.6728946172819692
2020-07-23,000300.SH,0.0068651508822608065,0.021706236068789072,-0.043893434308709844,-0.31627550997347065
2020-07-24,000300.SH,-0.03953321254995945,0.025045448684180106,0.005073474267859535,1.578458946711963
2020-07-27,000300.SH,-0.03945215184396045,0.023673509792006175,0.008790645805960118,1.6665104663644865
2020-07-28,000300.SH,-0.030595216571641437,0.02412947969824531,0.024243376797019822,1.267960061893349
2020-07-29,000300.SH,0.03848929030619952,0.025559476552743068,-0.0048850098140460485,-1.505871617784317
2020-07-30,000300.SH,0.028199715134317405,0.01971204845911883,0.008353466199872095,-1.430582681084683
2020-07-31,000300.SH,0.027754124219779186,0.019758214216551728,0.016243717313951578,-1.4046878890769985
2020-08-03,000300.SH,0.019727044706912222,0.018141515045535503,0.000941250738004662,-1.0873978638166115
2020-08-04,000300.SH,0.02569740543208332,0.018144770539093448,0.0002736713121693768,-1.4162430644530608
2020-08-05,000300.SH,0.017478635992064895,0.018118075125510714,-0.0030028621913379405,-0.9647071154625321
2020-08-06,000300.SH,-0.0017913315648465655,0.01816632038320322,-0.011513902431445233,0.09860728683959855
2020-08-07,000300.SH,-0.01421248200825731,0.010501974748059634,0.0035990370281944184,1.3533151954001068
2020-08-10,000300.SH,-0.010935274870219724,0.01050262687263474,-0.009118981051330577,1.0411942652854094
2020-08-11,000300.SH,-0.017002732027033174,0.011159100136833727,-0.007291878480510716,1.5236651538694332
2020-08-12,000300.SH,-0.012804151976900213,0.008467142477616174,-0.0025673217296072748,1.5122164308383144
2020-08-13,000300.SH,-0.01886972551625765,0.008369192844778085,0.014866321534573013,2.254664920050363
2020-08-14,000300.SH,0.004879550188560566,0.009325564229727025,0.02350812359486798,-0.5232444995666926
2020-08-17,000300.SH,0.03605718595116425,0.010866168559935609,-0.0005129561935409699,-3.318298050714015
2020-08-18,000300.SH,0.038191104583049196,0.010876312338380541,-0.014976450083902138,-3.511401971077981
2020-08-19,000300.SH,0.007662453298655336,0.011975623335181733,-0.012977890504269562,-0.6398375336459309
2020-08-20,000300.SH,-0.028258694399805773,0.012588405620754946,0.00848208885623336,2.24481918132783
2020-08-21,000300.SH,-0.019513351601452622,0.012443353848595946,0.007842176567434134,1.5681746126390534
2020-08-24,000300.SH,0.0032001751648182974,0.012639116040564533,0.0012830516696387129,-0.25319612182905155
2020-08-25,000300.SH,0.017694865353865108,0.012157785772002109,-0.01172229617650411,-1.4554348699427009
2020-08-26,000300.SH,-0.0026940925985458053,0.012597300017514444,0.005357905540221086,0.21386270032468221
2020-08-27,000300.SH,-0.005152392348873991,0.012574669482307944,0.02386636358160321,0.4097437595575137
2020-08-28,000300.SH,0.01728577215515248,0.013846484590965463,-0.0057903520967577116,-1.248387057494079
2020-08-31,000300.SH,0.023391831504867122,0.012005799281803014,0.005379120325816,-1.9483776927973238
2020-09-01,000300.SH,0.02341342683740044,0.012117249025115948,0.0003645096096296374,-1.9322394702684096
2020-09-02,000300.SH,-7.803041328258153e-05,0.010816976374184087,-0.0055310951721209145,0.007213699150606426
2020-09-03,000300.SH,0.00018271609552322765,0.009870228423747338,-0.009731176154923249,-0.018511840626060965
2020-09-04,000300.SH,-0.01484948128114083,0.010402687930951525,-0.021141796634494114,1.4274658030410186
2020-09-07,000300.SH,-0.036028710000873154,0.012206652706895936,0.005358541027393748,2.951563451995268
2020-09-08,000300.SH,-0.02547302886905911,0.012386495512050894,-0.023389625359125588,2.0565162151212384
2020-09-09,000300.SH,-0.03891435592370085,0.013925056091210553,-0.0005695167004065027,2.7945564936189706
2020-09-10,000300.SH,-0.018715594915628908,0.013676118479645076,0.009887651141057496,1.3684873338501975
2020-09-11,000300.SH,-0.014294938063292073,0.011079322771984207,0.005136491543741739,1.2902357262701156
2020-09-14,000300.SH,0.01449682839617683,0.011471596515950266,0.008048073435444891,-1.2637149830034766
2020-09-15,000300.SH,0.023244328104587098,0.01172735308443664,-0.006638607839678623,-1.9820609081374574
2020-09-16,000300.SH,0.006499494411731366,0.011702783960494933,-0.005291411997961126,-0.555380192753425
2020-09-17,000300.SH,-0.003942549759183511,0.011699219446960996,0.02252998997995559,0.33699254698634046
2020-09-18,000300.SH,0.01036710594876844,0.014094896570139825,-0.0096390420361534,-0.7355219598227669
2020-09-21,000300.SH,0.007315306231558738,0.012625653093955328,-0.01186568354027806,-0.5794002240613614
2020-09-22,000300.SH,0.0006577138152712436,0.01306305820060044,0.003573523311490856,-0.05034914528980756
2020-09-23,000300.SH,-0.017893267363142118,0.010500655711558284,-0.019186312570032227,1.7040142877407776
2020-09-24,000300.SH,-0.027360965573808294,0.012391728814974934,0.0015244136289065402,2.2080022878440984
2020-09-25,000300.SH,-0.014180843231564433,0.011896757189529044,0.0026010815702854906,1.1919923224158708
2020-09-28,000300.SH,-0.015136081363154474,0.011773542952918223,0.0021584889616970138,1.285601235217204
2020-09-29,000300.SH,0.006296862679610715,0.011387467181508414,-0.0009591012150138578,-0.5529642877773472
2020-09-30,000300.SH,0.003801513428163039,0.011272760132515927,0.020435563102806586,-0.3372300468984248
2020-10-09,000300.SH,0.021657348498191453,0.01308938466916731,0.030338116284042815,-1.6545734612877874
2020-10-12,000300.SH,0.05038526294378309,0.014648641084918604,0.003326243925660277,-3.4395861467079603
2020-10-13,000300.SH,0.05489084763792951,0.014076647850059895,-0.0066331198063481756,-3.8994260723582674
2020-10-14,000300.SH,0.026908183282665643,0.013541712296280994,-0.001740341686113589,-1.9870591468743233
2020-10-15,000300.SH,-0.005063487449509352,0.013651819087302045,-0.0014712207547986633,0.3709020326982687
2020-10-16,000300.SH,-0.009820836125633114,0.011387705543918172,-0.007552263550373639,0.8624069254124791
2020-10-19,000300.SH,-0.010737030335532638,0.012035121450649774,0.0079863517687353,0.8921414195577517
2020-10-20,000300.SH,-0.001097997472667811,0.012083455216318987,-0.00013330643561315636,0.09086783978683018
2020-10-21,000300.SH,0.0002404169230139086,0.012156187190857324,-0.00309691897977582,-0.01977732978599789
2020-10-22,000300.SH,0.004730744773196571,0.012278302648849854,-0.012452320381918236,-0.38529305788367374
2020-10-23,000300.SH,-0.01564191429710471,0.011826512750150639,-0.00577557895664893,1.322614250503004
2020-10-26,000300.SH,-0.021196671359790198,0.00580460963225675,0.0017144735417278234,3.6516962729066815
2020-10-27,000300.SH,-0.016472634384578244,0.005636968731175226,0.00808485727278585,2.9222504452572933
2020-10-28,000300.SH,0.003980936266024138,0.006424794028308142,0.007525005952793151,-0.6196208389691286
2020-10-29,000300.SH,0.017412042370070546,0.007017956905124747,-0.016255457874843948,-2.4810700044845944
2020-10-30,000300.SH,-0.0008394904835402617,0.008616482284039849,0.005430284618729964,0.09742844653615018
2020-11-02,000300.SH,-0.003470562804922306,0.008664129835356032,0.012016952100170508,0.4005668048463278
2020-11-03,000300.SH,0.0009723607351472818,0.009190730970489237,0.007555110233024909,-0.10579797605538241
2020-11-04,000300.SH,0.025199911231022165,0.009521323701821157,0.01484443425122195,-2.6466814930577502
2020-11-05,000300.SH,0.03479916989191101,0.010421378433077711,0.00012405038001173097,-3.339209886233244
2020-11-06,000300.SH,0.022638538785794804,0.009125780412592665,0.01957378628893447,-2.4807235942863453
2020-11-09,000300.SH,0.03483713834141877,0.00975392176868239,-0.005515372338823821,-3.5716032143371135
2020-11-10,000300.SH,0.014076238170179112,0.010360979158838239,-0.009886803787579668,-1.3585818438956747
2020-11-11,000300.SH,0.003925728009680496,0.01134368884752556,0.0007268244925786593,-0.3460715524242213
2020-11-12,000300.SH,-0.014631977275236796,0.011281951903124818,-0.010514900489216328,1.2969366826660647
2020-11-13,000300.SH,-0.0195856739248218,0.010304895970044768,0.009743144271874948,1.9006183062648339
2020-11-16,000300.SH,-0.00014801531041019889,0.010486317065663825,-0.0019138806713956402,0.014115090120139232
2020-11-17,000300.SH,-0.0027864119582849955,0.010204835084159316,-0.0006361871591527013,0.2730482105105516
2020-11-18,000300.SH,0.00716946021197673,0.010079615676728935,0.007424250849198399,-0.7112830927203946
2020-11-19,000300.SH,0.004856477301367068,0.009238793561154672,0.0031045117998436123,-0.5256614155539266
2020-11-20,000300.SH,0.00990891123738602,0.009258586157029259,0.0124894604562793,-1.0702402147938133
2020-11-23,000300.SH,0.023173058209953634,0.0078632703536592,-0.006142024808257762,-2.9470000607533446
2020-11-24,000300.SH,0.00939470441188095,0.00791885474059431,-0.012782940104368756,-1.1863716054445366
2020-11-25,000300.SH,-0.00659237333531848,0.008378117031942682,0.0018105361761053818,0.786856200526226
2020-11-26,000300.SH,-0.017070037784011838,0.008393404773530823,0.01243477354113387,2.0337441413338446
2020-11-27,000300.SH,0.0013024984892304747,0.008256874743024825,-0.004118443652732062,-0.1577471537073744
2020-11-30,000300.SH,0.010090618445435684,0.008077293325145559,0.02154043786485027,-1.2492573983938913
2020-12-01,000300.SH,0.029983590099258217,0.0102076136147692,9.2755261493771e-06,-2.937375103606541
2020-12-02,000300.SH,0.017342717433968424,0.010180470281787764,-0.0019902726288669736,-1.703528123351382
2020-12-03,000300.SH,0.01951675035865108,0.010220389919327824,0.0017512151329033276,-1.9095896059447663
2020-12-04,000300.SH,-0.00023326961507352806,0.010222449491366584,-0.00862252749552117,0.022819346309369097
2020-12-07,000300.SH,-0.00886297905428024,0.010109645972952221,-0.002460259227216488,0.8766854030292093
2020-12-08,000300.SH,-0.009329729131155373,0.009910448508989698,-0.01340950549903508,0.9414033202122428
2020-12-09,000300.SH,-0.02432274834403103,0.010007074016817172,-0.0004398406619541273,2.4305554553864557
2020-12-10,000300.SH,-0.016269648871468534,0.01000449148689109,-0.010301739187636882,1.6262344660682349
2020-12-11,000300.SH,-0.024002575710910357,0.009556643424623168,0.009245282208527605,2.5116115192774195
2020-12-14,000300.SH,-0.0015910335628367411,0.010115117449865534,0.0020801100746024037,0.1572926434836297
2020-12-15,000300.SH,0.00092601494780431,0.006709028264501009,0.0017728660694424914,-0.13802519698777618
2020-12-16,000300.SH,0.01313760205528891,0.0068023320120776075,0.012840675779143718,-1.931337963504717
2020-12-17,000300.SH,0.016746861850497563,0.008311565385179537,-0.0034898010514445854,-2.0148866157461884
2020-12-18,000300.SH,0.011095427797213286,0.008301250572303015,0.00937445999654396,-1.3365971428730266
2020-12-21,000300.SH,0.018767762638762786,0.008481074165829338,-0.01626106633061475,-2.2128992474065394
2020-12-22,000300.SH,-0.010504281234516633,0.010005928205913672,0.008530299371189765,1.049805776970139
2020-12-23,000300.SH,0.0014312091597386,0.009330769404901086,-0.0014197771015855842,-0.15338597468573623
2020-12-24,000300.SH,-0.009278082919212727,0.009356591695466846,0.008399774800675663,0.9916092548644443
2020-12-25,000300.SH,0.015557811001630784,0.008635170670040394,0.0044428674731962214,-1.8016796188647892
2020-12-28,000300.SH,0.011441897584321792,0.00838582123083371,-0.004241161121274706,-1.3644337590039766
2020-12-29,000300.SH,0.008584174247477039,0.008665225510088493,0.014034483086836858,-0.9906463758482581
2020-12-30,000300.SH,0.014219912915751642,0.009461280138762754,0.019081641492841417,-1.5029586596313564
2020-12-31,000300.SH,0.029001177826066815,0.010332087428532912,0.010828223113321878,-2.806904028510025
2021-01-04,000300.SH,0.04457363726210284,0.010193837274986682,0.019132952827011662,-4.372606316904453
2021-01-05,000300.SH,0.04982565498910674,0.01105996180272356,0.009157670524661876,-4.505047655484395
2021-01-06,000300.SH,0.03960229417328409,0.0077305775623133215,0.017717770819474454,-5.1228118279733525
2021-01-07,000300.SH,0.04668795861889352,0.008225751123656241,-0.0033056100515502784,-5.675829224230324
2021-01-08,000300.SH,0.023642708724309625,0.008525506540017092,-0.009876022463024103,-2.773173489848994
2021-01-11,000300.SH,0.004335813859394966,0.010519222353707603,0.028522421146380816,-0.4121800750667435
2021-01-12,000300.SH,0.01499839398787417,0.012297240372835973,-0.0032846391212277837,-1.2196552668031861
2021-01-13,000300.SH,0.01501975004326317,0.012176376204490053,-0.019274929898344673,-1.2335156035770822
2021-01-14,000300.SH,0.005384515575544757,0.015193394043981956,-0.0022621514550158484,-0.35439846817357723
2021-01-15,000300.SH,-0.024707519343400985,0.014780869877648572,0.011073489015644755,1.671587636446442
2021-01-18,000300.SH,-0.010657997325550728,0.014792302088613742,-0.014677483332943608,0.7205097125318065
2021-01-19,000300.SH,-0.006020156272164567,0.015004575853225444,0.0071560157078875974,0.4012213561418632
2021-01-20,000300.SH,0.003362537126143872,0.014902279498334323,0.016166541950473512,-0.2256391128967695
2021-01-21,000300.SH,0.008416747893140286,0.014717925189863422,0.0008637963661612957,-0.5718705445613419
2021-01-22,000300.SH,0.024322287924115393,0.014640505528298325,0.01008065674454417,-1.6613010990025825
2021-01-25,000300.SH,0.027296777428523766,0.014282285875730613,-0.020077594378735686,-1.911233094340187
2021-01-26,000300.SH,-0.009344346751976595,0.013009627984891152,0.002727206107490554,0.7182639475032442
2021-01-27,000300.SH,-0.007499942547061211,0.013052907883609672,-0.027290144379443992,0.5745802095545904
2021-01-28,000300.SH,-0.04422029949574491,0.014479971524200745,-0.0046824122029114346,3.053894092390886
2021-01-29,000300.SH,-0.029204414028886072,0.014512015024578788,0.01227268862931652,2.012429974708749
2021-02-01,000300.SH,-0.019962905229971795,0.014635252477379311,0.015402255739021653,1.3640287559662578
2021-02-02,000300.SH,0.023051088654328034,0.014772648387695039,-0.0028886991891791114,-1.5603897181719
2021-02-03,000300.SH,0.024894781636277452,0.014668475373522435,-0.0020515200810324874,-1.6971621795959908
2021-02-04,000300.SH,0.01039196344982174,0.013562690409311157,0.0017292820465228953,-0.7662169625790008
2021-02-05,000300.SH,-0.0032135437836705583,0.013582653959046944,0.014798809646690891,0.2365917436577353
2021-02-08,000300.SH,0.01446820271490501,0.014100830018367231,0.02186838784436218,-1.0260532675068952
2021-02-09,000300.SH,0.038784073213702364,0.014035934453484711,0.021361881732248955,-2.763198513232827
2021-02-10,000300.SH,0.05914289893121327,0.01515988060055378,-0.006773399332853369,-3.9012773576233064
2021-02-18,000300.SH,0.03662804008653331,0.01115610310349446,0.0018135071175082729,-3.2832288969308823
2021-02-19,000300.SH,0.01628349087711589,0.010567147066562555,-0.03140923389149586,-1.5409543157245789
2021-02-22,000300.SH,-0.036225237481358974,0.016081221699158644,-0.0031559673151481116,2.2526421287540765
2021-02-23,000300.SH,-0.032715072045345295,0.01560407708656323,-0.02546746508932063,2.0965720602288265
2021-02-24,000300.SH,-0.05905577622644809,0.017794230514318287,0.005883144817683261,3.3188159599780573
2021-02-25,000300.SH,-0.0228278360426295,0.017905245876458527,-0.02427929276917795,1.2749244662785169
2021-02-26,000300.SH,-0.04353431064357216,0.01945823205959644,0.015369434756399958,2.237320970899915
2021-03-01,000300.SH,-0.003454485534709728,0.01951546827647741,-0.012761903777674055,0.17701268992215394
2021-03-02,000300.SH,-0.02192645182663755,0.017703438257498014,0.019175718694563804,1.2385420000180443
2021-03-03,000300.SH,0.021633346518609153,0.017338543280846212,-0.03145640128146121,-1.2477026569185536
2021-03-04,000300.SH,-0.025481362608289926,0.019102662439386763,-0.003391591957590534,1.3339168133836288
2021-03-05,000300.SH,-0.016231776777085538,0.018855833749231447,-0.03472887795764845,0.8608358024872348
2021-03-08,000300.SH,-0.06826365734427475,0.019314904938428263,-0.021461705404993037,3.5342476477044293
2021-03-09,000300.SH,-0.058648786734198155,0.019515234821677788,0.0065606531001112245,3.005282143418038
