date,asset_id,open,high,low,close,volume,amount
2026-08-31,000300.SH,4809.894853039705,4924.044528618372,4770.8851643962025,4884.4303348810245,14576374800.0,71197287245715.33
2026-09-01,000300.SH,4884.4303348810245,4990.4265330721655,4844.816141143677,4950.2782926644795,14576374800.0,72157111758181.55
2026-09-02,000300.SH,4950.2782926644795,4990.4265330721655,4880.063369286429,4919.965766019241,14576374800.0,71715265008665.56
2026-09-03,000300.SH,4919.965766019241,4959.868162752053,4859.56025564522,4899.295006322467,14576374800.0,71413960267924.66
2026-09-04,000300.SH,4899.295006322467,4939.029756999714,4781.055996624907,4820.148848242326,14576374800.0,70260296203768.46
2026-09-07,000300.SH,4820.148848242326,4859.241699859745,4761.172084056309,4800.102352586609,14576374800.0,69968090969664.17
2026-09-08,000300.SH,4800.102352586609,4839.03262111691,4714.804117027995,4753.355252568404,14576374800.0,69286687718985.71
2026-09-09,000300.SH,4753.355252568404,4820.195560486813,4714.804117027995,4781.41683708672,14576374800.0,69695723892406.57
2026-09-10,000300.SH,4781.41683708672,4842.1124823948685,4742.6381136866285,4803.157436220775,14576374800.0,70012623013761.11
2026-09-11,000300.SH,4803.157436220775,4879.985058084487,4764.202390046682,4840.725325073794,14576374800.0,70560226642127.45
2026-09-14,000300.SH,4840.725325073794,4897.7473884281835,4801.465592063101,4858.344756548203,14576374800.0,70817054079061.36
2026-09-15,000300.SH,4858.344756548203,4897.7473884281835,4737.801733153186,4776.540911334253,14576374800.0,69624650571141.64
2026-09-16,000300.SH,4776.540911334253,4815.28008951532,4666.22313189772,4704.3770394524145,14576374800.0,68572762927572.78
2026-09-17,000300.SH,4704.3770394524145,4742.53094700711,4615.877583185552,4653.619834598425,14576374800.0,67832906885820.65
2026-09-18,000300.SH,4653.619834598425,4691.362086011299,4614.314712267221,4652.044184687137,14576374800.0,67809939622160.13
2026-09-21,000300.SH,4652.044184687137,4689.773657107054,4613.03638517172,4650.755405203817,14576374800.0,67791153889376.7
2026-09-22,000300.SH,4650.755405203817,4688.474425235914,4589.116227369299,4626.639661493116,14576374800.0,67439633770468.79
2026-09-23,000300.SH,4626.639661493116,4714.006085340956,4589.116227369299,4676.081661778497,14576374800.0,68160318897490.2
2026-09-24,000300.SH,4676.081661778497,4714.006085340956,4604.889885967857,4642.542295216728,14576374800.0,67671436519931.28
2026-09-25,000300.SH,4642.542295216728,4691.9521021408145,4604.889885967857,4654.205104017564,14576374800.0,67841437992233.0
2026-09-28,000300.SH,4654.205104017564,4735.464559261655,4616.458105894313,4697.367501163041,14576374800.0,68470589270291.92
2026-09-29,000300.SH,4697.367501163041,4751.074855280697,4659.270443064428,4712.852211540605,14576374800.0,68696300212424.74
2026-09-30,000300.SH,4712.852211540605,4756.026657066119,4674.629567800513,4717.764175823718,14576374800.0,68767898844819.61
2026-10-01,000300.SH,4717.764175823718,4756.026657066119,4624.666968325377,4662.481087151918,14576374800.0,67962071824237.81
2026-10-02,000300.SH,4662.481087151918,4700.295205978459,4610.768528070228,4648.469004709145,14576374800.0,67757826458823.47
2026-10-05,000300.SH,4648.469004709145,4686.1694813480635,4584.010032415589,4621.491715151889,14576374800.0,67364595375148.78
2026-10-06,000300.SH,4621.491715151889,4676.688353897136,4584.010032415589,4639.064153420529,14576374800.0,67620737821502.33
2026-10-07,000300.SH,4639.064153420529,4691.0858231774355,4601.4399529439215,4653.345794313395,14576374800.0,67828912371915.76
2026-10-08,000300.SH,4653.345794313395,4737.664973625441,4615.605765449355,4699.550213079093,14576374800.0,68502405297260.72
2026-10-09,000300.SH,4699.550213079093,4737.664973625441,4591.694991296457,4629.239510978702,14576374800.0,67477530150994.27
2026-10-12,000300.SH,4629.239510978702,4666.784030660947,4577.830137327905,4615.261289444642,14576374800.0,67273778354876.38
2026-10-13,000300.SH,4615.261289444642,4652.69244156138,4448.840986005418,4485.2174435616935,14576374800.0,65378210516853.09
2026-10-14,000300.SH,4485.2174435616935,4555.3432297468935,4448.840986005418,4518.695257090573,14576374800.0,65866195674334.555
2026-10-15,000300.SH,4518.695257090573,4575.6960069178285,4482.047284434254,4538.884295113079,14576374800.0,66160478659402.05
2026-10-16,000300.SH,4538.884295113079,4595.73984761738,4502.072583308331,4558.766882074145,14576374800.0,66450294698940.13
2026-10-19,000300.SH,4558.766882074145,4595.73984761738,4486.891026612411,4523.578604681087,14576374800.0,65937377179092.56
2026-10-20,000300.SH,4523.578604681087,4560.266182749763,4354.764477643098,4390.371707860331,14576374800.0,63995703525088.3
2026-10-21,000300.SH,4390.371707860331,4425.9789380775655,4332.814931065573,4368.242688302772,14576374800.0,63673142642060.78
2026-10-22,000300.SH,4368.242688302772,4439.587844130691,4332.814931065573,4403.871129558105,14576374800.0,64192476155338.3
2026-10-23,000300.SH,4403.871129558105,4451.479934166095,4368.154414985519,4415.6675471121025,14576374800.0,64364425158902.664
2026-10-26,000300.SH,4415.6675471121025,4462.617781350816,4379.855160058111,4426.715789738289,14576374800.0,64525468484303.29
2026-10-27,000300.SH,4426.715789738289,4539.048540845455,4390.813798125762,4502.531659806865,14576374800.0,65630589022210.96
2026-10-28,000300.SH,4502.531659806865,4539.048540845455,4449.9241911798135,4486.309505687185,14576374800.0,65394128823699.14
2026-10-29,000300.SH,4486.309505687185,4553.5185385518835,4449.9241911798135,4516.885245630909,14576374800.0,65839812268906.19
2026-10-30,000300.SH,4516.885245630909,4604.595984804442,4480.251952709935,4567.551771177999,14576374800.0,66578346535094.36
2026-11-02,000300.SH,4567.551771177999,4643.113760600116,4530.507557551557,4605.759669468741,14576374800.0,67135279180900.484
2026-11-03,000300.SH,4605.759669468741,4738.262737245439,4568.405578337366,4700.14316765975,14576374800.0,68511048425467.76
2026-11-04,000300.SH,4700.14316765975,4759.4663322988545,4662.023598074063,4721.176178690725,14576374800.0,68817633477427.77
2026-11-05,000300.SH,4721.176178690725,4759.4663322988545,4659.554265303711,4697.653644107351,14576374800.0,68474760197094.56
2026-11-06,000300.SH,4697.653644107351,4753.171916965975,4659.554265303711,4714.932402255809,14576374800.0,68726621851945.05
2026-11-09,000300.SH,4714.932402255809,4794.886502578301,4676.692887545644,4756.3113918623485,14576374800.0,69329777513295.266
2026-11-10,000300.SH,4756.3113918623485,4794.886502578301,4711.424593993176,4749.948096476655,14576374800.0,69237023734790.29
2026-11-11,000300.SH,4749.948096476655,4789.529018638458,4711.424593993176,4750.9970091587975,14576374800.0,69252313079177.664
2026-11-12,000300.SH,4750.9970091587975,4789.529018638458,4690.273068947052,4728.623623564893,14576374800.0,68926190225215.99
2026-11-13,000300.SH,4728.623623564893,4766.974178182735,4650.396977902696,4688.421481097717,14576374800.0,68340188728851.445
2026-11-16,000300.SH,4688.421481097717,4733.66844945155,4650.396977902696,4695.585841149557,14576374800.0,68444619126169.21
2026-11-17,000300.SH,4695.585841149557,4733.66844945155,4626.701638986769,4664.53239453087,14576374800.0,67991972449423.43
2026-11-18,000300.SH,4664.53239453087,4702.3631500749725,4604.340820070602,4641.988739819316,14576374800.0,67663367688986.03
2026-11-19,000300.SH,4641.988739819316,4679.636659568031,4553.425176383579,4590.656778543655,14576374800.0,66915133782212.91
2026-11-20,000300.SH,4590.656778543655,4627.888380703731,4470.03503357163,4506.584786683796,14576374800.0,65689668918681.055
2026-11-23,000300.SH,4506.584786683796,4585.918798113804,4470.03503357163,4549.024843423431,14576374800.0,66308291092251.24
2026-11-24,000300.SH,4549.024843423431,4601.844122729784,4512.130888733058,4564.822047976524,14576374800.0,66538557066609.4
2026-11-25,000300.SH,4564.822047976524,4670.65430825272,4527.799973223264,4633.078651986423,14576374800.0,67533490909232.87
2026-11-26,000300.SH,4633.078651986423,4670.65430825272,4590.915177711526,4628.453321158732,14576374800.0,67466070353514.45
2026-11-27,000300.SH,4628.453321158732,4704.4761775175,4590.915177711526,4666.628422557979,14576374800.0,68022524939537.88
2026-11-30,000300.SH,4666.628422557979,4704.4761775175,4504.630695586964,4541.463324089572,14576374800.0,66198071552383.47
2026-12-01,000300.SH,4541.463324089572,4627.192075477428,4504.630695586964,4589.9660751290285,14576374800.0,66905065830365.68
2026-12-02,000300.SH,4589.9660751290285,4663.365463549628,4552.74007478063,4625.84844641718,14576374800.0,67428100722974.53
2026-12-03,000300.SH,4625.84844641718,4665.125020866972,4588.331429284733,4627.593848004603,14576374800.0,67453542350689.33
2026-12-04,000300.SH,4627.593848004603,4665.125020866972,4513.303094559537,4550.206633925026,14576374800.0,66325517313537.57
2026-12-07,000300.SH,4550.206633925026,4587.110173290515,4480.4447565781975,4517.07962598207,14576374800.0,65842645629758.47
2026-12-08,000300.SH,4517.07962598207,4553.714495385942,4457.2867353301335,4493.7322505225,14576374800.0,65502325534463.46
2026-12-09,000300.SH,4493.7322505225,4569.812892509422,4457.2867353301335,4533.048510665359,14576374800.0,66075414078040.06
2026-12-10,000300.SH,4533.048510665359,4569.812892509422,4472.3013996526215,4508.869683966467,14576374800.0,65722974437852.77
2026-12-11,000300.SH,4508.869683966467,4545.437968280313,4374.369808934982,4410.137344387637,14576374800.0,64283814851270.875
2026-12-14,000300.SH,4410.137344387637,4506.4162117754,4374.369808934982,4470.161859517443,14576374800.0,65158754680991.195
2026-12-15,000300.SH,4470.161859517443,4524.036114663892,4433.907507259487,4487.640009372914,14576374800.0,65413522744095.11
2026-12-16,000300.SH,4487.640009372914,4576.25929153871,4451.243904081938,4539.443048079957,14576374800.0,66168623252067.88
2026-12-17,000300.SH,4539.443048079957,4597.001301765875,4502.626804621205,4560.018187758559,14576374800.0,66468534199585.53
2026-12-18,000300.SH,4560.018187758559,4609.57746398932,4523.0350737512435,4572.493174104349,14576374800.0,66650374276186.65
2026-12-21,000300.SH,4572.493174104349,4714.911541965128,4535.40888421938,4676.9798339571435,14576374800.0,68173410991801.09
2026-12-22,000300.SH,4676.9798339571435,4768.942772047099,4639.04812594916,4730.576379989469,14576374800.0,68954654334753.73
2026-12-23,000300.SH,4730.576379989469,4768.942772047099,4624.87647169308,4662.692303547888,14576374800.0,67965150593589.38
2026-12-24,000300.SH,4662.692303547888,4700.508135402696,4613.200696453797,4650.9210599959,14576374800.0,67793568535713.52
2026-12-25,000300.SH,4650.9210599959,4688.6414235380025,4572.707608867409,4610.096876043843,14576374800.0,67198499929524.195
2026-12-28,000300.SH,4610.096876043843,4727.598785468069,4572.707608867409,4689.565007927773,14576374800.0,68356857204520.19
2026-12-29,000300.SH,4689.565007927773,4771.674130498483,4651.531230387478,4733.285764520384,14576374800.0,68994147339153.66
2026-12-30,000300.SH,4733.285764520384,4771.674130498483,4626.904252843798,4664.736665083294,14576374800.0,67994949973556.164
2026-12-31,000300.SH,4664.736665083294,4702.56907732279,4601.687125712337,4639.313347225377,14576374800.0,67624370163799.63
2027-01-01,000300.SH,4639.313347225377,4692.945632618722,4601.687125712337,4655.190641491223,14576374800.0,67855803555828.49
2027-01-04,000300.SH,4655.190641491223,4692.945632618722,4572.452518650045,4609.839700052117,14576374800.0,67194751235879.24
2027-01-05,000300.SH,4609.839700052117,4753.090923193766,4572.452518650045,4714.8520600827005,14576374800.0,68725450754317.56
2027-01-06,000300.SH,4714.8520600827005,4753.090923193766,4646.906518731435,4684.90248178751,14576374800.0,68288894475984.914
2027-01-07,000300.SH,4684.90248178751,4722.898444843585,4635.699988394429,4673.604319972454,14576374800.0,68124208234817.61
2027-01-08,000300.SH,4673.604319972454,4711.508651550479,4623.149069959596,4660.950777516404,14576374800.0,67939765457430.516
2027-01-11,000300.SH,4660.950777516404,4747.250208740811,4623.149069959596,4709.05833448059,14576374800.0,68640999238452.84
2027-01-12,000300.SH,4709.05833448059,4749.161670520406,4670.866460220369,4710.954418450984,14576374800.0,68668637269057.58
2027-01-13,000300.SH,4710.954418450984,4749.161670520406,4644.208978137282,4682.182884443916,14576374800.0,68249252605799.61
2027-01-14,000300.SH,4682.182884443916,4814.090056768328,4644.208978137282,4775.360452462461,14576374800.0,69607443760190.41
2027-01-15,000300.SH,4775.360452462461,4814.090056768328,4656.732096127587,4694.808399141921,14576374800.0,68433286840080.63
2027-01-18,000300.SH,4694.808399141921,4816.112440414575,4656.732096127587,4777.366565927334,14576374800.0,69636685621945.73
2027-01-19,000300.SH,4777.366565927334,4817.201297785301,4738.620691440093,4778.446663384012,14576374800.0,69652429527294.8
2027-01-20,000300.SH,4778.446663384012,4817.201297785301,4729.114828993778,4767.782977708644,14576374800.0,69496991648141.234
2027-01-21,000300.SH,4767.782977708644,4965.167387755468,4729.114828993778,4925.222358482531,14576374800.0,71791887070581.33
2027-01-22,000300.SH,4925.222358482531,4965.167387755468,4829.466539349356,4868.9552253106485,14576374800.0,70971716248546.45
2027-01-25,000300.SH,4868.9552253106485,4908.443911271941,4803.013687475885,4842.286078665922,14576374800.0,70582976771456.77
2027-01-26,000300.SH,4842.286078665922,4881.55846985596,4788.848336251012,4828.00490282533,14576374800.0,70374808999819.58
2027-01-27,000300.SH,4828.00490282533,5015.481805639671,4788.848336251012,4975.131994264081,14576374800.0,72519388627864.7
2027-01-28,000300.SH,4975.131994264081,5020.441342476443,4934.782182888493,4980.051631369656,14576374800.0,72591099102195.55
2027-01-29,000300.SH,4980.051631369656,5035.578361354396,4939.66192026287,4995.0668721452885,14576374800.0,72809966879453.4
2027-02-01,000300.SH,4995.0668721452885,5035.578361354396,4864.161223373387,4903.93359438991,14576374800.0,71481574066138.5
2027-02-02,000300.SH,4903.93359438991,4995.722638599832,4864.161223373387,4955.531790748365,14576374800.0,72233688715263.34
2027-02-03,000300.SH,4955.531790748365,5102.946442133592,4915.340942896899,5061.892973218942,14576374800.0,73784049175125.66
2027-02-04,000300.SH,5061.892973218942,5117.004232705215,5020.839504304292,5075.837668135969,14576374800.0,73987312274707.89
2027-02-05,000300.SH,5075.837668135969,5117.004232705215,5010.521746784047,5051.490851373316,14576374800.0,73632423948388.55
2027-02-08,000300.SH,5051.490851373316,5120.275941937134,5010.521746784047,5079.083056297351,14576374800.0,74034618268919.69
2027-02-09,000300.SH,5079.083056297351,5197.490669320177,5037.890170657567,5155.676587191989,14576374800.0,75151074282495.31
2027-02-10,000300.SH,5155.676587191989,5268.121486807761,5113.8625050638,5225.73917608791,14576374800.0,76172332837700.58
2027-02-11,000300.SH,5225.73917608791,5268.121486807761,5142.726143722505,5184.776232696047,14576374800.0,75575241621909.6
2027-02-12,000300.SH,5184.776232696047,5299.396692160561,5142.726143722505,5256.762770790801,14576374800.0,76624544381733.22
2027-02-15,000300.SH,5256.762770790801,5299.396692160561,5205.534293868258,5248.097940870768,14576374800.0,76498242573240.55
2027-02-16,000300.SH,5248.097940870768,5309.560287327148,5205.534293868258,5266.8445993068935,14576374800.0,76771500892853.1
2027-02-17,000300.SH,5266.8445993068935,5309.560287327148,5128.27362904099,5170.2055453739395,14576374800.0,75362853822408.95
2027-02-18,000300.SH,5170.2055453739395,5212.13746170689,5052.128323590931,5093.437629117937,14576374800.0,74243855902446.44
2027-02-19,000300.SH,5093.437629117937,5186.721616905138,5052.128323590931,5144.994172362425,14576374800.0,74995363400170.52
2027-02-22,000300.SH,5144.994172362425,5186.721616905138,5020.211957498541,5061.260295204902,14576374800.0,73774827023265.3
2027-02-23,000300.SH,5061.260295204902,5214.026960239479,5020.211957498541,5172.07984279279,14576374800.0,75390174284072.8
2027-02-24,000300.SH,5172.07984279279,5214.026960239479,5057.51800805519,5098.871382954145,14576374800.0,74323060334933.95
2027-02-25,000300.SH,5098.871382954145,5176.383691885159,5057.51800805519,5134.739416485659,14576374800.0,74845886235028.27
2027-02-26,000300.SH,5134.739416485659,5227.843535083504,5093.095141086159,5185.785262575264,14576374800.0,75589949619613.45
2027-03-01,000300.SH,5185.785262575264,5400.025338146795,5143.726990067024,5356.581854098538,14576374800.0,78079544752219.2
2027-03-02,000300.SH,5356.581854098538,5410.53826347946,5313.138370050283,5367.010202401395,14576374800.0,78231552265626.6
2027-03-03,000300.SH,5367.010202401395,5432.191412936733,5323.482141323331,5388.489151147721,14576374800.0,78544637472863.03
2027-03-04,000300.SH,5388.489151147721,5475.873562260018,5344.786889358709,5431.819875313069,14576374800.0,79176242348652.56
2027-03-05,000300.SH,5431.819875313069,5475.873562260018,5351.630689805606,5395.388910712344,14576374800.0,78645210954306.86
2027-03-08,000300.SH,5395.388910712344,5439.147131619083,5346.150972867225,5389.864388241183,14576374800.0,78564683444176.2
2027-03-09,000300.SH,5389.864388241183,5446.991409157799,5346.150972867225,5403.170080631229,14576374800.0,78758632203427.02
2027-03-10,000300.SH,5403.170080631229,5521.733086438969,5359.34875210466,5477.310457240387,14576374800.0,79839330120695.27
2027-03-11,000300.SH,5477.310457240387,5565.292177616262,5432.887828041807,5520.519113268914,14576374800.0,80469155685571.34
2027-03-12,000300.SH,5520.519113268914,5565.292177616262,5468.334912667737,5513.047379011193,14576374800.0,80360244886624.8
2027-03-15,000300.SH,5513.047379011193,5586.585834528646,5468.334912667737,5541.641461606528,14576374800.0,80777042951596.56
2027-03-16,000300.SH,5541.641461606528,5638.930935245307,5496.69708868441,5593.565443271779,14576374800.0,81533906369457.6
2027-03-17,000300.SH,5593.565443271779,5727.985938803224,5548.199951298252,5681.9039947050815,14576374800.0,82821562204438.48
2027-03-18,000300.SH,5681.9039947050815,5727.985938803224,5534.623209547373,5579.87768973792,14576374800.0,81334388543778.05
2027-03-19,000300.SH,5579.87768973792,5741.501876255534,5534.623209547373,5695.311195739257,14576374800.0,83016990591731.56
2027-03-22,000300.SH,5695.311195739257,5741.501876255534,5572.553344817489,5618.117965100725,14576374800.0,81891793129921.48
2027-03-23,000300.SH,5618.117965100725,5682.423030966604,5572.553344817489,5636.707642826229,14576374800.0,82162763239859.64
2027-03-24,000300.SH,5636.707642826229,5682.423030966604,5503.4073380111295,5548.406578054953,14576374800.0,80875653824514.44
2027-03-25,000300.SH,5548.406578054953,5757.986008065549,5503.4073380111295,5711.6627118535125,14576374800.0,83255336419161.2
2027-03-26,000300.SH,5711.6627118535125,5886.73255776686,5665.339415641477,5839.373488881924,14576374800.0,85116896571126.55
2027-03-29,000300.SH,5839.373488881924,5886.73255776686,5724.641156141858,5771.449339823037,14576374800.0,84126808716473.16
2027-03-30,000300.SH,5771.449339823037,5818.257523504217,5687.47692157005,5733.981227633269,14576374800.0,83580659470146.64
2027-03-31,000300.SH,5733.981227633269,5780.485533696488,5621.061223180221,5667.022473683318,14576374800.0,82604643576431.17
2027-04-01,000300.SH,5667.022473683318,5712.983724186415,5527.084282189578,5572.277119477644,14576374800.0,81223599782970.52
2027-04-02,000300.SH,5572.277119477644,5617.469956765712,5518.130741148106,5563.250368782985,14576374800.0,81092022481619.0
2027-04-05,000300.SH,5563.250368782985,5647.614412578274,5518.130741148106,5602.179061579023,14576374800.0,81659461698288.12
2027-04-06,000300.SH,5602.179061579023,5647.614412578274,5503.172142782244,5548.169459725356,14576374800.0,80872197498870.3
2027-04-07,000300.SH,5548.169459725356,5593.1667766684695,5446.314894815961,5490.847311962943,14576374800.0,80036648388744.39
2027-04-08,000300.SH,5490.847311962943,5549.913970605402,5446.314894815961,5505.264624731419,14576374800.0,80246800543266.52
2027-04-09,000300.SH,5505.264624731419,5549.913970605402,5436.052874514016,5480.501383077362,14576374800.0,79885842251654.02
2027-04-12,000300.SH,5480.501383077362,5623.071261096862,5436.052874514016,5577.833361024804,14576374800.0,81304589642241.25
2027-04-13,000300.SH,5577.833361024804,5623.071261096862,5474.758732954315,5519.5237243996435,14576374800.0,80454646524341.11
2027-04-14,000300.SH,5519.5237243996435,5564.288715844973,5448.627072767767,5493.178395702434,14576374800.0,80070627139021.38
2027-04-15,000300.SH,5493.178395702434,5537.729718637101,5374.394023649501,5418.338371561006,14576374800.0,78979730897094.89
2027-04-16,000300.SH,5418.338371561006,5480.492176217213,5374.394023649501,5436.4013322813225,14576374800.0,79243023382551.89
2027-04-19,000300.SH,5436.4013322813225,5487.363346059771,5392.3104883454325,5443.217223205958,14576374800.0,79342374363265.31
2027-04-20,000300.SH,5443.217223205958,5496.843731176643,5399.071100352146,5452.621338132635,14576374800.0,79479452267098.83
2027-04-21,000300.SH,5452.621338132635,5565.140854359076,5408.398945088628,5520.369007415184,14576374800.0,80466967686387.7
2027-04-22,000300.SH,5520.369007415184,5565.140854359076,5323.507750912589,5367.0360213903905,14576374800.0,78231928612887.16
2027-04-23,000300.SH,5367.0360213903905,5410.564291868192,5283.7728000532525,5326.9761731571125,14576374800.0,77648001250607.77
2027-04-26,000300.SH,5326.9761731571125,5370.179546260973,5227.60609931353,5270.3502189597,14576374800.0,76822600118818.66
2027-04-27,000300.SH,5270.3502189597,5397.894518579594,5227.60609931353,5354.468177085322,14576374800.0,78048735003868.42
2027-04-28,000300.SH,5354.468177085322,5409.221138810146,5311.0418355910515,5365.703674068391,14576374800.0,78212507818957.9
2027-04-29,000300.SH,5365.703674068391,5431.1732245520725,5322.186209326636,5387.479154141448,14576374800.0,78529915377952.72
2027-04-30,000300.SH,5387.479154141448,5431.1732245520725,5334.365238594616,5377.982286563247,14576374800.0,78391485476706.89
2027-05-03,000300.SH,5377.982286563247,5553.193201582938,5334.365238594616,5508.517474125584,14576374800.0,80294215295203.81
2027-05-04,000300.SH,5508.517474125584,5553.193201582938,5368.898745616144,5412.798160757795,14576374800.0,78898974707956.27
2027-05-05,000300.SH,5412.798160757795,5568.760365232793,5368.898745616144,5523.959399136109,14576374800.0,80519302581790.72
2027-05-06,000300.SH,5523.959399136109,5568.760365232793,5336.813709258737,5380.4507774280155,14576374800.0,78427467124742.14
2027-05-07,000300.SH,5380.4507774280155,5429.455080630459,5336.813709258737,5385.774832776837,14576374800.0,78505072550962.5
2027-05-10,000300.SH,5385.774832776837,5486.778669845159,5342.094584923215,5442.637250741831,14576374800.0,79333920467254.5
2027-05-11,000300.SH,5442.637250741831,5486.778669845159,5373.112482878693,5417.046352125395,14576374800.0,78960897937552.53
2027-05-12,000300.SH,5417.046352125395,5475.444660001433,5373.112482878693,5431.3944235954095,14576374800.0,79170040804956.66
2027-05-13,000300.SH,5431.3944235954095,5475.444660001433,5288.469700063059,5331.711477907477,14576374800.0,77717024827441.31
2027-05-14,000300.SH,5331.711477907477,5442.936124281375,5288.469700063059,5399.147420732061,14576374800.0,78699996405043.81
2027-05-17,000300.SH,5399.147420732061,5442.936124281375,5269.001725788256,5312.084321512626,14576374800.0,77430932039571.73
2027-05-18,000300.SH,5312.084321512626,5379.510831759548,5269.001725788256,5336.232387979658,14576374800.0,77782923307090.5
2027-05-19,000300.SH,5336.232387979658,5379.510831759548,5131.999123651498,5173.961501917567,14576374800.0,75417602052721.38
2027-05-20,000300.SH,5173.961501917567,5238.564763953829,5131.999123651498,5196.420238603012,14576374800.0,75744969016182.94
2027-05-21,000300.SH,5196.420238603012,5308.201588436279,5154.275713252195,5265.496831219103,14576374800.0,76751855320061.98
2027-05-24,000300.SH,5265.496831219103,5322.123436312588,5222.792074001927,5279.306677106853,14576374800.0,76953152809652.08
2027-05-25,000300.SH,5279.306677106853,5322.123436312588,5132.542809743803,5174.509633521438,14576374800.0,75425591824419.12
2027-05-26,000300.SH,5174.509633521438,5242.633787300589,5132.542809743803,5200.456526445808,14576374800.0,75803803460580.2
2027-05-27,000300.SH,5200.456526445808,5284.643413946473,5158.279265591028,5242.128183465481,14576374800.0,76411225151836.02
2027-05-28,000300.SH,5242.128183465481,5284.643413946473,5148.9035355264505,5191.004134651169,14576374800.0,75666021855025.11
2027-05-31,000300.SH,5191.004134651169,5233.104733775888,5081.259379988978,5122.806878933093,14576374800.0,74671953095346.98
2027-06-01,000300.SH,5122.806878933093,5189.4587048399535,5081.259379988978,5147.70924028278,14576374800.0,75034939247785.06
2027-06-02,000300.SH,5147.70924028278,5189.4587048399535,5104.903714573246,5146.6445441255255,14576374800.0,75019419837548.8
2027-06-03,000300.SH,5146.6445441255255,5188.385373677806,5077.582447955824,5119.099882044292,14576374800.0,74617918519313.39
2027-06-04,000300.SH,5119.099882044292,5217.69932397722,5077.582447955824,5175.7226621737045,14576374800.0,75443273384697.7
