date,,signal
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,0.8798131337576635
2020-01-24,ETH,0.5610407211800953
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,1.0878018641034652
2020-01-25,ETH,0.9453860355494149
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,1.2490743743972754
2020-01-26,ETH,1.0510094016857703
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-0.8305497956340533
2020-01-27,ETH,-0.7268723221686697
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,-1.9071480442903632
2020-01-28,ETH,-1.09214266026902
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,-4.036384251290518
2020-01-29,ETH,-2.2502492701819703
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,-2.6862417874439517
2020-01-30,ETH,-0.8309211079262955
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,-2.394188286466857
2020-01-31,ETH,-2.013762245425862
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,0.08076826760414399
2020-02-01,ETH,-0.575820381117279
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,-0.3187745053721933
2020-02-02,ETH,-1.326536042434619
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,0.6839992309074762
2020-02-03,ETH,-0.48019027716640555
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,0.3098924619435055
2020-02-04,ETH,-2.0152250108703322
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,0.9460325967320172
2020-02-05,ETH,-1.0768907045791853
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,SX5E,
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,
2020-02-06,XAU,
2020-02-06,COPPER,
2020-02-06,WTI,
2020-02-06,BTC,-1.3126078773581655
2020-02-06,ETH,-2.639439329883283
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,SX5E,
2020-02-07,000688.SH,
2020-02-07,SOX,
2020-02-07,NDX,
2020-02-07,XAU,
2020-02-07,COPPER,
2020-02-07,WTI,
2020-02-07,BTC,-2.2725195953799506
2020-02-07,ETH,-3.9434983540097823
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,-2.954655916032957
2020-02-08,ETH,-5.641234877678242
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-1.3605117396551207
2020-02-09,ETH,-3.17146446725518
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,-1.7821168190271022
2020-02-10,ETH,-2.4179633345086864
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,-0.1661069619185609
2020-02-11,ETH,0.06345189384626523
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,-1.3706551144592647
2020-02-12,ETH,-1.8927783326656198
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,SX5E,
2020-02-13,000688.SH,
2020-02-13,SOX,
2020-02-13,NDX,
2020-02-13,XAU,
2020-02-13,COPPER,
2020-02-13,WTI,
2020-02-13,BTC,-0.7741384128423555
2020-02-13,ETH,-4.303846832403678
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,
2020-02-14,SPX,
2020-02-14,HSI,
2020-02-14,N225,
2020-02-14,SX5E,
2020-02-14,000688.SH,
2020-02-14,SOX,
2020-02-14,NDX,
2020-02-14,XAU,
2020-02-14,COPPER,
2020-02-14,WTI,
2020-02-14,BTC,-1.6939506138663987
2020-02-14,ETH,-5.430221460812139
2020-02-14,US10Y,
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,-0.5377356029183984
2020-02-15,ETH,-5.50666543507018
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,1.670705176469934
2020-02-16,ETH,0.07490620839642324
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,1.2912574512603294
2020-02-17,ETH,0.7947893998581381
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,2.8521170600315915
2020-02-18,ETH,1.3653686434629984
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,SX5E,
2020-02-19,000688.SH,
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,-1.1060544606124016
2020-02-19,ETH,-1.5111926060408112
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,
2020-02-20,SPX,
2020-02-20,HSI,
2020-02-20,N225,
2020-02-20,SX5E,
2020-02-20,000688.SH,
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,
2020-02-20,COPPER,
2020-02-20,WTI,
2020-02-20,BTC,1.2115964138408888
2020-02-20,ETH,0.031041783552774014
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,
2020-02-21,SPX,
2020-02-21,HSI,
2020-02-21,N225,
2020-02-21,SX5E,
2020-02-21,000688.SH,
2020-02-21,SOX,
2020-02-21,NDX,
2020-02-21,XAU,
2020-02-21,COPPER,
2020-02-21,WTI,
2020-02-21,BTC,0.42440244025417795
2020-02-21,ETH,0.8286516659236843
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,1.8006888431505337
2020-02-22,ETH,1.2482627453321844
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,-0.22357210957394977
2020-02-23,ETH,-0.24294594697863603
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,-1.299815538992518
2020-02-24,ETH,-1.3607501024777313
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,0.0771386443779478
2020-02-25,ETH,-0.01840070752688076
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,
2020-02-26,SPX,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,SX5E,
2020-02-26,000688.SH,
2020-02-26,SOX,
2020-02-26,NDX,
2020-02-26,XAU,
2020-02-26,COPPER,
2020-02-26,WTI,
2020-02-26,BTC,1.267241506979544
2020-02-26,ETH,1.077787038950905
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,
2020-02-27,SPX,
2020-02-27,HSI,
2020-02-27,N225,
2020-02-27,SX5E,
2020-02-27,000688.SH,
2020-02-27,SOX,
2020-02-27,NDX,
2020-02-27,XAU,
2020-02-27,COPPER,
2020-02-27,WTI,
2020-02-27,BTC,3.8988029801112325
2020-02-27,ETH,3.2369401012347305
2020-02-27,US10Y,
2020-02-27,CN10Y,
2020-02-28,000300.SH,
2020-02-28,SPX,
2020-02-28,HSI,
2020-02-28,N225,
2020-02-28,SX5E,
2020-02-28,000688.SH,
2020-02-28,SOX,
2020-02-28,NDX,
2020-02-28,XAU,
2020-02-28,COPPER,
2020-02-28,WTI,
2020-02-28,BTC,2.90279670053379
2020-02-28,ETH,2.534250755489451
2020-02-28,US10Y,
2020-02-28,CN10Y,
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,2.257155058631683
2020-02-29,ETH,1.4390946059173961
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,1.035055001955674
2020-03-01,ETH,0.5294680029418043
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,1.1628638360708305
2020-03-02,ETH,0.7766675203579756
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,-0.8809954955210211
2020-03-03,ETH,-0.4059878092104279
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,
2020-03-04,SPX,
2020-03-04,HSI,
2020-03-04,N225,
2020-03-04,SX5E,
2020-03-04,000688.SH,
2020-03-04,SOX,
2020-03-04,NDX,
2020-03-04,XAU,
2020-03-04,COPPER,
2020-03-04,WTI,
2020-03-04,BTC,-0.961329505286818
2020-03-04,ETH,-0.6274649957271842
2020-03-04,US10Y,
2020-03-04,CN10Y,
2020-03-05,000300.SH,
2020-03-05,SPX,
2020-03-05,HSI,
2020-03-05,N225,
2020-03-05,SX5E,
2020-03-05,000688.SH,
2020-03-05,SOX,
2020-03-05,NDX,
2020-03-05,XAU,
2020-03-05,COPPER,
2020-03-05,WTI,
2020-03-05,BTC,-0.8883339298758152
2020-03-05,ETH,-0.6038039385802
2020-03-05,US10Y,
2020-03-05,CN10Y,
2020-03-06,000300.SH,
2020-03-06,SPX,
2020-03-06,HSI,
2020-03-06,N225,
2020-03-06,SX5E,
2020-03-06,000688.SH,
2020-03-06,SOX,
2020-03-06,NDX,
2020-03-06,XAU,
2020-03-06,COPPER,
2020-03-06,WTI,
2020-03-06,BTC,-0.5189207987546643
2020-03-06,ETH,0.33187661935434315
2020-03-06,US10Y,
2020-03-06,CN10Y,
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,-1.4612488670471349
2020-03-07,ETH,-1.9613811333628821
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,-0.5264913985053387
2020-03-08,ETH,-1.2055858040432654
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,
2020-03-09,SPX,
2020-03-09,HSI,
2020-03-09,N225,
2020-03-09,SX5E,
2020-03-09,000688.SH,
2020-03-09,SOX,
2020-03-09,NDX,
2020-03-09,XAU,
2020-03-09,COPPER,
2020-03-09,WTI,
2020-03-09,BTC,3.1582691223307684
2020-03-09,ETH,2.171235954241028
2020-03-09,US10Y,
2020-03-09,CN10Y,
2020-03-10,000300.SH,
2020-03-10,SPX,
2020-03-10,HSI,
2020-03-10,N225,
2020-03-10,SX5E,
2020-03-10,000688.SH,
2020-03-10,SOX,
2020-03-10,NDX,
2020-03-10,XAU,
2020-03-10,COPPER,
2020-03-10,WTI,
2020-03-10,BTC,3.9658233587972305
2020-03-10,ETH,3.033215887255287
2020-03-10,US10Y,
2020-03-10,CN10Y,
2020-03-11,000300.SH,
